
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
3023 8 0.16 -7.1345E-05
3024 8 0.17 -7.1183E-05
3025 8 0.18 -7.1052E-05
3026 8 0.19 -7.0923E-05
3027 8 0.2 -7.0789E-05
3028 8 0.21 -7.0652E-05
3029 8 0.22 -7.0568E-05
3030 8 0.23 -7.0408E-05
3031 8 0.24 -7.0237E-05
3032 8 0.25 -7.0134E-05
3033 8 0.26 -7.0013E-05
3034 8 0.27 -6.9858E-05
3035 8 0.28 -6.972E-05
3036 8 0.29 -6.9543E-05
3037 8 0.3 -6.9673E-05
3038 8 0.31 -6.9272E-05
3039 8 0.32 -6.9164E-05
3040 8 0.33 -6.9006E-05
3041 8 0.34 -6.8883E-05
3042 8 0.35 -6.8732E-05
3043 8 0.36 -6.8594E-05
3044 8 0.37 -6.8482E-05
3045 8 0.38 -6.8282E-05
3046 8 0.39 -6.8156E-05
3047 8 0.4 -6.8024E-05
3048 8 0.41 -6.7914E-05
3049 8 0.42 -6.7737E-05
3050 8 0.43 -6.7612E-05
3051 8 0.44 -6.7472E-05
3052 8 0.45 -6.7351E-05
3053 8 0.46 -6.7147E-05
3054 8 0.47 -6.704E-05
3055 8 0.48 -6.6899E-05
3056 8 0.49 -6.6741E-05
3057 8 0.5 -6.6612E-05
3058 8 0.51 -6.6469E-05
3059 8 0.52 -6.6329E-05
3060 8 0.53 -6.6143E-05
3061 8 0.54 -6.6013E-05
3062 8 0.55 -6.5897E-05
3063 8 0.56 -6.5809E-05
3064 8 0.57 -6.5582E-05
3065 8 0.58 -6.5426E-05
3066 8 0.59 -6.5302E-05
3067 8 0.6 -6.5114E-05
3068 8 0.61 -6.5014E-05
3069 8 0.62 -6.4848E-05
3070 8 0.63 -6.469E-05
3071 8 0.64 -6.4512E-05
3072 8 0.65 -6.4395E-05
3073 8 0.66 -6.4248E-05
3074 8 0.67 -6.4079E-05
3075 8 0.68 -6.3941E-05
3076 8 0.69 -6.3787E-05
3077 8 0.7 -6.3657E-05
3078 8 0.71 -6.3476E-05
3079 8 0.72 -6.3353E-05
3080 8 0.73 -6.3175E-05
3081 8 0.74 -6.3016E-05
3082 8 0.75 -6.2878E-05
3083 8 0.76 -6.2721E-05
3084 8 0.77 -6.2596E-05
3085 8 0.78 -6.2398E-05
3086 8 0.79 -6.2265E-05
3087 8 0.8 -6.2125E-05
3088 8 0.81 -6.1961E-05
3089 8 0.82 -6.1786E-05
3090 8 0.83 -6.1642E-05
3091 8 0.84 -6.1485E-05
3092 8 0.85 -6.1314E-05
3093 8 0.86 -6.1185E-05
3094 8 0.87 -6.1035E-05
3095 8 0.88 -6.0854E-05
3096 8 0.89 -6.0678E-05
3097 8 0.9 -6.0553E-05
3098 8 0.91 -6.0386E-05
3099 8 0.92 -6.0199E-05
3100 8 0.93 -6.005E-05
3101 8 0.94 -5.9882E-05
3102 8 0.95 -5.9739E-05
3103 8 0.96 -5.9541E-05
3104 8 0.97 -5.9431E-05
3105 8 0.98 -5.927E-05
3106 8 0.99 -5.9142E-05
3107 8 1 -5.8914E-05
3108 8 1.01 -5.8785E-05
3109 8 1.02 -5.8606E-05
3110 8 1.03 -5.8403E-05
3111 8 1.04 -5.8264E-05
3112 8 1.05 -5.8116E-05
3113 8 1.06 -5.7947E-05
3114 8 1.07 -5.7757E-05
3115 8 1.08 -5.7631E-05
3116 8 1.09 -5.7457E-05
3117 8 1.1 -5.7259E-05
3118 8 1.11 -5.7117E-05
3119 8 1.12 -5.696E-05
3120 8 1.13 -5.6787E-05
3121 8 1.14 -5.6573E-05
3122 8 1.15 -5.6438E-05
3123 8 1.16 -5.6263E-05
3124 8 1.17 -5.608E-05
3125 8 1.18 -5.5937E-05
3126 8 1.19 -5.5756E-05
3127 8 1.2 -5.5583E-05
3128 8 1.21 -5.5382E-05
3129 8 1.22 -5.5232E-05
3130 8 1.23 -5.5082E-05
3131 8 1.24 -5.486E-05
3132 8 1.25 -5.4713E-05
3133 8 1.26 -5.4528E-05
3134 8 1.27 -5.4375E-05
3135 8 1.28 -5.418E-05
3136 8 1.29 -5.4029E-05
3137 8 1.3 -5.3859E-05
3138 8 1.31 -5.3653E-05
3139 8 1.32 -5.3476E-05
3140 8 1.33 -5.345E-05
3141 8 1.34 -5.3134E-05
3142 8 1.35 -5.293E-05
3143 8 1.36 -5.2799E-05
3144 8 1.37 -5.2614E-05
3145 8 1.38 -5.2424E-05
3146 8 1.39 -5.2216E-05
3147 8 1.4 -5.2059E-05
3148 8 1.41 -5.191E-05
3149 8 1.42 -5.1676E-05
3150 8 1.43 -5.1495E-05
3151 8 1.44 -5.1334E-05
3152 8 1.45 -5.1143E-05
3153 8 1.46 -5.0959E-05
3154 8 1.47 -5.0783E-05
3155 8 1.48 -5.061E-05
3156 8 1.49 -5.0401E-05
3157 8 1.5 -5.0224E-05
3158 8 1.51 -5.004E-05
3159 8 1.52 -4.9845E-05
3160 8 1.53 -4.9656E-05
3161 8 1.54 -4.9468E-05
3162 8 1.55 -4.931E-05
3163 8 1.56 -4.9099E-05
3164 8 1.57 -4.8898E-05
3165 8 1.58 -4.8726E-05
3166 8 1.59 -4.8543E-05
3167 8 1.6 -4.8314E-05
3168 8 1.61 -4.8159E-05
3169 8 1.62 -4.7947E-05
3170 8 1.63 -4.777E-05
3171 8 1.64 -4.7551E-05
3172 8 1.65 -4.7364E-05
3173 8 1.66 -4.7182E-05
3174 8 1.67 -4.6964E-05
3175 8 1.68 -4.6805E-05
3176 8 1.69 -4.6611E-05
3177 8 1.7 -4.6387E-05
3178 8 1.71 -4.6171E-05
3179 8 1.72 -4.601E-05
3180 8 1.73 -4.5816E-05
3181 8 1.74 -4.5588E-05
3182 8 1.75 -4.5393E-05
3183 8 1.76 -4.5301E-05
3184 8 1.77 -4.501E-05
3185 8 1.78 -4.4794E-05
3186 8 1.79 -4.4617E-05
3187 8 1.8 -4.4413E-05
3188 8 1.81 -4.4205E-05
3189 8 1.82 -4.3987E-05
3190 8 1.83 -4.3797E-05
3191 8 1.84 -4.3615E-05
3192 8 1.85 -4.338E-05
3193 8 1.86 -4.3182E-05
3194 8 1.87 -4.2972E-05
3195 8 1.88 -4.2763E-05
3196 8 1.89 -4.2547E-05
3197 8 1.9 -4.2362E-05
3198 8 1.91 -4.214E-05
3199 8 1.92 -4.1934E-05
3200 8 1.93 -4.1741E-05
3201 8 1.94 -4.1523E-05
3202 8 1.95 -4.1314E-05
3203 8 1.96 -4.1078E-05
3204 8 1.97 -4.0871E-05
3205 8 1.98 -4.0675E-05
3206 8 1.99 -4.0437E-05
3207 8 2 -4.0242E-05
3208 8 2.01 -4.0006E-05
3209 8 2.02 -3.9806E-05
3210 8 2.03 -3.9566E-05
3211 8 2.04 -3.9365E-05
3212 8 2.05 -3.9177E-05
3213 8 2.06 -3.8914E-05
3214 8 2.07 -3.8707E-05
3215 8 2.08 -3.8485E-05
3216 8 2.09 -3.8282E-05
3217 8 2.1 -3.8146E-05
3218 8 2.11 -3.7829E-05
3219 8 2.12 -3.7729E-05
3220 8 2.13 -3.7372E-05
3221 8 2.14 -3.715E-05
3222 8 2.15 -3.6921E-05
3223 8 2.16 -3.6719E-05
3224 8 2.17 -3.6459E-05
3225 8 2.18 -3.626E-05
3226 8 2.19 -3.6028E-05
3227 8 2.2 -3.5794E-05
3228 8 2.21 -3.5539E-05
3229 8 2.22 -3.5317E-05
3230 8 2.23 -3.5106E-05
3231 8 2.24 -3.4864E-05
3232 8 2.25 -3.4649E-05
3233 8 2.26 -3.4388E-05
3234 8 2.27 -3.4166E-05
3235 8 2.28 -3.392E-05
3236 8 2.29 -3.3703E-05
3237 8 2.3 -3.3489E-05
3238 8 2.31 -3.3198E-05
3239 8 2.32 -3.2965E-05
3240 8 2.33 -3.2743E-05
3241 8 2.34 -3.2517E-05
3242 8 2.35 -3.2242E-05
3243 8 2.36 -3.2035E-05
3244 8 2.37 -3.1783E-05
3245 8 2.38 -3.1519E-05
3246 8 2.39 -3.1282E-05
3247 8 2.4 -3.1048E-05
3248 8 2.41 -3.0815E-05
3249 8 2.42 -3.0525E-05
3250 8 2.43 -3.0318E-05
3251 8 2.44 -3.0211E-05
3252 8 2.45 -2.9792E-05
3253 8 2.46 -3.0305E-05
3254 8 2.47 -2.9294E-05
3255 8 2.48 -2.9051E-05
3256 8 2.49 -2.8772E-05
3257 8 2.5 -2.8547E-05
3258 8 2.51 -2.831E-05
3259 8 2.52 -2.8012E-05
3260 8 2.53 -2.7738E-05
3261 8 2.54 -2.7502E-05
3262 8 2.55 -2.726E-05
3263 8 2.56 -2.6972E-05
3264 8 2.57 -2.6723E-05
3265 8 2.58 -2.6463E-05
3266 8 2.59 -2.62E-05
3267 8 2.6 -2.5933E-05
3268 8 2.61 -2.567E-05
3269 8 2.62 -2.5405E-05
3270 8 2.63 -2.511E-05
3271 8 2.64 -2.486E-05
3272 8 2.65 -2.4605E-05
3273 8 2.66 -2.4349E-05
3274 8 2.67 -2.4028E-05
3275 8 2.68 -2.3779E-05
3276 8 2.69 -2.3515E-05
3277 8 2.7 -2.3221E-05
3278 8 2.71 -2.2951E-05
3279 8 2.72 -2.2667E-05
3280 8 2.73 -2.2399E-05
3281 8 2.74 -2.2092E-05
3282 8 2.75 -2.1847E-05
3283 8 2.76 -2.1579E-05
3284 8 2.77 -2.1257E-05
3285 8 2.78 -2.0961E-05
3286 8 2.79 -2.0703E-05
3287 8 2.8 -2.0417E-05
3288 8 2.81 -2.0114E-05
3289 8 2.82 -1.9819E-05
3290 8 2.83 -1.9551E-05
3291 8 2.84 -1.9247E-05
3292 8 2.85 -1.8945E-05
3293 8 2.86 -1.8667E-05
3294 8 2.87 -1.8395E-05
3295 8 2.88 -1.8056E-05
3296 8 2.89 -1.777E-05
3297 8 2.9 -1.7494E-05
3298 8 2.91 -1.7191E-05
3299 8 2.92 -1.6872E-05
3300 8 2.93 -1.6571E-05
3301 8 2.94 -1.628E-05
3302 8 2.95 -1.5949E-05
3303 8 2.96 -1.566E-05
3304 8 2.97 -1.5378E-05
3305 8 2.98 -1.5055E-05
3306 8 2.99 -1.4721E-05
3307 8 3 -1.4438E-05
3308 8 3.01 -1.4142E-05
3309 8 3.02 -1.3806E-05
3310 8 3.03 -1.3477E-05
3311 8 3.04 -1.3183E-05
3312 8 3.05 -1.288E-05
3313 8 3.06 -1.2547E-05
3314 8 3.07 -1.2248E-05
3315 8 3.08 -1.1928E-05
3316 8 3.09 -1.1598E-05
3317 8 3.1 -1.1274E-05
3318 8 3.11 -1.0974E-05
3319 8 3.12 -1.0671E-05
3320 8 3.13 -1.0306E-05
3321 8 3.14 -1.00211E-05
3322 8 3.15 -9.6783E-06
3323 8 3.16 -9.3808E-06
3324 8 3.17 -9.0846E-06
3325 8 3.18 -8.7287E-06
3326 8 3.19 -8.4137E-06
3327 8 3.2 -8.1214E-06
3328 8 3.21 -7.785E-06
3329 8 3.22 -7.4775E-06
3330 8 3.23 -7.164E-06
3331 8 3.24 -6.8478E-06
3332 8 3.25 -6.5361E-06
3333 8 3.26 -6.2508E-06
3334 8 3.27 -5.9512E-06
3335 8 3.28 -5.6074E-06
3336 8 3.29 -5.3372E-06
3337 8 3.3 -5.0664E-06
3338 8 3.31 -4.739E-06
3339 8 3.32 -4.4798E-06
3340 8 3.33 -4.1993E-06
3341 8 3.34 -3.9081E-06
3342 8 3.35 -3.652E-06
3343 8 3.36 -3.4142E-06
3344 8 3.37 -3.1394E-06
3345 8 3.38 -2.9047E-06
3346 8 3.39 -2.6749E-06
3347 8 3.4 -2.4327E-06
3348 8 3.41 -2.2119E-06
3349 8 3.42 -2.1007E-06
3350 8 3.43 -1.8315E-06
3351 8 3.44 -1.6226E-06
3352 8 3.45 -1.4699E-06
3353 8 3.46 -1.3105E-06
3354 8 3.47 -1.137E-06
3355 8 3.48 -1.0242E-06
3356 8 3.49 -8.7733E-07
3357 8 3.5 -7.7934E-07
3358 8 3.51 -6.5359E-07
3359 8 3.52 -5.5122E-07
3360 8 3.53 -4.8732E-07
3361 8 3.54 -4.1273E-07
3362 8 3.55 -3.2464E-07
3363 8 3.56 -2.7264E-07
3364 8 3.57 -2.4342E-07
3365 8 3.58 -1.9189E-07
3366 8 3.59 -1.3236E-07
3367 8 3.6 -1.2428E-07
3368 8 3.61 -1.1215E-07
3369 8 3.62 -7.2479E-08
3370 8 3.63 -7.5906E-08
3371 8 3.64 -3.5496E-08
3372 8 3.65 -2.8054E-08
3373 8 3.66 -3.9977E-08
3374 8 3.67 -1.4384E-08
3375 8 3.68 -1.8749E-08
3376 8 3.69 -2.5621E-08
3377 8 3.7 -1.964E-08
3378 8 3.71 -1.0931E-08
3379 8 3.72 1.1915E-08
3380 8 3.73 -1.6785E-08
3381 8 3.74 -1.315E-09
3382 8 3.75 1.1862E-08
3383 8 3.76 -1.6151E-08
3384 8 3.77 1.5163E-08
3385 8 3.78 -1.6942E-08
3386 8 3.79 1.6446E-08
3387 8 3.8 -1.6666E-08
3388 8 3.81 1.5316E-08
3389 8 3.82 -1.5871E-08
3390 8 3.83 1.633E-08
3391 8 3.84 -1.6402E-08
3392 8 3.85 1.5081E-08
3393 8 3.86 -1.6432E-08
3394 8 3.87 1.5832E-08
3395 8 3.88 -1.6096E-08
3396 8 3.89 1.6875E-08
3397 8 3.9 -1.6251E-08
3398 8 3.91 1.5579E-08
3399 8 3.92 -1.5545E-08
3400 8 3.93 1.6421E-08
3401 8 3.94 -1.6304E-08
3402 8 3.95 1.5038E-08
3403 8 3.96 -1.6396E-08
3404 8 3.97 1.5829E-08
3405 8 3.98 -1.5958E-08
3406 8 3.99 1.6879E-08
3407 8 4 -1.623E-08
3408 8 4.01 1.5509E-08
3409 8 4.02 -1.5419E-08
3410 8 4.03 1.6341E-08
3411 8 4.04 -1.6352E-08
3412 8 4.05 1.494E-08
3413 8 4.06 -1.6379E-08
3414 8 4.07 1.5714E-08
3415 8 4.08 -1.5902E-08
3416 8 4.09 1.6743E-08
3417 8 4.1 -1.627E-08
3418 8 4.11 1.5456E-08
3419 8 4.12 -1.5351E-08
3420 8 4.13 1.6239E-08
3421 8 4.14 -1.638E-08
3422 8 4.15 1.4769E-08
3423 8 4.16 -1.6332E-08
3424 8 4.17 1.5657E-08
3425 8 4.18 -1.5787E-08
3426 8 4.19 1.6734E-08
3427 8 4.2 -1.6293E-08
3428 8 4.21 1.5324E-08
3429 8 4.22 -1.5263E-08
3430 8 4.23 1.6218E-08
3431 8 4.24 -1.6419E-08
3432 8 4.25 1.4572E-08
3433 8 4.26 -1.6293E-08
3434 8 4.27 1.5603E-08
3435 8 4.28 -1.5692E-08
3436 8 4.29 1.6619E-08
3437 8 4.3 -1.6342E-08
3438 8 4.31 1.5241E-08
3439 8 4.32 -1.643E-08
3440 8 4.33 1.5893E-08
3441 8 4.34 -1.6165E-08
3442 8 4.35 1.6997E-08
3443 8 4.36 -1.6254E-08
3444 8 4.37 1.5638E-08
3445 8 4.38 -1.562E-08
3446 8 4.39 1.6523E-08
3447 8 4.4 -1.6321E-08
3448 8 4.41 1.5135E-08
3449 8 4.42 -1.6411E-08
3450 8 4.43 1.5868E-08
3451 8 4.44 -1.6058E-08
3452 8 4.45 1.6937E-08
3453 8 4.46 -1.6251E-08
3454 8 4.47 1.5564E-08
3455 8 4.48 -1.5505E-08
3456 8 4.49 1.6467E-08
3457 8 4.5 -1.6367E-08
3458 8 4.51 1.5028E-08
3459 8 4.52 -1.6365E-08
3460 8 4.53 1.5769E-08
3461 8 4.54 -1.5974E-08
3462 8 4.55 1.6858E-08
3463 8 4.56 -1.6298E-08
3464 8 4.57 1.5485E-08
3465 8 4.58 -1.5449E-08
3466 8 4.59 1.6363E-08
3467 8 4.6 -1.6423E-08
3468 8 4.61 1.4893E-08
3469 8 4.62 -1.6312E-08
3470 8 4.63 1.5703E-08
3471 8 4.64 -1.5895E-08
3472 8 4.65 1.6795E-08
3473 8 4.66 -1.6277E-08
3474 8 4.67 1.5435E-08
3475 8 4.68 -1.5309E-08
3476 8 4.69 1.6303E-08
3477 8 4.7 -1.6419E-08
3478 8 4.71 1.4744E-08
3479 8 4.72 -1.6333E-08
3480 8 4.73 1.57E-08
3481 8 4.74 -1.5842E-08
3482 8 4.75 1.6645E-08
3483 8 4.76 -1.6296E-08
3484 8 4.77 1.5341E-08
3485 8 4.78 -1.6402E-08
3486 8 4.79 1.6015E-08
3487 8 4.8 -1.6211E-08
3488 8 4.81 1.7055E-08
3489 8 4.82 -1.6281E-08
3490 8 4.83 1.57E-08
3491 8 4.84 -1.5722E-08
3492 8 4.85 1.6603E-08
3493 8 4.86 -1.6326E-08
3494 8 4.87 1.5209E-08
3495 8 4.88 -1.643E-08
3496 8 4.89 1.5875E-08
3497 8 4.9 -1.6194E-08
3498 8 4.91 1.6973E-08
3499 8 4.92 -1.6283E-08
3500 8 4.93 1.5615E-08
3501 8 4.94 -1.5646E-08
3502 8 4.95 1.6504E-08
3503 8 4.96 -1.634E-08
3504 8 4.97 1.5106E-08
3505 8 4.98 -1.6368E-08
3506 8 4.99 1.5865E-08
3507 8 5 -1.6065E-08
