
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
3024 8 0.17 -7.1238E-05
3025 8 0.18 -7.1103E-05
3026 8 0.19 -7.0971E-05
3027 8 0.2 -7.0809E-05
3028 8 0.21 -7.073E-05
3029 8 0.22 -7.0587E-05
3030 8 0.23 -7.0433E-05
3031 8 0.24 -7.0275E-05
3032 8 0.25 -7.0156E-05
3033 8 0.26 -7.0049E-05
3034 8 0.27 -6.9854E-05
3035 8 0.28 -6.973E-05
3036 8 0.29 -6.9596E-05
3037 8 0.3 -6.9484E-05
3038 8 0.31 -6.9316E-05
3039 8 0.32 -6.9217E-05
3040 8 0.33 -6.9044E-05
3041 8 0.34 -6.8916E-05
3042 8 0.35 -6.8735E-05
3043 8 0.36 -6.8639E-05
3044 8 0.37 -6.8532E-05
3045 8 0.38 -6.8333E-05
3046 8 0.39 -6.818E-05
3047 8 0.4 -6.805E-05
3048 8 0.41 -6.7927E-05
3049 8 0.42 -6.7757E-05
3050 8 0.43 -6.7657E-05
3051 8 0.44 -6.7494E-05
3052 8 0.45 -6.7347E-05
3053 8 0.46 -6.7198E-05
3054 8 0.47 -6.7051E-05
3055 8 0.48 -6.6957E-05
3056 8 0.49 -6.6756E-05
3057 8 0.5 -6.6647E-05
3058 8 0.51 -6.6491E-05
3059 8 0.52 -6.6363E-05
3060 8 0.53 -6.618E-05
3061 8 0.54 -6.6031E-05
3062 8 0.55 -6.5936E-05
3063 8 0.56 -6.5753E-05
3064 8 0.57 -6.5612E-05
3065 8 0.58 -6.5453E-05
3066 8 0.59 -6.5308E-05
3067 8 0.6 -6.5174E-05
3068 8 0.61 -6.503E-05
3069 8 0.62 -6.4909E-05
3070 8 0.63 -6.47E-05
3071 8 0.64 -6.4572E-05
3072 8 0.65 -6.4408E-05
3073 8 0.66 -6.43E-05
3074 8 0.67 -6.4097E-05
3075 8 0.68 -6.3996E-05
3076 8 0.69 -6.3831E-05
3077 8 0.7 -6.3688E-05
3078 8 0.71 -6.3509E-05
3079 8 0.72 -6.3375E-05
3080 8 0.73 -6.3229E-05
3081 8 0.74 -6.3038E-05
3082 8 0.75 -6.2921E-05
3083 8 0.76 -6.2764E-05
3084 8 0.77 -6.2642E-05
3085 8 0.78 -6.2421E-05
3086 8 0.79 -6.229E-05
3087 8 0.8 -6.2169E-05
3088 8 0.81 -6.1992E-05
3089 8 0.82 -6.1855E-05
3090 8 0.83 -6.1662E-05
3091 8 0.84 -6.1515E-05
3092 8 0.85 -6.133E-05
3093 8 0.86 -6.1237E-05
3094 8 0.87 -6.1055E-05
3095 8 0.88 -6.0884E-05
3096 8 0.89 -6.0731E-05
3097 8 0.9 -6.0553E-05
3098 8 0.91 -6.0403E-05
3099 8 0.92 -6.0252E-05
3100 8 0.93 -6.0132E-05
3101 8 0.94 -5.9951E-05
3102 8 0.95 -5.9767E-05
3103 8 0.96 -5.9591E-05
3104 8 0.97 -5.9422E-05
3105 8 0.98 -5.9273E-05
3106 8 0.99 -5.9094E-05
3107 8 1 -5.8973E-05
3108 8 1.01 -5.8812E-05
3109 8 1.02 -5.8623E-05
3110 8 1.03 -5.8457E-05
3111 8 1.04 -5.8289E-05
3112 8 1.05 -5.815E-05
3113 8 1.06 -5.7953E-05
3114 8 1.07 -5.7803E-05
3115 8 1.08 -5.7649E-05
3116 8 1.09 -5.7484E-05
3117 8 1.1 -5.7279E-05
3118 8 1.11 -5.7144E-05
3119 8 1.12 -5.6975E-05
3120 8 1.13 -5.6792E-05
3121 8 1.14 -5.6609E-05
3122 8 1.15 -5.646E-05
3123 8 1.16 -5.6309E-05
3124 8 1.17 -5.6101E-05
3125 8 1.18 -5.5975E-05
3126 8 1.19 -5.5759E-05
3127 8 1.2 -5.5583E-05
3128 8 1.21 -5.542E-05
3129 8 1.22 -5.5265E-05
3130 8 1.23 -5.5097E-05
3131 8 1.24 -5.4884E-05
3132 8 1.25 -5.4753E-05
3133 8 1.26 -5.4579E-05
3134 8 1.27 -5.4403E-05
3135 8 1.28 -5.4212E-05
3136 8 1.29 -5.4027E-05
3137 8 1.3 -5.3871E-05
3138 8 1.31 -5.3679E-05
3139 8 1.32 -5.3522E-05
3140 8 1.33 -5.3344E-05
3141 8 1.34 -5.3171E-05
3142 8 1.35 -5.2956E-05
3143 8 1.36 -5.2795E-05
3144 8 1.37 -5.2634E-05
3145 8 1.38 -5.2424E-05
3146 8 1.39 -5.2272E-05
3147 8 1.4 -5.2094E-05
3148 8 1.41 -5.191E-05
3149 8 1.42 -5.1719E-05
3150 8 1.43 -5.1544E-05
3151 8 1.44 -5.1365E-05
3152 8 1.45 -5.1158E-05
3153 8 1.46 -5.0987E-05
3154 8 1.47 -5.0796E-05
3155 8 1.48 -5.0632E-05
3156 8 1.49 -5.0418E-05
3157 8 1.5 -5.0254E-05
3158 8 1.51 -5.0064E-05
3159 8 1.52 -4.986E-05
3160 8 1.53 -4.9683E-05
3161 8 1.54 -4.9486E-05
3162 8 1.55 -4.9315E-05
3163 8 1.56 -4.9101E-05
3164 8 1.57 -4.8966E-05
3165 8 1.58 -4.8749E-05
3166 8 1.59 -4.8546E-05
3167 8 1.6 -4.8358E-05
3168 8 1.61 -4.8165E-05
3169 8 1.62 -4.7997E-05
3170 8 1.63 -4.777E-05
3171 8 1.64 -4.7622E-05
3172 8 1.65 -4.7416E-05
3173 8 1.66 -4.7199E-05
3174 8 1.67 -4.6997E-05
3175 8 1.68 -4.6816E-05
3176 8 1.69 -4.6647E-05
3177 8 1.7 -4.6399E-05
3178 8 1.71 -4.6227E-05
3179 8 1.72 -4.6023E-05
3180 8 1.73 -4.583E-05
3181 8 1.74 -4.5618E-05
3182 8 1.75 -4.542E-05
3183 8 1.76 -4.5239E-05
3184 8 1.77 -4.5017E-05
3185 8 1.78 -4.4823E-05
3186 8 1.79 -4.463E-05
3187 8 1.8 -4.4427E-05
3188 8 1.81 -4.4209E-05
3189 8 1.82 -4.4038E-05
3190 8 1.83 -4.3823E-05
3191 8 1.84 -4.3614E-05
3192 8 1.85 -4.3416E-05
3193 8 1.86 -4.3185E-05
3194 8 1.87 -4.2996E-05
3195 8 1.88 -4.2769E-05
3196 8 1.89 -4.2593E-05
3197 8 1.9 -4.2379E-05
3198 8 1.91 -4.2156E-05
3199 8 1.92 -4.1944E-05
3200 8 1.93 -4.1736E-05
3201 8 1.94 -4.1543E-05
3202 8 1.95 -4.1319E-05
3203 8 1.96 -4.1106E-05
3204 8 1.97 -4.0899E-05
3205 8 1.98 -4.068E-05
3206 8 1.99 -4.0462E-05
3207 8 2 -4.0251E-05
3208 8 2.01 -4.0042E-05
3209 8 2.02 -3.979E-05
3210 8 2.03 -3.9614E-05
3211 8 2.04 -3.9404E-05
3212 8 2.05 -3.9183E-05
3213 8 2.06 -3.8933E-05
3214 8 2.07 -3.8725E-05
3215 8 2.08 -3.8521E-05
3216 8 2.09 -3.8281E-05
3217 8 2.1 -3.8084E-05
3218 8 2.11 -3.7846E-05
3219 8 2.12 -3.7629E-05
3220 8 2.13 -3.7377E-05
3221 8 2.14 -3.7192E-05
3222 8 2.15 -3.6965E-05
3223 8 2.16 -3.6684E-05
3224 8 2.17 -3.6475E-05
3225 8 2.18 -3.6262E-05
3226 8 2.19 -3.6041E-05
3227 8 2.2 -3.5806E-05
3228 8 2.21 -3.5572E-05
3229 8 2.22 -3.536E-05
3230 8 2.23 -3.5125E-05
3231 8 2.24 -3.4879E-05
3232 8 2.25 -3.4662E-05
3233 8 2.26 -3.4432E-05
3234 8 2.27 -3.416E-05
3235 8 2.28 -3.396E-05
3236 8 2.29 -3.3711E-05
3237 8 2.3 -3.3482E-05
3238 8 2.31 -3.3218E-05
3239 8 2.32 -3.2978E-05
3240 8 2.33 -3.2775E-05
3241 8 2.34 -3.25E-05
3242 8 2.35 -3.2282E-05
3243 8 2.36 -3.2048E-05
3244 8 2.37 -3.1791E-05
3245 8 2.38 -3.1528E-05
3246 8 2.39 -3.1307E-05
3247 8 2.4 -3.1092E-05
3248 8 2.41 -3.0804E-05
3249 8 2.42 -3.0553E-05
3250 8 2.43 -3.0314E-05
3251 8 2.44 -3.008E-05
3252 8 2.45 -2.9808E-05
3253 8 2.46 -2.9574E-05
3254 8 2.47 -2.9323E-05
3255 8 2.48 -2.9043E-05
3256 8 2.49 -2.88E-05
3257 8 2.5 -2.8557E-05
3258 8 2.51 -2.8313E-05
3259 8 2.52 -2.8012E-05
3260 8 2.53 -2.7786E-05
3261 8 2.54 -2.7537E-05
3262 8 2.55 -2.727E-05
3263 8 2.56 -2.6991E-05
3264 8 2.57 -2.6735E-05
3265 8 2.58 -2.6489E-05
3266 8 2.59 -2.6203E-05
3267 8 2.6 -2.5966E-05
3268 8 2.61 -2.5708E-05
3269 8 2.62 -2.5412E-05
3270 8 2.63 -2.5131E-05
3271 8 2.64 -2.4873E-05
3272 8 2.65 -2.4626E-05
3273 8 2.66 -2.4325E-05
3274 8 2.67 -2.4047E-05
3275 8 2.68 -2.3803E-05
3276 8 2.69 -2.3518E-05
3277 8 2.7 -2.3229E-05
3278 8 2.71 -2.2974E-05
3279 8 2.72 -2.2691E-05
3280 8 2.73 -2.2384E-05
3281 8 2.74 -2.2121E-05
3282 8 2.75 -2.1857E-05
3283 8 2.76 -2.1575E-05
3284 8 2.77 -2.1257E-05
3285 8 2.78 -2.0998E-05
3286 8 2.79 -2.0729E-05
3287 8 2.8 -2.0414E-05
3288 8 2.81 -2.0143E-05
3289 8 2.82 -1.984E-05
3290 8 2.83 -1.9567E-05
3291 8 2.84 -1.9245E-05
3292 8 2.85 -1.8981E-05
3293 8 2.86 -1.87E-05
3294 8 2.87 -1.8385E-05
3295 8 2.88 -1.8072E-05
3296 8 2.89 -1.7795E-05
3297 8 2.9 -1.75E-05
3298 8 2.91 -1.7186E-05
3299 8 2.92 -1.6899E-05
3300 8 2.93 -1.6602E-05
3301 8 2.94 -1.6273E-05
3302 8 2.95 -1.5968E-05
3303 8 2.96 -1.5683E-05
3304 8 2.97 -1.5392E-05
3305 8 2.98 -1.5033E-05
3306 8 2.99 -1.4743E-05
3307 8 3 -1.4458E-05
3308 8 3.01 -1.413E-05
3309 8 3.02 -1.3814E-05
3310 8 3.03 -1.3501E-05
3311 8 3.04 -1.32E-05
3312 8 3.05 -1.2865E-05
3313 8 3.06 -1.2564E-05
3314 8 3.07 -1.2271E-05
3315 8 3.08 -1.1922E-05
3316 8 3.09 -1.1589E-05
3317 8 3.1 -1.1296E-05
3318 8 3.11 -1.0994E-05
3319 8 3.12 -1.0652E-05
3320 8 3.13 -1.0327E-05
3321 8 3.14 -1.0026E-05
3322 8 3.15 -9.6928E-06
3323 8 3.16 -9.3942E-06
3324 8 3.17 -9.0734E-06
3325 8 3.18 -8.7232E-06
3326 8 3.19 -8.4265E-06
3327 8 3.2 -8.1216E-06
3328 8 3.21 -7.7787E-06
3329 8 3.22 -7.4925E-06
3330 8 3.23 -7.1704E-06
3331 8 3.24 -6.8364E-06
3332 8 3.25 -6.5498E-06
3333 8 3.26 -6.2609E-06
3334 8 3.27 -5.9346E-06
3335 8 3.28 -5.6268E-06
3336 8 3.29 -5.3517E-06
3337 8 3.3 -5.0372E-06
3338 8 3.31 -4.7533E-06
3339 8 3.32 -4.4942E-06
3340 8 3.33 -4.1821E-06
3341 8 3.34 -3.909E-06
3342 8 3.35 -3.6688E-06
3343 8 3.36 -3.4054E-06
3344 8 3.37 -3.1386E-06
3345 8 3.38 -2.9199E-06
3346 8 3.39 -2.672E-06
3347 8 3.4 -2.426E-06
3348 8 3.41 -2.2329E-06
3349 8 3.42 -2.0391E-06
3350 8 3.43 -1.8189E-06
3351 8 3.44 -1.6383E-06
3352 8 3.45 -1.4828E-06
3353 8 3.46 -1.2948E-06
3354 8 3.47 -1.1523E-06
3355 8 3.48 -1.0346E-06
3356 8 3.49 -8.9535E-07
3357 8 3.5 -7.719E-07
3358 8 3.51 -6.4583E-07
3359 8 3.52 -5.6746E-07
3360 8 3.53 -4.9899E-07
3361 8 3.54 -3.9674E-07
3362 8 3.55 -3.2518E-07
3363 8 3.56 -2.8881E-07
3364 8 3.57 -2.4168E-07
3365 8 3.58 -1.7503E-07
3366 8 3.59 -1.4615E-07
3367 8 3.6 -1.346E-07
3368 8 3.61 -9.713E-08
3369 8 3.62 -8.8297E-08
3370 8 3.63 -6.1486E-08
3371 8 3.64 -3.1136E-08
3372 8 3.65 -4.3239E-08
3373 8 3.66 -3.3873E-08
3374 8 3.67 -1.8149E-08
3375 8 3.68 -3.1554E-08
3376 8 3.69 -1.8086E-08
3377 8 3.7 -1.7209E-08
3378 8 3.71 6.451E-09
3379 8 3.72 -1.9331E-08
3380 8 3.73 1.2001E-08
3381 8 3.74 -1.5797E-08
3382 8 3.75 1.2577E-08
3383 8 3.76 -1.52E-08
3384 8 3.77 1.4263E-08
3385 8 3.78 -1.583E-08
3386 8 3.79 1.5696E-08
3387 8 3.8 -1.6162E-08
3388 8 3.81 1.468E-08
3389 8 3.82 -1.6006E-08
3390 8 3.83 1.5463E-08
3391 8 3.84 -1.5713E-08
3392 8 3.85 1.6652E-08
3393 8 3.86 -1.573E-08
3394 8 3.87 1.5398E-08
3395 8 3.88 -1.5257E-08
3396 8 3.89 1.6419E-08
3397 8 3.9 -1.5674E-08
3398 8 3.91 1.5177E-08
3399 8 3.92 -1.4816E-08
3400 8 3.93 1.6069E-08
3401 8 3.94 -1.5799E-08
3402 8 3.95 1.4709E-08
3403 8 3.96 -1.5729E-08
3404 8 3.97 1.5568E-08
3405 8 3.98 -1.542E-08
3406 8 3.99 1.6631E-08
3407 8 4 -1.5644E-08
3408 8 4.01 1.5368E-08
3409 8 4.02 -1.5017E-08
3410 8 4.03 1.6304E-08
3411 8 4.04 -1.5678E-08
3412 8 4.05 1.4984E-08
3413 8 4.06 -1.5753E-08
3414 8 4.07 1.5684E-08
3415 8 4.08 -1.5609E-08
3416 8 4.09 1.6733E-08
3417 8 4.1 -1.5673E-08
3418 8 4.11 1.5439E-08
3419 8 4.12 -1.521E-08
3420 8 4.13 1.6455E-08
3421 8 4.14 -1.5668E-08
3422 8 4.15 1.5231E-08
3423 8 4.16 -1.4835E-08
3424 8 4.17 1.6115E-08
3425 8 4.18 -1.5792E-08
3426 8 4.19 1.4775E-08
3427 8 4.2 -1.5727E-08
3428 8 4.21 1.5572E-08
3429 8 4.22 -1.5444E-08
3430 8 4.23 1.6656E-08
3431 8 4.24 -1.5682E-08
3432 8 4.25 1.5408E-08
3433 8 4.26 -1.5098E-08
3434 8 4.27 1.6285E-08
3435 8 4.28 -1.573E-08
3436 8 4.29 1.5029E-08
3437 8 4.3 -1.5756E-08
3438 8 4.31 1.5702E-08
3439 8 4.32 -1.5625E-08
3440 8 4.33 1.6769E-08
3441 8 4.34 -1.5704E-08
3442 8 4.35 1.5464E-08
3443 8 4.36 -1.529E-08
3444 8 4.37 1.6497E-08
3445 8 4.38 -1.5671E-08
3446 8 4.39 1.5252E-08
3447 8 4.4 -1.4863E-08
3448 8 4.41 1.6143E-08
3449 8 4.42 -1.5781E-08
3450 8 4.43 1.4788E-08
3451 8 4.44 -1.5753E-08
3452 8 4.45 1.5563E-08
3453 8 4.46 -1.5482E-08
3454 8 4.47 1.6657E-08
3455 8 4.48 -1.5643E-08
3456 8 4.49 1.5402E-08
3457 8 4.5 -1.5058E-08
3458 8 4.51 1.6317E-08
3459 8 4.52 -1.5739E-08
3460 8 4.53 1.5065E-08
3461 8 4.54 -1.5779E-08
3462 8 4.55 1.572E-08
3463 8 4.56 -1.5609E-08
3464 8 4.57 1.6744E-08
3465 8 4.58 -1.5643E-08
3466 8 4.59 1.5462E-08
3467 8 4.6 -1.5237E-08
3468 8 4.61 1.6475E-08
3469 8 4.62 -1.5619E-08
3470 8 4.63 1.524E-08
3471 8 4.64 -1.4841E-08
3472 8 4.65 1.615E-08
3473 8 4.66 -1.5762E-08
3474 8 4.67 1.4797E-08
3475 8 4.68 -1.5741E-08
3476 8 4.69 1.5579E-08
3477 8 4.7 -1.5461E-08
3478 8 4.71 1.6695E-08
3479 8 4.72 -1.5629E-08
3480 8 4.73 1.5407E-08
3481 8 4.74 -1.5049E-08
3482 8 4.75 1.6316E-08
3483 8 4.76 -1.571E-08
3484 8 4.77 1.5075E-08
3485 8 4.78 -1.577E-08
3486 8 4.79 1.569E-08
3487 8 4.8 -1.5588E-08
3488 8 4.81 1.671E-08
3489 8 4.82 -1.5673E-08
3490 8 4.83 1.5441E-08
3491 8 4.84 -1.5255E-08
3492 8 4.85 1.6483E-08
3493 8 4.86 -1.5627E-08
3494 8 4.87 1.5299E-08
3495 8 4.88 -1.4856E-08
3496 8 4.89 1.6093E-08
3497 8 4.9 -1.5754E-08
3498 8 4.91 1.4885E-08
3499 8 4.92 -1.5726E-08
3500 8 4.93 1.5589E-08
3501 8 4.94 -1.5494E-08
3502 8 4.95 1.6719E-08
3503 8 4.96 -1.5664E-08
3504 8 4.97 1.5438E-08
3505 8 4.98 -1.5087E-08
3506 8 4.99 1.6332E-08
3507 8 5 -1.5739E-08
