
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3274 2.67 8 -0.00033467
3275 2.68 8 -0.00032872
3276 2.69 8 -0.00032277
3277 2.7 8 -0.0003169
3278 2.71 8 -0.00031058
3279 2.72 8 -0.00030477
3280 2.73 8 -0.00029901
3281 2.74 8 -0.0002933
3282 2.75 8 -0.00028762
3283 2.76 8 -0.0002815
3284 2.77 8 -0.00027595
3285 2.78 8 -0.00027041
3286 2.79 8 -0.00026486
3287 2.8 8 -0.00025936
3288 2.81 8 -0.00025353
3289 2.82 8 -0.00024816
3290 2.83 8 -0.00024279
3291 2.84 8 -0.00023752
3292 2.85 8 -0.00023225
3293 2.86 8 -0.00022703
3294 2.87 8 -0.00022148
3295 2.88 8 -0.00021639
3296 2.89 8 -0.00021131
3297 2.9 8 -0.00020624
3298 2.91 8 -0.00020128
3299 2.92 8 -0.00019601
3300 2.93 8 -0.00019116
3301 2.94 8 -0.00018628
3302 2.95 8 -0.00018153
3303 2.96 8 -0.00017681
3304 2.97 8 -0.00017178
3305 2.98 8 -0.00016717
3306 2.99 8 -0.0001626
3307 3 8 -0.00015808
3308 3.01 8 -0.0001536
3309 3.02 8 -0.00014888
3310 3.03 8 -0.00014456
3311 3.04 8 -0.00014027
3312 3.05 8 -0.00013598
3313 3.06 8 -0.00013181
3314 3.07 8 -0.00012738
3315 3.08 8 -0.0001233
3316 3.09 8 -0.00011929
3317 3.1 8 -0.00011532
3318 3.11 8 -0.00011142
3319 3.12 8 -0.00010729
3320 3.13 8 -0.00010355
3321 3.14 8 -9.9797E-05
3322 3.15 8 -9.6177E-05
3323 3.16 8 -9.2586E-05
3324 3.17 8 -8.9051E-05
3325 3.18 8 -8.5351E-05
3326 3.19 8 -8.1952E-05
3327 3.2 8 -7.8602E-05
3328 3.21 8 -7.5345E-05
3329 3.22 8 -7.2171E-05
3330 3.23 8 -6.8805E-05
3331 3.24 8 -6.5723E-05
3332 3.25 8 -6.2745E-05
3333 3.26 8 -5.9844E-05
3334 3.27 8 -5.6977E-05
3335 3.28 8 -5.396E-05
3336 3.29 8 -5.1279E-05
3337 3.3 8 -4.8648E-05
3338 3.31 8 -4.6071E-05
3339 3.32 8 -4.3585E-05
3340 3.33 8 -4.1002E-05
3341 3.34 8 -3.8649E-05
3342 3.35 8 -3.6365E-05
3343 3.36 8 -3.4195E-05
3344 3.37 8 -3.209E-05
3345 3.38 8 -2.9864E-05
3346 3.39 8 -2.7892E-05
3347 3.4 8 -2.6019E-05
3348 3.41 8 -2.4214E-05
3349 3.42 8 -2.2464E-05
3350 3.43 8 -2.0811E-05
3351 3.44 8 -1.9114E-05
3352 3.45 8 -1.7593E-05
3353 3.46 8 -1.6147E-05
3354 3.47 8 -1.4806E-05
3355 3.48 8 -1.3519E-05
3356 3.49 8 -1.219E-05
3357 3.5 8 -1.1057E-05
3358 3.51 8 -1.0008E-05
3359 3.52 8 -8.9822E-06
3360 3.53 8 -8.083E-06
3361 3.54 8 -7.1652E-06
3362 3.55 8 -6.3364E-06
3363 3.56 8 -5.609E-06
3364 3.57 8 -4.9868E-06
3365 3.58 8 -4.3564E-06
3366 3.59 8 -3.7176E-06
3367 3.6 8 -3.2573E-06
3368 3.61 8 -2.8416E-06
3369 3.62 8 -2.4005E-06
3370 3.63 8 -2.0299E-06
3371 3.64 8 -1.7412E-06
3372 3.65 8 -1.476E-06
3373 3.66 8 -1.1902E-06
3374 3.67 8 -1.00086E-06
3375 3.68 8 -8.1043E-07
3376 3.69 8 -6.98E-07
3377 3.7 8 -5.7526E-07
3378 3.71 8 -4.1863E-07
3379 3.72 8 -3.5275E-07
3380 3.73 8 -3.2251E-07
3381 3.74 8 -2.3074E-07
3382 3.75 8 -1.4854E-07
3383 3.76 8 -1.5332E-07
3384 3.77 8 -1.436E-07
3385 3.78 8 -8.8918E-08
3386 3.79 8 -9.8882E-08
3387 3.8 8 -2.7273E-08
3388 3.81 8 -2.8587E-08
3389 3.82 8 -6.2669E-08
3390 3.83 8 -6.935E-09
3391 3.84 8 1.36E-09
3392 3.85 8 -4.4642E-08
3393 3.86 8 -2.361E-09
3394 3.87 8 1.9308E-08
3395 3.88 8 -3.2264E-08
3396 3.89 8 -1.1005E-08
3397 3.9 8 2.8229E-08
3398 3.91 8 -3.4161E-08
3399 3.92 8 3.601E-09
3400 3.93 8 2.6653E-08
3401 3.94 8 -2.5962E-08
3402 3.95 8 -9.752E-09
3403 3.96 8 3.1532E-08
3404 3.97 8 -3.1696E-08
3405 3.98 8 2.67E-09
3406 3.99 8 2.875E-08
3407 4 8 -2.314E-08
3408 4.01 8 -1.0874E-08
3409 4.02 8 3.2724E-08
3410 4.03 8 -3.0231E-08
3411 4.04 8 3.68E-10
3412 4.05 8 2.9942E-08
3413 4.06 8 -3.1763E-08
3414 4.07 8 1.1027E-08
3415 4.08 8 2.4729E-08
3416 4.09 8 -2.8959E-08
3417 4.1 8 -1.955E-09
3418 4.11 8 3.0625E-08
3419 4.12 8 -3.1831E-08
3420 4.13 8 9.035E-09
3421 4.14 8 2.5528E-08
3422 4.15 8 -2.7933E-08
3423 4.16 8 -4.779E-09
3424 4.17 8 3.0681E-08
3425 4.18 8 -3.1729E-08
3426 4.19 8 6.914E-09
3427 4.2 8 2.6271E-08
3428 4.21 8 -2.5917E-08
3429 4.22 8 -6.598E-09
3430 4.23 8 2.9523E-08
3431 4.24 8 -2.967E-08
3432 4.25 8 5.153E-09
3433 4.26 8 2.5246E-08
3434 4.27 8 -2.889E-08
3435 4.28 8 2.5715E-08
3436 4.29 8 4.071E-09
3437 4.3 8 -2.8174E-08
3438 4.31 8 2.8588E-08
3439 4.32 8 -5.269E-09
3440 4.33 8 -2.5031E-08
3441 4.34 8 2.3215E-08
3442 4.35 8 5.183E-09
3443 4.36 8 -2.5656E-08
3444 4.37 8 2.5881E-08
3445 4.38 8 -4.077E-09
3446 4.39 8 -2.319E-08
3447 4.4 8 2.0039E-08
3448 4.41 8 5.505E-09
3449 4.42 8 -2.4165E-08
3450 4.43 8 2.3643E-08
3451 4.44 8 -2.686E-09
3452 4.45 8 -2.2887E-08
3453 4.46 8 1.8123E-08
3454 4.47 8 6.103E-09
3455 4.48 8 -2.3547E-08
3456 4.49 8 2.2471E-08
3457 4.5 8 -1.279E-09
3458 4.51 8 -2.2871E-08
3459 4.52 8 2.3562E-08
3460 4.53 8 -2.237E-08
3461 4.54 8 2.3397E-08
3462 4.55 8 -2.0883E-08
3463 4.56 8 9.99E-10
3464 4.57 8 2.0823E-08
3465 4.58 8 -2.1968E-08
3466 4.59 8 1.828E-08
3467 4.6 8 5.034E-09
3468 4.61 8 -2.2846E-08
3469 4.62 8 2.2175E-08
3470 4.63 8 -2.22E-09
3471 4.64 8 -2.194E-08
3472 4.65 8 2.2768E-08
3473 4.66 8 -2.17E-08
3474 4.67 8 2.2923E-08
3475 4.68 8 -2.0584E-08
3476 4.69 8 2.034E-09
3477 4.7 8 1.9689E-08
3478 4.71 8 -2.1275E-08
3479 4.72 8 2.2582E-08
3480 4.73 8 -2.1232E-08
3481 4.74 8 4.588E-09
3482 4.75 8 1.7899E-08
3483 4.76 8 -2.1137E-08
3484 4.77 8 1.9763E-08
3485 4.78 8 2.306E-09
3486 4.79 8 -2.1256E-08
3487 4.8 8 2.2309E-08
3488 4.81 8 -2.0093E-08
3489 4.82 8 2.737E-09
3490 4.83 8 1.8598E-08
3491 4.84 8 -2.0567E-08
3492 4.85 8 1.8398E-08
3493 4.86 8 3.468E-09
3494 4.87 8 -2.1345E-08
3495 4.88 8 2.1467E-08
3496 4.89 8 -1.9276E-08
3497 4.9 8 9.42E-10
3498 4.91 8 1.9133E-08
3499 4.92 8 -2.0396E-08
3500 4.93 8 2.1897E-08
3501 4.94 8 -1.9915E-08
3502 4.95 8 3.494E-09
3503 4.96 8 1.79E-08
3504 4.97 8 -2.0342E-08
3505 4.98 8 1.8706E-08
3506 4.99 8 2.811E-09
3507 5 8 -2.0918E-08
