
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3032 0.25 8 -3.0443E-06
3033 0.26 8 -3.0049E-06
3034 0.27 8 -3.0147E-06
3035 0.28 8 -3.0215E-06
3036 0.29 8 -2.9845E-06
3037 0.3 8 -2.9824E-06
3038 0.31 8 -2.9966E-06
3039 0.32 8 -2.9611E-06
3040 0.33 8 -2.9511E-06
3041 0.34 8 -2.9718E-06
3042 0.35 8 -2.9396E-06
3043 0.36 8 -2.9192E-06
3044 0.37 8 -2.9405E-06
3045 0.38 8 -2.92E-06
3046 0.39 8 -2.8916E-06
3047 0.4 8 -2.91E-06
3048 0.41 8 -2.8987E-06
3049 0.42 8 -2.8633E-06
3050 0.43 8 -2.8798E-06
3051 0.44 8 -2.8787E-06
3052 0.45 8 -2.8381E-06
3053 0.46 8 -2.8451E-06
3054 0.47 8 -2.8546E-06
3055 0.48 8 -2.8162E-06
3056 0.49 8 -2.8121E-06
3057 0.5 8 -2.8277E-06
3058 0.51 8 -2.7921E-06
3059 0.52 8 -2.7801E-06
3060 0.53 8 -2.8013E-06
3061 0.54 8 -2.7706E-06
3062 0.55 8 -2.749E-06
3063 0.56 8 -2.7677E-06
3064 0.57 8 -2.7507E-06
3065 0.58 8 -2.7198E-06
3066 0.59 8 -2.7373E-06
3067 0.6 8 -2.7283E-06
3068 0.61 8 -2.69E-06
3069 0.62 8 -2.7052E-06
3070 0.63 8 -2.7066E-06
3071 0.64 8 -2.6662E-06
3072 0.65 8 -2.6696E-06
3073 0.66 8 -2.6816E-06
3074 0.67 8 -2.6433E-06
3075 0.68 8 -2.6382E-06
3076 0.69 8 -2.6535E-06
3077 0.7 8 -2.6188E-06
3078 0.71 8 -2.6042E-06
3079 0.72 8 -2.6249E-06
3080 0.73 8 -2.5972E-06
3081 0.74 8 -2.5735E-06
3082 0.75 8 -2.5907E-06
3083 0.76 8 -2.5745E-06
3084 0.77 8 -2.5421E-06
3085 0.78 8 -2.561E-06
3086 0.79 8 -2.5522E-06
3087 0.8 8 -2.5124E-06
3088 0.81 8 -2.526E-06
3089 0.82 8 -2.5286E-06
3090 0.83 8 -2.4889E-06
3091 0.84 8 -2.4903E-06
3092 0.85 8 -2.5001E-06
3093 0.86 8 -2.4628E-06
3094 0.87 8 -2.4562E-06
3095 0.88 8 -2.4728E-06
3096 0.89 8 -2.4378E-06
3097 0.9 8 -2.4209E-06
3098 0.91 8 -2.4422E-06
3099 0.92 8 -2.4154E-06
3100 0.93 8 -2.389E-06
3101 0.94 8 -2.4075E-06
3102 0.95 8 -2.3914E-06
3103 0.96 8 -2.3572E-06
3104 0.97 8 -2.3748E-06
3105 0.98 8 -2.3687E-06
3106 0.99 8 -2.3277E-06
3107 1 8 -2.3384E-06
3108 1.01 8 -2.3428E-06
3109 1.02 8 -2.3038E-06
3110 1.03 8 -2.3019E-06
3111 1.04 8 -2.3143E-06
3112 1.05 8 -2.2767E-06
3113 1.06 8 -2.2666E-06
3114 1.07 8 -2.2857E-06
3115 1.08 8 -2.25E-06
3116 1.09 8 -2.2313E-06
3117 1.1 8 -2.2525E-06
3118 1.11 8 -2.227E-06
3119 1.12 8 -2.1989E-06
3120 1.13 8 -2.216E-06
3121 1.14 8 -2.2021E-06
3122 1.15 8 -2.1667E-06
3123 1.16 8 -2.1823E-06
3124 1.17 8 -2.1775E-06
3125 1.18 8 -2.1363E-06
3126 1.19 8 -2.1446E-06
3127 1.2 8 -2.1504E-06
3128 1.21 8 -2.1107E-06
3129 1.22 8 -2.1073E-06
3130 1.23 8 -2.1191E-06
3131 1.24 8 -2.0823E-06
3132 1.25 8 -2.0711E-06
3133 1.26 8 -2.0903E-06
3134 1.27 8 -2.0571E-06
3135 1.28 8 -2.0347E-06
3136 1.29 8 -2.0533E-06
3137 1.3 8 -2.0321E-06
3138 1.31 8 -2.0018E-06
3139 1.32 8 -2.0183E-06
3140 1.33 8 -2.0055E-06
3141 1.34 8 -1.9678E-06
3142 1.35 8 -1.9834E-06
3143 1.36 8 -1.9806E-06
3144 1.37 8 -1.9379E-06
3145 1.38 8 -1.944E-06
3146 1.39 8 -1.9506E-06
3147 1.4 8 -1.9119E-06
3148 1.41 8 -1.9058E-06
3149 1.42 8 -1.9187E-06
3150 1.43 8 -1.882E-06
3151 1.44 8 -1.8681E-06
3152 1.45 8 -1.8877E-06
3153 1.46 8 -1.8566E-06
3154 1.47 8 -1.8316E-06
3155 1.48 8 -1.8489E-06
3156 1.49 8 -1.8303E-06
3157 1.5 8 -1.7981E-06
3158 1.51 8 -1.8143E-06
3159 1.52 8 -1.8023E-06
3160 1.53 8 -1.7623E-06
3161 1.54 8 -1.7767E-06
3162 1.55 8 -1.7759E-06
3163 1.56 8 -1.7336E-06
3164 1.57 8 -1.7356E-06
3165 1.58 8 -1.7436E-06
3166 1.59 8 -1.7044E-06
3167 1.6 8 -1.6973E-06
3168 1.61 8 -1.7123E-06
3169 1.62 8 -1.6748E-06
3170 1.63 8 -1.6589E-06
3171 1.64 8 -1.6774E-06
3172 1.65 8 -1.6484E-06
3173 1.66 8 -1.6221E-06
3174 1.67 8 -1.6393E-06
3175 1.68 8 -1.6202E-06
3176 1.69 8 -1.5863E-06
3177 1.7 8 -1.602E-06
3178 1.71 8 -1.5932E-06
3179 1.72 8 -1.5518E-06
3180 1.73 8 -1.5623E-06
3181 1.74 8 -1.5639E-06
3182 1.75 8 -1.5218E-06
3183 1.76 8 -1.5211E-06
3184 1.77 8 -1.5305E-06
3185 1.78 8 -1.4904E-06
3186 1.79 8 -1.4815E-06
3187 1.8 8 -1.4973E-06
3188 1.81 8 -1.4603E-06
3189 1.82 8 -1.442E-06
3190 1.83 8 -1.4597E-06
3191 1.84 8 -1.4331E-06
3192 1.85 8 -1.4039E-06
3193 1.86 8 -1.4202E-06
3194 1.87 8 -1.4036E-06
3195 1.88 8 -1.3679E-06
3196 1.89 8 -1.3823E-06
3197 1.9 8 -1.3745E-06
3198 1.91 8 -1.3318E-06
3199 1.92 8 -1.3406E-06
3200 1.93 8 -1.3439E-06
3201 1.94 8 -1.3015E-06
3202 1.95 8 -1.2982E-06
3203 1.96 8 -1.3087E-06
3204 1.97 8 -1.2691E-06
3205 1.98 8 -1.258E-06
3206 1.99 8 -1.274E-06
3207 2 8 -1.2375E-06
3208 2.01 8 -1.2167E-06
3209 2.02 8 -1.2349E-06
3210 2.03 8 -1.2098E-06
3211 2.04 8 -1.1775E-06
3212 2.05 8 -1.1936E-06
3213 2.06 8 -1.1782E-06
3214 2.07 8 -1.141E-06
3215 2.08 8 -1.1548E-06
3216 2.09 8 -1.1477E-06
3217 2.1 8 -1.1047E-06
3218 2.11 8 -1.1106E-06
3219 2.12 8 -1.1152E-06
3220 2.13 8 -1.0737E-06
3221 2.14 8 -1.0681E-06
3222 2.15 8 -1.0784E-06
3223 2.16 8 -1.0396E-06
3224 2.17 8 -1.0259E-06
3225 2.18 8 -1.0437E-06
3226 2.19 8 -1.0096E-06
3227 2.2 8 -1.00587E-06
3228 2.21 8 -9.6924E-07
3229 2.22 8 -9.7456E-07
3230 2.23 8 -9.8137E-07
3231 2.24 8 -9.4332E-07
3232 2.25 8 -9.2307E-07
3233 2.26 8 -9.3651E-07
3234 2.27 8 -9.2625E-07
3235 2.28 8 -8.8808E-07
3236 2.29 8 -8.8244E-07
3237 2.3 8 -8.9545E-07
3238 2.31 8 -8.6577E-07
3239 2.32 8 -8.3352E-07
3240 2.33 8 -8.4607E-07
3241 2.34 8 -8.4613E-07
3242 2.35 8 -8.0337E-07
3243 2.36 8 -7.8834E-07
3244 2.37 8 -8.0241E-07
3245 2.38 8 -7.8446E-07
3246 2.39 8 -7.4391E-07
3247 2.4 8 -7.4807E-07
3248 2.41 8 -7.5649E-07
3249 2.42 8 -7.2063E-07
3250 2.43 8 -6.9757E-07
3251 2.44 8 -7.107E-07
3252 2.45 8 -7.0435E-07
3253 2.46 8 -6.6298E-07
3254 2.47 8 -6.5533E-07
3255 2.48 8 -6.7131E-07
3256 2.49 8 -6.4247E-07
3257 2.5 8 -6.0866E-07
3258 2.51 8 -6.1754E-07
3259 2.52 8 -6.1836E-07
3260 2.53 8 -5.7975E-07
3261 2.54 8 -5.6144E-07
3262 2.55 8 -5.762E-07
3263 2.56 8 -5.6049E-07
3264 2.57 8 -5.2027E-07
3265 2.58 8 -5.229E-07
3266 2.59 8 -5.3187E-07
3267 2.6 8 -5.001E-07
3268 2.61 8 -4.7211E-07
3269 2.62 8 -4.8517E-07
3270 2.63 8 -4.8182E-07
3271 2.64 8 -4.4086E-07
3272 2.65 8 -4.3166E-07
3273 2.66 8 -4.4468E-07
3274 2.67 8 -4.21E-07
3275 2.68 8 -3.8643E-07
3276 2.69 8 -3.9314E-07
3277 2.7 8 -3.9823E-07
3278 2.71 8 -3.5976E-07
3279 2.72 8 -3.4168E-07
3280 2.73 8 -3.5619E-07
3281 2.74 8 -3.4429E-07
3282 2.75 8 -3.0748E-07
3283 2.76 8 -3.0487E-07
3284 2.77 8 -3.1707E-07
3285 2.78 8 -2.8883E-07
3286 2.79 8 -2.5901E-07
3287 2.8 8 -2.7393E-07
3288 2.81 8 -2.7133E-07
3289 2.82 8 -2.3244E-07
3290 2.83 8 -2.2195E-07
3291 2.84 8 -2.3597E-07
3292 2.85 8 -2.1927E-07
3293 2.86 8 -1.8292E-07
3294 2.87 8 -1.9005E-07
3295 2.88 8 -1.9996E-07
3296 2.89 8 -1.6455E-07
3297 2.9 8 -1.4772E-07
3298 2.91 8 -1.6375E-07
3299 2.92 8 -1.5851E-07
3300 2.93 8 -1.2226E-07
3301 2.94 8 -1.1987E-07
3302 2.95 8 -1.3965E-07
3303 2.96 8 -1.1341E-07
3304 2.97 8 -1.15248E-07
3305 2.98 8 -1.1592E-07
3306 2.99 8 -7.5377E-08
3307 3 8 -9.8334E-08
3308 3.01 8 -7.3174E-08
3309 3.02 8 -5.1317E-08
3310 3.03 8 -7.3057E-08
3311 3.04 8 -6.0825E-08
3312 3.05 8 -3.2339E-08
3313 3.06 8 -5.3825E-08
3314 3.07 8 -5.1193E-08
3315 3.08 8 -1.6248E-08
3316 3.09 8 -3.5056E-08
3317 3.1 8 -4.3592E-08
3318 3.11 8 -8.902E-09
3319 3.12 8 -1.7472E-08
3320 3.13 8 -3.4872E-08
3321 3.14 8 -4.015E-09
3322 3.15 8 -2.1874E-08
3323 3.16 8 -2.0869E-08
3324 3.17 8 -2.0934E-08
3325 3.18 8 -1.2185E-08
3326 3.19 8 1.1711E-08
3327 3.2 8 -2.2243E-08
3328 3.21 8 -3.691E-09
3329 3.22 8 1.2788E-08
3330 3.23 8 -1.4196E-08
3331 3.24 8 -7.757E-09
3332 3.25 8 1.6117E-08
3333 3.26 8 -1.8833E-08
3334 3.27 8 1.8071E-08
3335 3.28 8 -1.954E-08
3336 3.29 8 1.7797E-08
3337 3.3 8 -1.816E-08
3338 3.31 8 1.8785E-08
3339 3.32 8 -1.8976E-08
3340 3.33 8 1.8071E-08
3341 3.34 8 -1.7946E-08
3342 3.35 8 1.9101E-08
3343 3.36 8 -1.8749E-08
3344 3.37 8 1.8103E-08
3345 3.38 8 -1.7935E-08
3346 3.39 8 1.9263E-08
3347 3.4 8 -1.8557E-08
3348 3.41 8 1.8154E-08
3349 3.42 8 -1.7955E-08
3350 3.43 8 1.9353E-08
3351 3.44 8 -1.839E-08
3352 3.45 8 1.8085E-08
3353 3.46 8 -1.8017E-08
3354 3.47 8 1.9413E-08
3355 3.48 8 -1.8374E-08
3356 3.49 8 1.8065E-08
3357 3.5 8 -1.8064E-08
3358 3.51 8 1.9418E-08
3359 3.52 8 -1.8281E-08
3360 3.53 8 1.804E-08
3361 3.54 8 -1.8178E-08
3362 3.55 8 1.945E-08
3363 3.56 8 -1.8315E-08
3364 3.57 8 1.7992E-08
3365 3.58 8 -1.8243E-08
3366 3.59 8 1.9435E-08
3367 3.6 8 -1.8273E-08
3368 3.61 8 1.7894E-08
3369 3.62 8 -1.8309E-08
3370 3.63 8 1.9455E-08
3371 3.64 8 -1.8182E-08
3372 3.65 8 1.7861E-08
3373 3.66 8 -1.8403E-08
3374 3.67 8 1.9448E-08
3375 3.68 8 -1.8139E-08
3376 3.69 8 1.7829E-08
3377 3.7 8 -1.851E-08
3378 3.71 8 1.9382E-08
3379 3.72 8 -1.8022E-08
3380 3.73 8 1.7707E-08
3381 3.74 8 -1.859E-08
3382 3.75 8 1.9331E-08
3383 3.76 8 -1.7981E-08
3384 3.77 8 1.7624E-08
3385 3.78 8 -1.8671E-08
3386 3.79 8 1.9192E-08
3387 3.8 8 -1.7909E-08
3388 3.81 8 1.7555E-08
3389 3.82 8 -1.8846E-08
3390 3.83 8 1.9033E-08
3391 3.84 8 -1.785E-08
3392 3.85 8 1.8199E-08
3393 3.86 8 -1.8892E-08
3394 3.87 8 1.8949E-08
3395 3.88 8 -1.7806E-08
3396 3.89 8 1.8261E-08
3397 3.9 8 -1.8911E-08
3398 3.91 8 1.8853E-08
3399 3.92 8 -1.7798E-08
3400 3.93 8 1.8323E-08
3401 3.94 8 -1.8983E-08
3402 3.95 8 1.8772E-08
3403 3.96 8 -1.7743E-08
3404 3.97 8 1.8378E-08
3405 3.98 8 -1.9018E-08
3406 3.99 8 1.8744E-08
3407 4 8 -1.7721E-08
3408 4.01 8 1.8458E-08
3409 4.02 8 -1.9035E-08
3410 4.03 8 1.8672E-08
3411 4.04 8 -1.7502E-08
3412 4.05 8 1.8553E-08
3413 4.06 8 -1.9037E-08
3414 4.07 8 1.8585E-08
3415 4.08 8 -1.7539E-08
3416 4.09 8 1.8646E-08
3417 4.1 8 -1.904E-08
3418 4.11 8 1.8523E-08
3419 4.12 8 -1.7574E-08
3420 4.13 8 1.8743E-08
3421 4.14 8 -1.9003E-08
3422 4.15 8 1.8463E-08
3423 4.16 8 -1.7645E-08
3424 4.17 8 1.8789E-08
3425 4.18 8 -1.8978E-08
3426 4.19 8 1.8405E-08
3427 4.2 8 -1.767E-08
3428 4.21 8 1.8927E-08
3429 4.22 8 -1.8916E-08
3430 4.23 8 1.8315E-08
3431 4.24 8 -1.7721E-08
3432 4.25 8 1.9019E-08
3433 4.26 8 -1.883E-08
3434 4.27 8 1.8239E-08
3435 4.28 8 -1.7842E-08
3436 4.29 8 1.9163E-08
3437 4.3 8 -1.8684E-08
3438 4.31 8 1.8202E-08
3439 4.32 8 -1.7849E-08
3440 4.33 8 1.9231E-08
3441 4.34 8 -1.8578E-08
3442 4.35 8 1.8131E-08
3443 4.36 8 -1.7887E-08
3444 4.37 8 1.9296E-08
3445 4.38 8 -1.8476E-08
3446 4.39 8 1.8136E-08
3447 4.4 8 -1.7958E-08
3448 4.41 8 1.9382E-08
3449 4.42 8 -1.8354E-08
3450 4.43 8 1.8018E-08
3451 4.44 8 -1.8054E-08
3452 4.45 8 1.9407E-08
3453 4.46 8 -1.8383E-08
3454 4.47 8 1.7983E-08
3455 4.48 8 -1.8105E-08
3456 4.49 8 1.9414E-08
3457 4.5 8 -1.8298E-08
3458 4.51 8 1.7988E-08
3459 4.52 8 -1.8262E-08
3460 4.53 8 1.9428E-08
3461 4.54 8 -1.8274E-08
3462 4.55 8 1.7935E-08
3463 4.56 8 -1.8306E-08
3464 4.57 8 1.9394E-08
3465 4.58 8 -1.8249E-08
3466 4.59 8 1.7866E-08
3467 4.6 8 -1.8407E-08
3468 4.61 8 1.9398E-08
3469 4.62 8 -1.8107E-08
3470 4.63 8 1.7814E-08
3471 4.64 8 -1.8516E-08
3472 4.65 8 1.9413E-08
3473 4.66 8 -1.804E-08
3474 4.67 8 1.7733E-08
3475 4.68 8 -1.8567E-08
3476 4.69 8 1.9302E-08
3477 4.7 8 -1.7996E-08
3478 4.71 8 1.7659E-08
3479 4.72 8 -1.8665E-08
3480 4.73 8 1.9188E-08
3481 4.74 8 -1.7944E-08
3482 4.75 8 1.7543E-08
3483 4.76 8 -1.8777E-08
3484 4.77 8 1.9032E-08
3485 4.78 8 -1.7876E-08
3486 4.79 8 1.8169E-08
3487 4.8 8 -1.8884E-08
3488 4.81 8 1.8918E-08
3489 4.82 8 -1.7806E-08
3490 4.83 8 1.8216E-08
3491 4.84 8 -1.895E-08
3492 4.85 8 1.8827E-08
3493 4.86 8 -1.7803E-08
3494 4.87 8 1.8304E-08
3495 4.88 8 -1.8984E-08
3496 4.89 8 1.8762E-08
3497 4.9 8 -1.7398E-08
3498 4.91 8 1.8374E-08
3499 4.92 8 -1.9032E-08
3500 4.93 8 1.8708E-08
3501 4.94 8 -1.7707E-08
3502 4.95 8 1.842E-08
3503 4.96 8 -1.9029E-08
3504 4.97 8 1.8646E-08
3505 4.98 8 -1.768E-08
3506 4.99 8 1.8544E-08
3507 5 8 -1.9017E-08
