
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3215 2.08 8 -8.5799E-05
3216 2.09 8 -8.4073E-05
3217 2.1 8 -8.2253E-05
3218 2.11 8 -8.0625E-05
3219 2.12 8 -7.8977E-05
3220 2.13 8 -7.7321E-05
3221 2.14 8 -7.5693E-05
3222 2.15 8 -7.4018E-05
3223 2.16 8 -7.2428E-05
3224 2.17 8 -7.083E-05
3225 2.18 8 -6.931E-05
3226 2.19 8 -6.7803E-05
3227 2.2 8 -6.6142E-05
3228 2.21 8 -6.4639E-05
3229 2.22 8 -6.319E-05
3230 2.23 8 -6.1728E-05
3231 2.24 8 -6.0259E-05
3232 2.25 8 -5.873E-05
3233 2.26 8 -5.7359E-05
3234 2.27 8 -5.5946E-05
3235 2.28 8 -5.4546E-05
3236 2.29 8 -5.3223E-05
3237 2.3 8 -5.1797E-05
3238 2.31 8 -5.0438E-05
3239 2.32 8 -4.9128E-05
3240 2.33 8 -4.7874E-05
3241 2.34 8 -4.6603E-05
3242 2.35 8 -4.5319E-05
3243 2.36 8 -4.4008E-05
3244 2.37 8 -4.2822E-05
3245 2.38 8 -4.1592E-05
3246 2.39 8 -4.0404E-05
3247 2.4 8 -3.9282E-05
3248 2.41 8 -3.8056E-05
3249 2.42 8 -3.6891E-05
3250 2.43 8 -3.5796E-05
3251 2.44 8 -3.4749E-05
3252 2.45 8 -3.3652E-05
3253 2.46 8 -3.2487E-05
3254 2.47 8 -3.1487E-05
3255 2.48 8 -3.0488E-05
3256 2.49 8 -2.9452E-05
3257 2.5 8 -2.8475E-05
3258 2.51 8 -2.7471E-05
3259 2.52 8 -2.651E-05
3260 2.53 8 -2.5565E-05
3261 2.54 8 -2.4689E-05
3262 2.55 8 -2.3809E-05
3263 2.56 8 -2.2841E-05
3264 2.57 8 -2.1984E-05
3265 2.58 8 -2.118E-05
3266 2.59 8 -2.0355E-05
3267 2.6 8 -1.9525E-05
3268 2.61 8 -1.8709E-05
3269 2.62 8 -1.7971E-05
3270 2.63 8 -1.7197E-05
3271 2.64 8 -1.6463E-05
3272 2.65 8 -1.5781E-05
3273 2.66 8 -1.5093E-05
3274 2.67 8 -1.4333E-05
3275 2.68 8 -1.37E-05
3276 2.69 8 -1.3083E-05
3277 2.7 8 -1.2436E-05
3278 2.71 8 -1.1821E-05
3279 2.72 8 -1.1223E-05
3280 2.73 8 -1.0668E-05
3281 2.74 8 -1.0087E-05
3282 2.75 8 -9.5859E-06
3283 2.76 8 -9.0407E-06
3284 2.77 8 -8.496E-06
3285 2.78 8 -8.0545E-06
3286 2.79 8 -7.5899E-06
3287 2.8 8 -7.1087E-06
3288 2.81 8 -6.6967E-06
3289 2.82 8 -6.2804E-06
3290 2.83 8 -5.8629E-06
3291 2.84 8 -5.4637E-06
3292 2.85 8 -5.1295E-06
3293 2.86 8 -4.7946E-06
3294 2.87 8 -4.4028E-06
3295 2.88 8 -4.0898E-06
3296 2.89 8 -3.819E-06
3297 2.9 8 -3.5186E-06
3298 2.91 8 -3.2202E-06
3299 2.92 8 -2.985E-06
3300 2.93 8 -2.7447E-06
3301 2.94 8 -2.4835E-06
3302 2.95 8 -2.2612E-06
3303 2.96 8 -2.0899E-06
3304 2.97 8 -1.899E-06
3305 2.98 8 -1.6807E-06
3306 2.99 8 -1.524E-06
3307 3 8 -1.4006E-06
3308 3.01 8 -1.2378E-06
3309 3.02 8 -1.0836E-06
3310 3.03 8 -9.5195E-07
3311 3.04 8 -8.6128E-07
3312 3.05 8 -7.8557E-07
3313 3.06 8 -6.6949E-07
3314 3.07 8 -5.694E-07
3315 3.08 8 -5.1999E-07
3316 3.09 8 -4.6323E-07
3317 3.1 8 -3.6816E-07
3318 3.11 8 -3.1778E-07
3319 3.12 8 -3.0299E-07
3320 3.13 8 -2.4307E-07
3321 3.14 8 -1.8004E-07
3322 3.15 8 -1.7079E-07
3323 3.16 8 -1.6357E-07
3324 3.17 8 -1.079E-07
3325 3.18 8 -9.189E-08
3326 3.19 8 -6.5432E-08
3327 3.2 8 -5.7501E-08
3328 3.21 8 -7.4923E-08
3329 3.22 8 -3.2313E-08
3330 3.23 8 -2.0374E-08
3331 3.24 8 -4.9286E-08
3332 3.25 8 -1.9333E-08
3333 3.26 8 -2.7014E-08
3334 3.27 8 -3.0309E-08
3335 3.28 8 1.0433E-08
3336 3.29 8 -3.0563E-08
3337 3.3 8 -2.592E-09
3338 3.31 8 1.3962E-08
3339 3.32 8 -1.9841E-08
3340 3.33 8 -8.339E-09
3341 3.34 8 1.9208E-08
3342 3.35 8 -2.334E-08
3343 3.36 8 9.79E-10
3344 3.37 8 1.8451E-08
3345 3.38 8 -1.5514E-08
3346 3.39 8 -6.898E-09
3347 3.4 8 2.1184E-08
3348 3.41 8 -2.1678E-08
3349 3.42 8 2.74E-10
3350 3.43 8 1.9344E-08
3351 3.44 8 -1.4285E-08
3352 3.45 8 -7.399E-09
3353 3.46 8 2.149E-08
3354 3.47 8 -2.0734E-08
3355 3.48 8 -1.367E-09
3356 3.49 8 1.9807E-08
3357 3.5 8 -2.292E-08
3358 3.51 8 1.5383E-08
3359 3.52 8 6.119E-09
3360 3.53 8 -2.1275E-08
3361 3.54 8 2.1518E-08
3362 3.55 8 -1.59E-10
3363 3.56 8 -2.0381E-08
3364 3.57 8 1.4975E-08
3365 3.58 8 7.043E-09
3366 3.59 8 -2.1282E-08
3367 3.6 8 2.0896E-08
3368 3.61 8 1.547E-09
3369 3.62 8 -2.0637E-08
3370 3.63 8 2.3522E-08
3371 3.64 8 -1.4617E-08
3372 3.65 8 -6.765E-09
3373 3.66 8 2.1689E-08
3374 3.67 8 -2.1027E-08
3375 3.68 8 -4.34E-10
3376 3.69 8 1.9609E-08
3377 3.7 8 -1.3982E-08
3378 3.71 8 -7.748E-09
3379 3.72 8 2.1602E-08
3380 3.73 8 -2.0136E-08
3381 3.74 8 -1.915E-09
3382 3.75 8 2.01E-08
3383 3.76 8 -2.3029E-08
3384 3.77 8 1.5304E-08
3385 3.78 8 6.529E-09
3386 3.79 8 -2.1243E-08
3387 3.8 8 2.1213E-08
3388 3.81 8 6.63E-10
3389 3.82 8 -2.0496E-08
3390 3.83 8 1.4822E-08
3391 3.84 8 7.484E-09
3392 3.85 8 -2.1319E-08
3393 3.86 8 2.0354E-08
3394 3.87 8 2.14E-09
3395 3.88 8 -2.0875E-08
3396 3.89 8 2.3557E-08
3397 3.9 8 -1.4282E-08
3398 3.91 8 -7.243E-09
3399 3.92 8 2.1592E-08
3400 3.93 8 -2.0682E-08
3401 3.94 8 -1.195E-09
3402 3.95 8 1.979E-08
3403 3.96 8 -2.2865E-08
3404 3.97 8 1.5483E-08
3405 3.98 8 6.135E-09
3406 3.99 8 -2.1262E-08
3407 4 8 2.1529E-08
3408 4.01 8 -1.38E-10
3409 4.02 8 -2.0392E-08
3410 4.03 8 1.4964E-08
3411 4.04 8 6.994E-09
3412 4.05 8 -2.121E-08
3413 4.06 8 2.0925E-08
3414 4.07 8 1.451E-09
3415 4.08 8 -2.0652E-08
3416 4.09 8 2.3458E-08
3417 4.1 8 -1.4635E-08
3418 4.11 8 -6.685E-09
3419 4.12 8 2.1648E-08
3420 4.13 8 -2.1053E-08
3421 4.14 8 -2.89E-10
3422 4.15 8 1.9621E-08
3423 4.16 8 -1.3993E-08
3424 4.17 8 -7.662E-09
3425 4.18 8 2.1574E-08
3426 4.19 8 -2.0162E-08
3427 4.2 8 -1.854E-09
3428 4.21 8 2.0118E-08
3429 4.22 8 -2.2997E-08
3430 4.23 8 1.5337E-08
3431 4.24 8 6.482E-09
3432 4.25 8 -2.1262E-08
3433 4.26 8 2.1252E-08
3434 4.27 8 6.45E-10
3435 4.28 8 -2.047E-08
3436 4.29 8 1.4785E-08
3437 4.3 8 7.391E-09
3438 4.31 8 -2.1288E-08
3439 4.32 8 2.0411E-08
3440 4.33 8 2.118E-09
3441 4.34 8 -2.0811E-08
3442 4.35 8 2.3554E-08
3443 4.36 8 -1.4326E-08
3444 4.37 8 -7.217E-09
3445 4.38 8 2.1598E-08
3446 4.39 8 -2.0721E-08
3447 4.4 8 -1.156E-09
3448 4.41 8 1.9795E-08
3449 4.42 8 -2.2849E-08
3450 4.43 8 1.5449E-08
3451 4.44 8 6.06E-09
3452 4.45 8 -2.1297E-08
3453 4.46 8 2.1585E-08
3454 4.47 8 -2.75E-10
3455 4.48 8 -2.0399E-08
3456 4.49 8 1.497E-08
3457 4.5 8 6.892E-09
3458 4.51 8 -2.1289E-08
3459 4.52 8 2.1014E-08
3460 4.53 8 1.422E-09
3461 4.54 8 -2.0537E-08
3462 4.55 8 2.3468E-08
3463 4.56 8 -1.4599E-08
3464 4.57 8 -6.705E-09
3465 4.58 8 2.1661E-08
3466 4.59 8 -2.1035E-08
3467 4.6 8 -2.44E-10
3468 4.61 8 1.9575E-08
3469 4.62 8 -1.405E-08
3470 4.63 8 -7.594E-09
3471 4.64 8 2.1586E-08
3472 4.65 8 -2.0252E-08
3473 4.66 8 -1.876E-09
3474 4.67 8 2.0064E-08
3475 4.68 8 -2.2982E-08
3476 4.69 8 1.5357E-08
3477 4.7 8 6.449E-09
3478 4.71 8 -2.1263E-08
3479 4.72 8 2.1336E-08
3480 4.73 8 6.09E-10
3481 4.74 8 -2.0437E-08
3482 4.75 8 1.4836E-08
3483 4.76 8 7.37E-09
3484 4.77 8 -2.1328E-08
3485 4.78 8 2.0459E-08
3486 4.79 8 2.094E-09
3487 4.8 8 -2.084E-08
3488 4.81 8 2.3551E-08
3489 4.82 8 -1.4359E-08
3490 4.83 8 -7.142E-09
3491 4.84 8 2.1594E-08
3492 4.85 8 -2.0687E-08
3493 4.86 8 -1.105E-09
3494 4.87 8 1.9765E-08
3495 4.88 8 -2.2896E-08
3496 4.89 8 2.2952E-08
3497 4.9 8 -1.3809E-08
3498 4.91 8 -8.151E-09
3499 4.92 8 2.1709E-08
3500 4.93 8 -1.9611E-08
3501 4.94 8 -2.57E-09
3502 4.95 8 2.0468E-08
3503 4.96 8 -2.2858E-08
3504 4.97 8 1.5012E-08
3505 4.98 8 6.99E-09
3506 4.99 8 -2.1224E-08
3507 5 8 2.0854E-08
