
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3048 0.41 8 -6.8198E-05
3049 0.42 8 -6.7716E-05
3050 0.43 8 -6.727E-05
3051 0.44 8 -6.6759E-05
3052 0.45 8 -6.6264E-05
3053 0.46 8 -6.5806E-05
3054 0.47 8 -6.5357E-05
3055 0.48 8 -6.4877E-05
3056 0.49 8 -6.4359E-05
3057 0.5 8 -6.392E-05
3058 0.51 8 -6.3467E-05
3059 0.52 8 -6.2978E-05
3060 0.53 8 -6.2515E-05
3061 0.54 8 -6.2049E-05
3062 0.55 8 -6.1588E-05
3063 0.56 8 -6.11E-05
3064 0.57 8 -6.0668E-05
3065 0.58 8 -6.0236E-05
3066 0.59 8 -5.973E-05
3067 0.6 8 -5.9266E-05
3068 0.61 8 -5.8848E-05
3069 0.62 8 -5.8406E-05
3070 0.63 8 -5.7931E-05
3071 0.64 8 -5.746E-05
3072 0.65 8 -5.7044E-05
3073 0.66 8 -5.6589E-05
3074 0.67 8 -5.6128E-05
3075 0.68 8 -5.5709E-05
3076 0.69 8 -5.529E-05
3077 0.7 8 -5.4798E-05
3078 0.71 8 -5.4357E-05
3079 0.72 8 -5.3949E-05
3080 0.73 8 -5.3518E-05
3081 0.74 8 -5.3066E-05
3082 0.75 8 -5.2616E-05
3083 0.76 8 -5.2211E-05
3084 0.77 8 -5.1772E-05
3085 0.78 8 -5.1328E-05
3086 0.79 8 -5.0933E-05
3087 0.8 8 -5.0488E-05
3088 0.81 8 -5.0041E-05
3089 0.82 8 -4.9623E-05
3090 0.83 8 -4.9236E-05
3091 0.84 8 -4.8815E-05
3092 0.85 8 -4.8343E-05
3093 0.86 8 -4.7949E-05
3094 0.87 8 -4.7561E-05
3095 0.88 8 -4.713E-05
3096 0.89 8 -4.6714E-05
3097 0.9 8 -4.6302E-05
3098 0.91 8 -4.5907E-05
3099 0.92 8 -4.5477E-05
3100 0.93 8 -4.5082E-05
3101 0.94 8 -4.4713E-05
3102 0.95 8 -4.4269E-05
3103 0.96 8 -4.3852E-05
3104 0.97 8 -4.3477E-05
3105 0.98 8 -4.31E-05
3106 0.99 8 -4.2686E-05
3107 1 8 -4.2285E-05
3108 1.01 8 -4.1897E-05
3109 1.02 8 -4.1511E-05
3110 1.03 8 -4.11E-05
3111 1.04 8 -4.0732E-05
3112 1.05 8 -4.0371E-05
3113 1.06 8 -3.9946E-05
3114 1.07 8 -3.9549E-05
3115 1.08 8 -3.9202E-05
3116 1.09 8 -3.8832E-05
3117 1.1 8 -3.8432E-05
3118 1.11 8 -3.8032E-05
3119 1.12 8 -3.7685E-05
3120 1.13 8 -3.7313E-05
3121 1.14 8 -3.6918E-05
3122 1.15 8 -3.6571E-05
3123 1.16 8 -3.62E-05
3124 1.17 8 -3.5812E-05
3125 1.18 8 -3.5444E-05
3126 1.19 8 -3.5109E-05
3127 1.2 8 -3.476E-05
3128 1.21 8 -3.4349E-05
3129 1.22 8 -3.4001E-05
3130 1.23 8 -3.3678E-05
3131 1.24 8 -3.3312E-05
3132 1.25 8 -3.2939E-05
3133 1.26 8 -3.2591E-05
3134 1.27 8 -3.2259E-05
3135 1.28 8 -3.1888E-05
3136 1.29 8 -3.154E-05
3137 1.3 8 -3.1227E-05
3138 1.31 8 -3.0885E-05
3139 1.32 8 -3.0497E-05
3140 1.33 8 -3.0175E-05
3141 1.34 8 -2.9862E-05
3142 1.35 8 -2.9513E-05
3143 1.36 8 -2.9162E-05
3144 1.37 8 -2.8839E-05
3145 1.38 8 -2.8519E-05
3146 1.39 8 -2.8165E-05
3147 1.4 8 -2.7844E-05
3148 1.41 8 -2.7544E-05
3149 1.42 8 -2.7195E-05
3150 1.43 8 -2.685E-05
3151 1.44 8 -2.6552E-05
3152 1.45 8 -2.6257E-05
3153 1.46 8 -2.5916E-05
3154 1.47 8 -2.5575E-05
3155 1.48 8 -2.5292E-05
3156 1.49 8 -2.4989E-05
3157 1.5 8 -2.4654E-05
3158 1.51 8 -2.4357E-05
3159 1.52 8 -2.4058E-05
3160 1.53 8 -2.374E-05
3161 1.54 8 -2.3419E-05
3162 1.55 8 -2.3147E-05
3163 1.56 8 -2.2863E-05
3164 1.57 8 -2.2522E-05
3165 1.58 8 -2.2225E-05
3166 1.59 8 -2.196E-05
3167 1.6 8 -2.1669E-05
3168 1.61 8 -2.1357E-05
3169 1.62 8 -2.1087E-05
3170 1.63 8 -2.0802E-05
3171 1.64 8 -2.0505E-05
3172 1.65 8 -2.0205E-05
3173 1.66 8 -1.9958E-05
3174 1.67 8 -1.9689E-05
3175 1.68 8 -1.9367E-05
3176 1.69 8 -1.9095E-05
3177 1.7 8 -1.8849E-05
3178 1.71 8 -1.8574E-05
3179 1.72 8 -1.8282E-05
3180 1.73 8 -1.8016E-05
3181 1.74 8 -1.7771E-05
3182 1.75 8 -1.7482E-05
3183 1.76 8 -1.7219E-05
3184 1.77 8 -1.6987E-05
3185 1.78 8 -1.6717E-05
3186 1.79 8 -1.6436E-05
3187 1.8 8 -1.6192E-05
3188 1.81 8 -1.5972E-05
3189 1.82 8 -1.5702E-05
3190 1.83 8 -1.5418E-05
3191 1.84 8 -1.5196E-05
3192 1.85 8 -1.4967E-05
3193 1.86 8 -1.4699E-05
3194 1.87 8 -1.4455E-05
3195 1.88 8 -1.4246E-05
3196 1.89 8 -1.3991E-05
3197 1.9 8 -1.373E-05
3198 1.91 8 -1.3515E-05
3199 1.92 8 -1.3307E-05
3200 1.93 8 -1.3059E-05
3201 1.94 8 -1.2801E-05
3202 1.95 8 -1.2603E-05
3203 1.96 8 -1.2393E-05
3204 1.97 8 -1.2141E-05
3205 1.98 8 -1.1929E-05
3206 1.99 8 -1.172E-05
3207 2 8 -1.1499E-05
3208 2.01 8 -1.1263E-05
3209 2.02 8 -1.107E-05
3210 2.03 8 -1.0881E-05
3211 2.04 8 -1.0636E-05
3212 2.05 8 -1.0425E-05
3213 2.06 8 -1.0249E-05
3214 2.07 8 -1.0052E-05
3215 2.08 8 -9.8451E-06
3216 2.09 8 -9.6472E-06
3217 2.1 8 -9.4272E-06
3218 2.11 8 -9.2282E-06
3219 2.12 8 -9.0654E-06
3220 2.13 8 -8.8752E-06
3221 2.14 8 -8.6465E-06
3222 2.15 8 -8.4796E-06
3223 2.16 8 -8.3183E-06
3224 2.17 8 -8.1195E-06
3225 2.18 8 -7.9267E-06
3226 2.19 8 -7.7769E-06
3227 2.2 8 -7.5988E-06
3228 2.21 8 -7.3976E-06
3229 2.22 8 -7.2307E-06
3230 2.23 8 -7.0875E-06
3231 2.24 8 -6.9132E-06
3232 2.25 8 -6.713E-06
3233 2.26 8 -6.5686E-06
3234 2.27 8 -6.4278E-06
3235 2.28 8 -6.2432E-06
3236 2.29 8 -6.0819E-06
3237 2.3 8 -5.9418E-06
3238 2.31 8 -5.7932E-06
3239 2.32 8 -5.6165E-06
3240 2.33 8 -5.4764E-06
3241 2.34 8 -5.3599E-06
3242 2.35 8 -5.187E-06
3243 2.36 8 -5.024E-06
3244 2.37 8 -4.9094E-06
3245 2.38 8 -4.7838E-06
3246 2.39 8 -4.6219E-06
3247 2.4 8 -4.4732E-06
3248 2.41 8 -4.3699E-06
3249 2.42 8 -4.2391E-06
3250 2.43 8 -4.0816E-06
3251 2.44 8 -3.9762E-06
3252 2.45 8 -3.8641E-06
3253 2.46 8 -3.7248E-06
3254 2.47 8 -3.5903E-06
3255 2.48 8 -3.5008E-06
3256 2.49 8 -3.3966E-06
3257 2.5 8 -3.2545E-06
3258 2.51 8 -3.1393E-06
3259 2.52 8 -3.0562E-06
3260 2.53 8 -2.9408E-06
3261 2.54 8 -2.8141E-06
3262 2.55 8 -2.7303E-06
3263 2.56 8 -2.6406E-06
3264 2.57 8 -2.5167E-06
3265 2.58 8 -2.4157E-06
3266 2.59 8 -2.3477E-06
3267 2.6 8 -2.2581E-06
3268 2.61 8 -2.1357E-06
3269 2.62 8 -2.0557E-06
3270 2.63 8 -1.9982E-06
3271 2.64 8 -1.8977E-06
3272 2.65 8 -1.7942E-06
3273 2.66 8 -1.7357E-06
3274 2.67 8 -1.6682E-06
3275 2.68 8 -1.5664E-06
3276 2.69 8 -1.488E-06
3277 2.7 8 -1.4457E-06
3278 2.71 8 -1.3671E-06
3279 2.72 8 -1.2703E-06
3280 2.73 8 -1.2237E-06
3281 2.74 8 -1.1821E-06
3282 2.75 8 -1.0993E-06
3283 2.76 8 -1.0225E-06
3284 2.77 8 -9.6292E-07
3285 2.78 8 -9.2661E-07
3286 2.79 8 -8.9392E-07
3287 2.8 8 -8.1674E-07
3288 2.81 8 -7.5842E-07
3289 2.82 8 -7.3382E-07
3290 2.83 8 -6.951E-07
3291 2.84 8 -6.217E-07
3292 2.85 8 -5.8498E-07
3293 2.86 8 -5.7436E-07
3294 2.87 8 -5.1572E-07
3295 2.88 8 -4.576E-07
3296 2.89 8 -4.4478E-07
3297 2.9 8 -4.2544E-07
3298 2.91 8 -3.6706E-07
3299 2.92 8 -3.2883E-07
3300 2.93 8 -3.2824E-07
3301 2.94 8 -2.996E-07
3302 2.95 8 -2.4665E-07
3303 2.96 8 -2.3681E-07
3304 2.97 8 -2.353E-07
3305 2.98 8 -1.9652E-07
3306 2.99 8 -1.5945E-07
3307 3 8 -1.679E-07
3308 3.01 8 -1.5989E-07
3309 3.02 8 -1.1431E-07
3310 3.03 8 -1.2576E-07
3311 3.04 8 -1.0724E-07
3312 3.05 8 -9.7938E-08
3313 3.06 8 -8.5678E-08
3314 3.07 8 -4.7469E-08
3315 3.08 8 -6.3711E-08
3316 3.09 8 -6.5342E-08
3317 3.1 8 -2.567E-08
3318 3.11 8 -3.4493E-08
3319 3.12 8 -4.8463E-08
3320 3.13 8 -1.3708E-08
3321 3.14 8 -2.5775E-08
3322 3.15 8 -3.468E-08
3323 3.16 8 -2.398E-08
3324 3.17 8 -2.4104E-08
3325 3.18 8 -2.1579E-08
3326 3.19 8 -1.3908E-08
3327 3.2 8 8.084E-09
3328 3.21 8 -2.1501E-08
3329 3.22 8 -5.855E-09
3330 3.23 8 1.4326E-08
3331 3.24 8 -2.1573E-08
3332 3.25 8 1.7266E-08
3333 3.26 8 -1.8557E-08
3334 3.27 8 -1.462E-09
3335 3.28 8 1.6344E-08
3336 3.29 8 -1.9752E-08
3337 3.3 8 1.9364E-08
3338 3.31 8 -1.8026E-08
3339 3.32 8 1.9508E-08
3340 3.33 8 -1.9466E-08
3341 3.34 8 1.9086E-08
3342 3.35 8 -1.8169E-08
3343 3.36 8 2.0094E-08
3344 3.37 8 -1.8973E-08
3345 3.38 8 1.8923E-08
3346 3.39 8 -1.8533E-08
3347 3.4 8 2.0302E-08
3348 3.41 8 -1.8722E-08
3349 3.42 8 1.8407E-08
3350 3.43 8 -1.9329E-08
3351 3.44 8 1.9558E-08
3352 3.45 8 -1.8898E-08
3353 3.46 8 1.301E-09
3354 3.47 8 1.5986E-08
3355 3.48 8 -1.9431E-08
3356 3.49 8 1.9233E-08
3357 3.5 8 -1.9578E-08
3358 3.51 8 1.8166E-08
3359 3.52 8 -1.9298E-08
3360 3.53 8 1.9894E-08
3361 3.54 8 -1.8613E-08
3362 3.55 8 1.8162E-08
3363 3.56 8 -1.95E-08
3364 3.57 8 1.9829E-08
3365 3.58 8 -1.8045E-08
3366 3.59 8 1.9468E-08
3367 3.6 8 -1.9492E-08
3368 3.61 8 1.9363E-08
3369 3.62 8 -1.8084E-08
3370 3.63 8 1.9996E-08
3371 3.64 8 -1.9097E-08
3372 3.65 8 1.9022E-08
3373 3.66 8 -1.846E-08
3374 3.67 8 2.0331E-08
3375 3.68 8 -1.8799E-08
3376 3.69 8 1.8724E-08
3377 3.7 8 -1.8928E-08
3378 3.71 8 2.0206E-08
3379 3.72 8 -1.8437E-08
3380 3.73 8 1.8269E-08
3381 3.74 8 -1.9548E-08
3382 3.75 8 1.9678E-08
3383 3.76 8 -1.8287E-08
3384 3.77 8 1.7636E-08
3385 3.78 8 -1.9733E-08
3386 3.79 8 1.918E-08
3387 3.8 8 -1.8303E-08
3388 3.81 8 1.9689E-08
3389 3.82 8 -1.9337E-08
3390 3.83 8 1.8816E-08
3391 3.84 8 -1.8673E-08
3392 3.85 8 2.0116E-08
3393 3.86 8 -1.9078E-08
3394 3.87 8 1.8566E-08
3395 3.88 8 -1.9037E-08
3396 3.89 8 2.0029E-08
3397 3.9 8 -1.8638E-08
3398 3.91 8 1.8162E-08
3399 3.92 8 -1.9667E-08
3400 3.93 8 1.9573E-08
3401 3.94 8 -1.8366E-08
3402 3.95 8 1.9106E-08
3403 3.96 8 -1.9765E-08
3404 3.97 8 1.925E-08
3405 3.98 8 -1.804E-08
3406 3.99 8 4.1E-11
3407 4 8 1.6592E-08
3408 4.01 8 -1.9423E-08
3409 4.02 8 1.9726E-08
3410 4.03 8 -1.8336E-08
3411 4.04 8 1.9081E-08
3412 4.05 8 -1.974E-08
3413 4.06 8 1.9414E-08
3414 4.07 8 -1.8091E-08
3415 4.08 8 4.6E-10
3416 4.09 8 1.659E-08
3417 4.1 8 -1.9228E-08
3418 4.11 8 1.9912E-08
3419 4.12 8 -1.8413E-08
3420 4.13 8 1.8045E-08
3421 4.14 8 -1.9622E-08
3422 4.15 8 1.9533E-08
3423 4.16 8 -1.8141E-08
3424 4.17 8 7.24E-10
3425 4.18 8 1.6603E-08
3426 4.19 8 -1.9075E-08
3427 4.2 8 2.0061E-08
3428 4.21 8 -1.8502E-08
3429 4.22 8 1.8155E-08
3430 4.23 8 -1.9712E-08
3431 4.24 8 1.95E-08
3432 4.25 8 -1.8352E-08
3433 4.26 8 1.9093E-08
3434 4.27 8 -1.992E-08
3435 4.28 8 1.8981E-08
3436 4.29 8 -1.8472E-08
3437 4.3 8 1.9654E-08
3438 4.31 8 -1.9396E-08
3439 4.32 8 1.8781E-08
3440 4.33 8 -1.8658E-08
3441 4.34 8 2.0134E-08
3442 4.35 8 -1.9028E-08
3443 4.36 8 1.8592E-08
3444 4.37 8 -1.9096E-08
3445 4.38 8 2.0112E-08
3446 4.39 8 -1.8612E-08
3447 4.4 8 1.8181E-08
3448 4.41 8 -1.9634E-08
3449 4.42 8 1.9643E-08
3450 4.43 8 -1.8325E-08
3451 4.44 8 1.127E-09
3452 4.45 8 1.6523E-08
3453 4.46 8 -1.899E-08
3454 4.47 8 2.0153E-08
3455 4.48 8 -1.877E-08
3456 4.49 8 1.8323E-08
3457 4.5 8 -1.9488E-08
3458 4.51 8 1.9682E-08
3459 4.52 8 -1.8394E-08
3460 4.53 8 1.9045E-08
3461 4.54 8 -1.9729E-08
3462 4.55 8 1.9302E-08
3463 4.56 8 -1.8125E-08
3464 4.57 8 3.48E-10
3465 4.58 8 1.6497E-08
3466 4.59 8 -1.9296E-08
3467 4.6 8 1.9833E-08
3468 4.61 8 -1.8516E-08
3469 4.62 8 1.7978E-08
3470 4.63 8 -1.9735E-08
3471 4.64 8 1.9428E-08
3472 4.65 8 -1.8243E-08
3473 4.66 8 7E-10
3474 4.67 8 1.6498E-08
3475 4.68 8 -1.9216E-08
3476 4.69 8 2.0011E-08
3477 4.7 8 -1.8675E-08
3478 4.71 8 1.8105E-08
3479 4.72 8 -1.9674E-08
3480 4.73 8 1.9529E-08
3481 4.74 8 -1.8355E-08
3482 4.75 8 1.9152E-08
3483 4.76 8 -1.9854E-08
3484 4.77 8 1.9126E-08
3485 4.78 8 -1.8377E-08
3486 4.79 8 1.9648E-08
3487 4.8 8 -1.9423E-08
3488 4.81 8 1.8718E-08
3489 4.82 8 -1.8801E-08
3490 4.83 8 2.0042E-08
3491 4.84 8 -1.9164E-08
3492 4.85 8 1.8494E-08
3493 4.86 8 -1.9149E-08
3494 4.87 8 2.0069E-08
3495 4.88 8 -1.8759E-08
3496 4.89 8 1.8148E-08
3497 4.9 8 -1.968E-08
3498 4.91 8 1.9592E-08
3499 4.92 8 -1.839E-08
3500 4.93 8 1.9098E-08
3501 4.94 8 -1.9839E-08
3502 4.95 8 1.921E-08
3503 4.96 8 -1.8123E-08
3504 4.97 8 1.9597E-08
3505 4.98 8 -1.9544E-08
3506 4.99 8 1.8798E-08
3507 5 8 -1.8731E-08
