
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3046 0.39 8 -1.8899E-06
3047 0.4 8 -1.8494E-06
3048 0.41 8 -1.8526E-06
3049 0.42 8 -1.8729E-06
3050 0.43 8 -1.8346E-06
3051 0.44 8 -1.8289E-06
3052 0.45 8 -1.855E-06
3053 0.46 8 -1.8213E-06
3054 0.47 8 -1.8056E-06
3055 0.48 8 -1.8334E-06
3056 0.49 8 -1.8123E-06
3057 0.5 8 -1.7832E-06
3058 0.51 8 -1.8092E-06
3059 0.52 8 -1.7996E-06
3060 0.53 8 -1.7632E-06
3061 0.54 8 -1.7865E-06
3062 0.55 8 -1.7873E-06
3063 0.56 8 -1.7457E-06
3064 0.57 8 -1.7598E-06
3065 0.58 8 -1.7725E-06
3066 0.59 8 -1.7331E-06
3067 0.6 8 -1.7344E-06
3068 0.61 8 -1.7551E-06
3069 0.62 8 -1.718E-06
3070 0.63 8 -1.7098E-06
3071 0.64 8 -1.7365E-06
3072 0.65 8 -1.7053E-06
3073 0.66 8 -1.6861E-06
3074 0.67 8 -1.7129E-06
3075 0.68 8 -1.6949E-06
3076 0.69 8 -1.6637E-06
3077 0.7 8 -1.6919E-06
3078 0.71 8 -1.6823E-06
3079 0.72 8 -1.6425E-06
3080 0.73 8 -1.6661E-06
3081 0.74 8 -1.6689E-06
3082 0.75 8 -1.6261E-06
3083 0.76 8 -1.6386E-06
3084 0.77 8 -1.6531E-06
3085 0.78 8 -1.6128E-06
3086 0.79 8 -1.6134E-06
3087 0.8 8 -1.6353E-06
3088 0.81 8 -1.5972E-06
3089 0.82 8 -1.5884E-06
3090 0.83 8 -1.6154E-06
3091 0.84 8 -1.5863E-06
3092 0.85 8 -1.5627E-06
3093 0.86 8 -1.5892E-06
3094 0.87 8 -1.5739E-06
3095 0.88 8 -1.5423E-06
3096 0.89 8 -1.5658E-06
3097 0.9 8 -1.5603E-06
3098 0.91 8 -1.5219E-06
3099 0.92 8 -1.5413E-06
3100 0.93 8 -1.5484E-06
3101 0.94 8 -1.5049E-06
3102 0.95 8 -1.5127E-06
3103 0.96 8 -1.5297E-06
3104 0.97 8 -1.4899E-06
3105 0.98 8 -1.4872E-06
3106 0.99 8 -1.5108E-06
3107 1 8 -1.4751E-06
3108 1.01 8 -1.4619E-06
3109 1.02 8 -1.4895E-06
3110 1.03 8 -1.4628E-06
3111 1.04 8 -1.439E-06
3112 1.05 8 -1.4648E-06
3113 1.06 8 -1.4499E-06
3114 1.07 8 -1.4166E-06
3115 1.08 8 -1.4404E-06
3116 1.09 8 -1.4386E-06
3117 1.1 8 -1.3949E-06
3118 1.11 8 -1.4122E-06
3119 1.12 8 -1.4249E-06
3120 1.13 8 -1.3839E-06
3121 1.14 8 -1.3874E-06
3122 1.15 8 -1.4059E-06
3123 1.16 8 -1.3645E-06
3124 1.17 8 -1.3581E-06
3125 1.18 8 -1.3839E-06
3126 1.19 8 -1.348E-06
3127 1.2 8 -1.3319E-06
3128 1.21 8 -1.3606E-06
3129 1.22 8 -1.3361E-06
3130 1.23 8 -1.3108E-06
3131 1.24 8 -1.3329E-06
3132 1.25 8 -1.3245E-06
3133 1.26 8 -1.2863E-06
3134 1.27 8 -1.3092E-06
3135 1.28 8 -1.3107E-06
3136 1.29 8 -1.2649E-06
3137 1.3 8 -1.2837E-06
3138 1.31 8 -1.294E-06
3139 1.32 8 -1.2539E-06
3140 1.33 8 -1.2545E-06
3141 1.34 8 -1.2737E-06
3142 1.35 8 -1.2347E-06
3143 1.36 8 -1.2285E-06
3144 1.37 8 -1.2546E-06
3145 1.38 8 -1.2207E-06
3146 1.39 8 -1.2014E-06
3147 1.4 8 -1.2279E-06
3148 1.41 8 -1.2047E-06
3149 1.42 8 -1.1743E-06
3150 1.43 8 -1.1989E-06
3151 1.44 8 -1.1896E-06
3152 1.45 8 -1.1548E-06
3153 1.46 8 -1.1748E-06
3154 1.47 8 -1.1789E-06
3155 1.48 8 -1.1316E-06
3156 1.49 8 -1.1471E-06
3157 1.5 8 -1.1567E-06
3158 1.51 8 -1.1204E-06
3159 1.52 8 -1.1166E-06
3160 1.53 8 -1.14E-06
3161 1.54 8 -1.1013E-06
3162 1.55 8 -1.0903E-06
3163 1.56 8 -1.1159E-06
3164 1.57 8 -1.0859E-06
3165 1.58 8 -1.0628E-06
3166 1.59 8 -1.0872E-06
3167 1.6 8 -1.0736E-06
3168 1.61 8 -1.0399E-06
3169 1.62 8 -1.0612E-06
3170 1.63 8 -1.056E-06
3171 1.64 8 -1.0132E-06
3172 1.65 8 -1.0395E-06
3173 1.66 8 -1.0404E-06
3174 1.67 8 -9.957E-07
3175 1.68 8 -9.9853E-07
3176 1.69 8 -9.85E-07
3177 1.7 8 -1.00761E-06
3178 1.71 8 -9.9709E-07
3179 1.72 8 -9.5469E-07
3180 1.73 8 -9.6679E-07
3181 1.74 8 -9.8476E-07
3182 1.75 8 -9.5249E-07
3183 1.76 8 -9.3352E-07
3184 1.77 8 -9.5309E-07
3185 1.78 8 -9.5501E-07
3186 1.79 8 -9.1498E-07
3187 1.8 8 -9.1035E-07
3188 1.81 8 -9.3803E-07
3189 1.82 8 -9.0819E-07
3190 1.83 8 -8.779E-07
3191 1.84 8 -8.9649E-07
3192 1.85 8 -9.0102E-07
3193 1.86 8 -8.6754E-07
3194 1.87 8 -8.5226E-07
3195 1.88 8 -8.7564E-07
3196 1.89 8 -8.6251E-07
3197 1.9 8 -8.2335E-07
3198 1.91 8 -8.3265E-07
3199 1.92 8 -8.4886E-07
3200 1.93 8 -8.2167E-07
3201 1.94 8 -7.9343E-07
3202 1.95 8 -8.1596E-07
3203 1.96 8 -8.1428E-07
3204 1.97 8 -7.7677E-07
3205 1.98 8 -7.7784E-07
3206 1.99 8 -7.981E-07
3207 2 8 -7.637E-07
3208 2.01 8 -7.4134E-07
3209 2.02 8 -7.6611E-07
3210 2.03 8 -7.6301E-07
3211 2.04 8 -7.221E-07
3212 2.05 8 -7.2562E-07
3213 2.06 8 -7.4269E-07
3214 2.07 8 -7.1309E-07
3215 2.08 8 -6.8898E-07
3216 2.09 8 -7.1173E-07
3217 2.1 8 -7.053E-07
3218 2.11 8 -6.6566E-07
3219 2.12 8 -6.7269E-07
3220 2.13 8 -6.8979E-07
3221 2.14 8 -6.5329E-07
3222 2.15 8 -6.3649E-07
3223 2.16 8 -6.6032E-07
3224 2.17 8 -6.5081E-07
3225 2.18 8 -6.1244E-07
3226 2.19 8 -6.1973E-07
3227 2.2 8 -6.3622E-07
3228 2.21 8 -5.9788E-07
3229 2.22 8 -5.8331E-07
3230 2.23 8 -6.0515E-07
3231 2.24 8 -5.9671E-07
3232 2.25 8 -5.5293E-07
3233 2.26 8 -5.6532E-07
3234 2.27 8 -5.8289E-07
3235 2.28 8 -5.454E-07
3236 2.29 8 -5.3022E-07
3237 2.3 8 -5.5095E-07
3238 2.31 8 -5.4546E-07
3239 2.32 8 -5.061E-07
3240 2.33 8 -5.12E-07
3241 2.34 8 -5.2804E-07
3242 2.35 8 -4.9502E-07
3243 2.36 8 -4.7478E-07
3244 2.37 8 -4.9766E-07
3245 2.38 8 -4.898E-07
3246 2.39 8 -4.5249E-07
3247 2.4 8 -4.5835E-07
3248 2.41 8 -4.7692E-07
3249 2.42 8 -4.3818E-07
3250 2.43 8 -4.2236E-07
3251 2.44 8 -4.4476E-07
3252 2.45 8 -4.3862E-07
3253 2.46 8 -3.958E-07
3254 2.47 8 -4.0659E-07
3255 2.48 8 -4.2665E-07
3256 2.49 8 -3.8819E-07
3257 2.5 8 -3.7282E-07
3258 2.51 8 -3.9176E-07
3259 2.52 8 -3.8541E-07
3260 2.53 8 -3.4056E-07
3261 2.54 8 -3.5593E-07
3262 2.55 8 -3.6997E-07
3263 2.56 8 -3.3149E-07
3264 2.57 8 -3.1739E-07
3265 2.58 8 -3.3941E-07
3266 2.59 8 -3.3253E-07
3267 2.6 8 -2.8896E-07
3268 2.61 8 -3.014E-07
3269 2.62 8 -3.1766E-07
3270 2.63 8 -2.7958E-07
3271 2.64 8 -2.6586E-07
3272 2.65 8 -2.8878E-07
3273 2.66 8 -2.7911E-07
3274 2.67 8 -2.3615E-07
3275 2.68 8 -2.5101E-07
3276 2.69 8 -2.6784E-07
3277 2.7 8 -2.297E-07
3278 2.71 8 -2.1519E-07
3279 2.72 8 -2.3904E-07
3280 2.73 8 -2.296E-07
3281 2.74 8 -1.8763E-07
3282 2.75 8 -2.0171E-07
3283 2.76 8 -2.192E-07
3284 2.77 8 -1.825E-07
3285 2.78 8 -1.6857E-07
3286 2.79 8 -1.9064E-07
3287 2.8 8 -1.8521E-07
3288 2.81 8 -1.5023E-07
3289 2.82 8 -1.5423E-07
3290 2.83 8 -1.7298E-07
3291 2.84 8 -1.4171E-07
3292 2.85 8 -1.2165E-07
3293 2.86 8 -1.4553E-07
3294 2.87 8 -1.4575E-07
3295 2.88 8 -1.03E-07
3296 2.89 8 -1.1299E-07
3297 2.9 8 -1.3239E-07
3298 2.91 8 -9.873E-08
3299 2.92 8 -9.562E-08
3300 2.93 8 -1.1519E-07
3301 2.94 8 -7.9521E-08
3302 2.95 8 -1.07235E-07
3303 2.96 8 -7.4394E-08
3304 2.97 8 -5.9376E-08
3305 2.98 8 -8.8212E-08
3306 2.99 8 -6.8714E-08
3307 3 8 -4.1642E-08
3308 3.01 8 -6.9856E-08
3309 3.02 8 -6.1627E-08
3310 3.03 8 -2.8341E-08
3311 3.04 8 -5.3628E-08
3312 3.05 8 -5.6983E-08
3313 3.06 8 -1.7843E-08
3314 3.07 8 -3.5809E-08
3315 3.08 8 -5.0782E-08
3316 3.09 8 -1.412E-08
3317 3.1 8 -3.3262E-08
3318 3.11 8 -3.9542E-08
3319 3.12 8 -2.5892E-08
3320 3.13 8 -3.6147E-08
3321 3.14 8 -2.6112E-08
3322 3.15 8 -2.5891E-08
3323 3.16 8 -2.5697E-08
3324 3.17 8 -1.644E-08
3325 3.18 8 5.762E-09
3326 3.19 8 -2.7426E-08
3327 3.2 8 -6.203E-09
3328 3.21 8 1.2714E-08
3329 3.22 8 -1.8025E-08
3330 3.23 8 -1.0732E-08
3331 3.24 8 1.7506E-08
3332 3.25 8 -2.1692E-08
3333 3.26 8 -3.588E-09
3334 3.27 8 1.7275E-08
3335 3.28 8 -2.3398E-08
3336 3.29 8 1.3702E-08
3337 3.3 8 5.345E-09
3338 3.31 8 -2.0787E-08
3339 3.32 8 1.9851E-08
3340 3.33 8 1.54E-10
3341 3.34 8 -1.9543E-08
3342 3.35 8 2.2076E-08
3343 3.36 8 -2.1687E-08
3344 3.37 8 1.4074E-08
3345 3.38 8 6.892E-09
3346 3.39 8 -2.0352E-08
3347 3.4 8 1.9187E-08
3348 3.41 8 1.958E-09
3349 3.42 8 -1.9828E-08
3350 3.43 8 2.2449E-08
3351 3.44 8 -1.3575E-08
3352 3.45 8 -6.878E-09
3353 3.46 8 2.0472E-08
3354 3.47 8 -1.9586E-08
3355 3.48 8 -1.188E-09
3356 3.49 8 1.8652E-08
3357 3.5 8 -2.2125E-08
3358 3.51 8 1.4712E-08
3359 3.52 8 5.882E-09
3360 3.53 8 -2.0167E-08
3361 3.54 8 2.0575E-08
3362 3.55 8 -3.2E-11
3363 3.56 8 -1.923E-08
3364 3.57 8 1.4281E-08
3365 3.58 8 6.667E-09
3366 3.59 8 -2.0178E-08
3367 3.6 8 1.9634E-08
3368 3.61 8 1.495E-09
3369 3.62 8 -1.9556E-08
3370 3.63 8 2.2572E-08
3371 3.64 8 -2.1203E-08
3372 3.65 8 2.0824E-08
3373 3.66 8 -9.87E-10
3374 3.67 8 -1.9292E-08
3375 3.68 8 1.4559E-08
3376 3.69 8 6.19E-09
3377 3.7 8 -2.0185E-08
3378 3.71 8 2.024E-08
3379 3.72 8 -2.1973E-08
3380 3.73 8 1.4749E-08
3381 3.74 8 5.592E-09
3382 3.75 8 -2.0209E-08
3383 3.76 8 2.0699E-08
3384 3.77 8 -5.1E-10
3385 3.78 8 -1.93E-08
3386 3.79 8 1.4401E-08
3387 3.8 8 6.418E-09
3388 3.81 8 -2.0134E-08
3389 3.82 8 1.998E-08
3390 3.83 8 1.049E-09
3391 3.84 8 -1.9368E-08
3392 3.85 8 2.2514E-08
3393 3.86 8 -2.135E-08
3394 3.87 8 2.0877E-08
3395 3.88 8 -1.599E-09
3396 3.89 8 -1.9345E-08
3397 3.9 8 1.4662E-08
3398 3.91 8 5.896E-09
3399 3.92 8 -2.0187E-08
3400 3.93 8 2.0432E-08
3401 3.94 8 1.27E-10
3402 3.95 8 -1.9211E-08
3403 3.96 8 1.4196E-08
3404 3.97 8 6.726E-09
3405 3.98 8 -2.0218E-08
3406 3.99 8 1.9538E-08
3407 4 8 -2.2161E-08
3408 4.01 8 1.4561E-08
3409 4.02 8 6.082E-09
3410 4.03 8 -2.0147E-08
3411 4.04 8 2.0177E-08
3412 4.05 8 5.63E-10
3413 4.06 8 -1.926E-08
3414 4.07 8 2.2288E-08
3415 4.08 8 -2.1468E-08
3416 4.09 8 1.4181E-08
3417 4.1 8 6.991E-09
3418 4.11 8 -2.0281E-08
3419 4.12 8 1.9198E-08
3420 4.13 8 2.014E-09
3421 4.14 8 -1.9793E-08
3422 4.15 8 2.237E-08
3423 4.16 8 -1.3499E-08
3424 4.17 8 -6.894E-09
3425 4.18 8 2.0413E-08
3426 4.19 8 -1.9503E-08
3427 4.2 8 -1.269E-09
3428 4.21 8 1.8637E-08
3429 4.22 8 -2.2143E-08
3430 4.23 8 1.4659E-08
3431 4.24 8 5.832E-09
3432 4.25 8 -2.0119E-08
3433 4.26 8 2.0367E-08
3434 4.27 8 -1.1E-11
3435 4.28 8 -1.9199E-08
3436 4.29 8 1.4292E-08
3437 4.3 8 6.691E-09
3438 4.31 8 -2.0149E-08
3439 4.32 8 1.9591E-08
3440 4.33 8 1.572E-09
3441 4.34 8 -1.9502E-08
3442 4.35 8 2.2522E-08
3443 4.36 8 -1.3793E-08
3444 4.37 8 -6.479E-09
3445 4.38 8 2.0428E-08
3446 4.39 8 -1.9816E-08
3447 4.4 8 -6.36E-10
3448 4.41 8 1.8416E-08
3449 4.42 8 -2.1924E-08
3450 4.43 8 1.475E-08
3451 4.44 8 5.486E-09
3452 4.45 8 -2.0157E-08
3453 4.46 8 2.06E-08
3454 4.47 8 -6.77E-10
3455 4.48 8 -1.9201E-08
3456 4.49 8 1.4309E-08
3457 4.5 8 6.366E-09
3458 4.51 8 -2.0077E-08
3459 4.52 8 1.9918E-08
3460 4.53 8 9.63E-10
3461 4.54 8 -1.9287E-08
3462 4.55 8 2.2349E-08
3463 4.56 8 -2.1327E-08
3464 4.57 8 1.397E-08
3465 4.58 8 7.158E-09
3466 4.59 8 -2.03E-08
3467 4.6 8 1.8837E-08
3468 4.61 8 2.295E-09
3469 4.62 8 -1.991E-08
3470 4.63 8 2.2079E-08
3471 4.64 8 -1.3377E-08
3472 4.65 8 -7.172E-09
3473 4.66 8 2.0451E-08
3474 4.67 8 -1.9167E-08
3475 4.68 8 -1.781E-09
3476 4.69 8 1.8766E-08
3477 4.7 8 -2.2081E-08
3478 4.71 8 1.458E-08
3479 4.72 8 6.033E-09
3480 4.73 8 -2.0033E-08
3481 4.74 8 2.0219E-08
3482 4.75 8 4.77E-10
3483 4.76 8 -1.9141E-08
3484 4.77 8 1.4149E-08
3485 4.78 8 6.916E-09
3486 4.79 8 -2.0136E-08
3487 4.8 8 1.9228E-08
3488 4.81 8 1.948E-09
3489 4.82 8 -1.9638E-08
3490 4.83 8 2.2409E-08
3491 4.84 8 -1.3504E-08
3492 4.85 8 -6.732E-09
3493 4.86 8 2.0369E-08
3494 4.87 8 -1.9529E-08
3495 4.88 8 -1.089E-09
3496 4.89 8 1.8562E-08
3497 4.9 8 -2.1965E-08
3498 4.91 8 1.467E-08
3499 4.92 8 5.707E-09
3500 4.93 8 -2.0096E-08
3501 4.94 8 2.0514E-08
3502 4.95 8 -2.1635E-08
3503 4.96 8 2.2097E-08
3504 4.97 8 -1.3319E-08
3505 4.98 8 -7.106E-09
3506 4.99 8 2.0405E-08
3507 5 8 -1.9191E-08
