
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3087 0.8 8 -1.829E-05
3088 0.81 8 -1.8258E-05
3089 0.82 8 -1.8191E-05
3090 0.83 8 -1.8105E-05
3091 0.84 8 -1.8023E-05
3092 0.85 8 -1.7976E-05
3093 0.86 8 -1.7889E-05
3094 0.87 8 -1.7813E-05
3095 0.88 8 -1.7742E-05
3096 0.89 8 -1.7698E-05
3097 0.9 8 -1.7595E-05
3098 0.91 8 -1.7525E-05
3099 0.92 8 -1.7477E-05
3100 0.93 8 -1.7411E-05
3101 0.94 8 -1.7314E-05
3102 0.95 8 -1.7237E-05
3103 0.96 8 -1.7199E-05
3104 0.97 8 -1.7112E-05
3105 0.98 8 -1.7022E-05
3106 0.99 8 -1.6977E-05
3107 1 8 -1.6906E-05
3108 1.01 8 -1.6812E-05
3109 1.02 8 -1.6735E-05
3110 1.03 8 -1.6692E-05
3111 1.04 8 -1.6598E-05
3112 1.05 8 -1.6508E-05
3113 1.06 8 -1.6438E-05
3114 1.07 8 -1.6394E-05
3115 1.08 8 -1.6305E-05
3116 1.09 8 -1.6214E-05
3117 1.1 8 -1.617E-05
3118 1.11 8 -1.6101E-05
3119 1.12 8 -1.5995E-05
3120 1.13 8 -1.5925E-05
3121 1.14 8 -1.588E-05
3122 1.15 8 -1.5789E-05
3123 1.16 8 -1.5691E-05
3124 1.17 8 -1.5624E-05
3125 1.18 8 -1.5573E-05
3126 1.19 8 -1.5479E-05
3127 1.2 8 -1.5393E-05
3128 1.21 8 -1.5348E-05
3129 1.22 8 -1.5263E-05
3130 1.23 8 -1.5164E-05
3131 1.24 8 -1.5095E-05
3132 1.25 8 -1.504E-05
3133 1.26 8 -1.495E-05
3134 1.27 8 -1.4865E-05
3135 1.28 8 -1.4812E-05
3136 1.29 8 -1.4739E-05
3137 1.3 8 -1.4639E-05
3138 1.31 8 -1.4558E-05
3139 1.32 8 -1.4506E-05
3140 1.33 8 -1.4415E-05
3141 1.34 8 -1.4327E-05
3142 1.35 8 -1.4257E-05
3143 1.36 8 -1.4194E-05
3144 1.37 8 -1.4092E-05
3145 1.38 8 -1.4008E-05
3146 1.39 8 -1.3961E-05
3147 1.4 8 -1.3881E-05
3148 1.41 8 -1.3776E-05
3149 1.42 8 -1.37E-05
3150 1.43 8 -1.3648E-05
3151 1.44 8 -1.3557E-05
3152 1.45 8 -1.3462E-05
3153 1.46 8 -1.3398E-05
3154 1.47 8 -1.3334E-05
3155 1.48 8 -1.3228E-05
3156 1.49 8 -1.3146E-05
3157 1.5 8 -1.3089E-05
3158 1.51 8 -1.2999E-05
3159 1.52 8 -1.29E-05
3160 1.53 8 -1.2825E-05
3161 1.54 8 -1.2772E-05
3162 1.55 8 -1.2669E-05
3163 1.56 8 -1.2573E-05
3164 1.57 8 -1.2516E-05
3165 1.58 8 -1.2445E-05
3166 1.59 8 -1.2343E-05
3167 1.6 8 -1.2261E-05
3168 1.61 8 -1.2202E-05
3169 1.62 8 -1.211E-05
3170 1.63 8 -1.2013E-05
3171 1.64 8 -1.1941E-05
3172 1.65 8 -1.188E-05
3173 1.66 8 -1.177E-05
3174 1.67 8 -1.1681E-05
3175 1.68 8 -1.1626E-05
3176 1.69 8 -1.154E-05
3177 1.7 8 -1.1434E-05
3178 1.71 8 -1.135E-05
3179 1.72 8 -1.1291E-05
3180 1.73 8 -1.1195E-05
3181 1.74 8 -1.1099E-05
3182 1.75 8 -1.1038E-05
3183 1.76 8 -1.0955E-05
3184 1.77 8 -1.0844E-05
3185 1.78 8 -1.0764E-05
3186 1.79 8 -1.0704E-05
3187 1.8 8 -1.0608E-05
3188 1.81 8 -1.0505E-05
3189 1.82 8 -1.0429E-05
3190 1.83 8 -1.0367E-05
3191 1.84 8 -1.026E-05
3192 1.85 8 -1.0166E-05
3193 1.86 8 -1.0108E-05
3194 1.87 8 -1.0015E-05
3195 1.88 8 -9.9275E-06
3196 1.89 8 -9.8521E-06
3197 1.9 8 -9.7396E-06
3198 1.91 8 -9.6664E-06
3199 1.92 8 -9.5921E-06
3200 1.93 8 -9.4845E-06
3201 1.94 8 -9.3959E-06
3202 1.95 8 -9.3352E-06
3203 1.96 8 -9.2287E-06
3204 1.97 8 -9.1308E-06
3205 1.98 8 -9.0692E-06
3206 1.99 8 -8.9676E-06
3207 2 8 -8.8684E-06
3208 2.01 8 -8.8116E-06
3209 2.02 8 -8.7076E-06
3210 2.03 8 -8.6042E-06
3211 2.04 8 -8.5416E-06
3212 2.05 8 -8.4516E-06
3213 2.06 8 -8.3433E-06
3214 2.07 8 -8.27E-06
3215 2.08 8 -8.1933E-06
3216 2.09 8 -8.0769E-06
3217 2.1 8 -7.997E-06
3218 2.11 8 -7.9322E-06
3219 2.12 8 -7.8112E-06
3220 2.13 8 -7.7255E-06
3221 2.14 8 -7.6591E-06
3222 2.15 8 -7.5466E-06
3223 2.16 8 -7.4578E-06
3224 2.17 8 -7.388E-06
3225 2.18 8 -7.286E-06
3226 2.19 8 -7.1826E-06
3227 2.2 8 -7.1208E-06
3228 2.21 8 -7.0227E-06
3229 2.22 8 -6.9092E-06
3230 2.23 8 -6.8451E-06
3231 2.24 8 -6.7548E-06
3232 2.25 8 -6.6409E-06
3233 2.26 8 -6.5681E-06
3234 2.27 8 -6.489E-06
3235 2.28 8 -6.3717E-06
3236 2.29 8 -6.2875E-06
3237 2.3 8 -6.222E-06
3238 2.31 8 -6.1076E-06
3239 2.32 8 -6.0108E-06
3240 2.33 8 -5.9453E-06
3241 2.34 8 -5.8353E-06
3242 2.35 8 -5.7391E-06
3243 2.36 8 -5.6778E-06
3244 2.37 8 -5.5679E-06
3245 2.38 8 -5.4601E-06
3246 2.39 8 -5.3972E-06
3247 2.4 8 -5.3027E-06
3248 2.41 8 -5.1918E-06
3249 2.42 8 -5.1242E-06
3250 2.43 8 -5.0345E-06
3251 2.44 8 -4.9177E-06
3252 2.45 8 -4.8406E-06
3253 2.46 8 -4.7688E-06
3254 2.47 8 -4.6536E-06
3255 2.48 8 -4.5594E-06
3256 2.49 8 -4.4917E-06
3257 2.5 8 -4.3775E-06
3258 2.51 8 -4.2906E-06
3259 2.52 8 -4.2268E-06
3260 2.53 8 -4.1134E-06
3261 2.54 8 -4.0141E-06
3262 2.55 8 -3.9537E-06
3263 2.56 8 -3.8558E-06
3264 2.57 8 -3.7491E-06
3265 2.58 8 -3.6802E-06
3266 2.59 8 -3.589E-06
3267 2.6 8 -3.4798E-06
3268 2.61 8 -3.4139E-06
3269 2.62 8 -3.3365E-06
3270 2.63 8 -3.2166E-06
3271 2.64 8 -3.1413E-06
3272 2.65 8 -3.0753E-06
3273 2.66 8 -2.9629E-06
3274 2.67 8 -2.8822E-06
3275 2.68 8 -2.8134E-06
3276 2.69 8 -2.7078E-06
3277 2.7 8 -2.6204E-06
3278 2.71 8 -2.5634E-06
3279 2.72 8 -2.4661E-06
3280 2.73 8 -2.3637E-06
3281 2.74 8 -2.3097E-06
3282 2.75 8 -2.2216E-06
3283 2.76 8 -2.1224E-06
3284 2.77 8 -2.0684E-06
3285 2.78 8 -1.9851E-06
3286 2.79 8 -1.8833E-06
3287 2.8 8 -1.8254E-06
3288 2.81 8 -1.7635E-06
3289 2.82 8 -1.6593E-06
3290 2.83 8 -1.5908E-06
3291 2.84 8 -1.5386E-06
3292 2.85 8 -1.4418E-06
3293 2.86 8 -1.3748E-06
3294 2.87 8 -1.328E-06
3295 2.88 8 -1.2354E-06
3296 2.89 8 -1.1635E-06
3297 2.9 8 -1.1244E-06
3298 2.91 8 -1.0487E-06
3299 2.92 8 -9.9726E-07
3300 2.93 8 -9.0895E-07
3301 2.94 8 -8.568E-07
3302 2.95 8 -8.2105E-07
3303 2.96 8 -7.5467E-07
3304 2.97 8 -6.8321E-07
3305 2.98 8 -6.5264E-07
3306 2.99 8 -6.1245E-07
3307 3 8 -5.4078E-07
3308 3.01 8 -4.9382E-07
3309 3.02 8 -4.7344E-07
3310 3.03 8 -4.2933E-07
3311 3.04 8 -3.6535E-07
3312 3.05 8 -3.4091E-07
3313 3.06 8 -3.2606E-07
3314 3.07 8 -2.7616E-07
3315 3.08 8 -2.3389E-07
3316 3.09 8 -2.2668E-07
3317 3.1 8 -2.095E-07
3318 3.11 8 -1.5949E-07
3319 3.12 8 -1.4289E-07
3320 3.13 8 -1.4572E-07
3321 3.14 8 -1.1628E-07
3322 3.15 8 -1.07531E-07
3323 3.16 8 -8.7813E-08
3324 3.17 8 -5.4267E-08
3325 3.18 8 -6.7243E-08
3326 3.19 8 -5.9448E-08
3327 3.2 8 -2.6133E-08
3328 3.21 8 -3.7034E-08
3329 3.22 8 -4.3749E-08
3330 3.23 8 -1.0173E-08
3331 3.24 8 -2.5638E-08
3332 3.25 8 -2.6486E-08
3333 3.26 8 -2.2074E-08
3334 3.27 8 -1.599E-08
3335 3.28 8 -2.1394E-08
3336 3.29 8 -8.066E-09
3337 3.3 8 1.0191E-08
3338 3.31 8 -1.8787E-08
3339 3.32 8 1.3286E-08
3340 3.33 8 -1.7704E-08
3341 3.34 8 1.3851E-08
3342 3.35 8 -1.6236E-08
3343 3.36 8 1.5161E-08
3344 3.37 8 -1.6077E-08
3345 3.38 8 1.5022E-08
3346 3.39 8 -1.5245E-08
3347 3.4 8 1.4664E-08
3348 3.41 8 -1.5459E-08
3349 3.42 8 1.5473E-08
3350 3.43 8 -1.6186E-08
3351 3.44 8 1.6056E-08
3352 3.45 8 -1.5256E-08
3353 3.46 8 1.5602E-08
3354 3.47 8 -1.5978E-08
3355 3.48 8 1.6044E-08
3356 3.49 8 -1.5049E-08
3357 3.5 8 1.5586E-08
3358 3.51 8 -1.5856E-08
3359 3.52 8 1.6064E-08
3360 3.53 8 -1.4973E-08
3361 3.54 8 1.5629E-08
3362 3.55 8 -1.5705E-08
3363 3.56 8 1.5981E-08
3364 3.57 8 -1.4978E-08
3365 3.58 8 1.556E-08
3366 3.59 8 -1.5592E-08
3367 3.6 8 1.5917E-08
3368 3.61 8 -1.4911E-08
3369 3.62 8 1.5565E-08
3370 3.63 8 -1.5501E-08
3371 3.64 8 1.5924E-08
3372 3.65 8 -1.487E-08
3373 3.66 8 1.5424E-08
3374 3.67 8 -1.5409E-08
3375 3.68 8 1.5865E-08
3376 3.69 8 -1.4872E-08
3377 3.7 8 1.534E-08
3378 3.71 8 -1.5328E-08
3379 3.72 8 1.5789E-08
3380 3.73 8 -1.4784E-08
3381 3.74 8 1.5396E-08
3382 3.75 8 -1.5295E-08
3383 3.76 8 1.5767E-08
3384 3.77 8 -1.4796E-08
3385 3.78 8 1.5249E-08
3386 3.79 8 -1.5196E-08
3387 3.8 8 1.5717E-08
3388 3.81 8 -1.607E-08
3389 3.82 8 1.4791E-08
3390 3.83 8 -1.5007E-08
3391 3.84 8 1.5615E-08
3392 3.85 8 -1.5759E-08
3393 3.86 8 1.6053E-08
3394 3.87 8 -1.4963E-08
3395 3.88 8 1.5614E-08
3396 3.89 8 -1.5669E-08
3397 3.9 8 1.5974E-08
3398 3.91 8 -1.4932E-08
3399 3.92 8 1.5577E-08
3400 3.93 8 -1.5575E-08
3401 3.94 8 1.593E-08
3402 3.95 8 -1.4877E-08
3403 3.96 8 1.5521E-08
3404 3.97 8 -1.5473E-08
3405 3.98 8 1.5893E-08
3406 3.99 8 -1.4845E-08
3407 4 8 1.5354E-08
3408 4.01 8 -1.5338E-08
3409 4.02 8 1.5791E-08
3410 4.03 8 -1.4772E-08
3411 4.04 8 1.5316E-08
3412 4.05 8 -1.5304E-08
3413 4.06 8 1.5767E-08
3414 4.07 8 -1.4761E-08
3415 4.08 8 1.5323E-08
3416 4.09 8 -1.5243E-08
3417 4.1 8 1.5748E-08
3418 4.11 8 -1.6103E-08
3419 4.12 8 1.4911E-08
3420 4.13 8 -1.5053E-08
3421 4.14 8 1.5663E-08
3422 4.15 8 -1.5875E-08
3423 4.16 8 1.6084E-08
3424 4.17 8 -1.4999E-08
3425 4.18 8 1.5619E-08
3426 4.19 8 -1.5723E-08
3427 4.2 8 1.6031E-08
3428 4.21 8 -1.4976E-08
3429 4.22 8 1.565E-08
3430 4.23 8 -1.567E-08
3431 4.24 8 1.6022E-08
3432 4.25 8 -1.4984E-08
3433 4.26 8 1.5616E-08
3434 4.27 8 -1.5535E-08
3435 4.28 8 1.5929E-08
3436 4.29 8 -1.492E-08
3437 4.3 8 1.5475E-08
3438 4.31 8 -1.5488E-08
3439 4.32 8 1.5929E-08
3440 4.33 8 -1.4883E-08
3441 4.34 8 1.5409E-08
3442 4.35 8 -1.5361E-08
3443 4.36 8 1.5837E-08
3444 4.37 8 -1.4872E-08
3445 4.38 8 1.5445E-08
3446 4.39 8 -1.5285E-08
3447 4.4 8 1.5763E-08
3448 4.41 8 -1.4789E-08
3449 4.42 8 1.5377E-08
3450 4.43 8 -1.5259E-08
3451 4.44 8 1.5744E-08
3452 4.45 8 -1.4763E-08
3453 4.46 8 1.5204E-08
3454 4.47 8 -1.5131E-08
3455 4.48 8 1.5714E-08
3456 4.49 8 -1.5994E-08
3457 4.5 8 1.4772E-08
3458 4.51 8 -1.498E-08
3459 4.52 8 1.5629E-08
3460 4.53 8 -1.5691E-08
3461 4.54 8 1.5966E-08
3462 4.55 8 -1.4932E-08
3463 4.56 8 1.5597E-08
3464 4.57 8 -1.555E-08
3465 4.58 8 1.5897E-08
3466 4.59 8 -1.483E-08
3467 4.6 8 1.544E-08
3468 4.61 8 -1.5421E-08
3469 4.62 8 1.5807E-08
3470 4.63 8 -1.4794E-08
3471 4.64 8 1.5369E-08
3472 4.65 8 -1.5266E-08
3473 4.66 8 1.5764E-08
3474 4.67 8 -1.4708E-08
3475 4.68 8 1.52E-08
3476 4.69 8 -1.5208E-08
3477 4.7 8 1.5669E-08
3478 4.71 8 -1.5912E-08
3479 4.72 8 1.4949E-08
3480 4.73 8 -1.4993E-08
3481 4.74 8 1.551E-08
3482 4.75 8 -1.5695E-08
3483 4.76 8 1.4424E-08
3484 4.77 8 -1.4718E-08
3485 4.78 8 1.5356E-08
3486 4.79 8 -1.5388E-08
3487 4.8 8 1.5729E-08
3488 4.81 8 -1.4636E-08
3489 4.82 8 1.5303E-08
3490 4.83 8 -1.5186E-08
3491 4.84 8 1.5679E-08
3492 4.85 8 -1.4582E-08
3493 4.86 8 1.5128E-08
3494 4.87 8 -1.5091E-08
3495 4.88 8 1.5542E-08
3496 4.89 8 -1.4475E-08
3497 4.9 8 1.4995E-08
3498 4.91 8 -1.4949E-08
3499 4.92 8 1.5427E-08
3500 4.93 8 -1.5589E-08
3501 4.94 8 1.4638E-08
3502 4.95 8 -1.468E-08
3503 4.96 8 1.5241E-08
3504 4.97 8 -1.5423E-08
3505 4.98 8 1.5669E-08
3506 4.99 8 -1.4601E-08
3507 5 8 1.5162E-08
