
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3028 0.21 8 -2.2276E-05
3029 0.22 8 -2.2207E-05
3030 0.23 8 -2.2167E-05
3031 0.24 8 -2.2111E-05
3032 0.25 8 -2.2029E-05
3033 0.26 8 -2.1948E-05
3034 0.27 8 -2.1915E-05
3035 0.28 8 -2.1837E-05
3036 0.29 8 -2.176E-05
3037 0.3 8 -2.1698E-05
3038 0.31 8 -2.1659E-05
3039 0.32 8 -2.1573E-05
3040 0.33 8 -2.1504E-05
3041 0.34 8 -2.1464E-05
3042 0.35 8 -2.1404E-05
3043 0.36 8 -2.1315E-05
3044 0.37 8 -2.125E-05
3045 0.38 8 -2.1219E-05
3046 0.39 8 -2.1137E-05
3047 0.4 8 -2.1059E-05
3048 0.41 8 -2.1001E-05
3049 0.42 8 -2.0955E-05
3050 0.43 8 -2.087E-05
3051 0.44 8 -2.0803E-05
3052 0.45 8 -2.0762E-05
3053 0.46 8 -2.0682E-05
3054 0.47 8 -2.06E-05
3055 0.48 8 -2.0537E-05
3056 0.49 8 -2.0488E-05
3057 0.5 8 -2.0414E-05
3058 0.51 8 -2.033E-05
3059 0.52 8 -2.0291E-05
3060 0.53 8 -2.0229E-05
3061 0.54 8 -2.0143E-05
3062 0.55 8 -2.0072E-05
3063 0.56 8 -2.0024E-05
3064 0.57 8 -1.9946E-05
3065 0.58 8 -1.9872E-05
3066 0.59 8 -1.9803E-05
3067 0.6 8 -1.9765E-05
3068 0.61 8 -1.9673E-05
3069 0.62 8 -1.9603E-05
3070 0.63 8 -1.9564E-05
3071 0.64 8 -1.9486E-05
3072 0.65 8 -1.9393E-05
3073 0.66 8 -1.9327E-05
3074 0.67 8 -1.9295E-05
3075 0.68 8 -1.9206E-05
3076 0.69 8 -1.9116E-05
3077 0.7 8 -1.9074E-05
3078 0.71 8 -1.9013E-05
3079 0.72 8 -1.8924E-05
3080 0.73 8 -1.8849E-05
3081 0.74 8 -1.8805E-05
3082 0.75 8 -1.8715E-05
3083 0.76 8 -1.8636E-05
3084 0.77 8 -1.8563E-05
3085 0.78 8 -1.8529E-05
3086 0.79 8 -1.8441E-05
3087 0.8 8 -1.8354E-05
3088 0.81 8 -1.8306E-05
3089 0.82 8 -1.8243E-05
3090 0.83 8 -1.8152E-05
3091 0.84 8 -1.8082E-05
3092 0.85 8 -1.8032E-05
3093 0.86 8 -1.7951E-05
3094 0.87 8 -1.7866E-05
3095 0.88 8 -1.7804E-05
3096 0.89 8 -1.7754E-05
3097 0.9 8 -1.7656E-05
3098 0.91 8 -1.7582E-05
3099 0.92 8 -1.7536E-05
3100 0.93 8 -1.7453E-05
3101 0.94 8 -1.737E-05
3102 0.95 8 -1.7293E-05
3103 0.96 8 -1.725E-05
3104 0.97 8 -1.7166E-05
3105 0.98 8 -1.7079E-05
3106 0.99 8 -1.7027E-05
3107 1 8 -1.6963E-05
3108 1.01 8 -1.6867E-05
3109 1.02 8 -1.6789E-05
3110 1.03 8 -1.6746E-05
3111 1.04 8 -1.6651E-05
3112 1.05 8 -1.6563E-05
3113 1.06 8 -1.6501E-05
3114 1.07 8 -1.6447E-05
3115 1.08 8 -1.6351E-05
3116 1.09 8 -1.6273E-05
3117 1.1 8 -1.6222E-05
3118 1.11 8 -1.614E-05
3119 1.12 8 -1.605E-05
3120 1.13 8 -1.5983E-05
3121 1.14 8 -1.5931E-05
3122 1.15 8 -1.583E-05
3123 1.16 8 -1.5746E-05
3124 1.17 8 -1.5702E-05
3125 1.18 8 -1.5617E-05
3126 1.19 8 -1.5527E-05
3127 1.2 8 -1.5449E-05
3128 1.21 8 -1.5395E-05
3129 1.22 8 -1.5302E-05
3130 1.23 8 -1.5222E-05
3131 1.24 8 -1.5168E-05
3132 1.25 8 -1.5079E-05
3133 1.26 8 -1.4991E-05
3134 1.27 8 -1.4914E-05
3135 1.28 8 -1.486E-05
3136 1.29 8 -1.4774E-05
3137 1.3 8 -1.4682E-05
3138 1.31 8 -1.4623E-05
3139 1.32 8 -1.455E-05
3140 1.33 8 -1.4457E-05
3141 1.34 8 -1.4377E-05
3142 1.35 8 -1.4321E-05
3143 1.36 8 -1.4228E-05
3144 1.37 8 -1.4141E-05
3145 1.38 8 -1.4073E-05
3146 1.39 8 -1.4008E-05
3147 1.4 8 -1.3908E-05
3148 1.41 8 -1.3822E-05
3149 1.42 8 -1.377E-05
3150 1.43 8 -1.3685E-05
3151 1.44 8 -1.3586E-05
3152 1.45 8 -1.3512E-05
3153 1.46 8 -1.3448E-05
3154 1.47 8 -1.3346E-05
3155 1.48 8 -1.3264E-05
3156 1.49 8 -1.3214E-05
3157 1.5 8 -1.312E-05
3158 1.51 8 -1.3018E-05
3159 1.52 8 -1.295E-05
3160 1.53 8 -1.2885E-05
3161 1.54 8 -1.2785E-05
3162 1.55 8 -1.2704E-05
3163 1.56 8 -1.2644E-05
3164 1.57 8 -1.2561E-05
3165 1.58 8 -1.246E-05
3166 1.59 8 -1.2379E-05
3167 1.6 8 -1.2325E-05
3168 1.61 8 -1.2227E-05
3169 1.62 8 -1.213E-05
3170 1.63 8 -1.2068E-05
3171 1.64 8 -1.1993E-05
3172 1.65 8 -1.1896E-05
3173 1.66 8 -1.1803E-05
3174 1.67 8 -1.1748E-05
3175 1.68 8 -1.1649E-05
3176 1.69 8 -1.1552E-05
3177 1.7 8 -1.1479E-05
3178 1.71 8 -1.1409E-05
3179 1.72 8 -1.1307E-05
3180 1.73 8 -1.1218E-05
3181 1.74 8 -1.1155E-05
3182 1.75 8 -1.1072E-05
3183 1.76 8 -1.0956E-05
3184 1.77 8 -1.0881E-05
3185 1.78 8 -1.082E-05
3186 1.79 8 -1.0718E-05
3187 1.8 8 -1.0628E-05
3188 1.81 8 -1.0559E-05
3189 1.82 8 -1.0477E-05
3190 1.83 8 -1.0372E-05
3191 1.84 8 -1.0293E-05
3192 1.85 8 -1.0226E-05
3193 1.86 8 -1.0129E-05
3194 1.87 8 -1.0021E-05
3195 1.88 8 -9.9527E-06
3196 1.89 8 -9.8505E-06
3197 1.9 8 -9.7923E-06
3198 1.91 8 -9.7044E-06
3199 1.92 8 -9.5905E-06
3200 1.93 8 -9.517E-06
3201 1.94 8 -9.4461E-06
3202 1.95 8 -9.3353E-06
3203 1.96 8 -9.2515E-06
3204 1.97 8 -9.1832E-06
3205 1.98 8 -9.0745E-06
3206 1.99 8 -8.9869E-06
3207 2 8 -8.9253E-06
3208 2.01 8 -8.8183E-06
3209 2.02 8 -8.7182E-06
3210 2.03 8 -8.6565E-06
3211 2.04 8 -8.5575E-06
3212 2.05 8 -8.4517E-06
3213 2.06 8 -8.3928E-06
3214 2.07 8 -8.292E-06
3215 2.08 8 -8.1851E-06
3216 2.09 8 -8.1191E-06
3217 2.1 8 -8.0348E-06
3218 2.11 8 -7.9236E-06
3219 2.12 8 -7.8366E-06
3220 2.13 8 -7.7672E-06
3221 2.14 8 -7.6554E-06
3222 2.15 8 -7.5677E-06
3223 2.16 8 -7.5013E-06
3224 2.17 8 -7.3834E-06
3225 2.18 8 -7.2953E-06
3226 2.19 8 -7.2315E-06
3227 2.2 8 -7.1213E-06
3228 2.21 8 -7.0262E-06
3229 2.22 8 -6.9523E-06
3230 2.23 8 -6.852E-06
3231 2.24 8 -6.7474E-06
3232 2.25 8 -6.6815E-06
3233 2.26 8 -6.589E-06
3234 2.27 8 -6.4723E-06
3235 2.28 8 -6.4028E-06
3236 2.29 8 -6.3226E-06
3237 2.3 8 -6.206E-06
3238 2.31 8 -6.1251E-06
3239 2.32 8 -6.0457E-06
3240 2.33 8 -5.9341E-06
3241 2.34 8 -5.846E-06
3242 2.35 8 -5.7772E-06
3243 2.36 8 -5.6654E-06
3244 2.37 8 -5.5665E-06
3245 2.38 8 -5.4982E-06
3246 2.39 8 -5.3954E-06
3247 2.4 8 -5.2952E-06
3248 2.41 8 -5.2306E-06
3249 2.42 8 -5.1308E-06
3250 2.43 8 -5.0174E-06
3251 2.44 8 -4.9497E-06
3252 2.45 8 -4.8588E-06
3253 2.46 8 -4.7491E-06
3254 2.47 8 -4.676E-06
3255 2.48 8 -4.5886E-06
3256 2.49 8 -4.4763E-06
3257 2.5 8 -4.3917E-06
3258 2.51 8 -4.3217E-06
3259 2.52 8 -4.2116E-06
3260 2.53 8 -4.1171E-06
3261 2.54 8 -4.0476E-06
3262 2.55 8 -3.9394E-06
3263 2.56 8 -3.8476E-06
3264 2.57 8 -3.7821E-06
3265 2.58 8 -3.6752E-06
3266 2.59 8 -3.5757E-06
3267 2.6 8 -3.5111E-06
3268 2.61 8 -3.4176E-06
3269 2.62 8 -3.3134E-06
3270 2.63 8 -3.2388E-06
3271 2.64 8 -3.1579E-06
3272 2.65 8 -3.0491E-06
3273 2.66 8 -2.9751E-06
3274 2.67 8 -2.9042E-06
3275 2.68 8 -2.7906E-06
3276 2.69 8 -2.7125E-06
3277 2.7 8 -2.6467E-06
3278 2.71 8 -2.5427E-06
3279 2.72 8 -2.4617E-06
3280 2.73 8 -2.3918E-06
3281 2.74 8 -2.2948E-06
3282 2.75 8 -2.2074E-06
3283 2.76 8 -2.1501E-06
3284 2.77 8 -2.0613E-06
3285 2.78 8 -1.9621E-06
3286 2.79 8 -1.9066E-06
3287 2.8 8 -1.8284E-06
3288 2.81 8 -1.7342E-06
3289 2.82 8 -1.677E-06
3290 2.83 8 -1.6045E-06
3291 2.84 8 -1.5093E-06
3292 2.85 8 -1.4493E-06
3293 2.86 8 -1.3937E-06
3294 2.87 8 -1.3027E-06
3295 2.88 8 -1.2347E-06
3296 2.89 8 -1.1864E-06
3297 2.9 8 -1.1028E-06
3298 2.91 8 -1.0385E-06
3299 2.92 8 -9.7009E-07
3300 2.93 8 -9.2367E-07
3301 2.94 8 -8.7471E-07
3302 2.95 8 -7.9767E-07
3303 2.96 8 -7.423E-07
3304 2.97 8 -7.0777E-07
3305 2.98 8 -6.5228E-07
3306 2.99 8 -5.8237E-07
3307 3 8 -5.4601E-07
3308 3.01 8 -5.1614E-07
3309 3.02 8 -4.5692E-07
3310 3.03 8 -4.0771E-07
3311 3.04 8 -3.8533E-07
3312 3.05 8 -3.547E-07
3313 3.06 8 -2.9932E-07
3314 3.07 8 -2.7196E-07
3315 3.08 8 -2.6044E-07
3316 3.09 8 -2.2132E-07
3317 3.1 8 -1.8027E-07
3318 3.11 8 -1.7171E-07
3319 3.12 8 -1.6242E-07
3320 3.13 8 -1.2294E-07
3321 3.14 8 -1.0738E-07
3322 3.15 8 -1.0785E-07
3323 3.16 8 -7.4463E-08
3324 3.17 8 -8.1641E-08
3325 3.18 8 -5.7925E-08
3326 3.19 8 -3.7776E-08
3327 3.2 8 -5.0275E-08
3328 3.21 8 -3.7233E-08
3329 3.22 8 -1.4768E-08
3330 3.23 8 -2.961E-08
3331 3.24 8 -2.5767E-08
3332 3.25 8 -1.5822E-08
3333 3.26 8 -2.53E-08
3334 3.27 8 -1.7803E-08
3335 3.28 8 -1.2489E-08
3336 3.29 8 -1.7109E-08
3337 3.3 8 -6.019E-09
3338 3.31 8 1.874E-09
3339 3.32 8 -1.5236E-08
3340 3.33 8 1.0966E-08
3341 3.34 8 -1.4325E-08
3342 3.35 8 1.1194E-08
3343 3.36 8 -1.4182E-08
3344 3.37 8 1.0589E-08
3345 3.38 8 -1.2961E-08
3346 3.39 8 1.2258E-08
3347 3.4 8 -1.2527E-08
3348 3.41 8 1.0322E-08
3349 3.42 8 -1.1967E-08
3350 3.43 8 1.172E-08
3351 3.44 8 -1.1801E-08
3352 3.45 8 1.0591E-08
3353 3.46 8 -1.1907E-08
3354 3.47 8 1.1932E-08
3355 3.48 8 -1.1752E-08
3356 3.49 8 1.0808E-08
3357 3.5 8 -1.1864E-08
3358 3.51 8 1.2032E-08
3359 3.52 8 -1.1761E-08
3360 3.53 8 1.0911E-08
3361 3.54 8 -1.1909E-08
3362 3.55 8 1.2141E-08
3363 3.56 8 -1.188E-08
3364 3.57 8 1.1158E-08
3365 3.58 8 -1.2047E-08
3366 3.59 8 1.2321E-08
3367 3.6 8 -1.2121E-08
3368 3.61 8 1.2003E-08
3369 3.62 8 -1.2034E-08
3370 3.63 8 1.0741E-08
3371 3.64 8 -1.1996E-08
3372 3.65 8 1.2011E-08
3373 3.66 8 -1.1821E-08
3374 3.67 8 1.0707E-08
3375 3.68 8 -1.1843E-08
3376 3.69 8 1.2049E-08
3377 3.7 8 -1.1669E-08
3378 3.71 8 1.0773E-08
3379 3.72 8 -1.1887E-08
3380 3.73 8 1.2032E-08
3381 3.74 8 -1.1707E-08
3382 3.75 8 1.0856E-08
3383 3.76 8 -1.1858E-08
3384 3.77 8 1.2036E-08
3385 3.78 8 -1.1711E-08
3386 3.79 8 1.0828E-08
3387 3.8 8 -1.1787E-08
3388 3.81 8 1.1977E-08
3389 3.82 8 -1.1673E-08
3390 3.83 8 1.0849E-08
3391 3.84 8 -1.173E-08
3392 3.85 8 1.1985E-08
3393 3.86 8 -1.164E-08
3394 3.87 8 1.0967E-08
3395 3.88 8 -1.174E-08
3396 3.89 8 1.1938E-08
3397 3.9 8 -1.1618E-08
3398 3.91 8 1.1148E-08
3399 3.92 8 -1.1691E-08
3400 3.93 8 9.98E-09
3401 3.94 8 -1.166E-08
3402 3.95 8 1.1359E-08
3403 3.96 8 -1.1621E-08
3404 3.97 8 1.0078E-08
3405 3.98 8 -1.1617E-08
3406 3.99 8 1.1482E-08
3407 4 8 -1.1564E-08
3408 4.01 8 1.0299E-08
3409 4.02 8 -1.1549E-08
3410 4.03 8 1.1617E-08
3411 4.04 8 -1.1439E-08
3412 4.05 8 1.04E-08
3413 4.06 8 -1.1567E-08
3414 4.07 8 1.1733E-08
3415 4.08 8 -1.1375E-08
3416 4.09 8 1.0511E-08
3417 4.1 8 -1.1624E-08
3418 4.11 8 1.1842E-08
3419 4.12 8 -1.1547E-08
3420 4.13 8 1.059E-08
3421 4.14 8 -1.1649E-08
3422 4.15 8 1.1848E-08
3423 4.16 8 -1.153E-08
3424 4.17 8 1.0709E-08
3425 4.18 8 -1.1656E-08
3426 4.19 8 1.1884E-08
3427 4.2 8 -1.1535E-08
3428 4.21 8 1.0734E-08
3429 4.22 8 -1.1644E-08
3430 4.23 8 1.1843E-08
3431 4.24 8 -1.1562E-08
3432 4.25 8 1.0893E-08
3433 4.26 8 -1.1655E-08
3434 4.27 8 1.1825E-08
3435 4.28 8 -1.1531E-08
3436 4.29 8 1.1102E-08
3437 4.3 8 -1.1631E-08
3438 4.31 8 9.907E-09
3439 4.32 8 -1.1585E-08
3440 4.33 8 1.1251E-08
3441 4.34 8 -1.1537E-08
3442 4.35 8 1.0032E-08
3443 4.36 8 -1.1516E-08
3444 4.37 8 1.1415E-08
3445 4.38 8 -1.1488E-08
3446 4.39 8 1.0178E-08
3447 4.4 8 -1.1478E-08
3448 4.41 8 1.1553E-08
3449 4.42 8 -1.1403E-08
3450 4.43 8 1.032E-08
3451 4.44 8 -1.1467E-08
3452 4.45 8 1.167E-08
3453 4.46 8 -1.1285E-08
3454 4.47 8 1.0445E-08
3455 4.48 8 -1.1575E-08
3456 4.49 8 1.1733E-08
3457 4.5 8 -1.1442E-08
3458 4.51 8 1.0558E-08
3459 4.52 8 -1.1583E-08
3460 4.53 8 1.1778E-08
3461 4.54 8 -1.1482E-08
3462 4.55 8 1.064E-08
3463 4.56 8 -1.159E-08
3464 4.57 8 1.1809E-08
3465 4.58 8 -1.1461E-08
3466 4.59 8 1.0681E-08
3467 4.6 8 -1.1601E-08
3468 4.61 8 1.1846E-08
3469 4.62 8 -1.1527E-08
3470 4.63 8 1.083E-08
3471 4.64 8 -1.1598E-08
3472 4.65 8 1.1816E-08
3473 4.66 8 -1.1509E-08
3474 4.67 8 1.105E-08
3475 4.68 8 -1.1559E-08
3476 4.69 8 9.887E-09
3477 4.7 8 -1.1495E-08
3478 4.71 8 1.1232E-08
3479 4.72 8 -1.1511E-08
3480 4.73 8 1.003E-08
3481 4.74 8 -1.1516E-08
3482 4.75 8 1.1346E-08
3483 4.76 8 -1.1453E-08
3484 4.77 8 1.0149E-08
3485 4.78 8 -1.1482E-08
3486 4.79 8 1.1505E-08
3487 4.8 8 -1.1404E-08
3488 4.81 8 1.0315E-08
3489 4.82 8 -1.1482E-08
3490 4.83 8 1.1647E-08
3491 4.84 8 -1.1317E-08
3492 4.85 8 1.0439E-08
3493 4.86 8 -1.1626E-08
3494 4.87 8 1.1785E-08
3495 4.88 8 -1.1463E-08
3496 4.89 8 1.0556E-08
3497 4.9 8 -1.1594E-08
3498 4.91 8 1.1816E-08
3499 4.92 8 -1.1531E-08
3500 4.93 8 1.0676E-08
3501 4.94 8 -1.16E-08
3502 4.95 8 1.1846E-08
3503 4.96 8 -1.1508E-08
3504 4.97 8 1.0731E-08
3505 4.98 8 -1.163E-08
3506 4.99 8 1.185E-08
3507 5 8 -1.1556E-08
