
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3034 0.27 8 -2.2184E-05
3035 0.28 8 -2.2137E-05
3036 0.29 8 -2.2068E-05
3037 0.3 8 -2.1984E-05
3038 0.31 8 -2.1937E-05
3039 0.32 8 -2.1889E-05
3040 0.33 8 -2.1794E-05
3041 0.34 8 -2.1726E-05
3042 0.35 8 -2.1688E-05
3043 0.36 8 -2.1628E-05
3044 0.37 8 -2.154E-05
3045 0.38 8 -2.1461E-05
3046 0.39 8 -2.1437E-05
3047 0.4 8 -2.1362E-05
3048 0.41 8 -2.1273E-05
3049 0.42 8 -2.1219E-05
3050 0.43 8 -2.1182E-05
3051 0.44 8 -2.109E-05
3052 0.45 8 -2.1012E-05
3053 0.46 8 -2.0976E-05
3054 0.47 8 -2.0904E-05
3055 0.48 8 -2.0808E-05
3056 0.49 8 -2.0749E-05
3057 0.5 8 -2.0718E-05
3058 0.51 8 -2.0628E-05
3059 0.52 8 -2.0551E-05
3060 0.53 8 -2.0514E-05
3061 0.54 8 -2.0446E-05
3062 0.55 8 -2.0344E-05
3063 0.56 8 -2.0282E-05
3064 0.57 8 -2.0245E-05
3065 0.58 8 -2.0168E-05
3066 0.59 8 -2.0077E-05
3067 0.6 8 -2.0023E-05
3068 0.61 8 -1.9974E-05
3069 0.62 8 -1.9886E-05
3070 0.63 8 -1.9811E-05
3071 0.64 8 -1.9774E-05
3072 0.65 8 -1.9696E-05
3073 0.66 8 -1.9609E-05
3074 0.67 8 -1.9538E-05
3075 0.68 8 -1.9503E-05
3076 0.69 8 -1.9413E-05
3077 0.7 8 -1.9317E-05
3078 0.71 8 -1.9276E-05
3079 0.72 8 -1.9213E-05
3080 0.73 8 -1.913E-05
3081 0.74 8 -1.9059E-05
3082 0.75 8 -1.9004E-05
3083 0.76 8 -1.8936E-05
3084 0.77 8 -1.8842E-05
3085 0.78 8 -1.8782E-05
3086 0.79 8 -1.8738E-05
3087 0.8 8 -1.8635E-05
3088 0.81 8 -1.8553E-05
3089 0.82 8 -1.8519E-05
3090 0.83 8 -1.8454E-05
3091 0.84 8 -1.8355E-05
3092 0.85 8 -1.8273E-05
3093 0.86 8 -1.8235E-05
3094 0.87 8 -1.8148E-05
3095 0.88 8 -1.8061E-05
3096 0.89 8 -1.801E-05
3097 0.9 8 -1.7952E-05
3098 0.91 8 -1.785E-05
3099 0.92 8 -1.7772E-05
3100 0.93 8 -1.773E-05
3101 0.94 8 -1.7652E-05
3102 0.95 8 -1.7552E-05
3103 0.96 8 -1.7487E-05
3104 0.97 8 -1.7441E-05
3105 0.98 8 -1.7346E-05
3106 0.99 8 -1.7259E-05
3107 1 8 -1.7221E-05
3108 1.01 8 -1.7154E-05
3109 1.02 8 -1.7051E-05
3110 1.03 8 -1.6981E-05
3111 1.04 8 -1.6934E-05
3112 1.05 8 -1.6842E-05
3113 1.06 8 -1.6742E-05
3114 1.07 8 -1.6691E-05
3115 1.08 8 -1.6636E-05
3116 1.09 8 -1.6533E-05
3117 1.1 8 -1.6454E-05
3118 1.11 8 -1.6407E-05
3119 1.12 8 -1.633E-05
3120 1.13 8 -1.6232E-05
3121 1.14 8 -1.616E-05
3122 1.15 8 -1.6113E-05
3123 1.16 8 -1.6014E-05
3124 1.17 8 -1.5927E-05
3125 1.18 8 -1.5872E-05
3126 1.19 8 -1.5811E-05
3127 1.2 8 -1.5702E-05
3128 1.21 8 -1.5622E-05
3129 1.22 8 -1.5573E-05
3130 1.23 8 -1.5486E-05
3131 1.24 8 -1.5386E-05
3132 1.25 8 -1.533E-05
3133 1.26 8 -1.5269E-05
3134 1.27 8 -1.5161E-05
3135 1.28 8 -1.5086E-05
3136 1.29 8 -1.5035E-05
3137 1.3 8 -1.4959E-05
3138 1.31 8 -1.4861E-05
3139 1.32 8 -1.4778E-05
3140 1.33 8 -1.4729E-05
3141 1.34 8 -1.463E-05
3142 1.35 8 -1.4537E-05
3143 1.36 8 -1.4485E-05
3144 1.37 8 -1.4413E-05
3145 1.38 8 -1.431E-05
3146 1.39 8 -1.4222E-05
3147 1.4 8 -1.4172E-05
3148 1.41 8 -1.4088E-05
3149 1.42 8 -1.3973E-05
3150 1.43 8 -1.3909E-05
3151 1.44 8 -1.3854E-05
3152 1.45 8 -1.3749E-05
3153 1.46 8 -1.3662E-05
3154 1.47 8 -1.3607E-05
3155 1.48 8 -1.3535E-05
3156 1.49 8 -1.3424E-05
3157 1.5 8 -1.3347E-05
3158 1.51 8 -1.3297E-05
3159 1.52 8 -1.3193E-05
3160 1.53 8 -1.309E-05
3161 1.54 8 -1.3032E-05
3162 1.55 8 -1.2966E-05
3163 1.56 8 -1.2864E-05
3164 1.57 8 -1.2765E-05
3165 1.58 8 -1.2718E-05
3166 1.59 8 -1.2632E-05
3167 1.6 8 -1.2519E-05
3168 1.61 8 -1.245E-05
3169 1.62 8 -1.2391E-05
3170 1.63 8 -1.2286E-05
3171 1.64 8 -1.219E-05
3172 1.65 8 -1.2134E-05
3173 1.66 8 -1.2058E-05
3174 1.67 8 -1.1947E-05
3175 1.68 8 -1.1858E-05
3176 1.69 8 -1.1803E-05
3177 1.7 8 -1.1708E-05
3178 1.71 8 -1.1604E-05
3179 1.72 8 -1.1537E-05
3180 1.73 8 -1.1467E-05
3181 1.74 8 -1.1357E-05
3182 1.75 8 -1.1266E-05
3183 1.76 8 -1.1209E-05
3184 1.77 8 -1.1124E-05
3185 1.78 8 -1.1008E-05
3186 1.79 8 -1.0926E-05
3187 1.8 8 -1.0871E-05
3188 1.81 8 -1.0767E-05
3189 1.82 8 -1.0663E-05
3190 1.83 8 -1.0602E-05
3191 1.84 8 -1.0522E-05
3192 1.85 8 -1.0413E-05
3193 1.86 8 -1.0327E-05
3194 1.87 8 -1.0265E-05
3195 1.88 8 -1.0165E-05
3196 1.89 8 -1.0054E-05
3197 1.9 8 -9.9998E-06
3198 1.91 8 -9.8826E-06
3199 1.92 8 -9.817E-06
3200 1.93 8 -9.7443E-06
3201 1.94 8 -9.6234E-06
3202 1.95 8 -9.5408E-06
3203 1.96 8 -9.4779E-06
3204 1.97 8 -9.3649E-06
3205 1.98 8 -9.277E-06
3206 1.99 8 -9.2129E-06
3207 2 8 -9.1003E-06
3208 2.01 8 -9.0041E-06
3209 2.02 8 -8.9455E-06
3210 2.03 8 -8.8439E-06
3211 2.04 8 -8.7304E-06
3212 2.05 8 -8.6712E-06
3213 2.06 8 -8.5777E-06
3214 2.07 8 -8.4632E-06
3215 2.08 8 -8.4029E-06
3216 2.09 8 -8.3123E-06
3217 2.1 8 -8.1919E-06
3218 2.11 8 -8.1191E-06
3219 2.12 8 -8.0459E-06
3220 2.13 8 -7.9271E-06
3221 2.14 8 -7.8373E-06
3222 2.15 8 -7.7711E-06
3223 2.16 8 -7.6564E-06
3224 2.17 8 -7.5651E-06
3225 2.18 8 -7.507E-06
3226 2.19 8 -7.3935E-06
3227 2.2 8 -7.2841E-06
3228 2.21 8 -7.2251E-06
3229 2.22 8 -7.1207E-06
3230 2.23 8 -7.009E-06
3231 2.24 8 -6.9497E-06
3232 2.25 8 -6.8461E-06
3233 2.26 8 -6.7301E-06
3234 2.27 8 -6.6676E-06
3235 2.28 8 -6.5813E-06
3236 2.29 8 -6.4601E-06
3237 2.3 8 -6.378E-06
3238 2.31 8 -6.3053E-06
3239 2.32 8 -6.1851E-06
3240 2.33 8 -6.0984E-06
3241 2.34 8 -6.031E-06
3242 2.35 8 -5.907E-06
3243 2.36 8 -5.8125E-06
3244 2.37 8 -5.7506E-06
3245 2.38 8 -5.6369E-06
3246 2.39 8 -5.5329E-06
3247 2.4 8 -5.4646E-06
3248 2.41 8 -5.3628E-06
3249 2.42 8 -5.2487E-06
3250 2.43 8 -5.1887E-06
3251 2.44 8 -5.0946E-06
3252 2.45 8 -4.9672E-06
3253 2.46 8 -4.903E-06
3254 2.47 8 -4.8202E-06
3255 2.48 8 -4.697E-06
3256 2.49 8 -4.62E-06
3257 2.5 8 -4.5491E-06
3258 2.51 8 -4.4225E-06
3259 2.52 8 -4.3348E-06
3260 2.53 8 -4.2716E-06
3261 2.54 8 -4.1525E-06
3262 2.55 8 -4.0586E-06
3263 2.56 8 -3.9926E-06
3264 2.57 8 -3.8821E-06
3265 2.58 8 -3.7771E-06
3266 2.59 8 -3.7183E-06
3267 2.6 8 -3.6206E-06
3268 2.61 8 -3.5017E-06
3269 2.62 8 -3.4407E-06
3270 2.63 8 -3.3529E-06
3271 2.64 8 -3.2342E-06
3272 2.65 8 -3.17E-06
3273 2.66 8 -3.0871E-06
3274 2.67 8 -2.9701E-06
3275 2.68 8 -2.8942E-06
3276 2.69 8 -2.8302E-06
3277 2.7 8 -2.7158E-06
3278 2.71 8 -2.626E-06
3279 2.72 8 -2.5681E-06
3280 2.73 8 -2.4589E-06
3281 2.74 8 -2.3689E-06
3282 2.75 8 -2.3163E-06
3283 2.76 8 -2.2123E-06
3284 2.77 8 -2.1139E-06
3285 2.78 8 -2.0621E-06
3286 2.79 8 -1.9763E-06
3287 2.8 8 -1.8733E-06
3288 2.81 8 -1.8229E-06
3289 2.82 8 -1.7438E-06
3290 2.83 8 -1.6366E-06
3291 2.84 8 -1.5839E-06
3292 2.85 8 -1.5235E-06
3293 2.86 8 -1.4216E-06
3294 2.87 8 -1.3539E-06
3295 2.88 8 -1.3062E-06
3296 2.89 8 -1.2105E-06
3297 2.9 8 -1.144E-06
3298 2.91 8 -1.107E-06
3299 2.92 8 -1.0126E-06
3300 2.93 8 -9.6143E-07
3301 2.94 8 -8.7815E-07
3302 2.95 8 -8.4015E-07
3303 2.96 8 -7.9862E-07
3304 2.97 8 -7.1317E-07
3305 2.98 8 -6.541E-07
3306 2.99 8 -6.3031E-07
3307 3 8 -5.7973E-07
3308 3.01 8 -5.0584E-07
3309 3.02 8 -4.7069E-07
3310 3.03 8 -4.5118E-07
3311 3.04 8 -3.9275E-07
3312 3.05 8 -3.3742E-07
3313 3.06 8 -3.2901E-07
3314 3.07 8 -3.0128E-07
3315 3.08 8 -2.4188E-07
3316 3.09 8 -2.1547E-07
3317 3.1 8 -2.1456E-07
3318 3.11 8 -1.8074E-07
3319 3.12 8 -1.3422E-07
3320 3.13 8 -1.3122E-07
3321 3.14 8 -1.3203E-07
3322 3.15 8 -8.83E-08
3323 3.16 8 -1.02777E-07
3324 3.17 8 -6.4309E-08
3325 3.18 8 -4.5483E-08
3326 3.19 8 -6.6326E-08
3327 3.2 8 -4.2886E-08
3328 3.21 8 -1.7551E-08
3329 3.22 8 -3.9761E-08
3330 3.23 8 -2.9476E-08
3331 3.24 8 -2.4719E-08
3332 3.25 8 -2.9994E-08
3333 3.26 8 6.009E-09
3334 3.27 8 -2.7539E-08
3335 3.28 8 -6.654E-09
3336 3.29 8 1.0296E-08
3337 3.3 8 -1.6948E-08
3338 3.31 8 -9.287E-09
3339 3.32 8 1.5135E-08
3340 3.33 8 -1.9657E-08
3341 3.34 8 -2.372E-09
3342 3.35 8 1.4999E-08
3343 3.36 8 -2.0268E-08
3344 3.37 8 1.8555E-08
3345 3.38 8 -1.2424E-08
3346 3.39 8 -6.896E-09
3347 3.4 8 1.7804E-08
3348 3.41 8 -1.8763E-08
3349 3.42 8 1.9509E-08
3350 3.43 8 -1.8983E-08
3351 3.44 8 1.8395E-08
3352 3.45 8 -1.8633E-08
3353 3.46 8 1.9689E-08
3354 3.47 8 -1.8857E-08
3355 3.48 8 1.8408E-08
3356 3.49 8 -1.86E-08
3357 3.5 8 1.9749E-08
3358 3.51 8 -1.8836E-08
3359 3.52 8 1.8449E-08
3360 3.53 8 -1.8613E-08
3361 3.54 8 1.9759E-08
3362 3.55 8 -1.8782E-08
3363 3.56 8 1.8415E-08
3364 3.57 8 -1.8676E-08
3365 3.58 8 1.9731E-08
3366 3.59 8 -1.8781E-08
3367 3.6 8 1.8401E-08
3368 3.61 8 -1.8682E-08
3369 3.62 8 1.9846E-08
3370 3.63 8 -1.8752E-08
3371 3.64 8 1.8375E-08
3372 3.65 8 -1.8744E-08
3373 3.66 8 1.9788E-08
3374 3.67 8 -1.87E-08
3375 3.68 8 1.8322E-08
3376 3.69 8 -1.8747E-08
3377 3.7 8 1.9795E-08
3378 3.71 8 -1.8692E-08
3379 3.72 8 1.8386E-08
3380 3.73 8 -1.8807E-08
3381 3.74 8 1.9827E-08
3382 3.75 8 -1.8586E-08
3383 3.76 8 1.8261E-08
3384 3.77 8 -1.8833E-08
3385 3.78 8 1.9828E-08
3386 3.79 8 -1.2215E-08
3387 3.8 8 -5.846E-09
3388 3.81 8 1.7958E-08
3389 3.82 8 -1.7258E-08
3390 3.83 8 1.9755E-08
3391 3.84 8 -1.8871E-08
3392 3.85 8 1.8433E-08
3393 3.86 8 -1.8565E-08
3394 3.87 8 1.9733E-08
3395 3.88 8 -1.8812E-08
3396 3.89 8 1.8507E-08
3397 3.9 8 -1.8583E-08
3398 3.91 8 1.9769E-08
3399 3.92 8 -1.8833E-08
3400 3.93 8 1.8464E-08
3401 3.94 8 -1.8631E-08
3402 3.95 8 1.9781E-08
3403 3.96 8 -1.8799E-08
3404 3.97 8 1.8407E-08
3405 3.98 8 -1.8687E-08
3406 3.99 8 1.9764E-08
3407 4 8 -1.8788E-08
3408 4.01 8 1.8349E-08
3409 4.02 8 -1.871E-08
3410 4.03 8 1.9765E-08
3411 4.04 8 -1.8703E-08
3412 4.05 8 1.8371E-08
3413 4.06 8 -1.8764E-08
3414 4.07 8 1.9818E-08
3415 4.08 8 -1.8656E-08
3416 4.09 8 1.827E-08
3417 4.1 8 -1.8759E-08
3418 4.11 8 1.9814E-08
3419 4.12 8 -1.8617E-08
3420 4.13 8 1.8267E-08
3421 4.14 8 -1.8823E-08
3422 4.15 8 1.9877E-08
3423 4.16 8 -1.2189E-08
3424 4.17 8 -5.792E-09
3425 4.18 8 1.8012E-08
3426 4.19 8 -1.8096E-08
3427 4.2 8 1.9274E-08
3428 4.21 8 -1.9329E-08
3429 4.22 8 1.2885E-08
3430 4.23 8 5.518E-09
3431 4.24 8 -1.765E-08
3432 4.25 8 1.7553E-08
3433 4.26 8 -1.9305E-08
3434 4.27 8 1.3016E-08
3435 4.28 8 4.949E-09
3436 4.29 8 -1.7677E-08
3437 4.3 8 1.8131E-08
3438 4.31 8 -1.8951E-08
3439 4.32 8 1.9721E-08
3440 4.33 8 -1.8336E-08
3441 4.34 8 1.8007E-08
3442 4.35 8 -1.9023E-08
3443 4.36 8 1.9569E-08
3444 4.37 8 -1.835E-08
3445 4.38 8 1.8695E-08
3446 4.39 8 -1.9106E-08
3447 4.4 8 1.9425E-08
3448 4.41 8 -1.8263E-08
3449 4.42 8 1.8681E-08
3450 4.43 8 -1.9184E-08
3451 4.44 8 1.9446E-08
3452 4.45 8 -1.1916E-08
3453 4.46 8 -6.305E-09
3454 4.47 8 1.8066E-08
3455 4.48 8 -1.8339E-08
3456 4.49 8 1.9613E-08
3457 4.5 8 -1.8948E-08
3458 4.51 8 1.2573E-08
3459 4.52 8 5.971E-09
3460 4.53 8 -1.7765E-08
3461 4.54 8 1.6945E-08
3462 4.55 8 -1.9383E-08
3463 4.56 8 1.2919E-08
3464 4.57 8 5.403E-09
3465 4.58 8 -1.7656E-08
3466 4.59 8 1.7707E-08
3467 4.6 8 -1.9306E-08
3468 4.61 8 1.9275E-08
3469 4.62 8 -1.814E-08
3470 4.63 8 1.8902E-08
3471 4.64 8 -1.9334E-08
3472 4.65 8 1.9273E-08
3473 4.66 8 -1.8155E-08
3474 4.67 8 1.8951E-08
3475 4.68 8 -1.9301E-08
3476 4.69 8 1.927E-08
3477 4.7 8 -1.7879E-08
3478 4.71 8 1.9012E-08
3479 4.72 8 -1.9352E-08
3480 4.73 8 1.9181E-08
3481 4.74 8 -1.8116E-08
3482 4.75 8 1.9018E-08
3483 4.76 8 -1.9349E-08
3484 4.77 8 1.3022E-08
3485 4.78 8 5.136E-09
3486 4.79 8 -1.7707E-08
3487 4.8 8 1.8028E-08
3488 4.81 8 -1.9149E-08
3489 4.82 8 1.948E-08
3490 4.83 8 -1.8342E-08
3491 4.84 8 1.8728E-08
3492 4.85 8 -1.9256E-08
3493 4.86 8 1.9396E-08
3494 4.87 8 -1.826E-08
3495 4.88 8 1.878E-08
3496 4.89 8 -1.9266E-08
3497 4.9 8 1.9334E-08
3498 4.91 8 -1.8237E-08
3499 4.92 8 1.771E-08
3500 4.93 8 -1.926E-08
3501 4.94 8 1.9384E-08
3502 4.95 8 -1.8209E-08
3503 4.96 8 1.8882E-08
3504 4.97 8 -1.9358E-08
3505 4.98 8 1.3149E-08
3506 4.99 8 4.866E-09
3507 5 8 -1.7737E-08
