
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
3229 3 2.22 0.00018414
3230 3 2.23 0.00018408
3231 3 2.24 0.00018408
3232 3 2.25 0.00018414
3233 3 2.26 0.00018414
3234 3 2.27 0.0001841
3235 3 2.28 0.00018412
3236 3 2.29 0.00018417
3237 3 2.3 0.00018412
3238 3 2.31 0.00018409
3239 3 2.32 0.00018417
3240 3 2.33 0.00018417
3241 3 2.34 0.00018415
3242 3 2.35 0.00018415
3243 3 2.36 0.0001842
3244 3 2.37 0.0001842
3245 3 2.38 0.00018415
3246 3 2.39 0.00018418
3247 3 2.4 0.0001842
3248 3 2.41 0.00018415
3249 3 2.42 0.00018414
3250 3 2.43 0.0001842
3251 3 2.44 0.00018422
3252 3 2.45 0.00018418
3253 3 2.46 0.0001842
3254 3 2.47 0.00018424
3255 3 2.48 0.0001842
3256 3 2.49 0.00018419
3257 3 2.5 0.00018424
3258 3 2.51 0.00018426
3259 3 2.52 0.00018421
3260 3 2.53 0.00018418
3261 3 2.54 0.00018425
3262 3 2.55 0.00018425
3263 3 2.56 0.00018421
3264 3 2.57 0.00018426
3265 3 2.58 0.00018428
3266 3 2.59 0.00018425
3267 3 2.6 0.0001842
3268 3 2.61 0.00018426
3269 3 2.62 0.00018426
3270 3 2.63 0.00018424
3271 3 2.64 0.00018426
3272 3 2.65 0.00018429
3273 3 2.66 0.00018426
3274 3 2.67 0.00018423
3275 3 2.68 0.00018427
3276 3 2.69 0.00018431
3277 3 2.7 0.00018427
3278 3 2.71 0.00018426
3279 3 2.72 0.00018432
3280 3 2.73 0.00018432
3281 3 2.74 0.00018427
3282 3 2.75 0.00018428
3283 3 2.76 0.00018432
3284 3 2.77 0.00018428
3285 3 2.78 0.00018426
3286 3 2.79 0.00018432
3287 3 2.8 0.00018433
3288 3 2.81 0.00018428
3289 3 2.82 0.0001843
3290 3 2.83 0.00018434
3291 3 2.84 0.00018433
3292 3 2.85 0.00018428
3293 3 2.86 0.00018433
3294 3 2.87 0.00018429
3295 3 2.88 0.00018435
3296 3 2.89 0.00018433
3297 3 2.9 0.00018432
3298 3 2.91 0.00018434
3299 3 2.92 0.00018437
3300 3 2.93 0.00018432
3301 3 2.94 0.00018429
3302 3 2.95 0.00018436
3303 3 2.96 0.00018438
3304 3 2.97 0.00018433
3305 3 2.98 0.00018437
3306 3 2.99 0.00018438
3307 3 3 0.00018436
3308 3 3.01 0.00018434
3309 3 3.02 0.00018437
3310 3 3.03 0.00018442
3311 3 3.04 0.00018436
3312 3 3.05 0.00018432
3313 3 3.06 0.0001844
3314 3 3.07 0.00018439
3315 3 3.08 0.00018433
3316 3 3.09 0.00018437
3317 3 3.1 0.00018441
3318 3 3.11 0.00018437
3319 3 3.12 0.00018434
3320 3 3.13 0.00018439
3321 3 3.14 0.00018441
3322 3 3.15 0.00018438
3323 3 3.16 0.00018437
3324 3 3.17 0.00018443
3325 3 3.18 0.00018442
3326 3 3.19 0.00018438
3327 3 3.2 0.00018439
3328 3 3.21 0.00018443
3329 3 3.22 0.00018438
3330 3 3.23 0.00018436
3331 3 3.24 0.00018442
3332 3 3.25 0.00018443
3333 3 3.26 0.0001844
3334 3 3.27 0.00018441
3335 3 3.28 0.00018445
3336 3 3.29 0.00018443
3337 3 3.3 0.00018438
3338 3 3.31 0.00018444
3339 3 3.32 0.00018445
3340 3 3.33 0.0001844
3341 3 3.34 0.0001844
3342 3 3.35 0.00018445
3343 3 3.36 0.00018444
3344 3 3.37 0.00018442
3345 3 3.38 0.00018445
3346 3 3.39 0.00018449
3347 3 3.4 0.00018444
3348 3 3.41 0.0001844
3349 3 3.42 0.00018446
3350 3 3.43 0.00018448
3351 3 3.44 0.00018444
3352 3 3.45 0.00018442
3353 3 3.46 0.0001845
3354 3 3.47 0.00018445
3355 3 3.48 0.00018444
3356 3 3.49 0.00018447
3357 3 3.5 0.00018449
3358 3 3.51 0.00018444
3359 3 3.52 0.00018443
3360 3 3.53 0.00018448
3361 3 3.54 0.00018448
3362 3 3.55 0.00018445
3363 3 3.56 0.00018446
3364 3 3.57 0.00018451
3365 3 3.58 0.00018447
3366 3 3.59 0.00018444
3367 3 3.6 0.0001845
3368 3 3.61 0.00018452
3369 3 3.62 0.00018446
3370 3 3.63 0.00018447
3371 3 3.64 0.00018451
3372 3 3.65 0.0001845
3373 3 3.66 0.00018445
3374 3 3.67 0.00018449
3375 3 3.68 0.00018452
3376 3 3.69 0.0001845
3377 3 3.7 0.00018447
3378 3 3.71 0.00018453
3379 3 3.72 0.00018453
3380 3 3.73 0.00018449
3381 3 3.74 0.0001845
3382 3 3.75 0.00018454
3383 3 3.76 0.0001845
3384 3 3.77 0.00018448
3385 3 3.78 0.00018452
3386 3 3.79 0.00018456
3387 3 3.8 0.0001845
3388 3 3.81 0.0001845
3389 3 3.82 0.00018456
3390 3 3.83 0.00018455
3391 3 3.84 0.00018452
3392 3 3.85 0.00018452
3393 3 3.86 0.00018458
3394 3 3.87 0.0001845
3395 3 3.88 0.0001845
3396 3 3.89 0.00018456
3397 3 3.9 0.00018456
3398 3 3.91 0.00018452
3399 3 3.92 0.00018453
3400 3 3.93 0.00018457
3401 3 3.94 0.00018454
3402 3 3.95 0.0001845
3403 3 3.96 0.00018456
3404 3 3.97 0.00018457
3405 3 3.98 0.00018454
3406 3 3.99 0.00018452
3407 3 4 0.00018459
3408 3 4.01 0.00018457
3409 3 4.02 0.00018454
3410 3 4.03 0.00018454
3411 3 4.04 0.00018458
3412 3 4.05 0.00018453
3413 3 4.06 0.00018453
3414 3 4.07 0.00018461
3415 3 4.08 0.0001846
3416 3 4.09 0.00018456
3417 3 4.1 0.00018456
3418 3 4.11 0.00018462
3419 3 4.12 0.00018456
3420 3 4.13 0.00018456
3421 3 4.14 0.00018459
3422 3 4.15 0.00018461
3423 3 4.16 0.00018457
3424 3 4.17 0.00018456
3425 3 4.18 0.00018461
3426 3 4.19 0.00018461
3427 3 4.2 0.00018457
3428 3 4.21 0.00018459
3429 3 4.22 0.00018464
3430 3 4.23 0.00018459
3431 3 4.24 0.00018456
3432 3 4.25 0.00018462
3433 3 4.26 0.00018464
3434 3 4.27 0.0001846
3435 3 4.28 0.00018459
3436 3 4.29 0.00018465
3437 3 4.3 0.00018462
3438 3 4.31 0.0001846
3439 3 4.32 0.00018462
3440 3 4.33 0.00018468
3441 3 4.34 0.00018462
3442 3 4.35 0.00018459
3443 3 4.36 0.00018465
3444 3 4.37 0.00018466
3445 3 4.38 0.00018462
3446 3 4.39 0.00018462
3447 3 4.4 0.00018468
3448 3 4.41 0.00018464
3449 3 4.42 0.00018462
3450 3 4.43 0.00018467
3451 3 4.44 0.00018467
3452 3 4.45 0.00018464
3453 3 4.46 0.00018462
3454 3 4.47 0.00018468
3455 3 4.48 0.00018468
3456 3 4.49 0.00018465
3457 3 4.5 0.00018467
3458 3 4.51 0.00018472
3459 3 4.52 0.00018467
3460 3 4.53 0.00018466
3461 3 4.54 0.00018471
3462 3 4.55 0.00018472
3463 3 4.56 0.00018468
3464 3 4.57 0.00018467
3465 3 4.58 0.00018473
3466 3 4.59 0.00018471
3467 3 4.6 0.00018469
3468 3 4.61 0.00018473
3469 3 4.62 0.00018476
3470 3 4.63 0.00018468
3471 3 4.64 0.00018469
3472 3 4.65 0.00018474
3473 3 4.66 0.00018474
3474 3 4.67 0.0001847
3475 3 4.68 0.00018474
3476 3 4.69 0.00018478
3477 3 4.7 0.00018474
3478 3 4.71 0.00018473
3479 3 4.72 0.00018479
3480 3 4.73 0.00018481
3481 3 4.74 0.00018475
3482 3 4.75 0.00018474
3483 3 4.76 0.0001848
3484 3 4.77 0.00018479
3485 3 4.78 0.00018476
3486 3 4.79 0.00018479
3487 3 4.8 0.00018483
3488 3 4.81 0.0001848
3489 3 4.82 0.00018478
3490 3 4.83 0.00018484
3491 3 4.84 0.00018484
3492 3 4.85 0.0001848
3493 3 4.86 0.00018484
3494 3 4.87 0.00018486
3495 3 4.88 0.00018485
3496 3 4.89 0.0001848
3497 3 4.9 0.00018487
3498 3 4.91 0.0001849
3499 3 4.92 0.00018486
3500 3 4.93 0.00018488
3501 3 4.94 0.00018491
3502 3 4.95 0.00018491
3503 3 4.96 0.00018486
3504 3 4.97 0.00018491
3505 3 4.98 0.00018495
3506 3 4.99 0.00018492
3507 3 5 0.0001849
3508 3.5 0 -2.2242E-07
3509 3.5 0.01 2.604E-06
3510 3.5 0.02 5.0918E-06
3511 3.5 0.03 7.8675E-06
3512 3.5 0.04 1.03969E-05
3513 3.5 0.05 1.2911E-05
3514 3.5 0.06 1.5405E-05
3515 3.5 0.07 1.7854E-05
3516 3.5 0.08 2.0563E-05
3517 3.5 0.09 2.3048E-05
3518 3.5 0.1 2.5452E-05
3519 3.5 0.11 2.7911E-05
3520 3.5 0.12 3.0379E-05
3521 3.5 0.13 3.2951E-05
3522 3.5 0.14 3.5312E-05
3523 3.5 0.15 3.7769E-05
3524 3.5 0.16 4.0156E-05
3525 3.5 0.17 4.2481E-05
3526 3.5 0.18 4.503E-05
3527 3.5 0.19 4.7414E-05
3528 3.5 0.2 4.9722E-05
3529 3.5 0.21 5.2015E-05
3530 3.5 0.22 5.438E-05
3531 3.5 0.23 5.6852E-05
3532 3.5 0.24 5.909E-05
3533 3.5 0.25 6.1395E-05
3534 3.5 0.26 6.3683E-05
3535 3.5 0.27 6.5875E-05
3536 3.5 0.28 6.8272E-05
3537 3.5 0.29 7.0543E-05
3538 3.5 0.3 7.2755E-05
3539 3.5 0.31 7.4904E-05
3540 3.5 0.32 7.714E-05
3541 3.5 0.33 7.9499E-05
3542 3.5 0.34 8.1612E-05
3543 3.5 0.35 8.3768E-05
3544 3.5 0.36 8.5941E-05
3545 3.5 0.37 8.8031E-05
3546 3.5 0.38 9.0274E-05
3547 3.5 0.39 9.2438E-05
3548 3.5 0.4 9.4545E-05
3549 3.5 0.41 9.6569E-05
3550 3.5 0.42 9.8655E-05
3551 3.5 0.43 0.000100905
3552 3.5 0.44 0.000102889
3553 3.5 0.45 0.000104892
3554 3.5 0.46 0.000106965
3555 3.5 0.47 0.000108958
3556 3.5 0.48 0.000111065
3557 3.5 0.49 0.000113089
3558 3.5 0.5 0.00011508
3559 3.5 0.51 0.00011699
3560 3.5 0.52 0.0001189
3561 3.5 0.53 0.00012104
3562 3.5 0.54 0.00012297
3563 3.5 0.55 0.00012482
3564 3.5 0.56 0.00012672
3565 3.5 0.57 0.00012863
3566 3.5 0.58 0.00013062
3567 3.5 0.59 0.00013246
3568 3.5 0.6 0.00013431
3569 3.5 0.61 0.00013618
3570 3.5 0.62 0.00013797
3571 3.5 0.63 0.00013974
3572 3.5 0.64 0.00014172
3573 3.5 0.65 0.00014351
3574 3.5 0.66 0.00014524
3575 3.5 0.67 0.000147
3576 3.5 0.68 0.00014877
3577 3.5 0.69 0.00015063
3578 3.5 0.7 0.0001523
3579 3.5 0.71 0.00015406
3580 3.5 0.72 0.00015576
3581 3.5 0.73 0.00015739
3582 3.5 0.74 0.00015919
3583 3.5 0.75 0.00016087
3584 3.5 0.76 0.00016253
3585 3.5 0.77 0.00016413
3586 3.5 0.78 0.00016574
3587 3.5 0.79 0.00016753
3588 3.5 0.8 0.00016907
3589 3.5 0.81 0.00017061
3590 3.5 0.82 0.00017225
3591 3.5 0.83 0.00017383
3592 3.5 0.84 0.00017544
3593 3.5 0.85 0.00017697
3594 3.5 0.86 0.00017854
3595 3.5 0.87 0.00018001
3596 3.5 0.88 0.00018146
3597 3.5 0.89 0.00018309
3598 3.5 0.9 0.00018458
3599 3.5 0.91 0.000186
3600 3.5 0.92 0.0001874
3601 3.5 0.93 0.00018889
3602 3.5 0.94 0.00019042
3603 3.5 0.95 0.00019179
3604 3.5 0.96 0.00019317
3605 3.5 0.97 0.0001946
3606 3.5 0.98 0.00019594
3607 3.5 0.99 0.00019736
3608 3.5 1 0.00019874
3609 3.5 1.01 0.00020011
3610 3.5 1.02 0.00020136
3611 3.5 1.03 0.00020267
3612 3.5 1.04 0.00020409
3613 3.5 1.05 0.00020535
3614 3.5 1.06 0.0002066
3615 3.5 1.07 0.00020786
3616 3.5 1.08 0.00020912
3617 3.5 1.09 0.00021041
3618 3.5 1.1 0.00021158
3619 3.5 1.11 0.00021284
3620 3.5 1.12 0.00021403
3621 3.5 1.13 0.00021517
3622 3.5 1.14 0.00021641
3623 3.5 1.15 0.0002176
3624 3.5 1.16 0.00021872
3625 3.5 1.17 0.00021981
3626 3.5 1.18 0.00022096
3627 3.5 1.19 0.00022208
3628 3.5 1.2 0.00022321
3629 3.5 1.21 0.00022425
3630 3.5 1.22 0.00022537
3631 3.5 1.23 0.00022641
3632 3.5 1.24 0.0002274
3633 3.5 1.25 0.00022853
3634 3.5 1.26 0.00022953
3635 3.5 1.27 0.00023057
3636 3.5 1.28 0.0002315
3637 3.5 1.29 0.00023242
3638 3.5 1.3 0.0002335
3639 3.5 1.31 0.00023445
3640 3.5 1.32 0.00023533
3641 3.5 1.33 0.00023628
3642 3.5 1.34 0.0002372
3643 3.5 1.35 0.00023813
3644 3.5 1.36 0.00023899
3645 3.5 1.37 0.00023989
3646 3.5 1.38 0.00024078
3647 3.5 1.39 0.00024158
3648 3.5 1.4 0.00024246
3649 3.5 1.41 0.0002433
3650 3.5 1.42 0.00024408
3651 3.5 1.43 0.00024485
3652 3.5 1.44 0.00024564
3653 3.5 1.45 0.0002465
3654 3.5 1.46 0.00024719
3655 3.5 1.47 0.0002479
3656 3.5 1.48 0.00024868
3657 3.5 1.49 0.00024939
3658 3.5 1.5 0.00025012
3659 3.5 1.51 0.0002508
3660 3.5 1.52 0.00025151
3661 3.5 1.53 0.00025213
3662 3.5 1.54 0.00025276
3663 3.5 1.55 0.00025346
3664 3.5 1.56 0.0002541
3665 3.5 1.57 0.00025465
3666 3.5 1.58 0.00025523
3667 3.5 1.59 0.00025586
3668 3.5 1.6 0.00025644
3669 3.5 1.61 0.00025698
3670 3.5 1.62 0.00025755
3671 3.5 1.63 0.00025814
3672 3.5 1.64 0.00025856
3673 3.5 1.65 0.00025907
3674 3.5 1.66 0.00025962
3675 3.5 1.67 0.0002601
3676 3.5 1.68 0.00026053
3677 3.5 1.69 0.00026099
3678 3.5 1.7 0.00026151
3679 3.5 1.71 0.00026189
3680 3.5 1.72 0.00026228
3681 3.5 1.73 0.00026272
3682 3.5 1.74 0.00026314
3683 3.5 1.75 0.00026349
3684 3.5 1.76 0.00026383
3685 3.5 1.77 0.00026423
3686 3.5 1.78 0.00026457
3687 3.5 1.79 0.00026487
3688 3.5 1.8 0.00026521
3689 3.5 1.81 0.00026555
3690 3.5 1.82 0.0002658
3691 3.5 1.83 0.00026606
3692 3.5 1.84 0.00026639
3693 3.5 1.85 0.00026666
3694 3.5 1.86 0.00026687
3695 3.5 1.87 0.00026707
3696 3.5 1.88 0.00026738
3697 3.5 1.89 0.00026755
3698 3.5 1.9 0.0002677
3699 3.5 1.91 0.00026795
3700 3.5 1.92 0.00026816
3701 3.5 1.93 0.00026826
3702 3.5 1.94 0.00026842
3703 3.5 1.95 0.00026863
3704 3.5 1.96 0.00026878
3705 3.5 1.97 0.00026888
3706 3.5 1.98 0.000269
3707 3.5 1.99 0.00026917
3708 3.5 2 0.00026924
3709 3.5 2.01 0.00026933
3710 3.5 2.02 0.00026947
3711 3.5 2.03 0.00026957
3712 3.5 2.04 0.00026958
3713 3.5 2.05 0.00026966
3714 3.5 2.06 0.00026977
3715 3.5 2.07 0.00026985
3716 3.5 2.08 0.00026987
3717 3.5 2.09 0.00026994
3718 3.5 2.1 0.00027006
3719 3.5 2.11 0.00027004
3720 3.5 2.12 0.00027007
3721 3.5 2.13 0.00027017
3722 3.5 2.14 0.00027018
3723 3.5 2.15 0.0002702
3724 3.5 2.16 0.00027022
3725 3.5 2.17 0.00027031
3726 3.5 2.18 0.00027032
3727 3.5 2.19 0.00027031
3728 3.5 2.2 0.00027036
3729 3.5 2.21 0.00027043
3730 3.5 2.22 0.0002704
3731 3.5 2.23 0.0002704
3732 3.5 2.24 0.00027047
3733 3.5 2.25 0.00027048
3734 3.5 2.26 0.00027048
3735 3.5 2.27 0.00027052
3736 3.5 2.28 0.00027057
3737 3.5 2.29 0.00027053
3738 3.5 2.3 0.00027051
3739 3.5 2.31 0.0002706
3740 3.5 2.32 0.00027064
3741 3.5 2.33 0.0002706
3742 3.5 2.34 0.0002706
3743 3.5 2.35 0.00027066
3744 3.5 2.36 0.00027065
3745 3.5 2.37 0.00027062
3746 3.5 2.38 0.00027067
3747 3.5 2.39 0.0002707
3748 3.5 2.4 0.00027068
3749 3.5 2.41 0.00027066
3750 3.5 2.42 0.00027073
3751 3.5 2.43 0.00027075
3752 3.5 2.44 0.00027072
3753 3.5 2.45 0.00027074
3754 3.5 2.46 0.00027078
3755 3.5 2.47 0.00027076
3756 3.5 2.48 0.00027074
3757 3.5 2.49 0.00027078
3758 3.5 2.5 0.00027082
3759 3.5 2.51 0.00027078
3760 3.5 2.52 0.00027078
3761 3.5 2.53 0.00027081
3762 3.5 2.54 0.00027079
3763 3.5 2.55 0.00027079
3764 3.5 2.56 0.00027084
3765 3.5 2.57 0.00027085
3766 3.5 2.58 0.00027082
3767 3.5 2.59 0.0002708
3768 3.5 2.6 0.0002709
3769 3.5 2.61 0.00027087
3770 3.5 2.62 0.00027085
3771 3.5 2.63 0.00027086
3772 3.5 2.64 0.0002709
3773 3.5 2.65 0.00027087
3774 3.5 2.66 0.00027086
3775 3.5 2.67 0.0002709
3776 3.5 2.68 0.00027094
3777 3.5 2.69 0.00027089
3778 3.5 2.7 0.0002709
3779 3.5 2.71 0.00027095
3780 3.5 2.72 0.00027094
3781 3.5 2.73 0.00027091
3782 3.5 2.74 0.00027092
3783 3.5 2.75 0.00027097
3784 3.5 2.76 0.00027093
3785 3.5 2.77 0.0002709
3786 3.5 2.78 0.00027096
3787 3.5 2.79 0.00027099
3788 3.5 2.8 0.00027096
3789 3.5 2.81 0.00027096
3790 3.5 2.82 0.00027101
3791 3.5 2.83 0.00027098
3792 3.5 2.84 0.00027097
3793 3.5 2.85 0.00027099
3794 3.5 2.86 0.00027101
3795 3.5 2.87 0.00027097
3796 3.5 2.88 0.00027096
3797 3.5 2.89 0.00027102
3798 3.5 2.9 0.00027102
3799 3.5 2.91 0.00027099
3800 3.5 2.92 0.00027102
3801 3.5 2.93 0.00027106
3802 3.5 2.94 0.00027101
3803 3.5 2.95 0.00027097
3804 3.5 2.96 0.00027105
3805 3.5 2.97 0.00027108
3806 3.5 2.98 0.00027104
3807 3.5 2.99 0.00027102
3808 3.5 3 0.00027107
3809 3.5 3.01 0.00027107
3810 3.5 3.02 0.00027102
3811 3.5 3.03 0.00027106
3812 3.5 3.04 0.0002711
3813 3.5 3.05 0.00027108
3814 3.5 3.06 0.00027103
3815 3.5 3.07 0.00027109
3816 3.5 3.08 0.00027108
3817 3.5 3.09 0.00027106
3818 3.5 3.1 0.00027108
3819 3.5 3.11 0.00027111
3820 3.5 3.12 0.0002711
3821 3.5 3.13 0.00027107
3822 3.5 3.14 0.00027113
3823 3.5 3.15 0.00027115
3824 3.5 3.16 0.00027109
3825 3.5 3.17 0.00027108
3826 3.5 3.18 0.00027114
3827 3.5 3.19 0.00027113
3828 3.5 3.2 0.00027109
3829 3.5 3.21 0.00027113
3830 3.5 3.22 0.00027118
3831 3.5 3.23 0.00027114
3832 3.5 3.24 0.0002711
3833 3.5 3.25 0.00027116
3834 3.5 3.26 0.00027117
3835 3.5 3.27 0.00027113
3836 3.5 3.28 0.00027113
3837 3.5 3.29 0.00027117
3838 3.5 3.3 0.00027115
3839 3.5 3.31 0.0002711
3840 3.5 3.32 0.00027118
3841 3.5 3.33 0.0002712
3842 3.5 3.34 0.00027116
3843 3.5 3.35 0.00027114
3844 3.5 3.36 0.00027122
3845 3.5 3.37 0.0002712
3846 3.5 3.38 0.00027115
3847 3.5 3.39 0.00027117
3848 3.5 3.4 0.00027122
3849 3.5 3.41 0.00027116
3850 3.5 3.42 0.00027114
3851 3.5 3.43 0.00027121
3852 3.5 3.44 0.00027123
3853 3.5 3.45 0.00027119
3854 3.5 3.46 0.00027119
3855 3.5 3.47 0.00027122
3856 3.5 3.48 0.0002712
3857 3.5 3.49 0.00027117
3858 3.5 3.5 0.00027122
3859 3.5 3.51 0.00027127
3860 3.5 3.52 0.00027121
3861 3.5 3.53 0.00027119
3862 3.5 3.54 0.00027124
3863 3.5 3.55 0.00027124
3864 3.5 3.56 0.0002712
3865 3.5 3.57 0.00027123
3866 3.5 3.58 0.00027125
3867 3.5 3.59 0.00027124
3868 3.5 3.6 0.00027119
3869 3.5 3.61 0.00027126
3870 3.5 3.62 0.00027127
3871 3.5 3.63 0.00027125
3872 3.5 3.64 0.00027123
3873 3.5 3.65 0.00027127
3874 3.5 3.66 0.00027126
3875 3.5 3.67 0.00027123
3876 3.5 3.68 0.00027126
3877 3.5 3.69 0.0002713
3878 3.5 3.7 0.00027125
3879 3.5 3.71 0.00027124
3880 3.5 3.72 0.00027128
3881 3.5 3.73 0.00027131
3882 3.5 3.74 0.00027126
3883 3.5 3.75 0.00027126
3884 3.5 3.76 0.00027129
3885 3.5 3.77 0.00027129
3886 3.5 3.78 0.00027125
3887 3.5 3.79 0.00027129
3888 3.5 3.8 0.00027131
3889 3.5 3.81 0.00027127
3890 3.5 3.82 0.00027127
3891 3.5 3.83 0.00027132
3892 3.5 3.84 0.0002713
3893 3.5 3.85 0.00027128
3894 3.5 3.86 0.0002713
3895 3.5 3.87 0.00027134
3896 3.5 3.88 0.00027129
3897 3.5 3.89 0.00027126
3898 3.5 3.9 0.00027132
3899 3.5 3.91 0.00027132
3900 3.5 3.92 0.0002713
3901 3.5 3.93 0.0002713
3902 3.5 3.94 0.00027133
3903 3.5 3.95 0.00027133
3904 3.5 3.96 0.00027131
3905 3.5 3.97 0.00027133
3906 3.5 3.98 0.00027136
3907 3.5 3.99 0.00027131
3908 3.5 4 0.0002713
3909 3.5 4.01 0.00027135
3910 3.5 4.02 0.00027136
3911 3.5 4.03 0.00027132
3912 3.5 4.04 0.00027133
3913 3.5 4.05 0.00027136
3914 3.5 4.06 0.00027132
3915 3.5 4.07 0.00027131
3916 3.5 4.08 0.00027133
3917 3.5 4.09 0.00027138
3918 3.5 4.1 0.00027134
3919 3.5 4.11 0.00027132
3920 3.5 4.12 0.00027138
3921 3.5 4.13 0.00027136
3922 3.5 4.14 0.00027133
3923 3.5 4.15 0.00027137
3924 3.5 4.16 0.0002714
3925 3.5 4.17 0.00027135
3926 3.5 4.18 0.00027132
3927 3.5 4.19 0.00027138
3928 3.5 4.2 0.00027138
3929 3.5 4.21 0.00027135
3930 3.5 4.22 0.00027136
3931 3.5 4.23 0.00027142
3932 3.5 4.24 0.0002714
3933 3.5 4.25 0.00027135
3934 3.5 4.26 0.0002714
3935 3.5 4.27 0.00027144
3936 3.5 4.28 0.00027137
3937 3.5 4.29 0.00027134
3938 3.5 4.3 0.00027142
3939 3.5 4.31 0.0002714
3940 3.5 4.32 0.00027137
3941 3.5 4.33 0.00027138
3942 3.5 4.34 0.00027144
3943 3.5 4.35 0.00027138
3944 3.5 4.36 0.00027136
3945 3.5 4.37 0.0002714
3946 3.5 4.38 0.00027142
3947 3.5 4.39 0.00027138
3948 3.5 4.4 0.00027138
3949 3.5 4.41 0.00027143
3950 3.5 4.42 0.00027142
3951 3.5 4.43 0.00027139
3952 3.5 4.44 0.00027143
3953 3.5 4.45 0.00027147
3954 3.5 4.46 0.00027143
3955 3.5 4.47 0.00027138
3956 3.5 4.48 0.00027144
3957 3.5 4.49 0.00027144
3958 3.5 4.5 0.0002714
3959 3.5 4.51 0.00027143
3960 3.5 4.52 0.00027145
3961 3.5 4.53 0.00027143
3962 3.5 4.54 0.0002714
3963 3.5 4.55 0.00027144
3964 3.5 4.56 0.00027147
3965 3.5 4.57 0.00027142
3966 3.5 4.58 0.00027142
3967 3.5 4.59 0.00027147
3968 3.5 4.6 0.00027147
3969 3.5 4.61 0.00027144
3970 3.5 4.62 0.00027145
3971 3.5 4.63 0.0002715
3972 3.5 4.64 0.00027146
3973 3.5 4.65 0.00027143
3974 3.5 4.66 0.00027148
3975 3.5 4.67 0.0002715
3976 3.5 4.68 0.00027144
3977 3.5 4.69 0.00027145
3978 3.5 4.7 0.0002715
3979 3.5 4.71 0.00027149
3980 3.5 4.72 0.00027145
3981 3.5 4.73 0.00027151
3982 3.5 4.74 0.00027153
3983 3.5 4.75 0.00027148
3984 3.5 4.76 0.00027145
3985 3.5 4.77 0.00027153
3986 3.5 4.78 0.00027151
3987 3.5 4.79 0.00027147
3988 3.5 4.8 0.0002715
3989 3.5 4.81 0.00027154
3990 3.5 4.82 0.00027149
3991 3.5 4.83 0.00027149
3992 3.5 4.84 0.00027155
3993 3.5 4.85 0.00027156
3994 3.5 4.86 0.00027152
3995 3.5 4.87 0.00027151
3996 3.5 4.88 0.00027155
3997 3.5 4.89 0.00027155
3998 3.5 4.9 0.00027151
3999 3.5 4.91 0.00027157
4000 3.5 4.92 0.00027159
4001 3.5 4.93 0.00027155
4002 3.5 4.94 0.00027153
4003 3.5 4.95 0.00027159
4004 3.5 4.96 0.00027157
4005 3.5 4.97 0.00027154
4006 3.5 4.98 0.00027157
4007 3.5 4.99 0.00027162
4008 3.5 5 0.00027158
4009 4 0 -2.0229E-07
4010 4 0.01 2.9192E-06
4011 4 0.02 5.7972E-06
4012 4 0.03 8.8368E-06
4013 4 0.04 1.1724E-05
4014 4 0.05 1.4532E-05
4015 4 0.06 1.7418E-05
4016 4 0.07 2.0261E-05
4017 4 0.08 2.3237E-05
4018 4 0.09 2.6053E-05
4019 4 0.1 2.8883E-05
4020 4 0.11 3.1641E-05
4021 4 0.12 3.4388E-05
4022 4 0.13 3.7416E-05
4023 4 0.14 4.0161E-05
4024 4 0.15 4.2862E-05
4025 4 0.16 4.5612E-05
4026 4 0.17 4.8372E-05
4027 4 0.18 5.1228E-05
4028 4 0.19 5.3908E-05
4029 4 0.2 5.6668E-05
4030 4 0.21 5.9322E-05
4031 4 0.22 6.1941E-05
4032 4 0.23 6.484E-05
4033 4 0.24 6.7499E-05
4034 4 0.25 7.0076E-05
4035 4 0.26 7.2692E-05
4036 4 0.27 7.5347E-05
4037 4 0.28 7.8107E-05
4038 4 0.29 8.0658E-05
4039 4 0.3 8.3303E-05
4040 4 0.31 8.587E-05
4041 4 0.32 8.8378E-05
4042 4 0.33 9.1128E-05
4043 4 0.34 9.3691E-05
4044 4 0.35 9.6168E-05
4045 4 0.36 9.8646E-05
4046 4 0.37 0.000101206
4047 4 0.38 0.000103881
4048 4 0.39 0.000106316
4049 4 0.4 0.000108824
4050 4 0.41 0.000111308
4051 4 0.42 0.00011369
4052 4 0.43 0.00011627
4053 4 0.44 0.00011876
4054 4 0.45 0.00012117
4055 4 0.46 0.00012354
4056 4 0.47 0.0001259
4057 4 0.48 0.00012852
4058 4 0.49 0.00013088
4059 4 0.5 0.00013318
4060 4 0.51 0.00013556
4061 4 0.52 0.00013793
4062 4 0.53 0.00014035
4063 4 0.54 0.00014264
4064 4 0.55 0.00014499
4065 4 0.56 0.00014728
4066 4 0.57 0.00014952
4067 4 0.58 0.00015197
4068 4 0.59 0.00015426
4069 4 0.6 0.00015647
4070 4 0.61 0.00015867
4071 4 0.62 0.00016091
4072 4 0.63 0.00016315
4073 4 0.64 0.00016544
4074 4 0.65 0.00016762
4075 4 0.66 0.00016985
4076 4 0.67 0.00017202
4077 4 0.68 0.0001741
4078 4 0.69 0.00017646
4079 4 0.7 0.00017862
4080 4 0.71 0.00018069
4081 4 0.72 0.00018275
4082 4 0.73 0.00018491
