
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3035 0.28 8 -2.2066E-05
3036 0.29 8 -2.1982E-05
3037 0.3 8 -2.1905E-05
3038 0.31 8 -2.1861E-05
3039 0.32 8 -2.1816E-05
3040 0.33 8 -2.1723E-05
3041 0.34 8 -2.1653E-05
3042 0.35 8 -2.1623E-05
3043 0.36 8 -2.1548E-05
3044 0.37 8 -2.1457E-05
3045 0.38 8 -2.1397E-05
3046 0.39 8 -2.1361E-05
3047 0.4 8 -2.1275E-05
3048 0.41 8 -2.1191E-05
3049 0.42 8 -2.1159E-05
3050 0.43 8 -2.1097E-05
3051 0.44 8 -2.1007E-05
3052 0.45 8 -2.0941E-05
3053 0.46 8 -2.0904E-05
3054 0.47 8 -2.0828E-05
3055 0.48 8 -2.0744E-05
3056 0.49 8 -2.0686E-05
3057 0.5 8 -2.064E-05
3058 0.51 8 -2.0547E-05
3059 0.52 8 -2.0483E-05
3060 0.53 8 -2.0443E-05
3061 0.54 8 -2.0374E-05
3062 0.55 8 -2.0276E-05
3063 0.56 8 -2.0216E-05
3064 0.57 8 -2.018E-05
3065 0.58 8 -2.0097E-05
3066 0.59 8 -2.0009E-05
3067 0.6 8 -1.996E-05
3068 0.61 8 -1.9906E-05
3069 0.62 8 -1.9812E-05
3070 0.63 8 -1.9738E-05
3071 0.64 8 -1.9708E-05
3072 0.65 8 -1.9627E-05
3073 0.66 8 -1.9543E-05
3074 0.67 8 -1.9479E-05
3075 0.68 8 -1.9432E-05
3076 0.69 8 -1.9338E-05
3077 0.7 8 -1.9262E-05
3078 0.71 8 -1.9218E-05
3079 0.72 8 -1.9168E-05
3080 0.73 8 -1.9061E-05
3081 0.74 8 -1.8994E-05
3082 0.75 8 -1.8946E-05
3083 0.76 8 -1.8867E-05
3084 0.77 8 -1.8771E-05
3085 0.78 8 -1.8725E-05
3086 0.79 8 -1.867E-05
3087 0.8 8 -1.8571E-05
3088 0.81 8 -1.8499E-05
3089 0.82 8 -1.8456E-05
3090 0.83 8 -1.8381E-05
3091 0.84 8 -1.8293E-05
3092 0.85 8 -1.8223E-05
3093 0.86 8 -1.8178E-05
3094 0.87 8 -1.809E-05
3095 0.88 8 -1.7996E-05
3096 0.89 8 -1.7961E-05
3097 0.9 8 -1.789E-05
3098 0.91 8 -1.7794E-05
3099 0.92 8 -1.7716E-05
3100 0.93 8 -1.768E-05
3101 0.94 8 -1.7593E-05
3102 0.95 8 -1.7492E-05
3103 0.96 8 -1.7437E-05
3104 0.97 8 -1.7384E-05
3105 0.98 8 -1.7287E-05
3106 0.99 8 -1.7207E-05
3107 1 8 -1.7165E-05
3108 1.01 8 -1.7093E-05
3109 1.02 8 -1.6999E-05
3110 1.03 8 -1.6918E-05
3111 1.04 8 -1.6883E-05
3112 1.05 8 -1.6793E-05
3113 1.06 8 -1.6692E-05
3114 1.07 8 -1.6641E-05
3115 1.08 8 -1.6574E-05
3116 1.09 8 -1.6483E-05
3117 1.1 8 -1.6405E-05
3118 1.11 8 -1.6353E-05
3119 1.12 8 -1.6272E-05
3120 1.13 8 -1.6176E-05
3121 1.14 8 -1.6112E-05
3122 1.15 8 -1.6062E-05
3123 1.16 8 -1.596E-05
3124 1.17 8 -1.5875E-05
3125 1.18 8 -1.5826E-05
3126 1.19 8 -1.5762E-05
3127 1.2 8 -1.5659E-05
3128 1.21 8 -1.5573E-05
3129 1.22 8 -1.5528E-05
3130 1.23 8 -1.544E-05
3131 1.24 8 -1.5338E-05
3132 1.25 8 -1.5285E-05
3133 1.26 8 -1.5221E-05
3134 1.27 8 -1.5116E-05
3135 1.28 8 -1.5039E-05
3136 1.29 8 -1.4992E-05
3137 1.3 8 -1.4911E-05
3138 1.31 8 -1.4812E-05
3139 1.32 8 -1.4729E-05
3140 1.33 8 -1.4681E-05
3141 1.34 8 -1.4589E-05
3142 1.35 8 -1.4492E-05
3143 1.36 8 -1.444E-05
3144 1.37 8 -1.4373E-05
3145 1.38 8 -1.4266E-05
3146 1.39 8 -1.4178E-05
3147 1.4 8 -1.4133E-05
3148 1.41 8 -1.4045E-05
3149 1.42 8 -1.3935E-05
3150 1.43 8 -1.3875E-05
3151 1.44 8 -1.3816E-05
3152 1.45 8 -1.3714E-05
3153 1.46 8 -1.363E-05
3154 1.47 8 -1.3569E-05
3155 1.48 8 -1.3498E-05
3156 1.49 8 -1.3386E-05
3157 1.5 8 -1.3312E-05
3158 1.51 8 -1.3262E-05
3159 1.52 8 -1.3156E-05
3160 1.53 8 -1.3054E-05
3161 1.54 8 -1.2991E-05
3162 1.55 8 -1.2936E-05
3163 1.56 8 -1.2824E-05
3164 1.57 8 -1.2734E-05
3165 1.58 8 -1.2684E-05
3166 1.59 8 -1.2593E-05
3167 1.6 8 -1.2492E-05
3168 1.61 8 -1.242E-05
3169 1.62 8 -1.2362E-05
3170 1.63 8 -1.2258E-05
3171 1.64 8 -1.2157E-05
3172 1.65 8 -1.2099E-05
3173 1.66 8 -1.2028E-05
3174 1.67 8 -1.1921E-05
3175 1.68 8 -1.183E-05
3176 1.69 8 -1.177E-05
3177 1.7 8 -1.168E-05
3178 1.71 8 -1.1575E-05
3179 1.72 8 -1.1509E-05
3180 1.73 8 -1.1434E-05
3181 1.74 8 -1.1329E-05
3182 1.75 8 -1.1241E-05
3183 1.76 8 -1.1186E-05
3184 1.77 8 -1.1102E-05
3185 1.78 8 -1.0987E-05
3186 1.79 8 -1.0902E-05
3187 1.8 8 -1.0856E-05
3188 1.81 8 -1.075E-05
3189 1.82 8 -1.0642E-05
3190 1.83 8 -1.0574E-05
3191 1.84 8 -1.0504E-05
3192 1.85 8 -1.0392E-05
3193 1.86 8 -1.0301E-05
3194 1.87 8 -1.0247E-05
3195 1.88 8 -1.0145E-05
3196 1.89 8 -1.0035E-05
3197 1.9 8 -9.9824E-06
3198 1.91 8 -9.8662E-06
3199 1.92 8 -9.7952E-06
3200 1.93 8 -9.7261E-06
3201 1.94 8 -9.6074E-06
3202 1.95 8 -9.5212E-06
3203 1.96 8 -9.4585E-06
3204 1.97 8 -9.349E-06
3205 1.98 8 -9.258E-06
3206 1.99 8 -9.1941E-06
3207 2 8 -9.0869E-06
3208 2.01 8 -8.9879E-06
3209 2.02 8 -8.9309E-06
3210 2.03 8 -8.83E-06
3211 2.04 8 -8.7151E-06
3212 2.05 8 -8.6538E-06
3213 2.06 8 -8.5693E-06
3214 2.07 8 -8.4499E-06
3215 2.08 8 -8.3841E-06
3216 2.09 8 -8.3015E-06
3217 2.1 8 -8.1835E-06
3218 2.11 8 -8.1045E-06
3219 2.12 8 -8.037E-06
3220 2.13 8 -7.9195E-06
3221 2.14 8 -7.8258E-06
3222 2.15 8 -7.7662E-06
3223 2.16 8 -7.6509E-06
3224 2.17 8 -7.5548E-06
3225 2.18 8 -7.4955E-06
3226 2.19 8 -7.3872E-06
3227 2.2 8 -7.2792E-06
3228 2.21 8 -7.2169E-06
3229 2.22 8 -7.1201E-06
3230 2.23 8 -7.0056E-06
3231 2.24 8 -6.9449E-06
3232 2.25 8 -6.849E-06
3233 2.26 8 -6.7293E-06
3234 2.27 8 -6.6571E-06
3235 2.28 8 -6.5832E-06
3236 2.29 8 -6.4626E-06
3237 2.3 8 -6.372E-06
3238 2.31 8 -6.3036E-06
3239 2.32 8 -6.1868E-06
3240 2.33 8 -6.0967E-06
3241 2.34 8 -6.0327E-06
3242 2.35 8 -5.911E-06
3243 2.36 8 -5.8113E-06
3244 2.37 8 -5.7506E-06
3245 2.38 8 -5.6426E-06
3246 2.39 8 -5.5324E-06
3247 2.4 8 -5.4648E-06
3248 2.41 8 -5.3701E-06
3249 2.42 8 -5.2526E-06
3250 2.43 8 -5.185E-06
3251 2.44 8 -5.1038E-06
3252 2.45 8 -4.9755E-06
3253 2.46 8 -4.897E-06
3254 2.47 8 -4.826E-06
3255 2.48 8 -4.7075E-06
3256 2.49 8 -4.622E-06
3257 2.5 8 -4.5525E-06
3258 2.51 8 -4.4303E-06
3259 2.52 8 -4.3363E-06
3260 2.53 8 -4.2789E-06
3261 2.54 8 -4.1675E-06
3262 2.55 8 -4.064E-06
3263 2.56 8 -3.9957E-06
3264 2.57 8 -3.8984E-06
3265 2.58 8 -3.7864E-06
3266 2.59 8 -3.7257E-06
3267 2.6 8 -3.6359E-06
3268 2.61 8 -3.511E-06
3269 2.62 8 -3.4471E-06
3270 2.63 8 -3.3701E-06
3271 2.64 8 -3.2507E-06
3272 2.65 8 -3.1759E-06
3273 2.66 8 -3.1017E-06
3274 2.67 8 -2.9871E-06
3275 2.68 8 -2.9042E-06
3276 2.69 8 -2.8446E-06
3277 2.7 8 -2.7325E-06
3278 2.71 8 -2.6364E-06
3279 2.72 8 -2.5813E-06
3280 2.73 8 -2.4803E-06
3281 2.74 8 -2.3802E-06
3282 2.75 8 -2.3258E-06
3283 2.76 8 -2.2311E-06
3284 2.77 8 -2.1269E-06
3285 2.78 8 -2.074E-06
3286 2.79 8 -1.9974E-06
3287 2.8 8 -1.8885E-06
3288 2.81 8 -1.8317E-06
3289 2.82 8 -1.7635E-06
3290 2.83 8 -1.6582E-06
3291 2.84 8 -1.5916E-06
3292 2.85 8 -1.5404E-06
3293 2.86 8 -1.4399E-06
3294 2.87 8 -1.3642E-06
3295 2.88 8 -1.3235E-06
3296 2.89 8 -1.2291E-06
3297 2.9 8 -1.1537E-06
3298 2.91 8 -1.1176E-06
3299 2.92 8 -1.0366E-06
3300 2.93 8 -9.8181E-07
3301 2.94 8 -8.9397E-07
3302 2.95 8 -8.472E-07
3303 2.96 8 -8.1272E-07
3304 2.97 8 -7.3477E-07
3305 2.98 8 -6.6443E-07
3306 2.99 8 -6.3891E-07
3307 3 8 -5.9845E-07
3308 3.01 8 -5.2306E-07
3309 3.02 8 -4.7637E-07
3310 3.03 8 -4.5847E-07
3311 3.04 8 -4.0964E-07
3312 3.05 8 -3.4627E-07
3313 3.06 8 -3.2848E-07
3314 3.07 8 -3.1134E-07
3315 3.08 8 -2.5269E-07
3316 3.09 8 -2.1807E-07
3317 3.1 8 -2.1682E-07
3318 3.11 8 -1.9407E-07
3319 3.12 8 -1.4578E-07
3320 3.13 8 -1.305E-07
3321 3.14 8 -1.39E-07
3322 3.15 8 -1.042E-07
3323 3.16 8 -1.02232E-07
3324 3.17 8 -7.7519E-08
3325 3.18 8 -4.445E-08
3326 3.19 8 -6.2506E-08
3327 3.2 8 -5.1819E-08
3328 3.21 8 -1.7084E-08
3329 3.22 8 -3.687E-08
3330 3.23 8 -3.8531E-08
3331 3.24 8 -2.4836E-08
3332 3.25 8 -3.19E-08
3333 3.26 8 -2.2193E-08
3334 3.27 8 -2.1037E-08
3335 3.28 8 -2.0276E-08
3336 3.29 8 -1.188E-08
3337 3.3 8 8.007E-09
3338 3.31 8 -2.1185E-08
3339 3.32 8 -3.698E-09
3340 3.33 8 1.3822E-08
3341 3.34 8 -1.3502E-08
3342 3.35 8 -7.808E-09
3343 3.36 8 1.6981E-08
3344 3.37 8 -1.6963E-08
3345 3.38 8 -2.766E-09
3346 3.39 8 1.6521E-08
3347 3.4 8 -1.9583E-08
3348 3.41 8 1.228E-08
3349 3.42 8 5.446E-09
3350 3.43 8 -1.7849E-08
3351 3.44 8 1.6895E-08
3352 3.45 8 -1.9463E-08
3353 3.46 8 1.2735E-08
3354 3.47 8 5.278E-09
3355 3.48 8 -1.7621E-08
3356 3.49 8 1.8415E-08
3357 3.5 8 -1.8947E-08
3358 3.51 8 1.9605E-08
3359 3.52 8 -1.8301E-08
3360 3.53 8 1.7816E-08
3361 3.54 8 -1.9142E-08
3362 3.55 8 1.9316E-08
3363 3.56 8 -1.8154E-08
3364 3.57 8 1.8767E-08
3365 3.58 8 -1.9272E-08
3366 3.59 8 1.9159E-08
3367 3.6 8 -1.7994E-08
3368 3.61 8 1.7204E-08
3369 3.62 8 -1.9351E-08
3370 3.63 8 1.2885E-08
3371 3.64 8 5.222E-09
3372 3.65 8 -1.7599E-08
3373 3.66 8 1.7604E-08
3374 3.67 8 -1.9231E-08
3375 3.68 8 1.921E-08
3376 3.69 8 -1.7734E-08
3377 3.7 8 1.8886E-08
3378 3.71 8 -1.9337E-08
3379 3.72 8 1.9128E-08
3380 3.73 8 -1.7878E-08
3381 3.74 8 1.904E-08
3382 3.75 8 -1.9358E-08
3383 3.76 8 1.285E-08
3384 3.77 8 5.385E-09
3385 3.78 8 -1.7597E-08
3386 3.79 8 1.7409E-08
3387 3.8 8 -1.9297E-08
3388 3.81 8 1.9099E-08
3389 3.82 8 -1.7943E-08
3390 3.83 8 1.8981E-08
3391 3.84 8 -1.9355E-08
3392 3.85 8 1.8893E-08
3393 3.86 8 -1.7982E-08
3394 3.87 8 1.9204E-08
3395 3.88 8 -1.9334E-08
3396 3.89 8 1.2632E-08
3397 3.9 8 5.623E-09
3398 3.91 8 -1.7579E-08
3399 3.92 8 1.8552E-08
3400 3.93 8 -1.9117E-08
3401 3.94 8 1.9364E-08
3402 3.95 8 -1.1707E-08
3403 3.96 8 -6.29E-09
3404 3.97 8 1.8068E-08
3405 3.98 8 -1.8412E-08
3406 3.99 8 1.966E-08
3407 4 8 -1.8794E-08
3408 4.01 8 1.8336E-08
3409 4.02 8 -1.8588E-08
3410 4.03 8 1.9715E-08
3411 4.04 8 -1.8603E-08
3412 4.05 8 1.8174E-08
3413 4.06 8 -1.8777E-08
3414 4.07 8 1.9743E-08
3415 4.08 8 -1.8388E-08
3416 4.09 8 1.7957E-08
3417 4.1 8 -1.9007E-08
3418 4.11 8 1.9477E-08
3419 4.12 8 -1.8182E-08
3420 4.13 8 1.8599E-08
3421 4.14 8 -1.9184E-08
3422 4.15 8 1.9311E-08
3423 4.16 8 -1.8071E-08
3424 4.17 8 1.8759E-08
3425 4.18 8 -1.9283E-08
3426 4.19 8 1.915E-08
3427 4.2 8 -1.7949E-08
3428 4.21 8 1.8908E-08
3429 4.22 8 -1.9311E-08
3430 4.23 8 1.2755E-08
3431 4.24 8 5.239E-09
3432 4.25 8 -1.7581E-08
3433 4.26 8 1.752E-08
3434 4.27 8 -1.9243E-08
3435 4.28 8 1.9224E-08
3436 4.29 8 -1.8007E-08
3437 4.3 8 1.8896E-08
3438 4.31 8 -1.9254E-08
3439 4.32 8 1.9001E-08
3440 4.33 8 -1.7894E-08
3441 4.34 8 1.9073E-08
3442 4.35 8 -1.9295E-08
3443 4.36 8 1.2735E-08
3444 4.37 8 5.485E-09
3445 4.38 8 -1.7533E-08
3446 4.39 8 1.7274E-08
3447 4.4 8 -1.9272E-08
3448 4.41 8 1.8979E-08
3449 4.42 8 -1.7872E-08
3450 4.43 8 1.9049E-08
3451 4.44 8 -1.9382E-08
3452 4.45 8 1.2781E-08
3453 4.46 8 5.403E-09
3454 4.47 8 -1.7544E-08
3455 4.48 8 1.8374E-08
3456 4.49 8 -1.8914E-08
3457 4.5 8 1.9537E-08
3458 4.51 8 -1.8329E-08
3459 4.52 8 1.774E-08
3460 4.53 8 -1.9143E-08
3461 4.54 8 1.9264E-08
3462 4.55 8 -1.8093E-08
3463 4.56 8 1.749E-08
3464 4.57 8 -1.9222E-08
3465 4.58 8 1.91E-08
3466 4.59 8 -1.7976E-08
3467 4.6 8 1.8959E-08
3468 4.61 8 -1.9341E-08
3469 4.62 8 1.2844E-08
3470 4.63 8 5.18E-09
3471 4.64 8 -1.7617E-08
3472 4.65 8 1.7529E-08
3473 4.66 8 -1.9236E-08
3474 4.67 8 1.921E-08
3475 4.68 8 -1.7998E-08
3476 4.69 8 1.8935E-08
3477 4.7 8 -1.93E-08
3478 4.71 8 1.898E-08
3479 4.72 8 -1.7889E-08
3480 4.73 8 1.9071E-08
3481 4.74 8 -1.9353E-08
3482 4.75 8 1.274E-08
3483 4.76 8 5.44E-09
3484 4.77 8 -1.7614E-08
3485 4.78 8 1.7326E-08
3486 4.79 8 -1.9323E-08
3487 4.8 8 1.9069E-08
3488 4.81 8 -1.7864E-08
3489 4.82 8 1.9031E-08
3490 4.83 8 -1.9411E-08
3491 4.84 8 1.8825E-08
3492 4.85 8 -1.7987E-08
3493 4.86 8 1.9212E-08
3494 4.87 8 -1.9191E-08
3495 4.88 8 1.2607E-08
3496 4.89 8 5.652E-09
3497 4.9 8 -1.7629E-08
3498 4.91 8 1.8599E-08
3499 4.92 8 -1.913E-08
3500 4.93 8 1.9349E-08
3501 4.94 8 -1.8072E-08
3502 4.95 8 1.7531E-08
3503 4.96 8 -1.9275E-08
3504 4.97 8 1.9176E-08
3505 4.98 8 -1.7749E-08
3506 4.99 8 1.894E-08
3507 5 8 -1.9382E-08
