
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
3041 0.34 8 -4.6631E-05
3042 0.35 8 -4.642E-05
3043 0.36 8 -4.6259E-05
3044 0.37 8 -4.604E-05
3045 0.38 8 -4.5816E-05
3046 0.39 8 -4.5624E-05
3047 0.4 8 -4.5447E-05
3048 0.41 8 -4.5238E-05
3049 0.42 8 -4.5025E-05
3050 0.43 8 -4.4807E-05
3051 0.44 8 -4.4624E-05
3052 0.45 8 -4.4411E-05
3053 0.46 8 -4.4202E-05
3054 0.47 8 -4.4011E-05
3055 0.48 8 -4.3789E-05
3056 0.49 8 -4.3564E-05
3057 0.5 8 -4.3361E-05
3058 0.51 8 -4.3209E-05
3059 0.52 8 -4.2976E-05
3060 0.53 8 -4.2754E-05
3061 0.54 8 -4.2562E-05
3062 0.55 8 -4.2344E-05
3063 0.56 8 -4.2113E-05
3064 0.57 8 -4.1899E-05
3065 0.58 8 -4.1721E-05
3066 0.59 8 -4.1474E-05
3067 0.6 8 -4.1264E-05
3068 0.61 8 -4.1048E-05
3069 0.62 8 -4.0863E-05
3070 0.63 8 -4.0623E-05
3071 0.64 8 -4.0389E-05
3072 0.65 8 -4.0191E-05
3073 0.66 8 -3.9982E-05
3074 0.67 8 -3.9748E-05
3075 0.68 8 -3.953E-05
3076 0.69 8 -3.9314E-05
3077 0.7 8 -3.9082E-05
3078 0.71 8 -3.8848E-05
3079 0.72 8 -3.8664E-05
3080 0.73 8 -3.8445E-05
3081 0.74 8 -3.8189E-05
3082 0.75 8 -3.7949E-05
3083 0.76 8 -3.776E-05
3084 0.77 8 -3.7518E-05
3085 0.78 8 -3.7274E-05
3086 0.79 8 -3.7041E-05
3087 0.8 8 -3.6848E-05
3088 0.81 8 -3.6584E-05
3089 0.82 8 -3.636E-05
3090 0.83 8 -3.6152E-05
3091 0.84 8 -3.5917E-05
3092 0.85 8 -3.5658E-05
3093 0.86 8 -3.5426E-05
3094 0.87 8 -3.5235E-05
3095 0.88 8 -3.4967E-05
3096 0.89 8 -3.4732E-05
3097 0.9 8 -3.4485E-05
3098 0.91 8 -3.4254E-05
3099 0.92 8 -3.4008E-05
3100 0.93 8 -3.3767E-05
3101 0.94 8 -3.3549E-05
3102 0.95 8 -3.3292E-05
3103 0.96 8 -3.3041E-05
3104 0.97 8 -3.2782E-05
3105 0.98 8 -3.2575E-05
3106 0.99 8 -3.2306E-05
3107 1 8 -3.2039E-05
3108 1.01 8 -3.1839E-05
3109 1.02 8 -3.1589E-05
3110 1.03 8 -3.13E-05
3111 1.04 8 -3.1071E-05
3112 1.05 8 -3.0825E-05
3113 1.06 8 -3.0544E-05
3114 1.07 8 -3.0291E-05
3115 1.08 8 -3.0064E-05
3116 1.09 8 -2.9826E-05
3117 1.1 8 -2.9529E-05
3118 1.11 8 -2.9269E-05
3119 1.12 8 -2.9034E-05
3120 1.13 8 -2.8773E-05
3121 1.14 8 -2.8499E-05
3122 1.15 8 -2.8256E-05
3123 1.16 8 -2.7986E-05
3124 1.17 8 -2.7711E-05
3125 1.18 8 -2.7444E-05
3126 1.19 8 -2.7219E-05
3127 1.2 8 -2.6933E-05
3128 1.21 8 -2.6646E-05
3129 1.22 8 -2.6391E-05
3130 1.23 8 -2.614E-05
3131 1.24 8 -2.5857E-05
3132 1.25 8 -2.5583E-05
3133 1.26 8 -2.5311E-05
3134 1.27 8 -2.5042E-05
3135 1.28 8 -2.475E-05
3136 1.29 8 -2.4502E-05
3137 1.3 8 -2.4242E-05
3138 1.31 8 -2.3931E-05
3139 1.32 8 -2.3647E-05
3140 1.33 8 -2.341E-05
3141 1.34 8 -2.3131E-05
3142 1.35 8 -2.2838E-05
3143 1.36 8 -2.2541E-05
3144 1.37 8 -2.2289E-05
3145 1.38 8 -2.1991E-05
3146 1.39 8 -2.1697E-05
3147 1.4 8 -2.1444E-05
3148 1.41 8 -2.1174E-05
3149 1.42 8 -2.0852E-05
3150 1.43 8 -2.0565E-05
3151 1.44 8 -2.0304E-05
3152 1.45 8 -2.0007E-05
3153 1.46 8 -1.9715E-05
3154 1.47 8 -1.9437E-05
3155 1.48 8 -1.9152E-05
3156 1.49 8 -1.8848E-05
3157 1.5 8 -1.8564E-05
3158 1.51 8 -1.8298E-05
3159 1.52 8 -1.7979E-05
3160 1.53 8 -1.7677E-05
3161 1.54 8 -1.7398E-05
3162 1.55 8 -1.713E-05
3163 1.56 8 -1.6832E-05
3164 1.57 8 -1.6509E-05
3165 1.58 8 -1.6247E-05
3166 1.59 8 -1.5949E-05
3167 1.6 8 -1.5643E-05
3168 1.61 8 -1.537E-05
3169 1.62 8 -1.5081E-05
3170 1.63 8 -1.4764E-05
3171 1.64 8 -1.4481E-05
3172 1.65 8 -1.4214E-05
3173 1.66 8 -1.3926E-05
3174 1.67 8 -1.3596E-05
3175 1.68 8 -1.332E-05
3176 1.69 8 -1.3062E-05
3177 1.7 8 -1.2754E-05
3178 1.71 8 -1.2464E-05
3179 1.72 8 -1.2206E-05
3180 1.73 8 -1.1903E-05
3181 1.74 8 -1.1601E-05
3182 1.75 8 -1.1325E-05
3183 1.76 8 -1.107E-05
3184 1.77 8 -1.0777E-05
3185 1.78 8 -1.0472E-05
3186 1.79 8 -1.0212E-05
3187 1.8 8 -9.9167E-06
3188 1.81 8 -9.6666E-06
3189 1.82 8 -9.4054E-06
3190 1.83 8 -9.0968E-06
3191 1.84 8 -8.8364E-06
3192 1.85 8 -8.5928E-06
3193 1.86 8 -8.3095E-06
3194 1.87 8 -8.0481E-06
3195 1.88 8 -7.7961E-06
3196 1.89 8 -7.5204E-06
3197 1.9 8 -7.2643E-06
3198 1.91 8 -7.0418E-06
3199 1.92 8 -6.7811E-06
3200 1.93 8 -6.5073E-06
3201 1.94 8 -6.2934E-06
3202 1.95 8 -6.0524E-06
3203 1.96 8 -5.8059E-06
3204 1.97 8 -5.598E-06
3205 1.98 8 -5.3905E-06
3206 1.99 8 -5.1162E-06
3207 2 8 -4.9143E-06
3208 2.01 8 -4.718E-06
3209 2.02 8 -4.4841E-06
3210 2.03 8 -4.2854E-06
3211 2.04 8 -4.0913E-06
3212 2.05 8 -3.8754E-06
3213 2.06 8 -3.6858E-06
3214 2.07 8 -3.5258E-06
3215 2.08 8 -3.3284E-06
3216 2.09 8 -3.1321E-06
3217 2.1 8 -2.9875E-06
3218 2.11 8 -2.8159E-06
3219 2.12 8 -2.64E-06
3220 2.13 8 -2.5095E-06
3221 2.14 8 -2.3474E-06
3222 2.15 8 -2.1846E-06
3223 2.16 8 -2.0688E-06
3224 2.17 8 -1.9411E-06
3225 2.18 8 -1.7913E-06
3226 2.19 8 -1.6738E-06
3227 2.2 8 -1.5721E-06
3228 2.21 8 -1.4389E-06
3229 2.22 8 -1.3377E-06
3230 2.23 8 -1.2577E-06
3231 2.24 8 -1.1342E-06
3232 2.25 8 -1.0424E-06
3233 2.26 8 -9.5375E-07
3234 2.27 8 -8.9519E-07
3235 2.28 8 -8.2712E-07
3236 2.29 8 -7.3378E-07
3237 2.3 8 -6.6669E-07
3238 2.31 8 -6.2638E-07
3239 2.32 8 -5.6045E-07
3240 2.33 8 -4.9046E-07
3241 2.34 8 -4.5832E-07
3242 2.35 8 -4.2254E-07
3243 2.36 8 -3.5971E-07
3244 2.37 8 -3.1698E-07
3245 2.38 8 -3.0359E-07
3246 2.39 8 -2.7222E-07
3247 2.4 8 -2.2041E-07
3248 2.41 8 -2.0314E-07
3249 2.42 8 -1.9851E-07
3250 2.43 8 -1.6252E-07
3251 2.44 8 -1.2876E-07
3252 2.45 8 -1.3208E-07
3253 2.46 8 -1.2245E-07
3254 2.47 8 -9.6841E-08
3255 2.48 8 -9.7724E-08
3256 2.49 8 -6.3233E-08
3257 2.5 8 -5.9198E-08
3258 2.51 8 -6.9293E-08
3259 2.52 8 -3.9707E-08
3260 2.53 8 -3.3068E-08
3261 2.54 8 -5.0375E-08
3262 2.55 8 -2.7083E-08
3263 2.56 8 -1.3283E-08
3264 2.57 8 -3.2795E-08
3265 2.58 8 -2.1807E-08
3266 2.59 8 -2.3283E-08
3267 2.6 8 -2.3542E-08
3268 2.61 8 -2.0686E-08
3269 2.62 8 -1.4618E-08
3270 2.63 8 3.205E-09
3271 2.64 8 -1.9493E-08
3272 2.65 8 -7.163E-09
3273 2.66 8 9.012E-09
3274 2.67 8 -1.8881E-08
3275 2.68 8 9.764E-09
3276 2.69 8 -1.7709E-08
3277 2.7 8 1.196E-08
3278 2.71 8 -1.6122E-08
3279 2.72 8 1.3562E-08
3280 2.73 8 -1.6469E-08
3281 2.74 8 1.3285E-08
3282 2.75 8 -1.5047E-08
3283 2.76 8 1.4593E-08
3284 2.77 8 -1.5753E-08
3285 2.78 8 1.3848E-08
3286 2.79 8 -1.4682E-08
3287 2.8 8 1.5074E-08
3288 2.81 8 -1.4233E-08
3289 2.82 8 1.4122E-08
3290 2.83 8 -1.4635E-08
3291 2.84 8 1.5351E-08
3292 2.85 8 -1.4142E-08
3293 2.86 8 1.4286E-08
3294 2.87 8 -1.4725E-08
3295 2.88 8 1.5474E-08
3296 2.89 8 -1.4073E-08
3297 2.9 8 1.4369E-08
3298 2.91 8 -1.4869E-08
3299 2.92 8 1.5525E-08
3300 2.93 8 -1.4054E-08
3301 2.94 8 1.4506E-08
3302 2.95 8 -1.5043E-08
3303 2.96 8 1.5531E-08
3304 2.97 8 -1.401E-08
3305 2.98 8 1.4686E-08
3306 2.99 8 -1.5136E-08
3307 3 8 1.5332E-08
3308 3.01 8 -1.4069E-08
3309 3.02 8 1.4781E-08
3310 3.03 8 -1.4009E-08
3311 3.04 8 1.5031E-08
3312 3.05 8 -1.4337E-08
3313 3.06 8 1.5294E-08
3314 3.07 8 -1.3978E-08
3315 3.08 8 1.427E-08
3316 3.09 8 -1.4442E-08
3317 3.1 8 1.5397E-08
3318 3.11 8 -1.3921E-08
3319 3.12 8 1.4213E-08
3320 3.13 8 -1.4581E-08
3321 3.14 8 1.5402E-08
3322 3.15 8 -1.3932E-08
3323 3.16 8 1.4257E-08
3324 3.17 8 -1.4797E-08
3325 3.18 8 1.5388E-08
3326 3.19 8 -1.3935E-08
3327 3.2 8 1.4384E-08
3328 3.21 8 -1.495E-08
3329 3.22 8 1.529E-08
3330 3.23 8 -1.3958E-08
3331 3.24 8 1.4448E-08
3332 3.25 8 -1.3908E-08
3333 3.26 8 1.5043E-08
3334 3.27 8 -1.417E-08
3335 3.28 8 1.5052E-08
3336 3.29 8 -1.395E-08
3337 3.3 8 1.4114E-08
3338 3.31 8 -1.4309E-08
3339 3.32 8 1.5209E-08
3340 3.33 8 -1.3985E-08
3341 3.34 8 1.4187E-08
3342 3.35 8 -1.4477E-08
3343 3.36 8 1.533E-08
3344 3.37 8 -1.4007E-08
3345 3.38 8 1.4212E-08
3346 3.39 8 -1.4689E-08
3347 3.4 8 1.5436E-08
3348 3.41 8 -1.4064E-08
3349 3.42 8 1.4305E-08
3350 3.43 8 -1.4934E-08
3351 3.44 8 1.5321E-08
3352 3.45 8 -1.4033E-08
3353 3.46 8 1.4457E-08
3354 3.47 8 -1.5059E-08
3355 3.48 8 1.546E-08
3356 3.49 8 -1.4015E-08
3357 3.5 8 1.4672E-08
3358 3.51 8 -1.515E-08
3359 3.52 8 1.5318E-08
3360 3.53 8 -1.4027E-08
3361 3.54 8 1.4871E-08
3362 3.55 8 -1.4E-08
3363 3.56 8 1.504E-08
3364 3.57 8 -1.4372E-08
3365 3.58 8 1.5363E-08
3366 3.59 8 -1.4054E-08
3367 3.6 8 1.432E-08
3368 3.61 8 -1.4567E-08
3369 3.62 8 1.5459E-08
3370 3.63 8 -1.4018E-08
3371 3.64 8 1.4332E-08
3372 3.65 8 -1.4807E-08
3373 3.66 8 1.547E-08
3374 3.67 8 -1.408E-08
3375 3.68 8 1.4349E-08
3376 3.69 8 -1.5044E-08
3377 3.7 8 1.5378E-08
3378 3.71 8 -1.3504E-08
3379 3.72 8 1.4843E-08
3380 3.73 8 -1.4033E-08
3381 3.74 8 1.4124E-08
3382 3.75 8 -1.3473E-08
3383 3.76 8 1.536E-08
3384 3.77 8 -1.4083E-08
3385 3.78 8 1.4303E-08
3386 3.79 8 -1.4632E-08
3387 3.8 8 1.5494E-08
3388 3.81 8 -1.408E-08
3389 3.82 8 1.4317E-08
3390 3.83 8 -1.4794E-08
3391 3.84 8 1.5511E-08
3392 3.85 8 -1.4109E-08
3393 3.86 8 1.4406E-08
3394 3.87 8 -1.5003E-08
3395 3.88 8 1.5468E-08
3396 3.89 8 -1.4096E-08
3397 3.9 8 1.4531E-08
3398 3.91 8 -1.5159E-08
3399 3.92 8 1.5422E-08
3400 3.93 8 -1.4121E-08
3401 3.94 8 1.4675E-08
3402 3.95 8 -1.5309E-08
3403 3.96 8 1.5265E-08
3404 3.97 8 -1.422E-08
3405 3.98 8 1.4825E-08
3406 3.99 8 -1.538E-08
3407 4 8 1.5221E-08
3408 4.01 8 -1.426E-08
3409 4.02 8 1.5067E-08
3410 4.03 8 -1.4089E-08
3411 4.04 8 1.4245E-08
3412 4.05 8 -1.4357E-08
3413 4.06 8 1.5274E-08
3414 4.07 8 -1.4116E-08
3415 4.08 8 1.4263E-08
3416 4.09 8 -1.448E-08
3417 4.1 8 1.5366E-08
3418 4.11 8 -1.4084E-08
3419 4.12 8 1.4315E-08
3420 4.13 8 -1.4647E-08
3421 4.14 8 1.5511E-08
3422 4.15 8 -1.4106E-08
3423 4.16 8 1.4369E-08
3424 4.17 8 -1.483E-08
3425 4.18 8 1.5589E-08
3426 4.19 8 -1.4109E-08
3427 4.2 8 1.4412E-08
3428 4.21 8 -1.5025E-08
3429 4.22 8 1.5486E-08
3430 4.23 8 -1.4103E-08
3431 4.24 8 1.4567E-08
3432 4.25 8 -1.5203E-08
3433 4.26 8 1.5452E-08
3434 4.27 8 -1.413E-08
3435 4.28 8 1.4676E-08
3436 4.29 8 -1.5351E-08
3437 4.3 8 1.419E-08
3438 4.31 8 -1.4243E-08
3439 4.32 8 1.4861E-08
3440 4.33 8 -1.543E-08
3441 4.34 8 1.4199E-08
3442 4.35 8 -1.3527E-08
3443 4.36 8 1.5365E-08
3444 4.37 8 -1.4093E-08
3445 4.38 8 1.4314E-08
3446 4.39 8 -1.4656E-08
3447 4.4 8 1.5553E-08
3448 4.41 8 -1.4106E-08
3449 4.42 8 1.4375E-08
3450 4.43 8 -1.4819E-08
3451 4.44 8 1.555E-08
3452 4.45 8 -1.4118E-08
3453 4.46 8 1.4472E-08
3454 4.47 8 -1.5051E-08
3455 4.48 8 1.5498E-08
3456 4.49 8 -1.4127E-08
3457 4.5 8 1.4519E-08
3458 4.51 8 -1.5217E-08
3459 4.52 8 1.5455E-08
3460 4.53 8 -1.4173E-08
3461 4.54 8 1.4706E-08
3462 4.55 8 -1.5331E-08
3463 4.56 8 1.5268E-08
3464 4.57 8 -1.4189E-08
3465 4.58 8 1.4894E-08
3466 4.59 8 -1.5405E-08
3467 4.6 8 1.42E-08
3468 4.61 8 -1.3522E-08
3469 4.62 8 1.5401E-08
3470 4.63 8 -1.4108E-08
3471 4.64 8 1.4321E-08
3472 4.65 8 -1.4668E-08
3473 4.66 8 1.5537E-08
3474 4.67 8 -1.4094E-08
3475 4.68 8 1.4355E-08
3476 4.69 8 -1.4819E-08
3477 4.7 8 1.5529E-08
3478 4.71 8 -1.4083E-08
3479 4.72 8 1.4448E-08
3480 4.73 8 -1.5034E-08
3481 4.74 8 1.5498E-08
3482 4.75 8 -1.4107E-08
3483 4.76 8 1.4605E-08
3484 4.77 8 -1.5196E-08
3485 4.78 8 1.5415E-08
3486 4.79 8 -1.4155E-08
3487 4.8 8 1.4706E-08
3488 4.81 8 -1.5333E-08
3489 4.82 8 1.5263E-08
3490 4.83 8 -1.4178E-08
3491 4.84 8 1.4926E-08
3492 4.85 8 -1.5407E-08
3493 4.86 8 1.5256E-08
3494 4.87 8 -1.4256E-08
3495 4.88 8 1.5121E-08
3496 4.89 8 -1.4096E-08
3497 4.9 8 1.4835E-08
3498 4.91 8 -1.4668E-08
3499 4.92 8 1.5558E-08
3500 4.93 8 -1.4085E-08
3501 4.94 8 1.4384E-08
3502 4.95 8 -1.4847E-08
3503 4.96 8 1.5537E-08
3504 4.97 8 -1.4095E-08
3505 4.98 8 1.4469E-08
3506 4.99 8 -1.5118E-08
3507 5 8 1.5496E-08
