,,,
VG=,0,to,5
3222,2.15,8,-7.4024E-05
3223,2.16,8,-7.2472E-05
3224,2.17,8,-7.0878E-05
3225,2.18,8,-6.9308E-05
3226,2.19,8,-6.7817E-05
3227,2.2,8,-6.6198E-05
3228,2.21,8,-6.4667E-05
3229,2.22,8,-6.3189E-05
3230,2.23,8,-6.1755E-05
3231,2.24,8,-6.0313E-05
3232,2.25,8,-5.8745E-05
3233,2.26,8,-5.7359E-05
3234,2.27,8,-5.5984E-05
3235,2.28,8,-5.4578E-05
3236,2.29,8,-5.3218E-05
3237,2.3,8,-5.1804E-05
3238,2.31,8,-5.0478E-05
3239,2.32,8,-4.9148E-05
3240,2.33,8,-4.7861E-05
3241,2.34,8,-4.6627E-05
3242,2.35,8,-4.5356E-05
3243,2.36,8,-4.4001E-05
3244,2.37,8,-4.2822E-05
3245,2.38,8,-4.1632E-05
3246,2.39,8,-4.0428E-05
3247,2.4,8,-3.9259E-05
3248,2.41,8,-3.8061E-05
3249,2.42,8,-3.6923E-05
3250,2.43,8,-3.5783E-05
3251,2.44,8,-3.4716E-05
3252,2.45,8,-3.3673E-05
3253,2.46,8,-3.2512E-05
3254,2.47,8,-3.1459E-05
3255,2.48,8,-3.0485E-05
3256,2.49,8,-2.9491E-05
3257,2.5,8,-2.848E-05
3258,2.51,8,-2.7445E-05
3259,2.52,8,-2.6528E-05
3260,2.53,8,-2.56E-05
3261,2.54,8,-2.4663E-05
3262,2.55,8,-2.3794E-05
3263,2.56,8,-2.2874E-05
3264,2.57,8,-2.1989E-05
3265,2.58,8,-2.115E-05
3266,2.59,8,-2.0365E-05
3267,2.6,8,-1.9565E-05
3268,2.61,8,-1.8695E-05
3269,2.62,8,-1.794E-05
3270,2.63,8,-1.7236E-05
3271,2.64,8,-1.6486E-05
3272,2.65,8,-1.5747E-05
3273,2.66,8,-1.5091E-05
3274,2.67,8,-1.4373E-05
3275,2.68,8,-1.369E-05
3276,2.69,8,-1.3048E-05
3277,2.7,8,-1.2457E-05
3278,2.71,8,-1.1853E-05
3279,2.72,8,-1.119E-05
3280,2.73,8,-1.0647E-05
3281,2.74,8,-1.0126E-05
3282,2.75,8,-9.5562E-06
3283,2.76,8,-9.0688E-06
3284,2.77,8,-8.5238E-06
3285,2.78,8,-8.0181E-06
3286,2.79,8,-7.576E-06
3287,2.8,8,-7.1523E-06
3288,2.81,8,-6.6868E-06
3289,2.82,8,-6.2412E-06
3290,2.83,8,-5.8739E-06
3291,2.84,8,-5.4984E-06
3292,2.85,8,-5.104E-06
3293,2.86,8,-4.7644E-06
3294,2.87,8,-4.4396E-06
3295,2.88,8,-4.1035E-06
3296,2.89,8,-3.7759E-06
3297,2.9,8,-3.521E-06
3298,2.91,8,-3.2614E-06
3299,2.92,8,-2.9709E-06
3300,2.93,8,-2.7041E-06
3301,2.94,8,-2.5073E-06
3302,2.95,8,-2.2863E-06
3303,2.96,8,-2.0482E-06
3304,2.97,8,-1.8801E-06
3305,2.98,8,-1.7147E-06
3306,2.99,8,-1.5254E-06
3307,3,8,-1.3558E-06
3308,3.01,8,-1.2437E-06
3309,3.02,8,-1.1263E-06
3310,3.03,8,-1.00067E-06
3311,3.04,8,-8.5832E-07
3312,3.05,8,-7.4547E-07
3313,3.06,8,-6.8425E-07
3314,3.07,8,-6.1168E-07
3315,3.08,8,-4.9465E-07
3316,3.09,8,-4.3225E-07
3317,3.1,8,-4.0569E-07
3318,3.11,8,-3.3389E-07
3319,3.12,8,-2.6093E-07
3320,3.13,8,-2.3965E-07
3321,3.14,8,-2.222E-07
3322,3.15,8,-1.5852E-07
3323,3.16,8,-1.2321E-07
3324,3.17,8,-1.317E-07
3325,3.18,8,-1.1012E-07
3326,3.19,8,-8.9954E-08
3327,3.2,8,-8.118E-08
3328,3.21,8,-3.114E-08
3329,3.22,8,-4.5083E-08
3330,3.23,8,-5.5509E-08
3331,3.24,8,-1.2031E-08
3332,3.25,8,-3.0472E-08
3333,3.26,8,-3.4623E-08
3334,3.27,8,7.802E-09
3335,3.28,8,-2.2301E-08
3336,3.29,8,-1.9749E-08
3337,3.3,8,1.2984E-08
3338,3.31,8,-1.9715E-08
3339,3.32,8,-1.0823E-08
3340,3.33,8,1.8584E-08
3341,3.34,8,-2.3158E-08
3342,3.35,8,-2.99E-09
3343,3.36,8,1.8574E-08
3344,3.37,8,-2.3994E-08
3345,3.38,8,1.4624E-08
3346,3.39,8,5.931E-09
3347,3.4,8,-2.1766E-08
3348,3.41,8,2.0867E-08
3349,3.42,8,1.049E-09
3350,3.43,8,-2.0879E-08
3351,3.44,8,2.32E-08
3352,3.45,8,-1.4716E-08
3353,3.46,8,-7.134E-09
3354,3.47,8,2.1577E-08
3355,3.48,8,-2.0695E-08
3356,3.49,8,-1.533E-09
3357,3.5,8,2.0101E-08
3358,3.51,8,-2.3053E-08
3359,3.52,8,1.5365E-08
3360,3.53,8,6.678E-09
3361,3.54,8,-2.1332E-08
3362,3.55,8,2.1105E-08
3363,3.56,8,1.534E-09
3364,3.57,8,-2.0718E-08
3365,3.58,8,2.3448E-08
3366,3.59,8,-1.4531E-08
3367,3.6,8,-7.226E-09
3368,3.61,8,2.1609E-08
3369,3.62,8,-2.0551E-08
3370,3.63,8,-1.739E-09
3371,3.64,8,2.0218E-08
3372,3.65,8,-2.3017E-08
3373,3.66,8,1.5303E-08
3374,3.67,8,6.917E-09
3375,3.68,8,-2.1275E-08
3376,3.69,8,2.0891E-08
3377,3.7,8,1.746E-09
3378,3.71,8,-2.0764E-08
3379,3.72,8,2.3504E-08
3380,3.73,8,-1.4429E-08
3381,3.74,8,-7.398E-09
3382,3.75,8,2.1601E-08
3383,3.76,8,-2.0346E-08
3384,3.77,8,-2.005E-09
3385,3.78,8,2.0258E-08
3386,3.79,8,-2.2976E-08
3387,3.8,8,1.525E-08
3388,3.81,8,7.025E-09
3389,3.82,8,-2.1312E-08
3390,3.83,8,2.073E-08
3391,3.84,8,1.975E-09
3392,3.85,8,-2.0918E-08
3393,3.86,8,2.3404E-08
3394,3.87,8,-1.4313E-08
3395,3.88,8,-7.528E-09
3396,3.89,8,2.1632E-08
3397,3.9,8,-2.018E-08
3398,3.91,8,-2.217E-09
3399,3.92,8,2.0426E-08
3400,3.93,8,-2.2905E-08
3401,3.94,8,1.5101E-08
3402,3.95,8,7.207E-09
3403,3.96,8,-2.1283E-08
3404,3.97,8,2.0501E-08
3405,3.98,8,2.209E-09
3406,3.99,8,-2.1011E-08
3407,4,8,2.3351E-08
3408,4.01,8,-1.4172E-08
3409,4.02,8,-7.762E-09
3410,4.03,8,2.1611E-08
3411,4.04,8,-1.9815E-08
3412,4.05,8,-2.423E-09
3413,4.06,8,2.06E-08
3414,4.07,8,-2.2826E-08
3415,4.08,8,1.4963E-08
3416,4.09,8,7.355E-09
3417,4.1,8,-2.1322E-08
3418,4.11,8,2.0267E-08
3419,4.12,8,2.43E-09
3420,4.13,8,-2.1096E-08
3421,4.14,8,2.3162E-08
3422,4.15,8,-1.4084E-08
3423,4.16,8,-7.945E-09
3424,4.17,8,2.1648E-08
3425,4.18,8,-1.9673E-08
3426,4.19,8,-2.625E-09
3427,4.2,8,2.075E-08
3428,4.21,8,-2.2656E-08
3429,4.22,8,1.4853E-08
3430,4.23,8,7.444E-09
3431,4.24,8,-2.1377E-08
3432,4.25,8,2.0059E-08
3433,4.26,8,2.594E-09
3434,4.27,8,-2.1278E-08
3435,4.28,8,2.3071E-08
3436,4.29,8,-1.3888E-08
3437,4.3,8,-8.062E-09
3438,4.31,8,2.1699E-08
3439,4.32,8,-1.9445E-08
3440,4.33,8,-2.918E-09
3441,4.34,8,2.0837E-08
3442,4.35,8,-2.2543E-08
3443,4.36,8,1.4856E-08
3444,4.37,8,7.631E-09
3445,4.38,8,-2.1381E-08
3446,4.39,8,1.9868E-08
3447,4.4,8,2.8E-09
3448,4.41,8,-2.1305E-08
3449,4.42,8,2.2932E-08
3450,4.43,8,-1.3891E-08
3451,4.44,8,-8.227E-09
3452,4.45,8,2.1762E-08
3453,4.46,8,-1.9182E-08
3454,4.47,8,-3.076E-09
3455,4.48,8,2.0989E-08
3456,4.49,8,-2.2467E-08
3457,4.5,8,1.4745E-08
3458,4.51,8,7.801E-09
3459,4.52,8,-2.144E-08
3460,4.53,8,1.9611E-08
3461,4.54,8,2.982E-09
3462,4.55,8,-2.143E-08
3463,4.56,8,2.2938E-08
3464,4.57,8,-1.3767E-08
3465,4.58,8,-8.384E-09
3466,4.59,8,2.1819E-08
3467,4.6,8,-1.9004E-08
3468,4.61,8,-3.265E-09
3469,4.62,8,2.1132E-08
3470,4.63,8,-2.2418E-08
3471,4.64,8,1.4713E-08
3472,4.65,8,7.86E-09
3473,4.66,8,-2.1505E-08
3474,4.67,8,1.9434E-08
3475,4.68,8,3.207E-09
3476,4.69,8,-2.1433E-08
3477,4.7,8,2.2881E-08
3478,4.71,8,-1.3757E-08
3479,4.72,8,-8.518E-09
3480,4.73,8,2.1835E-08
3481,4.74,8,-1.8704E-08
3482,4.75,8,-3.453E-09
3483,4.76,8,2.1217E-08
3484,4.77,8,-2.2298E-08
3485,4.78,8,4.403E-09
3486,4.79,8,1.9023E-08
3487,4.8,8,-2.1527E-08
3488,4.81,8,1.9097E-08
3489,4.82,8,3.345E-09
3490,4.83,8,-2.1474E-08
3491,4.84,8,2.2747E-08
3492,4.85,8,-2.1501E-08
3493,4.86,8,7.24E-10
3494,4.87,8,1.9553E-08
3495,4.88,8,-1.4295E-08
3496,4.89,8,-7.451E-09
3497,4.9,8,2.161E-08
3498,4.91,8,-2.0255E-08
3499,4.92,8,-2.043E-09
3500,4.93,8,2.0351E-08
3501,4.94,8,-2.29E-08
3502,4.95,8,1.5111E-08
3503,4.96,8,7.098E-09
3504,4.97,8,-2.1267E-08
3505,4.98,8,2.0695E-08
3506,4.99,8,2.037E-09
3507,5,8,-2.0991E-08
