,,,
VG=,0,to,5
3286,2.79,8,-0.00026411
3287,2.8,8,-0.00025863
3288,2.81,8,-0.00025283
3289,2.82,8,-0.00024749
3290,2.83,8,-0.00024212
3291,2.84,8,-0.00023685
3292,2.85,8,-0.00023161
3293,2.86,8,-0.00022642
3294,2.87,8,-0.00022089
3295,2.88,8,-0.00021581
3296,2.89,8,-0.00021074
3297,2.9,8,-0.00020574
3298,2.91,8,-0.00020076
3299,2.92,8,-0.00019553
3300,2.93,8,-0.00019069
3301,2.94,8,-0.00018581
3302,2.95,8,-0.00018108
3303,2.96,8,-0.00017637
3304,2.97,8,-0.00017137
3305,2.98,8,-0.00016676
3306,2.99,8,-0.00016221
3307,3,8,-0.00015771
3308,3.01,8,-0.00015326
3309,3.02,8,-0.00014853
3310,3.03,8,-0.00014421
3311,3.04,8,-0.00013991
3312,3.05,8,-0.00013567
3313,3.06,8,-0.00013149
3314,3.07,8,-0.00012711
3315,3.08,8,-0.00012302
3316,3.09,8,-0.00011898
3317,3.1,8,-0.00011509
3318,3.11,8,-0.00011116
3319,3.12,8,-0.00010707
3320,3.13,8,-0.0001033
3321,3.14,8,-9.9592E-05
3322,3.15,8,-9.5958E-05
3323,3.16,8,-9.2415E-05
3324,3.17,8,-8.8897E-05
3325,3.18,8,-8.5162E-05
3326,3.19,8,-8.1798E-05
3327,3.2,8,-7.8489E-05
3328,3.21,8,-7.5222E-05
3329,3.22,8,-7.204E-05
3330,3.23,8,-6.8698E-05
3331,3.24,8,-6.5645E-05
3332,3.25,8,-6.2637E-05
3333,3.26,8,-5.9748E-05
3334,3.27,8,-5.6923E-05
3335,3.28,8,-5.3913E-05
3336,3.29,8,-5.1202E-05
3337,3.3,8,-4.859E-05
3338,3.31,8,-4.605E-05
3339,3.32,8,-4.3549E-05
3340,3.33,8,-4.0939E-05
3341,3.34,8,-3.8631E-05
3342,3.35,8,-3.6354E-05
3343,3.36,8,-3.4161E-05
3344,3.37,8,-3.2056E-05
3345,3.38,8,-2.9869E-05
3346,3.39,8,-2.789E-05
3347,3.4,8,-2.5991E-05
3348,3.41,8,-2.4212E-05
3349,3.42,8,-2.2479E-05
3350,3.43,8,-2.0793E-05
3351,3.44,8,-1.9087E-05
3352,3.45,8,-1.7601E-05
3353,3.46,8,-1.616E-05
3354,3.47,8,-1.4785E-05
3355,3.48,8,-1.3507E-05
3356,3.49,8,-1.2213E-05
3357,3.5,8,-1.1061E-05
3358,3.51,8,-1.00148E-05
3359,3.52,8,-9.0038E-06
3360,3.53,8,-8.059E-06
3361,3.54,8,-7.1522E-06
3362,3.55,8,-6.3721E-06
3363,3.56,8,-5.6211E-06
3364,3.57,8,-4.949E-06
3365,3.58,8,-4.3551E-06
3366,3.59,8,-3.756E-06
3367,3.6,8,-3.2478E-06
3368,3.61,8,-2.8096E-06
3369,3.62,8,-2.4248E-06
3370,3.63,8,-2.0562E-06
3371,3.64,8,-1.7111E-06
3372,3.65,8,-1.4637E-06
3373,3.66,8,-1.2282E-06
3374,3.67,8,-1.0032E-06
3375,3.68,8,-8.3581E-07
3376,3.69,8,-6.6501E-07
3377,3.7,8,-5.6343E-07
3378,3.71,8,-4.613E-07
3379,3.72,8,-3.5382E-07
3380,3.73,8,-2.8577E-07
3381,3.74,8,-2.4312E-07
3382,3.75,8,-1.8329E-07
3383,3.76,8,-1.2707E-07
3384,3.77,8,-1.1246E-07
3385,3.78,8,-1.0034E-07
3386,3.79,8,-6.4862E-08
3387,3.8,8,-6.3928E-08
3388,3.81,8,-2.9552E-08
3389,3.82,8,-2.2804E-08
3390,3.83,8,-3.706E-08
3391,3.84,8,-1.2776E-08
3392,3.85,8,-2.0898E-08
3393,3.86,8,-1.8086E-08
3394,3.87,8,5.292E-09
3395,3.88,8,-1.9875E-08
3396,3.89,8,6.893E-09
3397,3.9,8,-1.2876E-08
3398,3.91,8,-5.026E-09
3399,3.92,8,7.267E-09
3400,3.93,8,-1.4092E-08
3401,3.94,8,9.849E-09
3402,3.95,8,-1.5593E-08
3403,3.96,8,1.2252E-08
3404,3.97,8,-1.3567E-08
3405,3.98,8,1.3807E-08
3406,3.99,8,-1.5274E-08
3407,4,8,1.4448E-08
3408,4.01,8,-1.3541E-08
3409,4.02,8,1.4278E-08
3410,4.03,8,-1.5162E-08
3411,4.04,8,1.0428E-08
3412,4.05,8,1.871E-09
3413,4.06,8,-1.3071E-08
3414,4.07,8,1.3614E-08
3415,4.08,8,-1.494E-08
3416,4.09,8,1.482E-08
3417,4.1,8,-1.003E-08
3418,4.11,8,-2.697E-09
3419,4.12,8,8.602E-09
3420,4.13,8,-1.2973E-08
3421,4.14,8,1.3138E-08
3422,4.15,8,-1.4211E-08
3423,4.16,8,1.5075E-08
3424,4.17,8,-1.2966E-08
3425,4.18,8,1.339E-08
3426,4.19,8,-1.456E-08
3427,4.2,8,1.5014E-08
3428,4.21,8,-1.3034E-08
3429,4.22,8,1.3647E-08
3430,4.23,8,-1.2969E-08
3431,4.24,8,1.4585E-08
3432,4.25,8,-1.3516E-08
3433,4.26,8,1.4414E-08
3434,4.27,8,-1.507E-08
3435,4.28,8,1.0515E-08
3436,4.29,8,1.946E-09
3437,4.3,8,-1.3092E-08
3438,4.31,8,1.3667E-08
3439,4.32,8,-1.4921E-08
3440,4.33,8,1.4725E-08
3441,4.34,8,-1.0078E-08
3442,4.35,8,-2.73E-09
3443,4.36,8,8.705E-09
3444,4.37,8,-1.2954E-08
3445,4.38,8,1.4163E-08
3446,4.39,8,-1.486E-08
3447,4.4,8,1.4766E-08
3448,4.41,8,-1.0041E-08
3449,4.42,8,-2.641E-09
3450,4.43,8,1.3049E-08
3451,4.44,8,-1.4073E-08
3452,4.45,8,1.5009E-08
3453,4.46,8,-1.2915E-08
3454,4.47,8,1.3211E-08
3455,4.48,8,-1.4299E-08
3456,4.49,8,1.5058E-08
3457,4.5,8,-1.2962E-08
3458,4.51,8,1.3467E-08
3459,4.52,8,-1.4625E-08
3460,4.53,8,1.4798E-08
3461,4.54,8,-1.0055E-08
3462,4.55,8,-2.55E-09
3463,4.56,8,8.367E-09
3464,4.57,8,-1.2931E-08
3465,4.58,8,1.0542E-08
3466,4.59,8,-1.462E-08
3467,4.6,8,1.4905E-08
3468,4.61,8,-1.0096E-08
3469,4.62,8,-2.453E-09
3470,4.63,8,1.2917E-08
3471,4.64,8,-1.3835E-08
3472,4.65,8,1.4865E-08
3473,4.66,8,-1.2916E-08
3474,4.67,8,1.3077E-08
3475,4.68,8,-1.4148E-08
3476,4.69,8,1.4975E-08
3477,4.7,8,-1.2942E-08
3478,4.71,8,1.321E-08
3479,4.72,8,-1.441E-08
3480,4.73,8,1.5043E-08
3481,4.74,8,-1.0184E-08
3482,4.75,8,-2.353E-09
3483,4.76,8,1.2843E-08
3484,4.77,8,-1.3674E-08
3485,4.78,8,1.4658E-08
3486,4.79,8,-1.2901E-08
3487,4.8,8,1.4194E-08
3488,4.81,8,-1.4462E-08
3489,4.82,8,1.4943E-08
3490,4.83,8,-1.0113E-08
3491,4.84,8,-2.342E-09
3492,4.85,8,1.2879E-08
3493,4.86,8,-1.3747E-08
3494,4.87,8,1.4771E-08
3495,4.88,8,-1.2875E-08
3496,4.89,8,1.4166E-08
3497,4.9,8,-1.456E-08
3498,4.91,8,1.4862E-08
3499,4.92,8,-1.0037E-08
3500,4.93,8,-2.47E-09
3501,4.94,8,8.257E-09
3502,4.95,8,-1.2931E-08
3503,4.96,8,1.0506E-08
3504,4.97,8,-1.0136E-08
3505,4.98,8,-2.229E-09
3506,4.99,8,1.2824E-08
3507,5,8,-1.3638E-08
