,,,
VG=,0,to,5
3040,0.33,8,-1.907E-06
3041,0.34,8,-1.8826E-06
3042,0.35,8,-1.8824E-06
3043,0.36,8,-1.8897E-06
3044,0.37,8,-1.8666E-06
3045,0.38,8,-1.8617E-06
3046,0.39,8,-1.8726E-06
3047,0.4,8,-1.8505E-06
3048,0.41,8,-1.8409E-06
3049,0.42,8,-1.8532E-06
3050,0.43,8,-1.8364E-06
3051,0.44,8,-1.8206E-06
3052,0.45,8,-1.832E-06
3053,0.46,8,-1.8218E-06
3054,0.47,8,-1.8013E-06
3055,0.48,8,-1.8109E-06
3056,0.49,8,-1.8078E-06
3057,0.5,8,-1.7833E-06
3058,0.51,8,-1.7886E-06
3059,0.52,8,-1.7921E-06
3060,0.53,8,-1.767E-06
3061,0.54,8,-1.7656E-06
3062,0.55,8,-1.7735E-06
3063,0.56,8,-1.7504E-06
3064,0.57,8,-1.7447E-06
3065,0.58,8,-1.7555E-06
3066,0.59,8,-1.7351E-06
3067,0.6,8,-1.7224E-06
3068,0.61,8,-1.7349E-06
3069,0.62,8,-1.7208E-06
3070,0.63,8,-1.7028E-06
3071,0.64,8,-1.7138E-06
3072,0.65,8,-1.7047E-06
3073,0.66,8,-1.683E-06
3074,0.67,8,-1.6921E-06
3075,0.68,8,-1.69E-06
3076,0.69,8,-1.6647E-06
3077,0.7,8,-1.6686E-06
3078,0.71,8,-1.6731E-06
3079,0.72,8,-1.6483E-06
3080,0.73,8,-1.6462E-06
3081,0.74,8,-1.6544E-06
3082,0.75,8,-1.6311E-06
3083,0.76,8,-1.6235E-06
3084,0.77,8,-1.6356E-06
3085,0.78,8,-1.6162E-06
3086,0.79,8,-1.602E-06
3087,0.8,8,-1.6132E-06
3088,0.81,8,-1.6009E-06
3089,0.82,8,-1.5814E-06
3090,0.83,8,-1.5917E-06
3091,0.84,8,-1.5846E-06
3092,0.85,8,-1.5609E-06
3093,0.86,8,-1.57E-06
3094,0.87,8,-1.5694E-06
3095,0.88,8,-1.5443E-06
3096,0.89,8,-1.5459E-06
3097,0.9,8,-1.5512E-06
3098,0.91,8,-1.5272E-06
3099,0.92,8,-1.5233E-06
3100,0.93,8,-1.5318E-06
3101,0.94,8,-1.5089E-06
3102,0.95,8,-1.5001E-06
3103,0.96,8,-1.5116E-06
3104,0.97,8,-1.4936E-06
3105,0.98,8,-1.4782E-06
3106,0.99,8,-1.489E-06
3107,1,8,-1.4779E-06
3108,1.01,8,-1.4577E-06
3109,1.02,8,-1.4674E-06
3110,1.03,8,-1.462E-06
3111,1.04,8,-1.4373E-06
3112,1.05,8,-1.4433E-06
3113,1.06,8,-1.4449E-06
3114,1.07,8,-1.4197E-06
3115,1.08,8,-1.4195E-06
3116,1.09,8,-1.426E-06
3117,1.1,8,-1.4014E-06
3118,1.11,8,-1.3962E-06
3119,1.12,8,-1.4064E-06
3120,1.13,8,-1.3839E-06
3121,1.14,8,-1.3729E-06
3122,1.15,8,-1.3853E-06
3123,1.16,8,-1.3683E-06
3124,1.17,8,-1.351E-06
3125,1.18,8,-1.3613E-06
3126,1.19,8,-1.351E-06
3127,1.2,8,-1.33E-06
3128,1.21,8,-1.339E-06
3129,1.22,8,-1.3343E-06
3130,1.23,8,-1.3097E-06
3131,1.24,8,-1.3149E-06
3132,1.25,8,-1.3171E-06
3133,1.26,8,-1.2913E-06
3134,1.27,8,-1.29E-06
3135,1.28,8,-1.2967E-06
3136,1.29,8,-1.2733E-06
3137,1.3,8,-1.2671E-06
3138,1.31,8,-1.2768E-06
3139,1.32,8,-1.2548E-06
3140,1.33,8,-1.2425E-06
3141,1.34,8,-1.254E-06
3142,1.35,8,-1.2389E-06
3143,1.36,8,-1.2197E-06
3144,1.37,8,-1.2301E-06
3145,1.38,8,-1.2205E-06
3146,1.39,8,-1.198E-06
3147,1.4,8,-1.2071E-06
3148,1.41,8,-1.2033E-06
3149,1.42,8,-1.1775E-06
3150,1.43,8,-1.1808E-06
3151,1.44,8,-1.1844E-06
3152,1.45,8,-1.1599E-06
3153,1.46,8,-1.157E-06
3154,1.47,8,-1.1633E-06
3155,1.48,8,-1.14E-06
3156,1.49,8,-1.1327E-06
3157,1.5,8,-1.1435E-06
3158,1.51,8,-1.1228E-06
3159,1.52,8,-1.1079E-06
3160,1.53,8,-1.1189E-06
3161,1.54,8,-1.1058E-06
3162,1.55,8,-1.0853E-06
3163,1.56,8,-1.0955E-06
3164,1.57,8,-1.0867E-06
3165,1.58,8,-1.0625E-06
3166,1.59,8,-1.0712E-06
3167,1.6,8,-1.0694E-06
3168,1.61,8,-1.0431E-06
3169,1.62,8,-1.0447E-06
3170,1.63,8,-1.049E-06
3171,1.64,8,-1.0243E-06
3172,1.65,8,-1.0205E-06
3173,1.66,8,-1.0282E-06
3174,1.67,8,-1.0044E-06
3175,1.68,8,-1.00293E-06
3176,1.69,8,-9.8417E-07
3177,1.7,8,-9.9197E-07
3178,1.71,8,-9.908E-07
3179,1.72,8,-9.6635E-07
3180,1.73,8,-9.5767E-07
3181,1.74,8,-9.6614E-07
3182,1.75,8,-9.5554E-07
3183,1.76,8,-9.3191E-07
3184,1.77,8,-9.3527E-07
3185,1.78,8,-9.3947E-07
3186,1.79,8,-9.1804E-07
3187,1.8,8,-9.0416E-07
3188,1.81,8,-9.1279E-07
3189,1.82,8,-9.09E-07
3190,1.83,8,-8.8375E-07
3191,1.84,8,-8.7943E-07
3192,1.85,8,-8.8898E-07
3193,1.86,8,-8.7201E-07
3194,1.87,8,-8.5184E-07
3195,1.88,8,-8.5669E-07
3196,1.89,8,-8.5805E-07
3197,1.9,8,-8.3459E-07
3198,1.91,8,-8.2362E-07
3199,1.92,8,-8.3273E-07
3200,1.93,8,-8.2278E-07
3201,1.94,8,-7.9912E-07
3202,1.95,8,-8.0015E-07
3203,1.96,8,-8.0602E-07
3204,1.97,8,-7.8282E-07
3205,1.98,8,-7.708E-07
3206,1.99,8,-7.7969E-07
3207,2,8,-7.7093E-07
3208,2.01,8,-7.4651E-07
3209,2.02,8,-7.4795E-07
3210,2.03,8,-7.5314E-07
3211,2.04,8,-7.2979E-07
3212,2.05,8,-7.181E-07
3213,2.06,8,-7.2661E-07
3214,2.07,8,-7.1751E-07
3215,2.08,8,-6.9334E-07
3216,2.09,8,-6.9543E-07
3217,2.1,8,-6.999E-07
3218,2.11,8,-6.7609E-07
3219,2.12,8,-6.6551E-07
3220,2.13,8,-6.7461E-07
3221,2.14,8,-6.6302E-07
3222,2.15,8,-6.3954E-07
3223,2.16,8,-6.4441E-07
3224,2.17,8,-6.4672E-07
3225,2.18,8,-6.2233E-07
3226,2.19,8,-6.1365E-07
3227,2.2,8,-6.2175E-07
3228,2.21,8,-6.0899E-07
3229,2.22,8,-5.869E-07
3230,2.23,8,-5.9205E-07
3231,2.24,8,-5.9309E-07
3232,2.25,8,-5.6893E-07
3233,2.26,8,-5.6044E-07
3234,2.27,8,-5.678E-07
3235,2.28,8,-5.5562E-07
3236,2.29,8,-5.3303E-07
3237,2.3,8,-5.3818E-07
3238,2.31,8,-5.4001E-07
3239,2.32,8,-5.1588E-07
3240,2.33,8,-5.0626E-07
3241,2.34,8,-5.1507E-07
3242,2.35,8,-5.0173E-07
3243,2.36,8,-4.8027E-07
3244,2.37,8,-4.8476E-07
3245,2.38,8,-4.8685E-07
3246,2.39,8,-4.6284E-07
3247,2.4,8,-4.5265E-07
3248,2.41,8,-4.615E-07
3249,2.42,8,-4.4944E-07
3250,2.43,8,-4.2739E-07
3251,2.44,8,-4.3179E-07
3252,2.45,8,-4.3351E-07
3253,2.46,8,-4.0968E-07
3254,2.47,8,-4.0045E-07
3255,2.48,8,-4.089E-07
3256,2.49,8,-3.9594E-07
3257,2.5,8,-3.7425E-07
3258,2.51,8,-3.7962E-07
3259,2.52,8,-3.8102E-07
3260,2.53,8,-3.5731E-07
3261,2.54,8,-3.4813E-07
3262,2.55,8,-3.5657E-07
3263,2.56,8,-3.4402E-07
3264,2.57,8,-3.2245E-07
3265,2.58,8,-3.2764E-07
3266,2.59,8,-3.2951E-07
3267,2.6,8,-3.0537E-07
3268,2.61,8,-2.9602E-07
3269,2.62,8,-3.0519E-07
3270,2.63,8,-2.9302E-07
3271,2.64,8,-2.7166E-07
3272,2.65,8,-2.7687E-07
3273,2.66,8,-2.7848E-07
3274,2.67,8,-2.5475E-07
3275,2.68,8,-2.4669E-07
3276,2.69,8,-2.5504E-07
3277,2.7,8,-2.4299E-07
3278,2.71,8,-2.2145E-07
3279,2.72,8,-2.2709E-07
3280,2.73,8,-2.2965E-07
3281,2.74,8,-2.0646E-07
3282,2.75,8,-1.9762E-07
3283,2.76,8,-2.0689E-07
3284,2.77,8,-1.958E-07
3285,2.78,8,-1.7459E-07
3286,2.79,8,-1.7936E-07
3287,2.8,8,-1.8348E-07
3288,2.81,8,-1.6024E-07
3289,2.82,8,-1.5112E-07
3290,2.83,8,-1.6174E-07
3291,2.84,8,-1.525E-07
3292,2.85,8,-1.2978E-07
3293,2.86,8,-1.3478E-07
3294,2.87,8,-1.3997E-07
3295,2.88,8,-1.1793E-07
3296,2.89,8,-1.0968E-07
3297,2.9,8,-1.2034E-07
3298,2.91,8,-1.1015E-07
3299,2.92,8,-1.08023E-07
3300,2.93,8,-1.00039E-07
3301,2.94,8,-7.9794E-08
3302,2.95,8,-9.0765E-08
3303,2.96,8,-8.8631E-08
3304,2.97,8,-6.4802E-08
3305,2.98,8,-7.168E-08
3306,2.99,8,-7.6649E-08
3307,3,8,-5.4049E-08
3308,3.01,8,-5.4896E-08
3309,3.02,8,-6.3855E-08
3310,3.03,8,-4.3061E-08
3311,3.04,8,-3.9527E-08
3312,3.05,8,-5.307E-08
3313,3.06,8,-3.5496E-08
3314,3.07,8,-2.5691E-08
3315,3.08,8,-4.0372E-08
3316,3.09,8,-3.0273E-08
3317,3.1,8,-1.5138E-08
3318,3.11,8,-2.9381E-08
3319,3.12,8,-2.5082E-08
3320,3.13,8,-1.5991E-08
3321,3.14,8,-2.6559E-08
3322,3.15,8,-7.393E-09
3323,3.16,8,-1.7948E-08
3324,3.17,8,-1.7245E-08
3325,3.18,8,-1.6453E-08
3326,3.19,8,-1.0963E-08
3327,3.2,8,-1.7007E-08
3328,3.21,8,-5.458E-09
3329,3.22,8,-1.5647E-08
3330,3.23,8,-1.5153E-08
3331,3.24,8,-1.4591E-08
3332,3.25,8,-1.3127E-08
3333,3.26,8,-1.236E-08
3334,3.27,8,8.052E-09
3335,3.28,8,-1.1911E-08
3336,3.29,8,9.596E-09
3337,3.3,8,-1.1103E-08
3338,3.31,8,9.151E-09
3339,3.32,8,-1.1102E-08
3340,3.33,8,1.0284E-08
3341,3.34,8,-1.0528E-08
3342,3.35,8,9.577E-09
3343,3.36,8,-1.08E-08
3344,3.37,8,1.0556E-08
3345,3.38,8,-1.0311E-08
3346,3.39,8,9.78E-09
3347,3.4,8,-1.0687E-08
3348,3.41,8,1.064E-08
3349,3.42,8,-1.0242E-08
3350,3.43,8,9.856E-09
3351,3.44,8,-1.062E-08
3352,3.45,8,1.0671E-08
3353,3.46,8,-1.0194E-08
3354,3.47,8,9.959E-09
3355,3.48,8,-1.0628E-08
3356,3.49,8,9.428E-09
3357,3.5,8,-1.0173E-08
3358,3.51,8,1.003E-08
3359,3.52,8,-1.0651E-08
3360,3.53,8,9.507E-09
3361,3.54,8,-1.0195E-08
3362,3.55,8,1.0109E-08
3363,3.56,8,-1.0628E-08
3364,3.57,8,9.528E-09
3365,3.58,8,-1.019E-08
3366,3.59,8,1.0211E-08
3367,3.6,8,-1.0674E-08
3368,3.61,8,9.573E-09
3369,3.62,8,-1.0156E-08
3370,3.63,8,1.0247E-08
3371,3.64,8,-1.0648E-08
3372,3.65,8,9.57E-09
3373,3.66,8,-1.0181E-08
3374,3.67,8,1.0336E-08
3375,3.68,8,-1.0617E-08
3376,3.69,8,9.564E-09
3377,3.7,8,-1.016E-08
3378,3.71,8,1.0392E-08
3379,3.72,8,-1.0624E-08
3380,3.73,8,9.584E-09
3381,3.74,8,-1.0188E-08
3382,3.75,8,1.0423E-08
3383,3.76,8,-1.0582E-08
3384,3.77,8,9.628E-09
3385,3.78,8,-1.0215E-08
3386,3.79,8,1.0467E-08
3387,3.8,8,-1.0576E-08
3388,3.81,8,9.614E-09
3389,3.82,8,-1.0242E-08
3390,3.83,8,1.0513E-08
3391,3.84,8,-1.0566E-08
3392,3.85,8,9.632E-09
3393,3.86,8,-1.0331E-08
3394,3.87,8,1.0548E-08
3395,3.88,8,-1.0176E-08
3396,3.89,8,9.669E-09
3397,3.9,8,-1.0373E-08
3398,3.91,8,1.0584E-08
3399,3.92,8,-1.0213E-08
3400,3.93,8,9.687E-09
3401,3.94,8,-1.0429E-08
3402,3.95,8,1.0629E-08
3403,3.96,8,-1.0198E-08
3404,3.97,8,9.678E-09
3405,3.98,8,-1.0471E-08
3406,3.99,8,1.0627E-08
3407,4,8,-1.0233E-08
3408,4.01,8,9.723E-09
3409,4.02,8,-1.0511E-08
3410,4.03,8,1.0648E-08
3411,4.04,8,-1.0191E-08
3412,4.05,8,9.732E-09
3413,4.06,8,-1.0543E-08
3414,4.07,8,1.063E-08
3415,4.08,8,-1.0231E-08
3416,4.09,8,9.758E-09
3417,4.1,8,-1.0574E-08
3418,4.11,8,1.0659E-08
3419,4.12,8,-7.452E-09
3420,4.13,8,1.008E-08
3421,4.14,8,-1.0642E-08
3422,4.15,8,9.516E-09
3423,4.16,8,-1.0173E-08
3424,4.17,8,1.0165E-08
3425,4.18,8,-1.0614E-08
3426,4.19,8,9.554E-09
3427,4.2,8,-1.0186E-08
3428,4.21,8,1.024E-08
3429,4.22,8,-1.0642E-08
3430,4.23,8,9.546E-09
3431,4.24,8,-1.0176E-08
3432,4.25,8,1.0287E-08
3433,4.26,8,-1.0628E-08
3434,4.27,8,9.578E-09
3435,4.28,8,-1.0198E-08
3436,4.29,8,1.0348E-08
3437,4.3,8,-1.0603E-08
3438,4.31,8,9.592E-09
3439,4.32,8,-1.0173E-08
3440,4.33,8,1.0422E-08
3441,4.34,8,-1.0635E-08
3442,4.35,8,9.632E-09
3443,4.36,8,-1.0196E-08
3444,4.37,8,1.0443E-08
3445,4.38,8,-1.0591E-08
3446,4.39,8,9.61E-09
3447,4.4,8,-1.0269E-08
3448,4.41,8,1.0466E-08
3449,4.42,8,-1.0581E-08
3450,4.43,8,9.627E-09
3451,4.44,8,-1.0315E-08
3452,4.45,8,1.0506E-08
3453,4.46,8,-1.0138E-08
3454,4.47,8,9.646E-09
3455,4.48,8,-1.0346E-08
3456,4.49,8,1.057E-08
3457,4.5,8,-1.0184E-08
3458,4.51,8,9.663E-09
3459,4.52,8,-1.0431E-08
3460,4.53,8,1.057E-08
3461,4.54,8,-1.0183E-08
3462,4.55,8,9.694E-09
3463,4.56,8,-1.0459E-08
3464,4.57,8,1.0608E-08
3465,4.58,8,-1.0193E-08
3466,4.59,8,9.704E-09
3467,4.6,8,-1.0495E-08
3468,4.61,8,1.0623E-08
3469,4.62,8,-1.0251E-08
3470,4.63,8,9.731E-09
3471,4.64,8,-1.0534E-08
3472,4.65,8,1.0633E-08
3473,4.66,8,-7.301E-09
3474,4.67,8,1.0011E-08
3475,4.68,8,-1.0651E-08
3476,4.69,8,9.485E-09
3477,4.7,8,-1.0174E-08
3478,4.71,8,1.0108E-08
3479,4.72,8,-1.0664E-08
3480,4.73,8,9.491E-09
3481,4.74,8,-1.0155E-08
3482,4.75,8,1.013E-08
3483,4.76,8,-1.0652E-08
3484,4.77,8,9.554E-09
3485,4.78,8,-1.0169E-08
3486,4.79,8,1.0189E-08
3487,4.8,8,-1.0593E-08
3488,4.81,8,9.525E-09
3489,4.82,8,-1.0151E-08
3490,4.83,8,1.0274E-08
3491,4.84,8,-1.0613E-08
3492,4.85,8,6.713E-09
3493,4.86,8,-1.0343E-08
3494,4.87,8,1.0535E-08
3495,4.88,8,-1.0156E-08
3496,4.89,8,9.662E-09
3497,4.9,8,-1.0364E-08
3498,4.91,8,1.0564E-08
3499,4.92,8,-1.0188E-08
3500,4.93,8,9.711E-09
3501,4.94,8,-1.0485E-08
3502,4.95,8,1.0604E-08
3503,4.96,8,-1.0197E-08
3504,4.97,8,9.688E-09
3505,4.98,8,-1.0467E-08
3506,4.99,8,1.0607E-08
3507,5,8,-7.133E-09
