,,,
VG=,0,to,5
3038,0.31,8,-2.4645E-06
3039,0.32,8,-2.4833E-06
3040,0.33,8,-2.4667E-06
3041,0.34,8,-2.4409E-06
3042,0.35,8,-2.4588E-06
3043,0.36,8,-2.4497E-06
3044,0.37,8,-2.4187E-06
3045,0.38,8,-2.4336E-06
3046,0.39,8,-2.4338E-06
3047,0.4,8,-2.3998E-06
3048,0.41,8,-2.405E-06
3049,0.42,8,-2.4143E-06
3050,0.43,8,-2.3816E-06
3051,0.44,8,-2.3788E-06
3052,0.45,8,-2.3932E-06
3053,0.46,8,-2.3628E-06
3054,0.47,8,-2.3523E-06
3055,0.48,8,-2.3714E-06
3056,0.49,8,-2.3467E-06
3057,0.5,8,-2.3276E-06
3058,0.51,8,-2.3446E-06
3059,0.52,8,-2.3305E-06
3060,0.53,8,-2.3043E-06
3061,0.54,8,-2.3205E-06
3062,0.55,8,-2.3138E-06
3063,0.56,8,-2.2804E-06
3064,0.57,8,-2.2936E-06
3065,0.58,8,-2.297E-06
3066,0.59,8,-2.2622E-06
3067,0.6,8,-2.2639E-06
3068,0.61,8,-2.2755E-06
3069,0.62,8,-2.2438E-06
3070,0.63,8,-2.2384E-06
3071,0.64,8,-2.2537E-06
3072,0.65,8,-2.2232E-06
3073,0.66,8,-2.2107E-06
3074,0.67,8,-2.2299E-06
3075,0.68,8,-2.2081E-06
3076,0.69,8,-2.1863E-06
3077,0.7,8,-2.2022E-06
3078,0.71,8,-2.19E-06
3079,0.72,8,-2.161E-06
3080,0.73,8,-2.1778E-06
3081,0.74,8,-2.1721E-06
3082,0.75,8,-2.1378E-06
3083,0.76,8,-2.1478E-06
3084,0.77,8,-2.1536E-06
3085,0.78,8,-2.12E-06
3086,0.79,8,-2.1188E-06
3087,0.8,8,-2.1306E-06
3088,0.81,8,-2.0994E-06
3089,0.82,8,-2.0919E-06
3090,0.83,8,-2.1092E-06
3091,0.84,8,-2.0803E-06
3092,0.85,8,-2.064E-06
3093,0.86,8,-2.0834E-06
3094,0.87,8,-2.0632E-06
3095,0.88,8,-2.0382E-06
3096,0.89,8,-2.0556E-06
3097,0.9,8,-2.0449E-06
3098,0.91,8,-2.0134E-06
3099,0.92,8,-2.0288E-06
3100,0.93,8,-2.0273E-06
3101,0.94,8,-1.9919E-06
3102,0.95,8,-1.998E-06
3103,0.96,8,-2.005E-06
3104,0.97,8,-1.9726E-06
3105,0.98,8,-1.9696E-06
3106,0.99,8,-1.9826E-06
3107,1,8,-1.9505E-06
3108,1.01,8,-1.9407E-06
3109,1.02,8,-1.959E-06
3110,1.03,8,-1.9327E-06
3111,1.04,8,-1.9136E-06
3112,1.05,8,-1.9307E-06
3113,1.06,8,-1.9149E-06
3114,1.07,8,-1.8877E-06
3115,1.08,8,-1.9041E-06
3116,1.09,8,-1.8955E-06
3117,1.1,8,-1.8624E-06
3118,1.11,8,-1.8762E-06
3119,1.12,8,-1.8765E-06
3120,1.13,8,-1.8403E-06
3121,1.14,8,-1.8438E-06
3122,1.15,8,-1.8539E-06
3123,1.16,8,-1.8198E-06
3124,1.17,8,-1.8154E-06
3125,1.18,8,-1.8297E-06
3126,1.19,8,-1.7981E-06
3127,1.2,8,-1.7866E-06
3128,1.21,8,-1.8044E-06
3129,1.22,8,-1.7797E-06
3130,1.23,8,-1.7585E-06
3131,1.24,8,-1.7745E-06
3132,1.25,8,-1.7608E-06
3133,1.26,8,-1.7318E-06
3134,1.27,8,-1.7475E-06
3135,1.28,8,-1.7413E-06
3136,1.29,8,-1.7065E-06
3137,1.3,8,-1.7176E-06
3138,1.31,8,-1.7203E-06
3139,1.32,8,-1.6855E-06
3140,1.33,8,-1.6853E-06
3141,1.34,8,-1.6955E-06
3142,1.35,8,-1.6637E-06
3143,1.36,8,-1.6561E-06
3144,1.37,8,-1.6722E-06
3145,1.38,8,-1.6411E-06
3146,1.39,8,-1.6258E-06
3147,1.4,8,-1.644E-06
3148,1.41,8,-1.6228E-06
3149,1.42,8,-1.5976E-06
3150,1.43,8,-1.6137E-06
3151,1.44,8,-1.6015E-06
3152,1.45,8,-1.5709E-06
3153,1.46,8,-1.5854E-06
3154,1.47,8,-1.5807E-06
3155,1.48,8,-1.5451E-06
3156,1.49,8,-1.5534E-06
3157,1.5,8,-1.5583E-06
3158,1.51,8,-1.524E-06
3159,1.52,8,-1.5216E-06
3160,1.53,8,-1.5323E-06
3161,1.54,8,-1.5003E-06
3162,1.55,8,-1.4904E-06
3163,1.56,8,-1.5076E-06
3164,1.57,8,-1.4777E-06
3165,1.58,8,-1.4608E-06
3166,1.59,8,-1.477E-06
3167,1.6,8,-1.4593E-06
3168,1.61,8,-1.4325E-06
3169,1.62,8,-1.4466E-06
3170,1.63,8,-1.4363E-06
3171,1.64,8,-1.4038E-06
3172,1.65,8,-1.4179E-06
3173,1.66,8,-1.4161E-06
3174,1.67,8,-1.3799E-06
3175,1.68,8,-1.3832E-06
3176,1.69,8,-1.391E-06
3177,1.7,8,-1.3573E-06
3178,1.71,8,-1.3523E-06
3179,1.72,8,-1.3653E-06
3180,1.73,8,-1.3317E-06
3181,1.74,8,-1.3205E-06
3182,1.75,8,-1.3378E-06
3183,1.76,8,-1.3113E-06
3184,1.77,8,-1.2906E-06
3185,1.78,8,-1.3054E-06
3186,1.79,8,-1.2899E-06
3187,1.8,8,-1.2618E-06
3188,1.81,8,-1.276E-06
3189,1.82,8,-1.2685E-06
3190,1.83,8,-1.2323E-06
3191,1.84,8,-1.2445E-06
3192,1.85,8,-1.2453E-06
3193,1.86,8,-1.2091E-06
3194,1.87,8,-1.2108E-06
3195,1.88,8,-1.2185E-06
3196,1.89,8,-1.1844E-06
3197,1.9,8,-1.1782E-06
3198,1.91,8,-1.1924E-06
3199,1.92,8,-1.1603E-06
3200,1.93,8,-1.1459E-06
3201,1.94,8,-1.1621E-06
3202,1.95,8,-1.1388E-06
3203,1.96,8,-1.1151E-06
3204,1.97,8,-1.1303E-06
3205,1.98,8,-1.1161E-06
3206,1.99,8,-1.0851E-06
3207,2,8,-1.0995E-06
3208,2.01,8,-1.0935E-06
3209,2.02,8,-1.0568E-06
3210,2.03,8,-1.0658E-06
3211,2.04,8,-1.068E-06
3212,2.05,8,-1.033E-06
3213,2.06,8,-1.0309E-06
3214,2.07,8,-1.0409E-06
3215,2.08,8,-1.0076E-06
3216,2.09,8,-1.00359E-06
3217,2.1,8,-9.819E-07
3218,2.11,8,-9.9442E-07
3219,2.12,8,-9.9213E-07
3220,2.13,8,-9.5786E-07
3221,2.14,8,-9.4967E-07
3222,2.15,8,-9.6296E-07
3223,2.16,8,-9.4375E-07
3224,2.17,8,-9.1387E-07
3225,2.18,8,-9.2048E-07
3226,2.19,8,-9.2528E-07
3227,2.2,8,-8.9297E-07
3228,2.21,8,-8.78E-07
3229,2.22,8,-8.9097E-07
3230,2.23,8,-8.8162E-07
3231,2.24,8,-8.4993E-07
3232,2.25,8,-8.4667E-07
3233,2.26,8,-8.5898E-07
3234,2.27,8,-8.338E-07
3235,2.28,8,-8.0712E-07
3236,2.29,8,-8.2039E-07
3237,2.3,8,-8.1731E-07
3238,2.31,8,-7.8415E-07
3239,2.32,8,-7.7353E-07
3240,2.33,8,-7.8542E-07
3241,2.34,8,-7.7027E-07
3242,2.35,8,-7.3898E-07
3243,2.36,8,-7.4786E-07
3244,2.37,8,-7.4918E-07
3245,2.38,8,-7.1617E-07
3246,2.39,8,-7.0565E-07
3247,2.4,8,-7.165E-07
3248,2.41,8,-6.9822E-07
3249,2.42,8,-6.6978E-07
3250,2.43,8,-6.8233E-07
3251,2.44,8,-6.8037E-07
3252,2.45,8,-6.4587E-07
3253,2.46,8,-6.3699E-07
3254,2.47,8,-6.5373E-07
3255,2.48,8,-6.2919E-07
3256,2.49,8,-6.0041E-07
3257,2.5,8,-6.1293E-07
3258,2.51,8,-6.1028E-07
3259,2.52,8,-5.7572E-07
3260,2.53,8,-5.6798E-07
3261,2.54,8,-5.8339E-07
3262,2.55,8,-5.6073E-07
3263,2.56,8,-5.3091E-07
3264,2.57,8,-5.439E-07
3265,2.58,8,-5.4156E-07
3266,2.59,8,-5.0702E-07
3267,2.6,8,-4.9919E-07
3268,2.61,8,-5.1166E-07
3269,2.62,8,-4.9003E-07
3270,2.63,8,-4.6197E-07
3271,2.64,8,-4.7402E-07
3272,2.65,8,-4.7274E-07
3273,2.66,8,-4.38E-07
3274,2.67,8,-4.2934E-07
3275,2.68,8,-4.4568E-07
3276,2.69,8,-4.2214E-07
3277,2.7,8,-3.9388E-07
3278,2.71,8,-4.0352E-07
3279,2.72,8,-4.0426E-07
3280,2.73,8,-3.6996E-07
3281,2.74,8,-3.6039E-07
3282,2.75,8,-3.7326E-07
3283,2.76,8,-3.5529E-07
3284,2.77,8,-3.2607E-07
3285,2.78,8,-3.3482E-07
3286,2.79,8,-3.3725E-07
3287,2.8,8,-3.0484E-07
3288,2.81,8,-2.9391E-07
3289,2.82,8,-3.0617E-07
3290,2.83,8,-2.8855E-07
3291,2.84,8,-2.6095E-07
3292,2.85,8,-2.7346E-07
3293,2.86,8,-2.7272E-07
3294,2.87,8,-2.3826E-07
3295,2.88,8,-2.3175E-07
3296,2.89,8,-2.4944E-07
3297,2.9,8,-2.2506E-07
3298,2.91,8,-1.9787E-07
3299,2.92,8,-2.1206E-07
3300,2.93,8,-2.1057E-07
3301,2.94,8,-1.7656E-07
3302,2.95,8,-1.7306E-07
3303,2.96,8,-1.8907E-07
3304,2.97,8,-1.6393E-07
3305,2.98,8,-1.4014E-07
3306,2.99,8,-1.5523E-07
3307,3,8,-1.5226E-07
3308,3.01,8,-1.2105E-07
3309,3.02,8,-1.2049E-07
3310,3.03,8,-1.3339E-07
3311,3.04,8,-1.0663E-07
3312,3.05,8,-1.16873E-07
3313,3.06,8,-9.9001E-08
3314,3.07,8,-7.5944E-08
3315,3.08,8,-9.3833E-08
3316,3.09,8,-8.4458E-08
3317,3.1,8,-5.6566E-08
3318,3.11,8,-7.3898E-08
3319,3.12,8,-7.2845E-08
3320,3.13,8,-4.0088E-08
3321,3.14,8,-5.201E-08
3322,3.15,8,-6.0777E-08
3323,3.16,8,-3.0688E-08
3324,3.17,8,-3.3177E-08
3325,3.18,8,-4.8534E-08
3326,3.19,8,-2.1019E-08
3327,3.2,8,-1.7375E-08
3328,3.21,8,-3.947E-08
3329,3.22,8,-1.6319E-08
3330,3.23,8,-2.5223E-08
3331,3.24,8,-2.5725E-08
3332,3.25,8,-1.9496E-08
3333,3.26,8,-2.2744E-08
3334,3.27,8,5.949E-09
3335,3.28,8,-2.3385E-08
3336,3.29,8,-3.79E-09
3337,3.3,8,6.95E-10
3338,3.31,8,-1.9911E-08
3339,3.32,8,1.1623E-08
3340,3.33,8,-1.8754E-08
3341,3.34,8,1.1672E-08
3342,3.35,8,-1.8247E-08
3343,3.36,8,1.3959E-08
3344,3.37,8,-1.6321E-08
3345,3.38,8,1.5574E-08
3346,3.39,8,-1.7198E-08
3347,3.4,8,1.4911E-08
3348,3.41,8,-1.5881E-08
3349,3.42,8,1.6333E-08
3350,3.43,8,-1.6556E-08
3351,3.44,8,1.5838E-08
3352,3.45,8,-1.5776E-08
3353,3.46,8,1.6578E-08
3354,3.47,8,-1.5245E-08
3355,3.48,8,1.5612E-08
3356,3.49,8,-1.6135E-08
3357,3.5,8,1.6889E-08
3358,3.51,8,-1.515E-08
3359,3.52,8,1.566E-08
3360,3.53,8,-1.6278E-08
3361,3.54,8,1.6743E-08
3362,3.55,8,-1.5139E-08
3363,3.56,8,1.579E-08
3364,3.57,8,-1.6387E-08
3365,3.58,8,1.6574E-08
3366,3.59,8,-1.5175E-08
3367,3.6,8,1.5866E-08
3368,3.61,8,-1.6512E-08
3369,3.62,8,1.6542E-08
3370,3.63,8,-1.5238E-08
3371,3.64,8,1.5983E-08
3372,3.65,8,-1.655E-08
3373,3.66,8,1.6442E-08
3374,3.67,8,-1.5293E-08
3375,3.68,8,1.6049E-08
3376,3.69,8,-1.663E-08
3377,3.7,8,1.6316E-08
3378,3.71,8,-1.434E-08
3379,3.72,8,1.6649E-08
3380,3.73,8,-1.5144E-08
3381,3.74,8,1.5372E-08
3382,3.75,8,-1.573E-08
3383,3.76,8,1.6779E-08
3384,3.77,8,-1.6077E-08
3385,3.78,8,1.5817E-08
3386,3.79,8,-1.5791E-08
3387,3.8,8,1.6854E-08
3388,3.81,8,-1.5065E-08
3389,3.82,8,1.5519E-08
3390,3.83,8,-1.586E-08
3391,3.84,8,1.6955E-08
3392,3.85,8,-1.505E-08
3393,3.86,8,1.5648E-08
3394,3.87,8,-1.6029E-08
3395,3.88,8,1.6879E-08
3396,3.89,8,-1.5027E-08
3397,3.9,8,1.5586E-08
3398,3.91,8,-1.6132E-08
3399,3.92,8,1.6763E-08
3400,3.93,8,-1.5138E-08
3401,3.94,8,1.5704E-08
3402,3.95,8,-1.6301E-08
3403,3.96,8,1.6514E-08
3404,3.97,8,-1.5154E-08
3405,3.98,8,1.5739E-08
3406,3.99,8,-1.6488E-08
3407,4,8,1.6442E-08
3408,4.01,8,-1.5202E-08
3409,4.02,8,1.5879E-08
3410,4.03,8,-1.6567E-08
3411,4.04,8,1.6384E-08
3412,4.05,8,-1.5338E-08
3413,4.06,8,1.5931E-08
3414,4.07,8,-1.6625E-08
3415,4.08,8,1.629E-08
3416,4.09,8,-1.5356E-08
3417,4.1,8,1.6071E-08
3418,4.11,8,-1.6676E-08
3419,4.12,8,1.6144E-08
3420,4.13,8,-1.5412E-08
3421,4.14,8,1.6219E-08
3422,4.15,8,-1.6606E-08
3423,4.16,8,1.6077E-08
3424,4.17,8,-1.5489E-08
3425,4.18,8,1.6344E-08
3426,4.19,8,-1.5175E-08
3427,4.2,8,1.5713E-08
3428,4.21,8,-1.5902E-08
3429,4.22,8,1.6829E-08
3430,4.23,8,-1.5108E-08
3431,4.24,8,1.554E-08
3432,4.25,8,-1.6005E-08
3433,4.26,8,1.6882E-08
3434,4.27,8,-1.5067E-08
3435,4.28,8,1.5602E-08
3436,4.29,8,-1.608E-08
3437,4.3,8,1.6858E-08
3438,4.31,8,-1.5011E-08
3439,4.32,8,1.5736E-08
3440,4.33,8,-1.6197E-08
3441,4.34,8,1.6676E-08
3442,4.35,8,-1.5045E-08
3443,4.36,8,1.5817E-08
3444,4.37,8,-1.6317E-08
3445,4.38,8,1.6519E-08
3446,4.39,8,-1.507E-08
3447,4.4,8,1.5908E-08
3448,4.41,8,-1.6429E-08
3449,4.42,8,1.649E-08
3450,4.43,8,-1.5135E-08
3451,4.44,8,1.5951E-08
3452,4.45,8,-1.6428E-08
3453,4.46,8,1.6404E-08
3454,4.47,8,-1.4249E-08
3455,4.48,8,1.649E-08
3456,4.49,8,-1.5022E-08
3457,4.5,8,1.5299E-08
3458,4.51,8,-1.5592E-08
3459,4.52,8,1.6635E-08
3460,4.53,8,-1.5077E-08
3461,4.54,8,1.5288E-08
3462,4.55,8,-1.5737E-08
3463,4.56,8,1.6676E-08
3464,4.57,8,-1.5073E-08
3465,4.58,8,1.5335E-08
3466,4.59,8,-1.5791E-08
3467,4.6,8,1.6707E-08
3468,4.61,8,-1.506E-08
3469,4.62,8,1.5413E-08
3470,4.63,8,-1.5971E-08
3471,4.64,8,1.6807E-08
3472,4.65,8,-1.5058E-08
3473,4.66,8,1.5508E-08
3474,4.67,8,-1.5971E-08
3475,4.68,8,1.6811E-08
3476,4.69,8,-1.5049E-08
3477,4.7,8,1.5608E-08
3478,4.71,8,-1.6144E-08
3479,4.72,8,1.6686E-08
3480,4.73,8,-1.5033E-08
3481,4.74,8,1.5668E-08
3482,4.75,8,-1.6239E-08
3483,4.76,8,1.6494E-08
3484,4.77,8,-1.5037E-08
3485,4.78,8,1.5796E-08
3486,4.79,8,-1.6349E-08
3487,4.8,8,1.647E-08
3488,4.81,8,-1.504E-08
3489,4.82,8,1.5888E-08
3490,4.83,8,-1.6381E-08
3491,4.84,8,1.6451E-08
3492,4.85,8,-1.5114E-08
3493,4.86,8,1.5979E-08
3494,4.87,8,-1.6428E-08
3495,4.88,8,1.5197E-08
3496,4.89,8,-1.5205E-08
3497,4.9,8,1.6103E-08
3498,4.91,8,-1.6495E-08
3499,4.92,8,1.6166E-08
3500,4.93,8,-1.5223E-08
3501,4.94,8,1.6236E-08
3502,4.95,8,-1.5004E-08
3503,4.96,8,1.575E-08
3504,4.97,8,-1.5645E-08
3505,4.98,8,1.6761E-08
3506,4.99,8,-1.4974E-08
3507,5,8,1.5393E-08
