,,,
VG=,0,to,5
3045,0.38,3,-6.7212E-05
3046,0.39,3,-6.6788E-05
3047,0.4,3,-6.6407E-05
3048,0.41,3,-6.6015E-05
3049,0.42,3,-6.5585E-05
3050,0.43,3,-6.5175E-05
3051,0.44,3,-6.4765E-05
3052,0.45,3,-6.4357E-05
3053,0.46,3,-6.3922E-05
3054,0.47,3,-6.3531E-05
3055,0.48,3,-6.3146E-05
3056,0.49,3,-6.2689E-05
3057,0.5,3,-6.227E-05
3058,0.51,3,-6.1888E-05
3059,0.52,3,-6.1487E-05
3060,0.53,3,-6.1052E-05
3061,0.54,3,-6.0615E-05
3062,0.55,3,-6.0232E-05
3063,0.56,3,-5.9813E-05
3064,0.57,3,-5.9381E-05
3065,0.58,3,-5.8989E-05
3066,0.59,3,-5.8569E-05
3067,0.6,3,-5.8137E-05
3068,0.61,3,-5.772E-05
3069,0.62,3,-5.7338E-05
3070,0.63,3,-5.6928E-05
3071,0.64,3,-5.6466E-05
3072,0.65,3,-5.6067E-05
3073,0.66,3,-5.5681E-05
3074,0.67,3,-5.5254E-05
3075,0.68,3,-5.4829E-05
3076,0.69,3,-5.4451E-05
3077,0.7,3,-5.4021E-05
3078,0.71,3,-5.3586E-05
3079,0.72,3,-5.3178E-05
3080,0.73,3,-5.2794E-05
3081,0.74,3,-5.2386E-05
3082,0.75,3,-5.192E-05
3083,0.76,3,-5.1538E-05
3084,0.77,3,-5.1152E-05
3085,0.78,3,-5.0723E-05
3086,0.79,3,-5.0313E-05
3087,0.8,3,-4.9904E-05
3088,0.81,3,-4.9509E-05
3089,0.82,3,-4.9081E-05
3090,0.83,3,-4.8687E-05
3091,0.84,3,-4.8318E-05
3092,0.85,3,-4.7873E-05
3093,0.86,3,-4.7452E-05
3094,0.87,3,-4.7079E-05
3095,0.88,3,-4.67E-05
3096,0.89,3,-4.6279E-05
3097,0.9,3,-4.5848E-05
3098,0.91,3,-4.5482E-05
3099,0.92,3,-4.509E-05
3100,0.93,3,-4.4672E-05
3101,0.94,3,-4.43E-05
3102,0.95,3,-4.3902E-05
3103,0.96,3,-4.3497E-05
3104,0.97,3,-4.3096E-05
3105,0.98,3,-4.274E-05
3106,0.99,3,-4.2365E-05
3107,1,3,-4.1955E-05
3108,1.01,3,-4.1548E-05
3109,1.02,3,-4.119E-05
3110,1.03,3,-4.0806E-05
3111,1.04,3,-4.0406E-05
3112,1.05,3,-4.005E-05
3113,1.06,3,-3.9666E-05
3114,1.07,3,-3.9267E-05
3115,1.08,3,-3.889E-05
3116,1.09,3,-3.8547E-05
3117,1.1,3,-3.8181E-05
3118,1.11,3,-3.776E-05
3119,1.12,3,-3.74E-05
3120,1.13,3,-3.7066E-05
3121,1.14,3,-3.6686E-05
3122,1.15,3,-3.6304E-05
3123,1.16,3,-3.5941E-05
3124,1.17,3,-3.5594E-05
3125,1.18,3,-3.521E-05
3126,1.19,3,-3.4852E-05
3127,1.2,3,-3.4525E-05
3128,1.21,3,-3.4144E-05
3129,1.22,3,-3.3765E-05
3130,1.23,3,-3.3435E-05
3131,1.24,3,-3.3109E-05
3132,1.25,3,-3.2742E-05
3133,1.26,3,-3.2357E-05
3134,1.27,3,-3.2042E-05
3135,1.28,3,-3.171E-05
3136,1.29,3,-3.1341E-05
3137,1.3,3,-3.1009E-05
3138,1.31,3,-3.0699E-05
3139,1.32,3,-3.0327E-05
3140,1.33,3,-2.9974E-05
3141,1.34,3,-2.9658E-05
3142,1.35,3,-2.9347E-05
3143,1.36,3,-2.8992E-05
3144,1.37,3,-2.8638E-05
3145,1.38,3,-2.834E-05
3146,1.39,3,-2.8017E-05
3147,1.4,3,-2.7673E-05
3148,1.41,3,-2.7361E-05
3149,1.42,3,-2.7042E-05
3150,1.43,3,-2.6711E-05
3151,1.44,3,-2.6375E-05
3152,1.45,3,-2.609E-05
3153,1.46,3,-2.5788E-05
3154,1.47,3,-2.543E-05
3155,1.48,3,-2.5119E-05
3156,1.49,3,-2.484E-05
3157,1.5,3,-2.4529E-05
3158,1.51,3,-2.4199E-05
3159,1.52,3,-2.3895E-05
3160,1.53,3,-2.3616E-05
3161,1.54,3,-2.3294E-05
3162,1.55,3,-2.2989E-05
3163,1.56,3,-2.2724E-05
3164,1.57,3,-2.2416E-05
3165,1.58,3,-2.2096E-05
3166,1.59,3,-2.1813E-05
3167,1.6,3,-2.1556E-05
3168,1.61,3,-2.1255E-05
3169,1.62,3,-2.0953E-05
3170,1.63,3,-2.067E-05
3171,1.64,3,-2.0403E-05
3172,1.65,3,-2.0101E-05
3173,1.66,3,-1.982E-05
3174,1.67,3,-1.9574E-05
3175,1.68,3,-1.9278E-05
3176,1.69,3,-1.8979E-05
3177,1.7,3,-1.8725E-05
3178,1.71,3,-1.8479E-05
3179,1.72,3,-1.8197E-05
3180,1.73,3,-1.7898E-05
3181,1.74,3,-1.7661E-05
3182,1.75,3,-1.741E-05
3183,1.76,3,-1.7125E-05
3184,1.77,3,-1.6871E-05
3185,1.78,3,-1.6621E-05
3186,1.79,3,-1.6361E-05
3187,1.8,3,-1.609E-05
3188,1.81,3,-1.5856E-05
3189,1.82,3,-1.5629E-05
3190,1.83,3,-1.5343E-05
3191,1.84,3,-1.509E-05
3192,1.85,3,-1.4877E-05
3193,1.86,3,-1.4639E-05
3194,1.87,3,-1.4376E-05
3195,1.88,3,-1.4148E-05
3196,1.89,3,-1.3922E-05
3197,1.9,3,-1.3676E-05
3198,1.91,3,-1.3424E-05
3199,1.92,3,-1.3222E-05
3200,1.93,3,-1.3007E-05
3201,1.94,3,-1.2735E-05
3202,1.95,3,-1.2511E-05
3203,1.96,3,-1.2318E-05
3204,1.97,3,-1.2096E-05
3205,1.98,3,-1.185E-05
3206,1.99,3,-1.1637E-05
3207,2,3,-1.1445E-05
3208,2.01,3,-1.1216E-05
3209,2.02,3,-1.0994E-05
3210,2.03,3,-1.0812E-05
3211,2.04,3,-1.0601E-05
3212,2.05,3,-1.037E-05
3213,2.06,3,-1.0173E-05
3214,2.07,3,-9.9722E-06
3215,2.08,3,-9.7741E-06
3216,2.09,3,-9.5937E-06
3217,2.1,3,-9.3803E-06
3218,2.11,3,-9.1774E-06
3219,2.12,3,-9.0165E-06
3220,2.13,3,-8.8208E-06
3221,2.14,3,-8.6013E-06
3222,2.15,3,-8.4458E-06
3223,2.16,3,-8.2642E-06
3224,2.17,3,-8.0562E-06
3225,2.18,3,-7.9052E-06
3226,2.19,3,-7.7409E-06
3227,2.2,3,-7.5225E-06
3228,2.21,3,-7.3665E-06
3229,2.22,3,-7.2165E-06
3230,2.23,3,-7.0213E-06
3231,2.24,3,-6.8614E-06
3232,2.25,3,-6.7103E-06
3233,2.26,3,-6.5248E-06
3234,2.27,3,-6.3611E-06
3235,2.28,3,-6.2338E-06
3236,2.29,3,-6.0624E-06
3237,2.3,3,-5.8823E-06
3238,2.31,3,-5.7588E-06
3239,2.32,3,-5.6048E-06
3240,2.33,3,-5.4345E-06
3241,2.34,3,-5.3165E-06
3242,2.35,3,-5.1668E-06
3243,2.36,3,-4.996E-06
3244,2.37,3,-4.8787E-06
3245,2.38,3,-4.7571E-06
3246,2.39,3,-4.593E-06
3247,2.4,3,-4.4598E-06
3248,2.41,3,-4.3513E-06
3249,2.42,3,-4.1957E-06
3250,2.43,3,-4.0712E-06
3251,2.44,3,-3.9759E-06
3252,2.45,3,-3.8204E-06
3253,2.46,3,-3.6915E-06
3254,2.47,3,-3.6037E-06
3255,2.48,3,-3.4758E-06
3256,2.49,3,-3.343E-06
3257,2.5,3,-3.2583E-06
3258,2.51,3,-3.1376E-06
3259,2.52,3,-3.0049E-06
3260,2.53,3,-2.9254E-06
3261,2.54,3,-2.8298E-06
3262,2.55,3,-2.6971E-06
3263,2.56,3,-2.6069E-06
3264,2.57,3,-2.5271E-06
3265,2.58,3,-2.4035E-06
3266,2.59,3,-2.3175E-06
3267,2.6,3,-2.25E-06
3268,2.61,3,-2.1275E-06
3269,2.62,3,-2.0386E-06
3270,2.63,3,-1.984E-06
3271,2.64,3,-1.8811E-06
3272,2.65,3,-1.7867E-06
3273,2.66,3,-1.7308E-06
3274,2.67,3,-1.647E-06
3275,2.68,3,-1.5502E-06
3276,2.69,3,-1.505E-06
3277,2.7,3,-1.4351E-06
3278,2.71,3,-1.3323E-06
3279,2.72,3,-1.2899E-06
3280,2.73,3,-1.237E-06
3281,2.74,3,-1.1429E-06
3282,2.75,3,-1.0954E-06
3283,2.76,3,-1.0523E-06
3284,2.77,3,-9.9696E-07
3285,2.78,3,-9.257E-07
3286,2.79,3,-8.5347E-07
3287,2.8,3,-8.2788E-07
3288,2.81,3,-7.8792E-07
3289,2.82,3,-7.0994E-07
3290,2.83,3,-6.6258E-07
3291,2.84,3,-6.4495E-07
3292,2.85,3,-5.9844E-07
3293,2.86,3,-5.2977E-07
3294,2.87,3,-5.0706E-07
3295,2.88,3,-4.9114E-07
3296,2.89,3,-4.3316E-07
3297,2.9,3,-3.8945E-07
3298,2.91,3,-3.8396E-07
3299,2.92,3,-3.5926E-07
3300,2.93,3,-3.0223E-07
3301,2.94,3,-2.8019E-07
3302,2.95,3,-2.8299E-07
3303,2.96,3,-2.4415E-07
3304,2.97,3,-1.9889E-07
3305,2.98,3,-1.9942E-07
3306,2.99,3,-1.9411E-07
3307,3,3,-1.5042E-07
3308,3.01,3,-1.2735E-07
3309,3.02,3,-1.378E-07
3310,3.03,3,-1.2214E-07
3311,3.04,3,-1.08303E-07
3312,3.05,3,-9.1611E-08
3313,3.06,3,-5.9494E-08
3314,3.07,3,-7.6882E-08
3315,3.08,3,-6.6853E-08
3316,3.09,3,-3.0604E-08
3317,3.1,3,-4.853E-08
3318,3.11,3,-5.2036E-08
3319,3.12,3,-1.4894E-08
3320,3.13,3,-2.3833E-08
3321,3.14,3,-3.8761E-08
3322,3.15,3,-6.608E-09
3323,3.16,3,-2.4654E-08
3324,3.17,3,-2.1229E-08
3325,3.18,3,-2.2661E-08
3326,3.19,3,-1.2321E-08
3327,3.2,3,1.1085E-08
3328,3.21,3,-2.2689E-08
3329,3.22,3,-3.066E-09
3330,3.23,3,1.2711E-08
3331,3.24,3,-1.435E-08
3332,3.25,3,-7.269E-09
3333,3.26,3,1.6104E-08
3334,3.27,3,-1.7943E-08
3335,3.28,3,-1.693E-09
3336,3.29,3,1.5374E-08
3337,3.3,3,-1.942E-08
3338,3.31,3,1.8326E-08
3339,3.32,3,-1.775E-08
3340,3.33,3,1.8191E-08
3341,3.34,3,-1.9135E-08
3342,3.35,3,1.8333E-08
3343,3.36,3,-1.7603E-08
3344,3.37,3,1.8587E-08
3345,3.38,3,-1.8931E-08
3346,3.39,3,1.8145E-08
3347,3.4,3,-1.7758E-08
3348,3.41,3,1.9031E-08
3349,3.42,3,-1.8519E-08
3350,3.43,3,1.7953E-08
3351,3.44,3,-1.7881E-08
3352,3.45,3,1.9262E-08
3353,3.46,3,-1.8288E-08
3354,3.47,3,1.7776E-08
3355,3.48,3,-1.809E-08
3356,3.49,3,1.9425E-08
3357,3.5,3,-1.729E-08
3358,3.51,3,1.7047E-08
3359,3.52,3,-1.8898E-08
3360,3.53,3,1.8638E-08
3361,3.54,3,-1.7528E-08
3362,3.55,3,1.8388E-08
3363,3.56,3,-1.8953E-08
3364,3.57,3,1.8266E-08
3365,3.58,3,-1.7623E-08
3366,3.59,3,1.8772E-08
3367,3.6,3,-1.8846E-08
3368,3.61,3,1.8076E-08
3369,3.62,3,-1.7725E-08
3370,3.63,3,1.9118E-08
3371,3.64,3,-1.8483E-08
3372,3.65,3,1.7962E-08
3373,3.66,3,-1.7921E-08
3374,3.67,3,1.931E-08
3375,3.68,3,-1.8269E-08
3376,3.69,3,1.7823E-08
3377,3.7,3,-1.8099E-08
3378,3.71,3,1.9399E-08
3379,3.72,3,-1.8026E-08
3380,3.73,3,1.7622E-08
3381,3.74,3,-1.8503E-08
3382,3.75,3,1.908E-08
3383,3.76,3,-1.7746E-08
3384,3.77,3,1.8112E-08
3385,3.78,3,-1.8874E-08
3386,3.79,3,1.8755E-08
3387,3.8,3,-1.7384E-08
3388,3.81,3,1.8213E-08
3389,3.82,3,-1.8965E-08
3390,3.83,3,1.8607E-08
3391,3.84,3,-1.7489E-08
3392,3.85,3,1.8511E-08
3393,3.86,3,-1.8938E-08
3394,3.87,3,1.8311E-08
3395,3.88,3,-1.7643E-08
3396,3.89,3,1.8913E-08
3397,3.9,3,-1.8692E-08
3398,3.91,3,1.8044E-08
3399,3.92,3,-1.7772E-08
3400,3.93,3,1.9227E-08
3401,3.94,3,-1.8398E-08
3402,3.95,3,1.789E-08
3403,3.96,3,-1.8021E-08
3404,3.97,3,1.9419E-08
3405,3.98,3,-1.8198E-08
3406,3.99,3,1.7744E-08
3407,4,3,-1.8282E-08
3408,4.01,3,1.9367E-08
3409,4.02,3,-1.7944E-08
3410,4.03,3,1.7464E-08
3411,4.04,3,-1.8619E-08
3412,4.05,3,1.8991E-08
3413,4.06,3,-1.773E-08
3414,4.07,3,1.7186E-08
3415,4.08,3,-1.8861E-08
3416,4.09,3,1.8704E-08
3417,4.1,3,-1.7545E-08
3418,4.11,3,1.8339E-08
3419,4.12,3,-1.9039E-08
3420,4.13,3,1.8432E-08
3421,4.14,3,-1.7558E-08
3422,4.15,3,1.8656E-08
3423,4.16,3,-1.8925E-08
3424,4.17,3,1.8183E-08
3425,4.18,3,-1.7718E-08
3426,4.19,3,1.9039E-08
3427,4.2,3,-1.853E-08
3428,4.21,3,1.799E-08
3429,4.22,3,-1.7775E-08
3430,4.23,3,1.9279E-08
3431,4.24,3,-1.8308E-08
3432,4.25,3,1.7867E-08
3433,4.26,3,-1.8109E-08
3434,4.27,3,1.9386E-08
3435,4.28,3,-1.8064E-08
3436,4.29,3,1.7684E-08
3437,4.3,3,-1.8442E-08
3438,4.31,3,1.924E-08
3439,4.32,3,-1.7783E-08
3440,4.33,3,1.8055E-08
3441,4.34,3,-1.8777E-08
3442,4.35,3,1.8936E-08
3443,4.36,3,-1.7672E-08
3444,4.37,3,1.7088E-08
3445,4.38,3,-1.8912E-08
3446,4.39,3,1.8642E-08
3447,4.4,3,-1.7447E-08
3448,4.41,3,1.8492E-08
3449,4.42,3,-1.8998E-08
3450,4.43,3,1.8398E-08
3451,4.44,3,-1.7306E-08
3452,4.45,3,1.878E-08
3453,4.46,3,-1.8708E-08
3454,4.47,3,1.8093E-08
3455,4.48,3,-1.7754E-08
3456,4.49,3,1.924E-08
3457,4.5,3,-1.8483E-08
3458,4.51,3,1.7904E-08
3459,4.52,3,-1.792E-08
3460,4.53,3,1.9367E-08
3461,4.54,3,-1.8269E-08
3462,4.55,3,1.7792E-08
3463,4.56,3,-1.8143E-08
3464,4.57,3,1.939E-08
3465,4.58,3,-1.8014E-08
3466,4.59,3,1.761E-08
3467,4.6,3,-1.8533E-08
3468,4.61,3,1.908E-08
3469,4.62,3,-1.7727E-08
3470,4.63,3,1.8112E-08
3471,4.64,3,-1.8837E-08
3472,4.65,3,1.8793E-08
3473,4.66,3,-1.7569E-08
3474,4.67,3,1.8259E-08
3475,4.68,3,-1.8977E-08
3476,4.69,3,1.8501E-08
3477,4.7,3,-1.7541E-08
3478,4.71,3,1.8576E-08
3479,4.72,3,-1.9008E-08
3480,4.73,3,1.8245E-08
3481,4.74,3,-1.7599E-08
3482,4.75,3,1.8938E-08
3483,4.76,3,-1.8632E-08
3484,4.77,3,1.8069E-08
3485,4.78,3,-1.7808E-08
3486,4.79,3,1.9238E-08
3487,4.8,3,-1.8331E-08
3488,4.81,3,1.7907E-08
3489,4.82,3,-1.8073E-08
3490,4.83,3,1.9368E-08
3491,4.84,3,-1.8114E-08
3492,4.85,3,1.7691E-08
3493,4.86,3,-1.8347E-08
3494,4.87,3,1.9325E-08
3495,4.88,3,-1.7894E-08
3496,4.89,3,1.7421E-08
3497,4.9,3,-1.8693E-08
3498,4.91,3,1.8956E-08
3499,4.92,3,-1.7663E-08
3500,4.93,3,1.8103E-08
3501,4.94,3,-1.8894E-08
3502,4.95,3,1.872E-08
3503,4.96,3,-1.7496E-08
3504,4.97,3,1.8404E-08
3505,4.98,3,-1.8956E-08
3506,4.99,3,1.8407E-08
3507,5,3,-1.7594E-08
3508,0,3.5,-7.0898E-05
3509,0.01,3.5,-7.0616E-05
3510,0.02,3.5,-7.0291E-05
3511,0.03,3.5,-7.001E-05
3512,0.04,3.5,-6.9759E-05
3513,0.05,3.5,-6.948E-05
3514,0.06,3.5,-6.9178E-05
3515,0.07,3.5,-6.8893E-05
3516,0.08,3.5,-6.8636E-05
3517,0.09,3.5,-6.8338E-05
3518,0.1,3.5,-6.8045E-05
3519,0.11,3.5,-6.7791E-05
3520,0.12,3.5,-6.752E-05
3521,0.13,3.5,-6.719E-05
3522,0.14,3.5,-6.6909E-05
3523,0.15,3.5,-6.6651E-05
3524,0.16,3.5,-6.6365E-05
3525,0.17,3.5,-6.6057E-05
3526,0.18,3.5,-6.5769E-05
3527,0.19,3.5,-6.5502E-05
3528,0.2,3.5,-6.5193E-05
3529,0.21,3.5,-6.4904E-05
3530,0.22,3.5,-6.4644E-05
3531,0.23,3.5,-6.4338E-05
3532,0.24,3.5,-6.4026E-05
3533,0.25,3.5,-6.3746E-05
3534,0.26,3.5,-6.3488E-05
3535,0.27,3.5,-6.3183E-05
3536,0.28,3.5,-6.2849E-05
3537,0.29,3.5,-6.2587E-05
3538,0.3,3.5,-6.2309E-05
3539,0.31,3.5,-6.1994E-05
3540,0.32,3.5,-6.1698E-05
3541,0.33,3.5,-6.1409E-05
3542,0.34,3.5,-6.1116E-05
3543,0.35,3.5,-6.0795E-05
3544,0.36,3.5,-6.0521E-05
3545,0.37,3.5,-6.0248E-05
3546,0.38,3.5,-5.9909E-05
3547,0.39,3.5,-5.9603E-05
3548,0.4,3.5,-5.9335E-05
3549,0.41,3.5,-5.9045E-05
3550,0.42,3.5,-5.8722E-05
3551,0.43,3.5,-5.8432E-05
3552,0.44,3.5,-5.8138E-05
3553,0.45,3.5,-5.783E-05
3554,0.46,3.5,-5.7511E-05
3555,0.47,3.5,-5.723E-05
3556,0.48,3.5,-5.6947E-05
3557,0.49,3.5,-5.6601E-05
3558,0.5,3.5,-5.6298E-05
3559,0.51,3.5,-5.6025E-05
3560,0.52,3.5,-5.5724E-05
3561,0.53,3.5,-5.5396E-05
3562,0.54,3.5,-5.5082E-05
3563,0.55,3.5,-5.48E-05
3564,0.56,3.5,-5.4482E-05
3565,0.57,3.5,-5.416E-05
3566,0.58,3.5,-5.3883E-05
3567,0.59,3.5,-5.3563E-05
3568,0.6,3.5,-5.3235E-05
3569,0.61,3.5,-5.2926E-05
3570,0.62,3.5,-5.2646E-05
3571,0.63,3.5,-5.2335E-05
3572,0.64,3.5,-5.1977E-05
3573,0.65,3.5,-5.1691E-05
3574,0.66,3.5,-5.1401E-05
3575,0.67,3.5,-5.1068E-05
3576,0.68,3.5,-5.0749E-05
3577,0.69,3.5,-5.047E-05
3578,0.7,3.5,-5.0142E-05
3579,0.71,3.5,-4.9801E-05
3580,0.72,3.5,-4.9495E-05
3581,0.73,3.5,-4.9213E-05
3582,0.74,3.5,-4.8885E-05
3583,0.75,3.5,-4.8529E-05
3584,0.76,3.5,-4.8237E-05
3585,0.77,3.5,-4.7937E-05
3586,0.78,3.5,-4.7597E-05
3587,0.79,3.5,-4.7276E-05
3588,0.8,3.5,-4.6966E-05
3589,0.81,3.5,-4.6647E-05
3590,0.82,3.5,-4.6304E-05
3591,0.83,3.5,-4.6008E-05
3592,0.84,3.5,-4.5712E-05
3593,0.85,3.5,-4.5355E-05
3594,0.86,3.5,-4.502E-05
3595,0.87,3.5,-4.4729E-05
3596,0.88,3.5,-4.4419E-05
3597,0.89,3.5,-4.4071E-05
3598,0.9,3.5,-4.3732E-05
3599,0.91,3.5,-4.3436E-05
3600,0.92,3.5,-4.3109E-05
3601,0.93,3.5,-4.2766E-05
3602,0.94,3.5,-4.2461E-05
3603,0.95,3.5,-4.2137E-05
3604,0.96,3.5,-4.179E-05
3605,0.97,3.5,-4.1461E-05
3606,0.98,3.5,-4.1165E-05
3607,0.99,3.5,-4.0849E-05
3608,1,3.5,-4.0497E-05
3609,1.01,3.5,-4.016E-05
3610,1.02,3.5,-3.9865E-05
3611,1.03,3.5,-3.9527E-05
3612,1.04,3.5,-3.9184E-05
3613,1.05,3.5,-3.8884E-05
3614,1.06,3.5,-3.8546E-05
3615,1.07,3.5,-3.8195E-05
3616,1.08,3.5,-3.7866E-05
3617,1.09,3.5,-3.7573E-05
3618,1.1,3.5,-3.7243E-05
3619,1.11,3.5,-3.6864E-05
3620,1.12,3.5,-3.6561E-05
3621,1.13,3.5,-3.6258E-05
3622,1.14,3.5,-3.5912E-05
3623,1.15,3.5,-3.5573E-05
3624,1.16,3.5,-3.525E-05
3625,1.17,3.5,-3.4936E-05
3626,1.18,3.5,-3.4584E-05
3627,1.19,3.5,-3.4265E-05
3628,1.2,3.5,-3.3966E-05
3629,1.21,3.5,-3.3607E-05
3630,1.22,3.5,-3.3262E-05
3631,1.23,3.5,-3.296E-05
3632,1.24,3.5,-3.2654E-05
3633,1.25,3.5,-3.2305E-05
3634,1.26,3.5,-3.1953E-05
3635,1.27,3.5,-3.1658E-05
3636,1.28,3.5,-3.1338E-05
3637,1.29,3.5,-3.0994E-05
3638,1.3,3.5,-3.0686E-05
3639,1.31,3.5,-3.0387E-05
3640,1.32,3.5,-3.0033E-05
3641,1.33,3.5,-2.9695E-05
3642,1.34,3.5,-2.9406E-05
3643,1.35,3.5,-2.9098E-05
3644,1.36,3.5,-2.8756E-05
3645,1.37,3.5,-2.8417E-05
3646,1.38,3.5,-2.813E-05
3647,1.39,3.5,-2.7812E-05
3648,1.4,3.5,-2.7475E-05
3649,1.41,3.5,-2.7182E-05
3650,1.42,3.5,-2.6873E-05
3651,1.43,3.5,-2.6538E-05
3652,1.44,3.5,-2.6225E-05
3653,1.45,3.5,-2.5944E-05
3654,1.46,3.5,-2.5648E-05
3655,1.47,3.5,-2.5295E-05
3656,1.48,3.5,-2.4997E-05
3657,1.49,3.5,-2.4724E-05
3658,1.5,3.5,-2.4414E-05
3659,1.51,3.5,-2.4092E-05
3660,1.52,3.5,-2.3797E-05
3661,1.53,3.5,-2.3518E-05
3662,1.54,3.5,-2.3195E-05
3663,1.55,3.5,-2.2896E-05
3664,1.56,3.5,-2.2636E-05
3665,1.57,3.5,-2.2325E-05
3666,1.58,3.5,-2.2012E-05
3667,1.59,3.5,-2.1739E-05
3668,1.6,3.5,-2.1478E-05
3669,1.61,3.5,-2.1179E-05
3670,1.62,3.5,-2.0881E-05
3671,1.63,3.5,-2.0609E-05
3672,1.64,3.5,-2.0338E-05
3673,1.65,3.5,-2.0035E-05
3674,1.66,3.5,-1.9766E-05
3675,1.67,3.5,-1.9517E-05
3676,1.68,3.5,-1.9217E-05
3677,1.69,3.5,-1.8925E-05
3678,1.7,3.5,-1.8678E-05
3679,1.71,3.5,-1.8432E-05
3680,1.72,3.5,-1.8141E-05
3681,1.73,3.5,-1.7853E-05
3682,1.74,3.5,-1.7618E-05
3683,1.75,3.5,-1.7362E-05
3684,1.76,3.5,-1.708E-05
3685,1.77,3.5,-1.6832E-05
3686,1.78,3.5,-1.6587E-05
3687,1.79,3.5,-1.632E-05
3688,1.8,3.5,-1.6048E-05
3689,1.81,3.5,-1.5828E-05
3690,1.82,3.5,-1.5594E-05
3691,1.83,3.5,-1.5302E-05
3692,1.84,3.5,-1.5056E-05
3693,1.85,3.5,-1.4847E-05
3694,1.86,3.5,-1.4602E-05
3695,1.87,3.5,-1.4339E-05
3696,1.88,3.5,-1.412E-05
3697,1.89,3.5,-1.3891E-05
3698,1.9,3.5,-1.3638E-05
3699,1.91,3.5,-1.3398E-05
3700,1.92,3.5,-1.3193E-05
3701,1.93,3.5,-1.2979E-05
3702,1.94,3.5,-1.2707E-05
3703,1.95,3.5,-1.249E-05
3704,1.96,3.5,-1.2298E-05
3705,1.97,3.5,-1.2068E-05
3706,1.98,3.5,-1.1828E-05
3707,1.99,3.5,-1.1617E-05
3708,2,3.5,-1.1424E-05
3709,2.01,3.5,-1.1189E-05
3710,2.02,3.5,-1.0974E-05
3711,2.03,3.5,-1.0791E-05
3712,2.04,3.5,-1.0574E-05
3713,2.05,3.5,-1.0349E-05
3714,2.06,3.5,-1.0158E-05
3715,2.07,3.5,-9.9515E-06
3716,2.08,3.5,-9.7605E-06
3717,2.09,3.5,-9.575E-06
3718,2.1,3.5,-9.3577E-06
3719,2.11,3.5,-9.1634E-06
3720,2.12,3.5,-9.0041E-06
3721,2.13,3.5,-8.7991E-06
3722,2.14,3.5,-8.5867E-06
3723,2.15,3.5,-8.4316E-06
3724,2.16,3.5,-8.2454E-06
3725,2.17,3.5,-8.0433E-06
3726,2.18,3.5,-7.8939E-06
3727,2.19,3.5,-7.7226E-06
3728,2.2,3.5,-7.5064E-06
3729,2.21,3.5,-7.3584E-06
3730,2.22,3.5,-7.2026E-06
3731,2.23,3.5,-7.005E-06
3732,2.24,3.5,-6.8515E-06
3733,2.25,3.5,-6.698E-06
3734,2.26,3.5,-6.5096E-06
3735,2.27,3.5,-6.3531E-06
3736,2.28,3.5,-6.224E-06
3737,2.29,3.5,-6.0451E-06
3738,2.3,3.5,-5.8731E-06
3739,2.31,3.5,-5.7522E-06
3740,2.32,3.5,-5.5899E-06
3741,2.33,3.5,-5.4249E-06
3742,2.34,3.5,-5.3077E-06
3743,2.35,3.5,-5.1518E-06
3744,2.36,3.5,-4.9861E-06
3745,2.37,3.5,-4.8741E-06
3746,2.38,3.5,-4.7437E-06
3747,2.39,3.5,-4.579E-06
3748,2.4,3.5,-4.4555E-06
3749,2.41,3.5,-4.3416E-06
3750,2.42,3.5,-4.1852E-06
3751,2.43,3.5,-4.0665E-06
3752,2.44,3.5,-3.966E-06
3753,2.45,3.5,-3.8082E-06
3754,2.46,3.5,-3.6867E-06
3755,2.47,3.5,-3.5991E-06
3756,2.48,3.5,-3.4627E-06
3757,2.49,3.5,-3.3371E-06
3758,2.5,3.5,-3.2541E-06
3759,2.51,3.5,-3.1286E-06
3760,2.52,3.5,-2.9994E-06
3761,2.53,3.5,-2.922E-06
3762,2.54,3.5,-2.8186E-06
3763,2.55,3.5,-2.6889E-06
3764,2.56,3.5,-2.6076E-06
3765,2.57,3.5,-2.5212E-06
3766,2.58,3.5,-2.395E-06
3767,2.59,3.5,-2.3168E-06
3768,2.6,3.5,-2.2451E-06
3769,2.61,3.5,-2.1213E-06
3770,2.62,3.5,-2.039E-06
3771,2.63,3.5,-1.9798E-06
3772,2.64,3.5,-1.8719E-06
3773,2.65,3.5,-1.7864E-06
3774,2.66,3.5,-1.7321E-06
3775,2.67,3.5,-1.6389E-06
3776,2.68,3.5,-1.549E-06
3777,2.69,3.5,-1.5041E-06
3778,2.7,3.5,-1.4278E-06
3779,2.71,3.5,-1.3306E-06
3780,2.72,3.5,-1.2909E-06
3781,2.73,3.5,-1.2308E-06
3782,2.74,3.5,-1.1376E-06
3783,2.75,3.5,-1.098E-06
3784,2.76,3.5,-1.0494E-06
3785,2.77,3.5,-9.9378E-07
3786,2.78,3.5,-9.1574E-07
3787,2.79,3.5,-8.5239E-07
3788,2.8,3.5,-8.273E-07
3789,2.81,3.5,-7.8558E-07
3790,2.82,3.5,-7.0585E-07
3791,2.83,3.5,-6.6544E-07
3792,2.84,3.5,-6.4979E-07
3793,2.85,3.5,-5.9267E-07
3794,2.86,3.5,-5.3141E-07
3795,2.87,3.5,-5.1159E-07
3796,2.88,3.5,-4.8919E-07
3797,2.89,3.5,-4.2885E-07
3798,2.9,3.5,-3.8948E-07
3799,2.91,3.5,-3.849E-07
