VG=,0,to,5
3207,2,3,-1.15E-05
3208,2.01,3,-1.12E-05
3209,2.02,3,-1.10E-05
3210,2.03,3,-1.08E-05
3211,2.04,3,-1.06E-05
3212,2.05,3,-1.04E-05
3213,2.06,3,-1.02E-05
3214,2.07,3,-9.98E-06
3215,2.08,3,-9.78E-06
3216,2.09,3,-9.60E-06
3217,2.1,3,-9.39E-06
3218,2.11,3,-9.18E-06
3219,2.12,3,-9.02E-06
3220,2.13,3,-8.83E-06
3221,2.14,3,-8.61E-06
3222,2.15,3,-8.45E-06
3223,2.16,3,-8.27E-06
3224,2.17,3,-8.06E-06
3225,2.18,3,-7.91E-06
3226,2.19,3,-7.75E-06
3227,2.2,3,-7.53E-06
3228,2.21,3,-7.37E-06
3229,2.22,3,-7.22E-06
3230,2.23,3,-7.03E-06
3231,2.24,3,-6.87E-06
3232,2.25,3,-6.72E-06
3233,2.26,3,-6.53E-06
3234,2.27,3,-6.36E-06
3235,2.28,3,-6.24E-06
3236,2.29,3,-6.07E-06
3237,2.3,3,-5.89E-06
3238,2.31,3,-5.76E-06
3239,2.32,3,-5.61E-06
3240,2.33,3,-5.44E-06
3241,2.34,3,-5.32E-06
3242,2.35,3,-5.17E-06
3243,2.36,3,-5.00E-06
3244,2.37,3,-4.88E-06
3245,2.38,3,-4.76E-06
3246,2.39,3,-4.60E-06
3247,2.4,3,-4.46E-06
3248,2.41,3,-4.36E-06
3249,2.42,3,-4.20E-06
3250,2.43,3,-4.07E-06
3251,2.44,3,-3.98E-06
3252,2.45,3,-3.83E-06
3253,2.46,3,-3.69E-06
3254,2.47,3,-3.60E-06
3255,2.48,3,-3.48E-06
3256,2.49,3,-3.35E-06
3257,2.5,3,-3.26E-06
3258,2.51,3,-3.14E-06
3259,2.52,3,-3.01E-06
3260,2.53,3,-2.93E-06
3261,2.54,3,-2.84E-06
3262,2.55,3,-2.70E-06
3263,2.56,3,-2.61E-06
3264,2.57,3,-2.53E-06
3265,2.58,3,-2.41E-06
3266,2.59,3,-2.32E-06
3267,2.6,3,-2.26E-06
3268,2.61,3,-2.13E-06
3269,2.62,3,-2.04E-06
3270,2.63,3,-1.99E-06
3271,2.64,3,-1.89E-06
3272,2.65,3,-1.79E-06
3273,2.66,3,-1.73E-06
3274,2.67,3,-1.65E-06
3275,2.68,3,-1.55E-06
3276,2.69,3,-1.51E-06
3277,2.7,3,-1.44E-06
3278,2.71,3,-1.34E-06
3279,2.72,3,-1.29E-06
3280,2.73,3,-1.24E-06
3281,2.74,3,-1.15E-06
3282,2.75,3,-1.09E-06
3283,2.76,3,-1.05E-06
3284,2.77,3,-1.00E-06
3285,2.78,3,-9.31E-07
3286,2.79,3,-8.56E-07
3287,2.8,3,-8.25E-07
3288,2.81,3,-7.91E-07
3289,2.82,3,-7.14E-07
3290,2.83,3,-6.62E-07
3291,2.84,3,-6.45E-07
3292,2.85,3,-6.03E-07
3293,2.86,3,-5.37E-07
3294,2.87,3,-5.06E-07
3295,2.88,3,-4.94E-07
3296,2.89,3,-4.42E-07
3297,2.9,3,-3.89E-07
3298,2.91,3,-3.84E-07
3299,2.92,3,-3.61E-07
3300,2.93,3,-3.05E-07
3301,2.94,3,-2.77E-07
3302,2.95,3,-2.78E-07
3303,2.96,3,-2.49E-07
3304,2.97,3,-1.96E-07
3305,2.98,3,-1.95E-07
3306,2.99,3,-1.96E-07
3307,3,3,-1.53E-07
3308,3.01,3,-1.27E-07
3309,3.02,3,-1.36E-07
3310,3.03,3,-1.30E-07
3311,3.04,3,-1.05E-07
3312,3.05,3,-1.04E-07
3313,3.06,3,-6.16E-08
3314,3.07,3,-6.44E-08
3315,3.08,3,-7.58E-08
3316,3.09,3,-3.91E-08
3317,3.1,3,-3.57E-08
3318,3.11,3,-5.57E-08
3319,3.12,3,-2.39E-08
3320,3.13,3,-2.23E-08
3321,3.14,3,-3.96E-08
3322,3.15,3,-7.76E-09
3323,3.16,3,-2.42E-08
3324,3.17,3,-2.48E-08
3325,3.18,3,-2.16E-08
3326,3.19,3,-1.45E-08
3327,3.2,3,7.68E-09
3328,3.21,3,-2.14E-08
3329,3.22,3,-6.29E-09
3330,3.23,3,1.39E-08
3331,3.24,3,-2.16E-08
3332,3.25,3,1.61E-08
3333,3.26,3,-1.80E-08
3334,3.27,3,-3.21E-09
3335,3.28,3,1.61E-08
3336,3.29,3,-1.99E-08
3337,3.3,3,1.82E-08
3338,3.31,3,-1.86E-08
3339,3.32,3,1.96E-08
3340,3.33,3,-1.91E-08
3341,3.34,3,1.83E-08
3342,3.35,3,-1.88E-08
3343,3.36,3,1.99E-08
3344,3.37,3,-1.86E-08
3345,3.38,3,1.81E-08
3346,3.39,3,-1.92E-08
3347,3.4,3,1.95E-08
3348,3.41,3,-1.82E-08
3349,3.42,3,1.77E-08
3350,3.43,3,-1.95E-08
3351,3.44,3,1.91E-08
3352,3.45,3,-1.78E-08
3353,3.46,3,1.91E-08
3354,3.47,3,-1.95E-08
3355,3.48,3,1.87E-08
3356,3.49,3,-1.81E-08
3357,3.5,3,1.96E-08
3358,3.51,3,-1.90E-08
3359,3.52,3,1.85E-08
3360,3.53,3,-1.85E-08
3361,3.54,3,1.99E-08
3362,3.55,3,-1.87E-08
3363,3.56,3,1.82E-08
3364,3.57,3,-1.89E-08
3365,3.58,3,1.98E-08
3366,3.59,3,-1.84E-08
3367,3.6,3,1.78E-08
3368,3.61,3,-1.94E-08
3369,3.62,3,1.93E-08
3370,3.63,3,-1.81E-08
3371,3.64,3,1.89E-08
3372,3.65,3,-1.96E-08
3373,3.66,3,1.90E-08
3374,3.67,3,-1.80E-08
3375,3.68,3,1.94E-08
3376,3.69,3,-1.93E-08
3377,3.7,3,1.86E-08
3378,3.71,3,-1.83E-08
3379,3.72,3,1.99E-08
3380,3.73,3,-1.88E-08
3381,3.74,3,1.84E-08
3382,3.75,3,-1.87E-08
3383,3.76,3,1.99E-08
3384,3.77,3,-1.85E-08
3385,3.78,3,1.80E-08
3386,3.79,3,-1.92E-08
3387,3.8,3,1.95E-08
3388,3.81,3,-1.82E-08
3389,3.82,3,1.87E-08
3390,3.83,3,-1.95E-08
3391,3.84,3,1.91E-08
3392,3.85,3,-1.78E-08
3393,3.86,3,1.92E-08
3394,3.87,3,-1.95E-08
3395,3.88,3,1.26E-08
3396,3.89,3,5.61E-09
3397,3.9,3,-1.76E-08
3398,3.91,3,1.72E-08
3399,3.92,3,-1.96E-08
3400,3.93,3,1.89E-08
3401,3.94,3,-1.81E-08
3402,3.95,3,1.95E-08
3403,3.96,3,-1.91E-08
3404,3.97,3,1.85E-08
3405,3.98,3,-1.84E-08
3406,3.99,3,1.99E-08
3407,4,3,-1.88E-08
3408,4.01,3,1.83E-08
3409,4.02,3,-1.88E-08
3410,4.03,3,1.99E-08
3411,4.04,3,-1.84E-08
3412,4.05,3,1.80E-08
3413,4.06,3,-1.93E-08
3414,4.07,3,1.94E-08
3415,4.08,3,-1.77E-08
3416,4.09,3,1.88E-08
3417,4.1,3,-1.96E-08
3418,4.11,3,1.91E-08
3419,4.12,3,-1.79E-08
3420,4.13,3,4.47E-10
3421,4.14,3,1.60E-08
3422,4.15,3,-1.90E-08
3423,4.16,3,1.97E-08
3424,4.17,3,-1.83E-08
3425,4.18,3,1.86E-08
3426,4.19,3,-1.95E-08
3427,4.2,3,1.92E-08
3428,4.21,3,-1.78E-08
3429,4.22,3,1.90E-08
3430,4.23,3,-1.96E-08
3431,4.24,3,1.89E-08
3432,4.25,3,-1.80E-08
3433,4.26,3,1.96E-08
3434,4.27,3,-1.92E-08
3435,4.28,3,1.86E-08
3436,4.29,3,-1.84E-08
3437,4.3,3,1.99E-08
3438,4.31,3,-1.88E-08
3439,4.32,3,1.83E-08
3440,4.33,3,-1.88E-08
3441,4.34,3,1.99E-08
3442,4.35,3,-1.85E-08
3443,4.36,3,1.80E-08
3444,4.37,3,-1.93E-08
3445,4.38,3,1.95E-08
3446,4.39,3,-1.82E-08
3447,4.4,3,1.88E-08
3448,4.41,3,-1.95E-08
3449,4.42,3,1.90E-08
3450,4.43,3,-1.79E-08
3451,4.44,3,1.92E-08
3452,4.45,3,-1.94E-08
3453,4.46,3,1.25E-08
3454,4.47,3,5.77E-09
3455,4.48,3,-1.77E-08
3456,4.49,3,1.86E-08
3457,4.5,3,-1.95E-08
3458,4.51,3,1.92E-08
3459,4.52,3,-1.80E-08
3460,4.53,3,1.90E-08
3461,4.54,3,-1.96E-08
3462,4.55,3,1.89E-08
3463,4.56,3,-1.80E-08
3464,4.57,3,1.95E-08
3465,4.58,3,-1.92E-08
3466,4.59,3,1.24E-08
3467,4.6,3,6.02E-09
3468,4.61,3,-1.77E-08
3469,4.62,3,1.88E-08
3470,4.63,3,-1.95E-08
3471,4.64,3,1.91E-08
3472,4.65,3,-1.78E-08
3473,4.66,3,1.92E-08
3474,4.67,3,-1.95E-08
3475,4.68,3,1.87E-08
3476,4.69,3,-1.81E-08
3477,4.7,3,1.98E-08
3478,4.71,3,-1.90E-08
3479,4.72,3,1.84E-08
3480,4.73,3,-1.85E-08
3481,4.74,3,2.00E-08
3482,4.75,3,-1.86E-08
3483,4.76,3,1.82E-08
3484,4.77,3,-1.90E-08
3485,4.78,3,1.98E-08
3486,4.79,3,-1.83E-08
3487,4.8,3,1.78E-08
3488,4.81,3,-1.94E-08
3489,4.82,3,1.92E-08
3490,4.83,3,-1.77E-08
3491,4.84,3,1.90E-08
3492,4.85,3,-1.96E-08
3493,4.86,3,1.89E-08
3494,4.87,3,-1.80E-08
3495,4.88,3,1.94E-08
3496,4.89,3,-1.92E-08
3497,4.9,3,1.86E-08
3498,4.91,3,-1.83E-08
3499,4.92,3,1.99E-08
3500,4.93,3,-1.89E-08
3501,4.94,3,1.84E-08
3502,4.95,3,-1.88E-08
3503,4.96,3,1.99E-08
3504,4.97,3,-1.85E-08
3505,4.98,3,1.81E-08
3506,4.99,3,-1.92E-08
3507,5,3,1.95E-08
3508,0,3.5,-7.09E-05
3509,0.01,3.5,-7.06E-05
3510,0.02,3.5,-7.03E-05
3511,0.03,3.5,-7.00E-05
3512,0.04,3.5,-6.97E-05
3513,0.05,3.5,-6.95E-05
3514,0.06,3.5,-6.92E-05
3515,0.07,3.5,-6.89E-05
3516,0.08,3.5,-6.86E-05
3517,0.09,3.5,-6.83E-05
3518,0.1,3.5,-6.81E-05
3519,0.11,3.5,-6.78E-05
3520,0.12,3.5,-6.75E-05
3521,0.13,3.5,-6.72E-05
3522,0.14,3.5,-6.69E-05
3523,0.15,3.5,-6.66E-05
3524,0.16,3.5,-6.63E-05
3525,0.17,3.5,-6.61E-05
3526,0.18,3.5,-6.58E-05
3527,0.19,3.5,-6.55E-05
3528,0.2,3.5,-6.52E-05
3529,0.21,3.5,-6.49E-05
3530,0.22,3.5,-6.46E-05
3531,0.23,3.5,-6.43E-05
3532,0.24,3.5,-6.40E-05
3533,0.25,3.5,-6.38E-05
3534,0.26,3.5,-6.34E-05
3535,0.27,3.5,-6.32E-05
3536,0.28,3.5,-6.29E-05
3537,0.29,3.5,-6.26E-05
3538,0.3,3.5,-6.23E-05
3539,0.31,3.5,-6.20E-05
3540,0.32,3.5,-6.17E-05
3541,0.33,3.5,-6.14E-05
3542,0.34,3.5,-6.11E-05
3543,0.35,3.5,-6.08E-05
3544,0.36,3.5,-6.05E-05
3545,0.37,3.5,-6.02E-05
3546,0.38,3.5,-5.99E-05
3547,0.39,3.5,-5.96E-05
3548,0.4,3.5,-5.93E-05
3549,0.41,3.5,-5.90E-05
3550,0.42,3.5,-5.87E-05
3551,0.43,3.5,-5.85E-05
3552,0.44,3.5,-5.81E-05
3553,0.45,3.5,-5.78E-05
3554,0.46,3.5,-5.75E-05
3555,0.47,3.5,-5.72E-05
3556,0.48,3.5,-5.69E-05
3557,0.49,3.5,-5.66E-05
3558,0.5,3.5,-5.63E-05
3559,0.51,3.5,-5.60E-05
3560,0.52,3.5,-5.57E-05
3561,0.53,3.5,-5.54E-05
3562,0.54,3.5,-5.51E-05
3563,0.55,3.5,-5.48E-05
3564,0.56,3.5,-5.45E-05
3565,0.57,3.5,-5.42E-05
3566,0.58,3.5,-5.39E-05
3567,0.59,3.5,-5.35E-05
3568,0.6,3.5,-5.33E-05
3569,0.61,3.5,-5.30E-05
3570,0.62,3.5,-5.26E-05
3571,0.63,3.5,-5.23E-05
3572,0.64,3.5,-5.20E-05
3573,0.65,3.5,-5.17E-05
3574,0.66,3.5,-5.14E-05
3575,0.67,3.5,-5.11E-05
3576,0.68,3.5,-5.08E-05
3577,0.69,3.5,-5.04E-05
3578,0.7,3.5,-5.01E-05
3579,0.71,3.5,-4.98E-05
3580,0.72,3.5,-4.95E-05
3581,0.73,3.5,-4.92E-05
3582,0.74,3.5,-4.89E-05
3583,0.75,3.5,-4.86E-05
3584,0.76,3.5,-4.82E-05
3585,0.77,3.5,-4.79E-05
3586,0.78,3.5,-4.76E-05
3587,0.79,3.5,-4.73E-05
3588,0.8,3.5,-4.69E-05
3589,0.81,3.5,-4.66E-05
3590,0.82,3.5,-4.63E-05
3591,0.83,3.5,-4.60E-05
3592,0.84,3.5,-4.57E-05
3593,0.85,3.5,-4.53E-05
3594,0.86,3.5,-4.51E-05
3595,0.87,3.5,-4.47E-05
3596,0.88,3.5,-4.44E-05
3597,0.89,3.5,-4.41E-05
3598,0.9,3.5,-4.38E-05
3599,0.91,3.5,-4.34E-05
3600,0.92,3.5,-4.31E-05
3601,0.93,3.5,-4.28E-05
3602,0.94,3.5,-4.25E-05
3603,0.95,3.5,-4.21E-05
3604,0.96,3.5,-4.18E-05
3605,0.97,3.5,-4.15E-05
3606,0.98,3.5,-4.12E-05
3607,0.99,3.5,-4.08E-05
3608,1,3.5,-4.05E-05
3609,1.01,3.5,-4.02E-05
3610,1.02,3.5,-3.98E-05
3611,1.03,3.5,-3.95E-05
3612,1.04,3.5,-3.92E-05
3613,1.05,3.5,-3.89E-05
3614,1.06,3.5,-3.85E-05
3615,1.07,3.5,-3.82E-05
3616,1.08,3.5,-3.79E-05
3617,1.09,3.5,-3.76E-05
3618,1.1,3.5,-3.72E-05
3619,1.11,3.5,-3.69E-05
3620,1.12,3.5,-3.66E-05
3621,1.13,3.5,-3.62E-05
3622,1.14,3.5,-3.59E-05
3623,1.15,3.5,-3.56E-05
3624,1.16,3.5,-3.52E-05
3625,1.17,3.5,-3.49E-05
3626,1.18,3.5,-3.46E-05
3627,1.19,3.5,-3.43E-05
3628,1.2,3.5,-3.39E-05
3629,1.21,3.5,-3.36E-05
3630,1.22,3.5,-3.33E-05
3631,1.23,3.5,-3.30E-05
3632,1.24,3.5,-3.26E-05
3633,1.25,3.5,-3.23E-05
3634,1.26,3.5,-3.20E-05
3635,1.27,3.5,-3.16E-05
3636,1.28,3.5,-3.13E-05
3637,1.29,3.5,-3.10E-05
3638,1.3,3.5,-3.07E-05
3639,1.31,3.5,-3.04E-05
3640,1.32,3.5,-3.00E-05
3641,1.33,3.5,-2.97E-05
3642,1.34,3.5,-2.94E-05
3643,1.35,3.5,-2.91E-05
3644,1.36,3.5,-2.88E-05
3645,1.37,3.5,-2.85E-05
3646,1.38,3.5,-2.81E-05
3647,1.39,3.5,-2.78E-05
3648,1.4,3.5,-2.75E-05
3649,1.41,3.5,-2.72E-05
3650,1.42,3.5,-2.68E-05
3651,1.43,3.5,-2.66E-05
3652,1.44,3.5,-2.63E-05
3653,1.45,3.5,-2.59E-05
3654,1.46,3.5,-2.56E-05
3655,1.47,3.5,-2.53E-05
3656,1.48,3.5,-2.50E-05
3657,1.49,3.5,-2.47E-05
3658,1.5,3.5,-2.44E-05
3659,1.51,3.5,-2.41E-05
3660,1.52,3.5,-2.38E-05
3661,1.53,3.5,-2.35E-05
3662,1.54,3.5,-2.32E-05
3663,1.55,3.5,-2.29E-05
3664,1.56,3.5,-2.26E-05
3665,1.57,3.5,-2.23E-05
3666,1.58,3.5,-2.20E-05
3667,1.59,3.5,-2.18E-05
3668,1.6,3.5,-2.15E-05
3669,1.61,3.5,-2.12E-05
3670,1.62,3.5,-2.09E-05
3671,1.63,3.5,-2.06E-05
3672,1.64,3.5,-2.03E-05
3673,1.65,3.5,-2.01E-05
3674,1.66,3.5,-1.98E-05
3675,1.67,3.5,-1.95E-05
3676,1.68,3.5,-1.92E-05
3677,1.69,3.5,-1.90E-05
3678,1.7,3.5,-1.87E-05
3679,1.71,3.5,-1.84E-05
3680,1.72,3.5,-1.82E-05
3681,1.73,3.5,-1.79E-05
3682,1.74,3.5,-1.76E-05
3683,1.75,3.5,-1.73E-05
3684,1.76,3.5,-1.71E-05
3685,1.77,3.5,-1.69E-05
3686,1.78,3.5,-1.66E-05
3687,1.79,3.5,-1.63E-05
3688,1.8,3.5,-1.61E-05
3689,1.81,3.5,-1.58E-05
3690,1.82,3.5,-1.56E-05
3691,1.83,3.5,-1.53E-05
3692,1.84,3.5,-1.51E-05
3693,1.85,3.5,-1.48E-05
3694,1.86,3.5,-1.46E-05
3695,1.87,3.5,-1.44E-05
3696,1.88,3.5,-1.41E-05
3697,1.89,3.5,-1.39E-05
3698,1.9,3.5,-1.36E-05
3699,1.91,3.5,-1.34E-05
3700,1.92,3.5,-1.32E-05
3701,1.93,3.5,-1.30E-05
3702,1.94,3.5,-1.27E-05
3703,1.95,3.5,-1.25E-05
3704,1.96,3.5,-1.23E-05
3705,1.97,3.5,-1.21E-05
3706,1.98,3.5,-1.19E-05
3707,1.99,3.5,-1.16E-05
3708,2,3.5,-1.14E-05
3709,2.01,3.5,-1.12E-05
3710,2.02,3.5,-1.10E-05
3711,2.03,3.5,-1.08E-05
3712,2.04,3.5,-1.06E-05
3713,2.05,3.5,-1.04E-05
3714,2.06,3.5,-1.02E-05
3715,2.07,3.5,-9.97E-06
3716,2.08,3.5,-9.79E-06
3717,2.09,3.5,-9.55E-06
3718,2.1,3.5,-9.37E-06
3719,2.11,3.5,-9.20E-06
3720,2.12,3.5,-8.98E-06
3721,2.13,3.5,-8.80E-06
3722,2.14,3.5,-8.63E-06
3723,2.15,3.5,-8.42E-06
3724,2.16,3.5,-8.23E-06
3725,2.17,3.5,-8.08E-06
3726,2.18,3.5,-7.89E-06
3727,2.19,3.5,-7.70E-06
3728,2.2,3.5,-7.54E-06
3729,2.21,3.5,-7.37E-06
3730,2.22,3.5,-7.17E-06
3731,2.23,3.5,-7.03E-06
3732,2.24,3.5,-6.87E-06
3733,2.25,3.5,-6.67E-06
3734,2.26,3.5,-6.53E-06
3735,2.27,3.5,-6.38E-06
3736,2.28,3.5,-6.20E-06
3737,2.29,3.5,-6.05E-06
3738,2.3,3.5,-5.91E-06
3739,2.31,3.5,-5.73E-06
3740,2.32,3.5,-5.58E-06
3741,2.33,3.5,-5.47E-06
3742,2.34,3.5,-5.30E-06
3743,2.35,3.5,-5.13E-06
3744,2.36,3.5,-5.02E-06
3745,2.37,3.5,-4.88E-06
3746,2.38,3.5,-4.72E-06
3747,2.39,3.5,-4.61E-06
3748,2.4,3.5,-4.47E-06
3749,2.41,3.5,-4.31E-06
3750,2.42,3.5,-4.21E-06
3751,2.43,3.5,-4.09E-06
3752,2.44,3.5,-3.94E-06
3753,2.45,3.5,-3.82E-06
3754,2.46,3.5,-3.72E-06
3755,2.47,3.5,-3.58E-06
3756,2.48,3.5,-3.46E-06
3757,2.49,3.5,-3.38E-06
3758,2.5,3.5,-3.24E-06
3759,2.51,3.5,-3.12E-06
3760,2.52,3.5,-3.04E-06
3761,2.53,3.5,-2.92E-06
3762,2.54,3.5,-2.80E-06
3763,2.55,3.5,-2.72E-06
3764,2.56,3.5,-2.61E-06
3765,2.57,3.5,-2.49E-06
3766,2.58,3.5,-2.42E-06
3767,2.59,3.5,-2.34E-06
3768,2.6,3.5,-2.21E-06
3769,2.61,3.5,-2.14E-06
3770,2.62,3.5,-2.07E-06
3771,2.63,3.5,-1.95E-06
3772,2.64,3.5,-1.88E-06
3773,2.65,3.5,-1.82E-06
3774,2.66,3.5,-1.71E-06
3775,2.67,3.5,-1.63E-06
3776,2.68,3.5,-1.59E-06
3777,2.69,3.5,-1.49E-06
3778,2.7,3.5,-1.41E-06
3779,2.71,3.5,-1.36E-06
3780,2.72,3.5,-1.29E-06
3781,2.73,3.5,-1.20E-06
3782,2.74,3.5,-1.17E-06
3783,2.75,3.5,-1.11E-06
3784,2.76,3.5,-1.01E-06
3785,2.77,3.5,-9.65E-07
3786,2.78,3.5,-9.17E-07
3787,2.79,3.5,-8.93E-07
3788,2.8,3.5,-8.23E-07
3789,2.81,3.5,-7.53E-07
3790,2.82,3.5,-7.28E-07
3791,2.83,3.5,-6.93E-07
3792,2.84,3.5,-6.22E-07
3793,2.85,3.5,-5.76E-07
3794,2.86,3.5,-5.63E-07
3795,2.87,3.5,-5.19E-07
3796,2.88,3.5,-4.53E-07
3797,2.89,3.5,-4.36E-07
3798,2.9,3.5,-4.24E-07
3799,2.91,3.5,-3.71E-07
3800,2.92,3.5,-3.26E-07
3801,2.93,3.5,-3.24E-07
3802,2.94,3.5,-3.06E-07
3803,2.95,3.5,-2.52E-07
3804,2.96,3.5,-2.31E-07
3805,2.97,3.5,-2.34E-07
3806,2.98,3.5,-2.01E-07
3807,2.99,3.5,-1.59E-07
3808,3,3.5,-1.60E-07
3809,3.01,3.5,-1.61E-07
3810,3.02,3.5,-1.18E-07
3811,3.03,3.5,-1.32E-07
3812,3.04,3.5,-1.04E-07
3813,3.05,3.5,-9.98E-08
3814,3.06,3.5,-8.32E-08
3815,3.07,3.5,-4.89E-08
3816,3.08,3.5,-6.71E-08
3817,3.09,3.5,-6.25E-08
3818,3.1,3.5,-2.40E-08
3819,3.11,3.5,-3.98E-08
3820,3.12,3.5,-4.83E-08
3821,3.13,3.5,-1.25E-08
3822,3.14,3.5,-3.02E-08
3823,3.15,3.5,-3.17E-08
3824,3.16,3.5,-2.14E-08
3825,3.17,3.5,-2.75E-08
3826,3.18,3.5,7.96E-09
3827,3.19,3.5,-2.58E-08
3828,3.2,3.5,-6.29E-09
3829,3.21,3.5,1.08E-08
3830,3.22,3.5,-1.58E-08
3831,3.23,3.5,-9.29E-09
3832,3.24,3.5,1.56E-08
3833,3.25,3.5,-1.86E-08
3834,3.26,3.5,-3.35E-09
3835,3.27,3.5,1.56E-08
3836,3.28,3.5,-2.03E-08
3837,3.29,3.5,1.80E-08
3838,3.3,3.5,-1.79E-08
3839,3.31,3.5,-9.09E-10
3840,3.32,3.5,1.59E-08
3841,3.33,3.5,-1.97E-08
3842,3.34,3.5,1.92E-08
3843,3.35,3.5,-1.82E-08
3844,3.36,3.5,1.90E-08
3845,3.37,3.5,-1.96E-08
3846,3.38,3.5,1.89E-08
3847,3.39,3.5,-1.81E-08
3848,3.4,3.5,1.95E-08
3849,3.41,3.5,-1.93E-08
3850,3.42,3.5,1.85E-08
3851,3.43,3.5,-1.84E-08
3852,3.44,3.5,1.99E-08
3853,3.45,3.5,-1.89E-08
3854,3.46,3.5,1.82E-08
3855,3.47,3.5,-1.88E-08
3856,3.48,3.5,2.00E-08
3857,3.49,3.5,-1.85E-08
3858,3.5,3.5,1.84E-08
3859,3.51,3.5,-1.93E-08
3860,3.52,3.5,1.95E-08
3861,3.53,3.5,-1.77E-08
3862,3.54,3.5,1.88E-08
3863,3.55,3.5,-1.96E-08
3864,3.56,3.5,1.91E-08
3865,3.57,3.5,-1.79E-08
3866,3.58,3.5,1.92E-08
3867,3.59,3.5,-1.95E-08
3868,3.6,3.5,1.88E-08
3869,3.61,3.5,-1.82E-08
3870,3.62,3.5,1.97E-08
3871,3.63,3.5,-1.91E-08
3872,3.64,3.5,1.84E-08
3873,3.65,3.5,-1.85E-08
3874,3.66,3.5,2.00E-08
3875,3.67,3.5,-1.87E-08
3876,3.68,3.5,1.82E-08
3877,3.69,3.5,-1.89E-08
3878,3.7,3.5,1.98E-08
3879,3.71,3.5,-1.83E-08
3880,3.72,3.5,1.78E-08
3881,3.73,3.5,-1.94E-08
3882,3.74,3.5,1.93E-08
3883,3.75,3.5,-1.81E-08
3884,3.76,3.5,1.23E-09
3885,3.77,3.5,1.60E-08
3886,3.78,3.5,-1.87E-08
3887,3.79,3.5,1.99E-08
3888,3.8,3.5,-1.85E-08
3889,3.81,3.5,1.81E-08
3890,3.82,3.5,-1.92E-08
3891,3.83,3.5,1.96E-08
3892,3.84,3.5,-1.82E-08
3893,3.85,3.5,1.87E-08
3894,3.86,3.5,-1.95E-08
3895,3.87,3.5,1.91E-08
3896,3.88,3.5,-1.78E-08
3897,3.89,3.5,1.91E-08
3898,3.9,3.5,-1.96E-08
3899,3.91,3.5,1.88E-08
3900,3.92,3.5,-1.81E-08
3901,3.93,3.5,1.96E-08
3902,3.94,3.5,-1.91E-08
3903,3.95,3.5,1.85E-08
3904,3.96,3.5,-1.85E-08
3905,3.97,3.5,1.99E-08
3906,3.98,3.5,-1.87E-08
3907,3.99,3.5,1.83E-08
3908,4,3.5,-1.89E-08
3909,4.01,3.5,1.99E-08
3910,4.02,3.5,-1.83E-08
3911,4.03,3.5,1.79E-08
3912,4.04,3.5,-1.93E-08
3913,4.05,3.5,1.93E-08
3914,4.06,3.5,-1.78E-08
3915,4.07,3.5,1.89E-08
3916,4.08,3.5,-1.96E-08
3917,4.09,3.5,1.90E-08
3918,4.1,3.5,-1.79E-08
3919,4.11,3.5,1.93E-08
3920,4.12,3.5,-1.94E-08
3921,4.13,3.5,1.86E-08
3922,4.14,3.5,-1.83E-08
3923,4.15,3.5,1.98E-08
3924,4.16,3.5,-1.89E-08
3925,4.17,3.5,1.83E-08
3926,4.18,3.5,-1.86E-08
3927,4.19,3.5,2.00E-08
3928,4.2,3.5,-1.86E-08
3929,4.21,3.5,1.80E-08
3930,4.22,3.5,-1.91E-08
3931,4.23,3.5,1.96E-08
3932,4.24,3.5,-1.82E-08
3933,4.25,3.5,1.86E-08
3934,4.26,3.5,-1.95E-08
3935,4.27,3.5,1.92E-08
3936,4.28,3.5,-1.80E-08
3937,4.29,3.5,1.91E-08
3938,4.3,3.5,-1.95E-08
3939,4.31,3.5,1.88E-08
3940,4.32,3.5,-1.81E-08
3941,4.33,3.5,1.95E-08
3942,4.34,3.5,-1.91E-08
3943,4.35,3.5,1.85E-08
3944,4.36,3.5,-1.84E-08
3945,4.37,3.5,1.99E-08
3946,4.38,3.5,-1.88E-08
3947,4.39,3.5,1.82E-08
3948,4.4,3.5,-1.88E-08
3949,4.41,3.5,1.99E-08
3950,4.42,3.5,-1.84E-08
3951,4.43,3.5,1.79E-08
3952,4.44,3.5,-1.93E-08
3953,4.45,3.5,1.94E-08
3954,4.46,3.5,-1.77E-08
3955,4.47,3.5,1.67E-08
3956,4.48,3.5,-1.93E-08
3957,4.49,3.5,1.86E-08
3958,4.5,3.5,-1.83E-08
3959,4.51,3.5,1.99E-08
3960,4.52,3.5,-1.88E-08
3961,4.53,3.5,1.83E-08
3962,4.54,3.5,-1.87E-08
3963,4.55,3.5,2.00E-08
3964,4.56,3.5,-1.85E-08
3965,4.57,3.5,1.81E-08
3966,4.58,3.5,-1.92E-08
3967,4.59,3.5,1.95E-08
3968,4.6,3.5,-1.82E-08
3969,4.61,3.5,1.87E-08
3970,4.62,3.5,-1.95E-08
3971,4.63,3.5,1.91E-08
3972,4.64,3.5,-1.79E-08
3973,4.65,3.5,7.20E-10
3974,4.66,3.5,1.60E-08
3975,4.67,3.5,-1.89E-08
3976,4.68,3.5,1.98E-08
3977,4.69,3.5,-1.83E-08
3978,4.7,3.5,1.79E-08
3979,4.71,3.5,-1.94E-08
3980,4.72,3.5,1.92E-08
3981,4.73,3.5,-1.81E-08
3982,4.74,3.5,1.89E-08
3983,4.75,3.5,-1.96E-08
