,,,
VG=,0,to,5
3055,0.48,8,-6.4862E-05
3056,0.49,8,-6.4345E-05
3057,0.5,8,-6.391E-05
3058,0.51,8,-6.3454E-05
3059,0.52,8,-6.2965E-05
3060,0.53,8,-6.251E-05
3061,0.54,8,-6.204E-05
3062,0.55,8,-6.1573E-05
3063,0.56,8,-6.1093E-05
3064,0.57,8,-6.0657E-05
3065,0.58,8,-6.0223E-05
3066,0.59,8,-5.9715E-05
3067,0.6,8,-5.9259E-05
3068,0.61,8,-5.8837E-05
3069,0.62,8,-5.8392E-05
3070,0.63,8,-5.7921E-05
3071,0.64,8,-5.745E-05
3072,0.65,8,-5.7035E-05
3073,0.66,8,-5.6576E-05
3074,0.67,8,-5.6116E-05
3075,0.68,8,-5.5704E-05
3076,0.69,8,-5.5277E-05
3077,0.7,8,-5.4784E-05
3078,0.71,8,-5.4345E-05
3079,0.72,8,-5.3941E-05
3080,0.73,8,-5.3506E-05
3081,0.74,8,-5.305E-05
3082,0.75,8,-5.2608E-05
3083,0.76,8,-5.22E-05
3084,0.77,8,-5.175E-05
3085,0.78,8,-5.1317E-05
3086,0.79,8,-5.092E-05
3087,0.8,8,-5.0477E-05
3088,0.81,8,-5.0028E-05
3089,0.82,8,-4.9616E-05
3090,0.83,8,-4.9227E-05
3091,0.84,8,-4.88E-05
3092,0.85,8,-4.8336E-05
3093,0.86,8,-4.7943E-05
3094,0.87,8,-4.755E-05
3095,0.88,8,-4.7118E-05
3096,0.89,8,-4.6706E-05
3097,0.9,8,-4.6293E-05
3098,0.91,8,-4.5889E-05
3099,0.92,8,-4.5466E-05
3100,0.93,8,-4.5075E-05
3101,0.94,8,-4.47E-05
3102,0.95,8,-4.4257E-05
3103,0.96,8,-4.384E-05
3104,0.97,8,-4.3474E-05
3105,0.98,8,-4.309E-05
3106,0.99,8,-4.2671E-05
3107,1,8,-4.2284E-05
3108,1.01,8,-4.189E-05
3109,1.02,8,-4.1496E-05
3110,1.03,8,-4.1088E-05
3111,1.04,8,-4.0724E-05
3112,1.05,8,-4.036E-05
3113,1.06,8,-3.9927E-05
3114,1.07,8,-3.9543E-05
3115,1.08,8,-3.9192E-05
3116,1.09,8,-3.8823E-05
3117,1.1,8,-3.842E-05
3118,1.11,8,-3.8025E-05
3119,1.12,8,-3.7684E-05
3120,1.13,8,-3.7299E-05
3121,1.14,8,-3.6912E-05
3122,1.15,8,-3.6569E-05
3123,1.16,8,-3.6187E-05
3124,1.17,8,-3.5804E-05
3125,1.18,8,-3.5436E-05
3126,1.19,8,-3.5105E-05
3127,1.2,8,-3.4743E-05
3128,1.21,8,-3.4332E-05
3129,1.22,8,-3.3998E-05
3130,1.23,8,-3.3664E-05
3131,1.24,8,-3.3297E-05
3132,1.25,8,-3.2931E-05
3133,1.26,8,-3.2584E-05
3134,1.27,8,-3.2248E-05
3135,1.28,8,-3.1876E-05
3136,1.29,8,-3.1538E-05
3137,1.3,8,-3.122E-05
3138,1.31,8,-3.0873E-05
3139,1.32,8,-3.0488E-05
3140,1.33,8,-3.0171E-05
3141,1.34,8,-2.9851E-05
3142,1.35,8,-2.9495E-05
3143,1.36,8,-2.9157E-05
3144,1.37,8,-2.883E-05
3145,1.38,8,-2.8505E-05
3146,1.39,8,-2.8153E-05
3147,1.4,8,-2.784E-05
3148,1.41,8,-2.7544E-05
3149,1.42,8,-2.7182E-05
3150,1.43,8,-2.6844E-05
3151,1.44,8,-2.6554E-05
3152,1.45,8,-2.6246E-05
3153,1.46,8,-2.591E-05
3154,1.47,8,-2.5569E-05
3155,1.48,8,-2.5289E-05
3156,1.49,8,-2.4974E-05
3157,1.5,8,-2.4641E-05
3158,1.51,8,-2.4354E-05
3159,1.52,8,-2.405E-05
3160,1.53,8,-2.3725E-05
3161,1.54,8,-2.3415E-05
3162,1.55,8,-2.314E-05
3163,1.56,8,-2.2856E-05
3164,1.57,8,-2.2512E-05
3165,1.58,8,-2.2225E-05
3166,1.59,8,-2.1961E-05
3167,1.6,8,-2.1656E-05
3168,1.61,8,-2.1351E-05
3169,1.62,8,-2.1086E-05
3170,1.63,8,-2.0796E-05
3171,1.64,8,-2.0489E-05
3172,1.65,8,-2.0204E-05
3173,1.66,8,-1.9954E-05
3174,1.67,8,-1.9677E-05
3175,1.68,8,-1.9357E-05
3176,1.69,8,-1.9095E-05
3177,1.7,8,-1.8847E-05
3178,1.71,8,-1.8562E-05
3179,1.72,8,-1.8279E-05
3180,1.73,8,-1.8019E-05
3181,1.74,8,-1.7761E-05
3182,1.75,8,-1.7474E-05
3183,1.76,8,-1.7217E-05
3184,1.77,8,-1.6983E-05
3185,1.78,8,-1.6704E-05
3186,1.79,8,-1.6424E-05
3187,1.8,8,-1.6191E-05
3188,1.81,8,-1.596E-05
3189,1.82,8,-1.5685E-05
3190,1.83,8,-1.5413E-05
3191,1.84,8,-1.5192E-05
3192,1.85,8,-1.4957E-05
3193,1.86,8,-1.4691E-05
3194,1.87,8,-1.4457E-05
3195,1.88,8,-1.4249E-05
3196,1.89,8,-1.3978E-05
3197,1.9,8,-1.3726E-05
3198,1.91,8,-1.3517E-05
3199,1.92,8,-1.3301E-05
3200,1.93,8,-1.3048E-05
3201,1.94,8,-1.28E-05
3202,1.95,8,-1.2602E-05
3203,1.96,8,-1.2379E-05
3204,1.97,8,-1.213E-05
3205,1.98,8,-1.193E-05
3206,1.99,8,-1.1716E-05
3207,2,8,-1.1486E-05
3208,2.01,8,-1.126E-05
3209,2.02,8,-1.1073E-05
3210,2.03,8,-1.0876E-05
3211,2.04,8,-1.0624E-05
3212,2.05,8,-1.0428E-05
3213,2.06,8,-1.0249E-05
3214,2.07,8,-1.0039E-05
3215,2.08,8,-9.8457E-06
3216,2.09,8,-9.6371E-06
3217,2.1,8,-9.4185E-06
3218,2.11,8,-9.2345E-06
3219,2.12,8,-9.0702E-06
3220,2.13,8,-8.8641E-06
3221,2.14,8,-8.6449E-06
3222,2.15,8,-8.4863E-06
3223,2.16,8,-8.3149E-06
3224,2.17,8,-8.107E-06
3225,2.18,8,-7.9264E-06
3226,2.19,8,-7.7769E-06
3227,2.2,8,-7.5865E-06
3228,2.21,8,-7.3857E-06
3229,2.22,8,-7.2339E-06
3230,2.23,8,-7.0852E-06
3231,2.24,8,-6.8998E-06
3232,2.25,8,-6.7114E-06
3233,2.26,8,-6.5737E-06
3234,2.27,8,-6.4226E-06
3235,2.28,8,-6.2365E-06
3236,2.29,8,-6.085E-06
3237,2.3,8,-5.9462E-06
3238,2.31,8,-5.7802E-06
3239,2.32,8,-5.6098E-06
3240,2.33,8,-5.4811E-06
3241,2.34,8,-5.3507E-06
3242,2.35,8,-5.1727E-06
3243,2.36,8,-5.0238E-06
3244,2.37,8,-4.9111E-06
3245,2.38,8,-4.7725E-06
3246,2.39,8,-4.6144E-06
3247,2.4,8,-4.4821E-06
3248,2.41,8,-4.372E-06
3249,2.42,8,-4.227E-06
3250,2.43,8,-4.0828E-06
3251,2.44,8,-3.9858E-06
3252,2.45,8,-3.8604E-06
3253,2.46,8,-3.7131E-06
3254,2.47,8,-3.5952E-06
3255,2.48,8,-3.5028E-06
3256,2.49,8,-3.3826E-06
3257,2.5,8,-3.2449E-06
3258,2.51,8,-3.1442E-06
3259,2.52,8,-3.0554E-06
3260,2.53,8,-2.9244E-06
3261,2.54,8,-2.8139E-06
3262,2.55,8,-2.7375E-06
3263,2.56,8,-2.6346E-06
3264,2.57,8,-2.5099E-06
3265,2.58,8,-2.4204E-06
3266,2.59,8,-2.3562E-06
3267,2.6,8,-2.2468E-06
3268,2.61,8,-2.1307E-06
3269,2.62,8,-2.0654E-06
3270,2.63,8,-1.9928E-06
3271,2.64,8,-1.8837E-06
3272,2.65,8,-1.7976E-06
3273,2.66,8,-1.7385E-06
3274,2.67,8,-1.6591E-06
3275,2.68,8,-1.5564E-06
3276,2.69,8,-1.4996E-06
3277,2.7,8,-1.4485E-06
3278,2.71,8,-1.3559E-06
3279,2.72,8,-1.2742E-06
3280,2.73,8,-1.2341E-06
3281,2.74,8,-1.1807E-06
3282,2.75,8,-1.0906E-06
3283,2.76,8,-1.0315E-06
3284,2.77,8,-9.6764E-07
3285,2.78,8,-9.3788E-07
3286,2.79,8,-8.9158E-07
3287,2.8,8,-8.1148E-07
3288,2.81,8,-7.6738E-07
3289,2.82,8,-7.4469E-07
3290,2.83,8,-6.8233E-07
3291,2.84,8,-6.1814E-07
3292,2.85,8,-5.9801E-07
3293,2.86,8,-5.6991E-07
3294,2.87,8,-5.0331E-07
3295,2.88,8,-4.6099E-07
3296,2.89,8,-4.5235E-07
3297,2.9,8,-4.1708E-07
3298,2.91,8,-3.5846E-07
3299,2.92,8,-3.4075E-07
3300,2.93,8,-3.3316E-07
3301,2.94,8,-2.8871E-07
3302,2.95,8,-2.4793E-07
3303,2.96,8,-2.4912E-07
3304,2.97,8,-2.3384E-07
3305,2.98,8,-1.8526E-07
3306,2.99,8,-1.6858E-07
3307,3,8,-1.7424E-07
3308,3.01,8,-1.4863E-07
3309,3.02,8,-1.092E-07
3310,3.03,8,-1.1208E-07
3311,3.04,8,-1.1688E-07
3312,3.05,8,-8.2872E-08
3313,3.06,8,-9.4042E-08
3314,3.07,8,-5.8083E-08
3315,3.08,8,-4.7347E-08
3316,3.09,8,-6.7821E-08
3317,3.1,8,-3.9679E-08
3318,3.11,8,-2.1664E-08
3319,3.12,8,-4.4038E-08
3320,3.13,8,-2.9791E-08
3321,3.14,8,-2.3588E-08
3322,3.15,8,-3.4593E-08
3323,3.16,8,-2.2829E-08
3324,3.17,8,-2.5196E-08
3325,3.18,8,6.733E-09
3326,3.19,8,-2.5802E-08
3327,3.2,8,-3.124E-09
3328,3.21,8,9.949E-09
3329,3.22,8,-1.6852E-08
3330,3.23,8,-6.897E-09
3331,3.24,8,1.4547E-08
3332,3.25,8,-1.9156E-08
3333,3.26,8,1.39E-10
3334,3.27,8,1.4316E-08
3335,3.28,8,-1.8256E-08
3336,3.29,8,1.8131E-08
3337,3.3,8,-1.8208E-08
3338,3.31,8,1.7038E-08
3339,3.32,8,-1.7975E-08
3340,3.33,8,1.8659E-08
3341,3.34,8,-1.7737E-08
3342,3.35,8,1.73E-08
3343,3.36,8,-1.8026E-08
3344,3.37,8,1.8627E-08
3345,3.38,8,-1.7477E-08
3346,3.39,8,1.7559E-08
3347,3.4,8,-1.8312E-08
3348,3.41,8,1.8292E-08
3349,3.42,8,-1.7222E-08
3350,3.43,8,1.775E-08
3351,3.44,8,-1.8461E-08
3352,3.45,8,1.8141E-08
3353,3.46,8,-1.6949E-08
3354,3.47,8,1.7968E-08
3355,3.48,8,-1.8405E-08
3356,3.49,8,1.7965E-08
3357,3.5,8,-1.7081E-08
3358,3.51,8,1.8288E-08
3359,3.52,8,-1.8344E-08
3360,3.53,8,1.7727E-08
3361,3.54,8,-1.7225E-08
3362,3.55,8,1.8543E-08
3363,3.56,8,-1.8006E-08
3364,3.57,8,1.7522E-08
3365,3.58,8,-1.7385E-08
3366,3.59,8,1.8791E-08
3367,3.6,8,-1.7789E-08
3368,3.61,8,1.7403E-08
3369,3.62,8,-1.7631E-08
3370,3.63,8,1.882E-08
3371,3.64,8,-1.7633E-08
3372,3.65,8,1.7275E-08
3373,3.66,8,-1.7875E-08
3374,3.67,8,1.8757E-08
3375,3.68,8,-1.7398E-08
3376,3.69,8,1.7557E-08
3377,3.7,8,-1.8196E-08
3378,3.71,8,1.8448E-08
3379,3.72,8,-1.7242E-08
3380,3.73,8,1.7741E-08
3381,3.74,8,-1.8394E-08
3382,3.75,8,1.815E-08
3383,3.76,8,-1.6898E-08
3384,3.77,8,1.7926E-08
3385,3.78,8,-1.8438E-08
3386,3.79,8,1.8026E-08
3387,3.8,8,-1.7057E-08
3388,3.81,8,1.816E-08
3389,3.82,8,-1.837E-08
3390,3.83,8,1.7754E-08
3391,3.84,8,-1.7198E-08
3392,3.85,8,1.8527E-08
3393,3.86,8,-1.8082E-08
3394,3.87,8,1.7556E-08
3395,3.88,8,-1.7322E-08
3396,3.89,8,1.8772E-08
3397,3.9,8,-1.7775E-08
3398,3.91,8,1.7462E-08
3399,3.92,8,-1.7577E-08
3400,3.93,8,1.8836E-08
3401,3.94,8,-1.7708E-08
3402,3.95,8,1.7323E-08
3403,3.96,8,-1.7839E-08
3404,3.97,8,1.882E-08
3405,3.98,8,-1.7514E-08
3406,3.99,8,1.7108E-08
3407,4,8,-1.8117E-08
3408,4.01,8,1.8531E-08
3409,4.02,8,-1.7295E-08
3410,4.03,8,1.7654E-08
3411,4.04,8,-1.838E-08
3412,4.05,8,1.8211E-08
3413,4.06,8,-1.7166E-08
3414,4.07,8,1.7887E-08
3415,4.08,8,-1.8424E-08
3416,4.09,8,1.8098E-08
3417,4.1,8,-1.7012E-08
3418,4.11,8,1.8092E-08
3419,4.12,8,-1.841E-08
3420,4.13,8,1.7785E-08
3421,4.14,8,-1.7165E-08
3422,4.15,8,1.8357E-08
3423,4.16,8,-1.8179E-08
3424,4.17,8,1.7583E-08
3425,4.18,8,-1.7312E-08
3426,4.19,8,1.8716E-08
3427,4.2,8,-1.7859E-08
3428,4.21,8,1.7504E-08
3429,4.22,8,-1.7492E-08
3430,4.23,8,1.8836E-08
3431,4.24,8,-1.7731E-08
3432,4.25,8,1.735E-08
3433,4.26,8,-1.7715E-08
3434,4.27,8,1.8823E-08
3435,4.28,8,-1.7538E-08
3436,4.29,8,1.7471E-08
3437,4.3,8,-1.8055E-08
3438,4.31,8,1.864E-08
3439,4.32,8,-1.7336E-08
3440,4.33,8,1.6922E-08
3441,4.34,8,-1.8265E-08
3442,4.35,8,1.826E-08
3443,4.36,8,-1.6885E-08
3444,4.37,8,1.7787E-08
3445,4.38,8,-1.8435E-08
3446,4.39,8,1.8107E-08
3447,4.4,8,-1.6944E-08
3448,4.41,8,1.8004E-08
3449,4.42,8,-1.8422E-08
3450,4.43,8,1.7921E-08
3451,4.44,8,-1.7166E-08
3452,4.45,8,1.833E-08
3453,4.46,8,-1.8288E-08
3454,4.47,8,1.7641E-08
3455,4.48,8,-1.7274E-08
3456,4.49,8,1.8635E-08
3457,4.5,8,-1.7914E-08
3458,4.51,8,1.7509E-08
3459,4.52,8,-1.7458E-08
3460,4.53,8,1.88E-08
3461,4.54,8,-1.7778E-08
3462,4.55,8,1.7417E-08
3463,4.56,8,-1.7703E-08
3464,4.57,8,1.8832E-08
3465,4.58,8,-1.7638E-08
3466,4.59,8,1.7257E-08
3467,4.6,8,-1.7941E-08
3468,4.61,8,1.8704E-08
3469,4.62,8,-1.7343E-08
3470,4.63,8,1.703E-08
3471,4.64,8,-1.8223E-08
3472,4.65,8,1.8385E-08
3473,4.66,8,-1.7207E-08
3474,4.67,8,1.7752E-08
3475,4.68,8,-1.8437E-08
3476,4.69,8,1.8122E-08
3477,4.7,8,-1.7141E-08
3478,4.71,8,1.7928E-08
3479,4.72,8,-1.8456E-08
3480,4.73,8,1.8001E-08
3481,4.74,8,-1.7063E-08
3482,4.75,8,1.8202E-08
3483,4.76,8,-1.8375E-08
3484,4.77,8,1.7761E-08
3485,4.78,8,-1.7201E-08
3486,4.79,8,1.8512E-08
3487,4.8,8,-1.8062E-08
3488,4.81,8,1.7554E-08
3489,4.82,8,-1.7344E-08
3490,4.83,8,1.8766E-08
3491,4.84,8,-1.783E-08
3492,4.85,8,1.7478E-08
3493,4.86,8,-1.7556E-08
3494,4.87,8,1.8786E-08
3495,4.88,8,-1.7709E-08
3496,4.89,8,1.7304E-08
3497,4.9,8,-1.7838E-08
3498,4.91,8,1.8791E-08
3499,4.92,8,-1.7458E-08
3500,4.93,8,1.7522E-08
3501,4.94,8,-1.8126E-08
3502,4.95,8,1.8538E-08
3503,4.96,8,-1.7316E-08
3504,4.97,8,1.7671E-08
3505,4.98,8,-1.8336E-08
3506,4.99,8,1.8242E-08
3507,5,8,-1.6843E-08
