,,,
VD=,0,to,5
3012,0.05,8,-3.2787E-06
3013,0.06,8,-3.2543E-06
3014,0.07,8,-3.2988E-06
3015,0.08,8,-3.2731E-06
3016,0.09,8,-3.2567E-06
3017,0.1,8,-3.289E-06
3018,0.11,8,-3.2646E-06
3019,0.12,8,-3.2621E-06
3020,0.13,8,-3.288E-06
3021,0.14,8,-3.2602E-06
3022,0.15,8,-3.2667E-06
3023,0.16,8,-3.2872E-06
3024,0.17,8,-3.2548E-06
3025,0.18,8,-3.274E-06
3026,0.19,8,-3.2834E-06
3027,0.2,8,-3.2515E-06
3028,0.21,8,-3.2796E-06
3029,0.22,8,-3.2804E-06
3030,0.23,8,-3.2537E-06
3031,0.24,8,-3.2823E-06
3032,0.25,8,-3.2713E-06
3033,0.26,8,-3.2553E-06
3034,0.27,8,-3.2883E-06
3035,0.28,8,-3.2627E-06
3036,0.29,8,-3.2716E-06
3037,0.3,8,-3.287E-06
3038,0.31,8,-3.2581E-06
3039,0.32,8,-3.2654E-06
3040,0.33,8,-3.2856E-06
3041,0.34,8,-3.2529E-06
3042,0.35,8,-3.2731E-06
3043,0.36,8,-3.3087E-06
3044,0.37,8,-3.2501E-06
3045,0.38,8,-3.2782E-06
3046,0.39,8,-3.2755E-06
3047,0.4,8,-3.2607E-06
3048,0.41,8,-3.2811E-06
3049,0.42,8,-3.2698E-06
3050,0.43,8,-3.2546E-06
3051,0.44,8,-3.2863E-06
3052,0.45,8,-3.2609E-06
3053,0.46,8,-3.26E-06
3054,0.47,8,-3.2898E-06
3055,0.48,8,-3.2571E-06
3056,0.49,8,-3.2646E-06
3057,0.5,8,-3.2844E-06
3058,0.51,8,-3.2516E-06
3059,0.52,8,-3.2723E-06
3060,0.53,8,-3.2809E-06
3061,0.54,8,-3.2488E-06
3062,0.55,8,-3.2849E-06
3063,0.56,8,-3.2741E-06
3064,0.57,8,-3.2508E-06
3065,0.58,8,-3.2869E-06
3066,0.59,8,-3.2681E-06
3067,0.6,8,-3.2533E-06
3068,0.61,8,-3.2848E-06
3069,0.62,8,-3.2595E-06
3070,0.63,8,-3.2591E-06
3071,0.64,8,-3.2844E-06
3072,0.65,8,-3.2646E-06
3073,0.66,8,-3.2638E-06
3074,0.67,8,-3.2832E-06
3075,0.68,8,-3.25E-06
3076,0.69,8,-3.2854E-06
3077,0.7,8,-3.2794E-06
3078,0.71,8,-3.2479E-06
3079,0.72,8,-3.2759E-06
3080,0.73,8,-3.2727E-06
3081,0.74,8,-3.2498E-06
3082,0.75,8,-3.2788E-06
3083,0.76,8,-3.2667E-06
3084,0.77,8,-3.2523E-06
3085,0.78,8,-3.2843E-06
3086,0.79,8,-3.2579E-06
3087,0.8,8,-3.258E-06
3088,0.81,8,-3.2826E-06
3089,0.82,8,-3.2542E-06
3090,0.83,8,-3.2629E-06
3091,0.84,8,-3.2821E-06
3092,0.85,8,-3.2489E-06
3093,0.86,8,-3.27E-06
3094,0.87,8,-3.2779E-06
3095,0.88,8,-3.2469E-06
3096,0.89,8,-3.2747E-06
3097,0.9,8,-3.2713E-06
3098,0.91,8,-3.2492E-06
3099,0.92,8,-3.2772E-06
3100,0.93,8,-3.2652E-06
3101,0.94,8,-3.251E-06
3102,0.95,8,-3.2827E-06
3103,0.96,8,-3.2567E-06
3104,0.97,8,-3.2567E-06
3105,0.98,8,-3.2817E-06
3106,0.99,8,-3.253E-06
3107,1,8,-3.2618E-06
3108,1.01,8,-3.2809E-06
3109,1.02,8,-3.2475E-06
3110,1.03,8,-3.2692E-06
3111,1.04,8,-3.2767E-06
3112,1.05,8,-3.246E-06
3113,1.06,8,-3.2734E-06
3114,1.07,8,-3.27E-06
3115,1.08,8,-3.2475E-06
3116,1.09,8,-3.2764E-06
3117,1.1,8,-3.2636E-06
3118,1.11,8,-3.2498E-06
3119,1.12,8,-3.2819E-06
3120,1.13,8,-3.2553E-06
3121,1.14,8,-3.2557E-06
3122,1.15,8,-3.2802E-06
3123,1.16,8,-3.2514E-06
3124,1.17,8,-3.2607E-06
3125,1.18,8,-3.2798E-06
3126,1.19,8,-3.2459E-06
3127,1.2,8,-3.2682E-06
3128,1.21,8,-3.2755E-06
3129,1.22,8,-3.2449E-06
3130,1.23,8,-3.2718E-06
3131,1.24,8,-3.2688E-06
3132,1.25,8,-3.2463E-06
3133,1.26,8,-3.2754E-06
3134,1.27,8,-3.2619E-06
3135,1.28,8,-3.2486E-06
3136,1.29,8,-3.2807E-06
3137,1.3,8,-3.2537E-06
3138,1.31,8,-3.2546E-06
3139,1.32,8,-3.279E-06
3140,1.33,8,-3.2501E-06
3141,1.34,8,-3.2597E-06
3142,1.35,8,-3.2785E-06
3143,1.36,8,-3.2445E-06
3144,1.37,8,-3.2674E-06
3145,1.38,8,-3.2743E-06
3146,1.39,8,-3.2436E-06
3147,1.4,8,-3.2706E-06
3148,1.41,8,-3.2674E-06
3149,1.42,8,-3.245E-06
3150,1.43,8,-3.2743E-06
3151,1.44,8,-3.26E-06
3152,1.45,8,-3.2478E-06
3153,1.46,8,-3.2793E-06
3154,1.47,8,-3.2519E-06
3155,1.48,8,-3.2533E-06
3156,1.49,8,-3.2779E-06
3157,1.5,8,-3.2488E-06
3158,1.51,8,-3.2583E-06
3159,1.52,8,-3.277E-06
3160,1.53,8,-3.2433E-06
3161,1.54,8,-3.2661E-06
3162,1.55,8,-3.2727E-06
3163,1.56,8,-3.2423E-06
3164,1.57,8,-3.2696E-06
3165,1.58,8,-3.2658E-06
3166,1.59,8,-3.2437E-06
3167,1.6,8,-3.273E-06
3168,1.61,8,-3.2592E-06
3169,1.62,8,-3.2464E-06
3170,1.63,8,-3.278E-06
3171,1.64,8,-3.251E-06
3172,1.65,8,-3.2522E-06
3173,1.66,8,-3.2766E-06
3174,1.67,8,-3.2474E-06
3175,1.68,8,-3.2572E-06
3176,1.69,8,-3.276E-06
3177,1.7,8,-3.2417E-06
3178,1.71,8,-3.2649E-06
3179,1.72,8,-3.2711E-06
3180,1.73,8,-3.2409E-06
3181,1.74,8,-3.2683E-06
3182,1.75,8,-3.2643E-06
3183,1.76,8,-3.2424E-06
3184,1.77,8,-3.272E-06
3185,1.78,8,-3.2567E-06
3186,1.79,8,-3.2451E-06
3187,1.8,8,-3.2766E-06
3188,1.81,8,-3.2492E-06
3189,1.82,8,-3.2515E-06
3190,1.83,8,-3.2752E-06
3191,1.84,8,-3.2461E-06
3192,1.85,8,-3.2562E-06
3193,1.86,8,-3.2745E-06
3194,1.87,8,-3.2401E-06
3195,1.88,8,-3.2637E-06
3196,1.89,8,-3.2695E-06
3197,1.9,8,-3.2397E-06
3198,1.91,8,-3.2671E-06
3199,1.92,8,-3.2626E-06
3200,1.93,8,-3.2411E-06
3201,1.94,8,-3.2714E-06
3202,1.95,8,-3.2551E-06
3203,1.96,8,-3.2441E-06
3204,1.97,8,-3.2763E-06
3205,1.98,8,-3.2476E-06
3206,1.99,8,-3.2498E-06
3207,2,8,-3.274E-06
3208,2.01,8,-3.2441E-06
3209,2.02,8,-3.2546E-06
3210,2.03,8,-3.2731E-06
3211,2.04,8,-3.2387E-06
3212,2.05,8,-3.2628E-06
3213,2.06,8,-3.2673E-06
3214,2.07,8,-3.2385E-06
3215,2.08,8,-3.2656E-06
3216,2.09,8,-3.261E-06
3217,2.1,8,-3.2399E-06
3218,2.11,8,-3.2701E-06
3219,2.12,8,-3.2535E-06
3220,2.13,8,-3.2428E-06
3221,2.14,8,-3.2742E-06
3222,2.15,8,-3.2458E-06
3223,2.16,8,-3.2487E-06
3224,2.17,8,-3.2724E-06
3225,2.18,8,-3.2429E-06
3226,2.19,8,-3.2536E-06
3227,2.2,8,-3.2717E-06
3228,2.21,8,-3.237E-06
3229,2.22,8,-3.2612E-06
3230,2.23,8,-3.266E-06
3231,2.24,8,-3.2368E-06
3232,2.25,8,-3.2646E-06
3233,2.26,8,-3.259E-06
3234,2.27,8,-3.2386E-06
3235,2.28,8,-3.2691E-06
3236,2.29,8,-3.2517E-06
3237,2.3,8,-3.2417E-06
3238,2.31,8,-3.2731E-06
3239,2.32,8,-3.2444E-06
3240,2.33,8,-3.2475E-06
3241,2.34,8,-3.2711E-06
3242,2.35,8,-3.2416E-06
3243,2.36,8,-3.2523E-06
3244,2.37,8,-3.2698E-06
3245,2.38,8,-3.2356E-06
3246,2.39,8,-3.26E-06
3247,2.4,8,-3.2639E-06
3248,2.41,8,-3.2359E-06
3249,2.42,8,-3.2629E-06
3250,2.43,8,-3.2578E-06
3251,2.44,8,-3.2373E-06
3252,2.45,8,-3.268E-06
3253,2.46,8,-3.2497E-06
3254,2.47,8,-3.2404E-06
3255,2.48,8,-3.2714E-06
3256,2.49,8,-3.2429E-06
3257,2.5,8,-3.2457E-06
3258,2.51,8,-3.2696E-06
3259,2.52,8,-3.24E-06
3260,2.53,8,-3.2507E-06
3261,2.54,8,-3.2683E-06
3262,2.55,8,-3.2338E-06
3263,2.56,8,-3.2579E-06
3264,2.57,8,-3.2621E-06
3265,2.58,8,-3.2341E-06
3266,2.59,8,-3.2614E-06
3267,2.6,8,-3.2562E-06
3268,2.61,8,-3.2357E-06
3269,2.62,8,-3.2667E-06
3270,2.63,8,-3.2478E-06
3271,2.64,8,-3.2389E-06
3272,2.65,8,-3.27E-06
3273,2.66,8,-3.241E-06
3274,2.67,8,-3.2444E-06
3275,2.68,8,-3.2677E-06
3276,2.69,8,-3.2377E-06
3277,2.7,8,-3.2493E-06
3278,2.71,8,-3.2665E-06
3279,2.72,8,-3.2325E-06
3280,2.73,8,-3.2565E-06
3281,2.74,8,-3.2601E-06
3282,2.75,8,-3.2325E-06
3283,2.76,8,-3.2602E-06
3284,2.77,8,-3.2545E-06
3285,2.78,8,-3.2341E-06
3286,2.79,8,-3.2649E-06
3287,2.8,8,-3.2461E-06
3288,2.81,8,-3.2372E-06
3289,2.82,8,-3.2676E-06
3290,2.83,8,-3.2397E-06
3291,2.84,8,-3.2428E-06
3292,2.85,8,-3.2658E-06
3293,2.86,8,-3.236E-06
3294,2.87,8,-3.2481E-06
3295,2.88,8,-3.2647E-06
3296,2.89,8,-3.2308E-06
3297,2.9,8,-3.2552E-06
3298,2.91,8,-3.2581E-06
3299,2.92,8,-3.2309E-06
3300,2.93,8,-3.2584E-06
3301,2.94,8,-3.2522E-06
3302,2.95,8,-3.2324E-06
3303,2.96,8,-3.2637E-06
3304,2.97,8,-3.2436E-06
3305,2.98,8,-3.2358E-06
3306,2.99,8,-3.266E-06
3307,3,8,-3.2378E-06
3308,3.01,8,-3.2413E-06
3309,3.02,8,-3.2641E-06
3310,3.03,8,-3.234E-06
3311,3.04,8,-3.2463E-06
3312,3.05,8,-3.2623E-06
3313,3.06,8,-3.2289E-06
3314,3.07,8,-3.254E-06
3315,3.08,8,-3.2553E-06
3316,3.09,8,-3.2289E-06
3317,3.1,8,-3.2565E-06
3318,3.11,8,-3.2503E-06
3319,3.12,8,-3.2306E-06
3320,3.13,8,-3.2621E-06
3321,3.14,8,-3.2419E-06
3322,3.15,8,-3.2338E-06
3323,3.16,8,-3.2643E-06
3324,3.17,8,-3.2356E-06
3325,3.18,8,-3.2397E-06
3326,3.19,8,-3.2623E-06
3327,3.2,8,-3.2324E-06
3328,3.21,8,-3.2447E-06
3329,3.22,8,-3.2605E-06
3330,3.23,8,-3.227E-06
3331,3.24,8,-3.2523E-06
3332,3.25,8,-3.2537E-06
3333,3.26,8,-3.227E-06
3334,3.27,8,-3.2553E-06
3335,3.28,8,-3.2482E-06
3336,3.29,8,-3.229E-06
3337,3.3,8,-3.2601E-06
3338,3.31,8,-3.2398E-06
3339,3.32,8,-3.232E-06
3340,3.33,8,-3.2621E-06
3341,3.34,8,-3.2336E-06
3342,3.35,8,-3.2381E-06
3343,3.36,8,-3.2608E-06
3344,3.37,8,-3.2309E-06
3345,3.38,8,-3.2434E-06
3346,3.39,8,-3.2583E-06
3347,3.4,8,-3.2251E-06
3348,3.41,8,-3.2503E-06
3349,3.42,8,-3.2515E-06
3350,3.43,8,-3.2254E-06
3351,3.44,8,-3.2533E-06
3352,3.45,8,-3.2454E-06
3353,3.46,8,-3.2266E-06
3354,3.47,8,-3.2586E-06
3355,3.48,8,-3.2369E-06
3356,3.49,8,-3.2304E-06
3357,3.5,8,-3.2598E-06
3358,3.51,8,-3.2313E-06
3359,3.52,8,-3.2361E-06
3360,3.53,8,-3.2584E-06
3361,3.54,8,-3.2281E-06
3362,3.55,8,-3.2415E-06
3363,3.56,8,-3.256E-06
3364,3.57,8,-3.2223E-06
3365,3.58,8,-3.2486E-06
3366,3.59,8,-3.2491E-06
3367,3.6,8,-3.2231E-06
3368,3.61,8,-3.2512E-06
3369,3.62,8,-3.2431E-06
3370,3.63,8,-3.2244E-06
3371,3.64,8,-3.257E-06
3372,3.65,8,-3.2351E-06
3373,3.66,8,-3.2278E-06
3374,3.67,8,-3.2574E-06
3375,3.68,8,-3.2294E-06
3376,3.69,8,-3.2334E-06
3377,3.7,8,-3.2563E-06
3378,3.71,8,-3.2255E-06
3379,3.72,8,-3.2395E-06
3380,3.73,8,-3.2537E-06
3381,3.74,8,-3.22E-06
3382,3.75,8,-3.2464E-06
3383,3.76,8,-3.2461E-06
3384,3.77,8,-3.2207E-06
3385,3.78,8,-3.2493E-06
3386,3.79,8,-3.2406E-06
3387,3.8,8,-3.2221E-06
3388,3.81,8,-3.2545E-06
3389,3.82,8,-3.2316E-06
3390,3.83,8,-3.2254E-06
3391,3.84,8,-3.2544E-06
3392,3.85,8,-3.2264E-06
3393,3.86,8,-3.2313E-06
3394,3.87,8,-3.2532E-06
3395,3.88,8,-3.2222E-06
3396,3.89,8,-3.2372E-06
3397,3.9,8,-3.2506E-06
3398,3.91,8,-3.2166E-06
3399,3.92,8,-3.2438E-06
3400,3.93,8,-3.2432E-06
3401,3.94,8,-3.2179E-06
3402,3.95,8,-3.2461E-06
3403,3.96,8,-3.2376E-06
3404,3.97,8,-3.2187E-06
3405,3.98,8,-3.2515E-06
3406,3.99,8,-3.2281E-06
3407,4,8,-3.2224E-06
3408,4.01,8,-3.251E-06
3409,4.02,8,-3.2233E-06
3410,4.03,8,-3.2283E-06
3411,4.04,8,-3.2497E-06
3412,4.05,8,-3.2185E-06
3413,4.06,8,-3.2342E-06
3414,4.07,8,-3.2472E-06
3415,4.08,8,-3.2131E-06
3416,4.09,8,-3.2399E-06
3417,4.1,8,-3.2389E-06
3418,4.11,8,-3.2136E-06
3419,4.12,8,-3.2425E-06
3420,4.13,8,-3.2331E-06
3421,4.14,8,-3.2147E-06
3422,4.15,8,-3.2476E-06
3423,4.16,8,-3.2235E-06
3424,4.17,8,-3.2182E-06
3425,4.18,8,-3.2466E-06
3426,4.19,8,-3.2181E-06
3427,4.2,8,-3.2236E-06
3428,4.21,8,-3.245E-06
3429,4.22,8,-3.2125E-06
3430,4.23,8,-3.2288E-06
3431,4.24,8,-3.2406E-06
3432,4.25,8,-3.207E-06
3433,4.26,8,-3.234E-06
3434,4.27,8,-3.2323E-06
3435,4.28,8,-3.2065E-06
3436,4.29,8,-3.2351E-06
3437,4.3,8,-3.2245E-06
3438,4.31,8,-3.206E-06
3439,4.32,8,-3.2378E-06
3440,4.33,8,-3.2129E-06
3441,4.34,8,-3.2076E-06
3442,4.35,8,-3.2343E-06
3443,4.36,8,-3.2049E-06
3444,4.37,8,-3.2089E-06
3445,4.38,8,-3.228E-06
3446,4.39,8,-3.1947E-06
3447,4.4,8,-3.2094E-06
3448,4.41,8,-3.2178E-06
3449,4.42,8,-3.1817E-06
3450,4.43,8,-3.2058E-06
3451,4.44,8,-3.2004E-06
3452,4.45,8,-3.17E-06
3453,4.46,8,-3.1937E-06
3454,4.47,8,-3.1778E-06
3455,4.48,8,-3.1539E-06
3456,4.49,8,-3.1787E-06
3457,4.5,8,-3.1445E-06
3458,4.51,8,-3.1309E-06
3459,4.52,8,-3.1473E-06
3460,4.53,8,-3.1074E-06
3461,4.54,8,-3.0998E-06
3462,4.55,8,-3.1043E-06
3463,4.56,8,-3.0558E-06
3464,4.57,8,-3.0552E-06
3465,4.58,8,-3.0467E-06
3466,4.59,8,-2.9918E-06
3467,4.6,8,-2.9951E-06
3468,4.61,8,-2.9677E-06
3469,4.62,8,-2.9155E-06
3470,4.63,8,-2.9155E-06
3471,4.64,8,-2.8743E-06
3472,4.65,8,-2.8207E-06
3473,4.66,8,-2.8176E-06
3474,4.67,8,-2.7556E-06
3475,4.68,8,-2.7124E-06
3476,4.69,8,-2.697E-06
3477,4.7,8,-2.6207E-06
3478,4.71,8,-2.5797E-06
3479,4.72,8,-2.5502E-06
3480,4.73,8,-2.4659E-06
3481,4.74,8,-2.4298E-06
3482,4.75,8,-2.3786E-06
3483,4.76,8,-2.2847E-06
3484,4.77,8,-2.2511E-06
3485,4.78,8,-2.1837E-06
3486,4.79,8,-2.0918E-06
3487,4.8,8,-2.0505E-06
3488,4.81,8,-1.961E-06
3489,4.82,8,-1.8689E-06
3490,4.83,8,-1.8226E-06
3491,4.84,8,-1.7171E-06
3492,4.85,8,-1.6301E-06
3493,4.86,8,-1.5624E-06
3494,4.87,8,-1.4447E-06
3495,4.88,8,-1.3586E-06
3496,4.89,8,-1.284E-06
3497,4.9,8,-1.1537E-06
3498,4.91,8,-1.0643E-06
3499,4.92,8,-9.5454E-07
3500,4.93,8,-8.6761E-07
3501,4.94,8,-7.3229E-07
3502,4.95,8,-6.1649E-07
3503,4.96,8,-5.1986E-07
3504,4.97,8,-3.883E-07
3505,4.98,8,-2.4681E-07
3506,4.99,8,-1.4861E-07
3507,5,8,-2.4446E-08
