,,,
VG=,0,to,5
3040,0.33,8,-2.9544E-06
3041,0.34,8,-2.9708E-06
3042,0.35,8,-2.9367E-06
3043,0.36,8,-2.9231E-06
3044,0.37,8,-2.9448E-06
3045,0.38,8,-2.9179E-06
3046,0.39,8,-2.8928E-06
3047,0.4,8,-2.9126E-06
3048,0.41,8,-2.8975E-06
3049,0.42,8,-2.8655E-06
3050,0.43,8,-2.8815E-06
3051,0.44,8,-2.8757E-06
3052,0.45,8,-2.8374E-06
3053,0.46,8,-2.8484E-06
3054,0.47,8,-2.8547E-06
3055,0.48,8,-2.8155E-06
3056,0.49,8,-2.8144E-06
3057,0.5,8,-2.8276E-06
3058,0.51,8,-2.792E-06
3059,0.52,8,-2.7829E-06
3060,0.53,8,-2.8016E-06
3061,0.54,8,-2.7684E-06
3062,0.55,8,-2.7499E-06
3063,0.56,8,-2.7712E-06
3064,0.57,8,-2.7493E-06
3065,0.58,8,-2.7212E-06
3066,0.59,8,-2.7382E-06
3067,0.6,8,-2.7257E-06
3068,0.61,8,-2.6919E-06
3069,0.62,8,-2.707E-06
3070,0.63,8,-2.705E-06
3071,0.64,8,-2.6636E-06
3072,0.65,8,-2.6709E-06
3073,0.66,8,-2.6789E-06
3074,0.67,8,-2.6428E-06
3075,0.68,8,-2.6386E-06
3076,0.69,8,-2.6528E-06
3077,0.7,8,-2.6164E-06
3078,0.71,8,-2.6044E-06
3079,0.72,8,-2.6244E-06
3080,0.73,8,-2.5945E-06
3081,0.74,8,-2.5722E-06
3082,0.75,8,-2.5913E-06
3083,0.76,8,-2.5735E-06
3084,0.77,8,-2.5419E-06
3085,0.78,8,-2.5596E-06
3086,0.79,8,-2.5503E-06
3087,0.8,8,-2.5117E-06
3088,0.81,8,-2.5259E-06
3089,0.82,8,-2.5272E-06
3090,0.83,8,-2.4868E-06
3091,0.84,8,-2.4901E-06
3092,0.85,8,-2.4996E-06
3093,0.86,8,-2.4622E-06
3094,0.87,8,-2.4556E-06
3095,0.88,8,-2.4725E-06
3096,0.89,8,-2.438E-06
3097,0.9,8,-2.4205E-06
3098,0.91,8,-2.4407E-06
3099,0.92,8,-2.415E-06
3100,0.93,8,-2.3895E-06
3101,0.94,8,-2.4065E-06
3102,0.95,8,-2.3904E-06
3103,0.96,8,-2.3572E-06
3104,0.97,8,-2.3735E-06
3105,0.98,8,-2.3684E-06
3106,0.99,8,-2.3277E-06
3107,1,8,-2.3373E-06
3108,1.01,8,-2.3423E-06
3109,1.02,8,-2.3024E-06
3110,1.03,8,-2.3006E-06
3111,1.04,8,-2.3133E-06
3112,1.05,8,-2.2764E-06
3113,1.06,8,-2.2661E-06
3114,1.07,8,-2.2844E-06
3115,1.08,8,-2.2504E-06
3116,1.09,8,-2.2311E-06
3117,1.1,8,-2.2499E-06
3118,1.11,8,-2.227E-06
3119,1.12,8,-2.1976E-06
3120,1.13,8,-2.2147E-06
3121,1.14,8,-2.2024E-06
3122,1.15,8,-2.1663E-06
3123,1.16,8,-2.1793E-06
3124,1.17,8,-2.1774E-06
3125,1.18,8,-2.1369E-06
3126,1.19,8,-2.142E-06
3127,1.2,8,-2.1498E-06
3128,1.21,8,-2.1104E-06
3129,1.22,8,-2.1057E-06
3130,1.23,8,-2.1189E-06
3131,1.24,8,-2.0829E-06
3132,1.25,8,-2.0693E-06
3133,1.26,8,-2.0876E-06
3134,1.27,8,-2.0583E-06
3135,1.28,8,-2.0346E-06
3136,1.29,8,-2.0513E-06
3137,1.3,8,-2.0339E-06
3138,1.31,8,-2.0018E-06
3139,1.32,8,-2.0173E-06
3140,1.33,8,-2.0074E-06
3141,1.34,8,-1.9683E-06
3142,1.35,8,-1.9804E-06
3143,1.36,8,-1.9819E-06
3144,1.37,8,-1.9398E-06
3145,1.38,8,-1.941E-06
3146,1.39,8,-1.9505E-06
3147,1.4,8,-1.9125E-06
3148,1.41,8,-1.9041E-06
3149,1.42,8,-1.9189E-06
3150,1.43,8,-1.8837E-06
3151,1.44,8,-1.8665E-06
3152,1.45,8,-1.8853E-06
3153,1.46,8,-1.8595E-06
3154,1.47,8,-1.8304E-06
3155,1.48,8,-1.8475E-06
3156,1.49,8,-1.8314E-06
3157,1.5,8,-1.7968E-06
3158,1.51,8,-1.8127E-06
3159,1.52,8,-1.8053E-06
3160,1.53,8,-1.7637E-06
3161,1.54,8,-1.7723E-06
3162,1.55,8,-1.7759E-06
3163,1.56,8,-1.736E-06
3164,1.57,8,-1.7321E-06
3165,1.58,8,-1.7436E-06
3166,1.59,8,-1.7058E-06
3167,1.6,8,-1.6944E-06
3168,1.61,8,-1.7122E-06
3169,1.62,8,-1.6781E-06
3170,1.63,8,-1.6556E-06
3171,1.64,8,-1.6737E-06
3172,1.65,8,-1.6511E-06
3173,1.66,8,-1.6203E-06
3174,1.67,8,-1.6371E-06
3175,1.68,8,-1.6225E-06
3176,1.69,8,-1.5845E-06
3177,1.7,8,-1.5984E-06
3178,1.71,8,-1.5955E-06
3179,1.72,8,-1.553E-06
3180,1.73,8,-1.5564E-06
3181,1.74,8,-1.5634E-06
3182,1.75,8,-1.5241E-06
3183,1.76,8,-1.5172E-06
3184,1.77,8,-1.5299E-06
3185,1.78,8,-1.4916E-06
3186,1.79,8,-1.4775E-06
3187,1.8,8,-1.4956E-06
3188,1.81,8,-1.4643E-06
3189,1.82,8,-1.4393E-06
3190,1.83,8,-1.4551E-06
3191,1.84,8,-1.436E-06
3192,1.85,8,-1.4028E-06
3193,1.86,8,-1.4175E-06
3194,1.87,8,-1.4079E-06
3195,1.88,8,-1.3664E-06
3196,1.89,8,-1.3769E-06
3197,1.9,8,-1.3777E-06
3198,1.91,8,-1.3355E-06
3199,1.92,8,-1.3344E-06
3200,1.93,8,-1.3439E-06
3201,1.94,8,-1.3035E-06
3202,1.95,8,-1.294E-06
3203,1.96,8,-1.3089E-06
3204,1.97,8,-1.2719E-06
3205,1.98,8,-1.2534E-06
3206,1.99,8,-1.271E-06
3207,2,8,-1.2437E-06
3208,2.01,8,-1.2148E-06
3209,2.02,8,-1.2301E-06
3210,2.03,8,-1.2135E-06
3211,2.04,8,-1.1769E-06
3212,2.05,8,-1.1906E-06
3213,2.06,8,-1.1834E-06
3214,2.07,8,-1.1408E-06
3215,2.08,8,-1.1482E-06
3216,2.09,8,-1.1504E-06
3217,2.1,8,-1.1096E-06
3218,2.11,8,-1.105E-06
3219,2.12,8,-1.115E-06
3220,2.13,8,-1.0763E-06
3221,2.14,8,-1.0627E-06
3222,2.15,8,-1.0792E-06
3223,2.16,8,-1.0444E-06
3224,2.17,8,-1.0216E-06
3225,2.18,8,-1.0383E-06
3226,2.19,8,-1.016E-06
3227,2.2,8,-1.01084E-06
3228,2.21,8,-9.7281E-07
3229,2.22,8,-9.692E-07
3230,2.23,8,-9.8125E-07
3231,2.24,8,-9.5202E-07
3232,2.25,8,-9.2014E-07
3233,2.26,8,-9.3287E-07
3234,2.27,8,-9.2954E-07
3235,2.28,8,-8.9048E-07
3236,2.29,8,-8.7692E-07
3237,2.3,8,-8.8818E-07
3238,2.31,8,-8.7056E-07
3239,2.32,8,-8.3135E-07
3240,2.33,8,-8.3616E-07
3241,2.34,8,-8.4409E-07
3242,2.35,8,-8.0668E-07
3243,2.36,8,-7.8518E-07
3244,2.37,8,-7.9795E-07
3245,2.38,8,-7.9164E-07
3246,2.39,8,-7.5148E-07
3247,2.4,8,-7.4243E-07
3248,2.41,8,-7.5782E-07
3249,2.42,8,-7.293E-07
3250,2.43,8,-6.9581E-07
3251,2.44,8,-7.0492E-07
3252,2.45,8,-7.049E-07
3253,2.46,8,-6.6615E-07
3254,2.47,8,-6.4985E-07
3255,2.48,8,-6.6434E-07
3256,2.49,8,-6.4415E-07
3257,2.5,8,-6.0881E-07
3258,2.51,8,-6.1614E-07
3259,2.52,8,-6.1756E-07
3260,2.53,8,-5.7908E-07
3261,2.54,8,-5.6146E-07
3262,2.55,8,-5.7675E-07
3263,2.56,8,-5.5746E-07
3264,2.57,8,-5.2043E-07
3265,2.58,8,-5.2584E-07
3266,2.59,8,-5.3115E-07
3267,2.6,8,-4.9315E-07
3268,2.61,8,-4.743E-07
3269,2.62,8,-4.8874E-07
3270,2.63,8,-4.7296E-07
3271,2.64,8,-4.3225E-07
3272,2.65,8,-4.3977E-07
3273,2.66,8,-4.453E-07
3274,2.67,8,-4.0655E-07
3275,2.68,8,-3.8947E-07
3276,2.69,8,-4.0486E-07
3277,2.7,8,-3.8732E-07
3278,2.71,8,-3.4935E-07
3279,2.72,8,-3.5604E-07
3280,2.73,8,-3.6224E-07
3281,2.74,8,-3.2494E-07
3282,2.75,8,-3.071E-07
3283,2.76,8,-3.2111E-07
3284,2.77,8,-3.0834E-07
3285,2.78,8,-2.7054E-07
3286,2.79,8,-2.7212E-07
3287,2.8,8,-2.8277E-07
3288,2.81,8,-2.4946E-07
3289,2.82,8,-2.2844E-07
3290,2.83,8,-2.4326E-07
3291,2.84,8,-2.3237E-07
3292,2.85,8,-1.9607E-07
3293,2.86,8,-1.9914E-07
3294,2.87,8,-2.0922E-07
3295,2.88,8,-1.7358E-07
3296,2.89,8,-1.5788E-07
3297,2.9,8,-1.7421E-07
3298,2.91,8,-1.6295E-07
3299,2.92,8,-1.2347E-07
3300,2.93,8,-1.3356E-07
3301,2.94,8,-1.4462E-07
3302,2.95,8,-1.1024E-07
3303,2.96,8,-1.0296E-07
3304,2.97,8,-1.2274E-07
3305,2.98,8,-9.825E-08
3306,2.99,8,-1.00013E-07
3307,3,8,-8.5117E-08
3308,3.01,8,-5.6581E-08
3309,3.02,8,-7.6348E-08
3310,3.03,8,-7.0726E-08
3311,3.04,8,-3.6081E-08
3312,3.05,8,-5.4892E-08
3313,3.06,8,-6.0225E-08
3314,3.07,8,-2.4397E-08
3315,3.08,8,-3.2773E-08
3316,3.09,8,-4.8024E-08
3317,3.1,8,-1.6078E-08
3318,3.11,8,-2.7288E-08
3319,3.12,8,-3.6859E-08
3320,3.13,8,-2.6114E-08
3321,3.14,8,-2.6837E-08
3322,3.15,8,-2.3895E-08
3323,3.16,8,-1.672E-08
3324,3.17,8,4.786E-09
3325,3.18,8,-2.2962E-08
3326,3.19,8,-7.777E-09
3327,3.2,8,1.1615E-08
3328,3.21,8,-2.2473E-08
3329,3.22,8,1.4321E-08
3330,3.23,8,-1.8623E-08
3331,3.24,8,-3.341E-09
3332,3.25,8,1.4627E-08
3333,3.26,8,-1.9938E-08
3334,3.27,8,1.7371E-08
3335,3.28,8,-1.7816E-08
3336,3.29,8,-2.88E-10
3337,3.3,8,1.5284E-08
3338,3.31,8,-1.8629E-08
3339,3.32,8,1.8688E-08
3340,3.33,8,-1.7849E-08
3341,3.34,8,1.7116E-08
3342,3.35,8,-1.8717E-08
3343,3.36,8,1.8637E-08
3344,3.37,8,-1.7585E-08
3345,3.38,8,1.8125E-08
3346,3.39,8,-1.8777E-08
3347,3.4,8,1.8479E-08
3348,3.41,8,-1.7341E-08
3349,3.42,8,7.7E-10
3350,3.43,8,1.5636E-08
3351,3.44,8,-1.8105E-08
3352,3.45,8,1.9139E-08
3353,3.46,8,-1.7876E-08
3354,3.47,8,1.7453E-08
3355,3.48,8,-1.8382E-08
3356,3.49,8,1.8835E-08
3357,3.5,8,-1.7636E-08
3358,3.51,8,1.7998E-08
3359,3.52,8,-1.8666E-08
3360,3.53,8,1.8692E-08
3361,3.54,8,-1.7475E-08
3362,3.55,8,1.8133E-08
3363,3.56,8,-1.8715E-08
3364,3.57,8,1.8517E-08
3365,3.58,8,-1.7355E-08
3366,3.59,8,1.8412E-08
3367,3.6,8,-1.8766E-08
3368,3.61,8,1.819E-08
3369,3.62,8,-1.7519E-08
3370,3.63,8,1.8659E-08
3371,3.64,8,-1.8524E-08
3372,3.65,8,1.8024E-08
3373,3.66,8,-1.7645E-08
3374,3.67,8,1.8957E-08
3375,3.68,8,-1.8293E-08
3376,3.69,8,1.786E-08
3377,3.7,8,-1.7876E-08
3378,3.71,8,1.911E-08
3379,3.72,8,-1.8127E-08
3380,3.73,8,1.7687E-08
3381,3.74,8,-1.8008E-08
3382,3.75,8,1.9159E-08
3383,3.76,8,-1.7929E-08
3384,3.77,8,1.7531E-08
3385,3.78,8,-1.8343E-08
3386,3.79,8,1.8908E-08
3387,3.8,8,-1.7712E-08
3388,3.81,8,1.727E-08
3389,3.82,8,-1.8575E-08
3390,3.83,8,1.8686E-08
3391,3.84,8,-1.7526E-08
3392,3.85,8,1.8086E-08
3393,3.86,8,-1.8715E-08
3394,3.87,8,1.8582E-08
3395,3.88,8,-1.7385E-08
3396,3.89,8,1.829E-08
3397,3.9,8,-1.8757E-08
3398,3.91,8,1.8299E-08
3399,3.92,8,-1.7474E-08
3400,3.93,8,1.8616E-08
3401,3.94,8,-1.8586E-08
3402,3.95,8,1.8015E-08
3403,3.96,8,-1.7572E-08
3404,3.97,8,1.8908E-08
3405,3.98,8,-1.8338E-08
3406,3.99,8,1.7875E-08
3407,4,8,-1.7783E-08
3408,4.01,8,1.9032E-08
3409,4.02,8,-1.8211E-08
3410,4.03,8,1.7808E-08
3411,4.04,8,-1.8003E-08
3412,4.05,8,1.9184E-08
3413,4.06,8,-1.7925E-08
3414,4.07,8,1.7533E-08
3415,4.08,8,-1.8241E-08
3416,4.09,8,1.8988E-08
3417,4.1,8,-1.7101E-08
3418,4.11,8,1.7893E-08
3419,4.12,8,-1.8583E-08
3420,4.13,8,1.8726E-08
3421,4.14,8,-1.7532E-08
3422,4.15,8,1.8083E-08
3423,4.16,8,-1.8717E-08
3424,4.17,8,1.8604E-08
3425,4.18,8,-1.7427E-08
3426,4.19,8,1.8231E-08
3427,4.2,8,-1.8744E-08
3428,4.21,8,1.8366E-08
3429,4.22,8,-1.7469E-08
3430,4.23,8,1.859E-08
3431,4.24,8,-1.8678E-08
3432,4.25,8,1.8084E-08
3433,4.26,8,-1.7524E-08
3434,4.27,8,1.8856E-08
3435,4.28,8,-1.8344E-08
3436,4.29,8,1.7938E-08
3437,4.3,8,-1.7781E-08
3438,4.31,8,1.9043E-08
3439,4.32,8,-1.8272E-08
3440,4.33,8,1.7733E-08
3441,4.34,8,-1.7961E-08
3442,4.35,8,1.9155E-08
3443,4.36,8,-1.8028E-08
3444,4.37,8,1.7607E-08
3445,4.38,8,-1.8202E-08
3446,4.39,8,1.9109E-08
3447,4.4,8,-1.7802E-08
3448,4.41,8,1.7396E-08
3449,4.42,8,-1.8476E-08
3450,4.43,8,1.881E-08
3451,4.44,8,-1.7622E-08
3452,4.45,8,1.8014E-08
3453,4.46,8,-1.8666E-08
3454,4.47,8,1.8672E-08
3455,4.48,8,-1.7426E-08
3456,4.49,8,1.8203E-08
3457,4.5,8,-1.8781E-08
3458,4.51,8,1.8377E-08
3459,4.52,8,-1.7281E-08
3460,4.53,8,1.8457E-08
3461,4.54,8,-1.8699E-08
3462,4.55,8,1.812E-08
3463,4.56,8,-1.7555E-08
3464,4.57,8,1.882E-08
3465,4.58,8,-1.8457E-08
3466,4.59,8,1.7926E-08
3467,4.6,8,-1.7696E-08
3468,4.61,8,1.9049E-08
3469,4.62,8,-1.8239E-08
3470,4.63,8,1.784E-08
3471,4.64,8,-1.7947E-08
3472,4.65,8,1.9162E-08
3473,4.66,8,-1.8054E-08
3474,4.67,8,1.769E-08
3475,4.68,8,-1.8136E-08
3476,4.69,8,1.916E-08
3477,4.7,8,-1.7829E-08
3478,4.71,8,1.7404E-08
3479,4.72,8,-1.8433E-08
3480,4.73,8,1.8821E-08
3481,4.74,8,-1.7635E-08
3482,4.75,8,1.8008E-08
3483,4.76,8,-1.8666E-08
3484,4.77,8,1.8668E-08
3485,4.78,8,-1.7416E-08
3486,4.79,8,1.304E-09
3487,4.8,8,1.5683E-08
3488,4.81,8,-1.7961E-08
3489,4.82,8,1.9149E-08
3490,4.83,8,-1.8014E-08
3491,4.84,8,1.7636E-08
3492,4.85,8,-1.818E-08
3493,4.86,8,1.9097E-08
3494,4.87,8,-1.7732E-08
3495,4.88,8,1.79E-08
3496,4.89,8,-1.8477E-08
3497,4.9,8,1.8759E-08
3498,4.91,8,-1.7608E-08
3499,4.92,8,1.8027E-08
3500,4.93,8,-1.8699E-08
3501,4.94,8,1.8637E-08
3502,4.95,8,-1.7503E-08
3503,4.96,8,1.8199E-08
3504,4.97,8,-1.8759E-08
3505,4.98,8,1.8392E-08
3506,4.99,8,-1.7372E-08
3507,5,8,1.844E-08
