,,,
VG=,0,to,5
3051,0.44,8,-4.4601E-05
3052,0.45,8,-4.4413E-05
3053,0.46,8,-4.4199E-05
3054,0.47,8,-4.4026E-05
3055,0.48,8,-4.3775E-05
3056,0.49,8,-4.354E-05
3057,0.5,8,-4.3332E-05
3058,0.51,8,-4.3187E-05
3059,0.52,8,-4.2926E-05
3060,0.53,8,-4.2714E-05
3061,0.54,8,-4.2535E-05
3062,0.55,8,-4.2321E-05
3063,0.56,8,-4.2112E-05
3064,0.57,8,-4.188E-05
3065,0.58,8,-4.1684E-05
3066,0.59,8,-4.1437E-05
3067,0.6,8,-4.1221E-05
3068,0.61,8,-4.0998E-05
3069,0.62,8,-4.0809E-05
3070,0.63,8,-4.0589E-05
3071,0.64,8,-4.0343E-05
3072,0.65,8,-4.017E-05
3073,0.66,8,-3.9931E-05
3074,0.67,8,-3.9705E-05
3075,0.68,8,-3.9483E-05
3076,0.69,8,-3.9273E-05
3077,0.7,8,-3.9039E-05
3078,0.71,8,-3.8819E-05
3079,0.72,8,-3.8617E-05
3080,0.73,8,-3.8395E-05
3081,0.74,8,-3.8142E-05
3082,0.75,8,-3.79E-05
3083,0.76,8,-3.7714E-05
3084,0.77,8,-3.7475E-05
3085,0.78,8,-3.7233E-05
3086,0.79,8,-3.7003E-05
3087,0.8,8,-3.6797E-05
3088,0.81,8,-3.6543E-05
3089,0.82,8,-3.6309E-05
3090,0.83,8,-3.6101E-05
3091,0.84,8,-3.5867E-05
3092,0.85,8,-3.5616E-05
3093,0.86,8,-3.5377E-05
3094,0.87,8,-3.5163E-05
3095,0.88,8,-3.4898E-05
3096,0.89,8,-3.4667E-05
3097,0.9,8,-3.4429E-05
3098,0.91,8,-3.4199E-05
3099,0.92,8,-3.3958E-05
3100,0.93,8,-3.3699E-05
3101,0.94,8,-3.3495E-05
3102,0.95,8,-3.3224E-05
3103,0.96,8,-3.2963E-05
3104,0.97,8,-3.2739E-05
3105,0.98,8,-3.2517E-05
3106,0.99,8,-3.2258E-05
3107,1,8,-3.1992E-05
3108,1.01,8,-3.1772E-05
3109,1.02,8,-3.1515E-05
3110,1.03,8,-3.1257E-05
3111,1.04,8,-3.1005E-05
3112,1.05,8,-3.0766E-05
3113,1.06,8,-3.0498E-05
3114,1.07,8,-3.0241E-05
3115,1.08,8,-2.9993E-05
3116,1.09,8,-2.9761E-05
3117,1.1,8,-2.9463E-05
3118,1.11,8,-2.9208E-05
3119,1.12,8,-2.8986E-05
3120,1.13,8,-2.872E-05
3121,1.14,8,-2.8453E-05
3122,1.15,8,-2.8191E-05
3123,1.16,8,-2.7934E-05
3124,1.17,8,-2.7654E-05
3125,1.18,8,-2.7391E-05
3126,1.19,8,-2.7153E-05
3127,1.2,8,-2.6894E-05
3128,1.21,8,-2.6593E-05
3129,1.22,8,-2.6331E-05
3130,1.23,8,-2.6081E-05
3131,1.24,8,-2.5812E-05
3132,1.25,8,-2.5528E-05
3133,1.26,8,-2.5232E-05
3134,1.27,8,-2.4999E-05
3135,1.28,8,-2.4701E-05
3136,1.29,8,-2.4424E-05
3137,1.3,8,-2.4193E-05
3138,1.31,8,-2.3894E-05
3139,1.32,8,-2.3595E-05
3140,1.33,8,-2.3328E-05
3141,1.34,8,-2.3064E-05
3142,1.35,8,-2.278E-05
3143,1.36,8,-2.2475E-05
3144,1.37,8,-2.2206E-05
3145,1.38,8,-2.1987E-05
3146,1.39,8,-2.1651E-05
3147,1.4,8,-2.1363E-05
3148,1.41,8,-2.1112E-05
3149,1.42,8,-2.0822E-05
3150,1.43,8,-2.0504E-05
3151,1.44,8,-2.0211E-05
3152,1.45,8,-1.9964E-05
3153,1.46,8,-1.9665E-05
3154,1.47,8,-1.9347E-05
3155,1.48,8,-1.9084E-05
3156,1.49,8,-1.8799E-05
3157,1.5,8,-1.8501E-05
3158,1.51,8,-1.8203E-05
3159,1.52,8,-1.7923E-05
3160,1.53,8,-1.7628E-05
3161,1.54,8,-1.7327E-05
3162,1.55,8,-1.7055E-05
3163,1.56,8,-1.6812E-05
3164,1.57,8,-1.647E-05
3165,1.58,8,-1.6163E-05
3166,1.59,8,-1.5893E-05
3167,1.6,8,-1.5604E-05
3168,1.61,8,-1.5296E-05
3169,1.62,8,-1.4991E-05
3170,1.63,8,-1.4759E-05
3171,1.64,8,-1.4426E-05
3172,1.65,8,-1.4128E-05
3173,1.66,8,-1.3867E-05
3174,1.67,8,-1.3566E-05
3175,1.68,8,-1.326E-05
3176,1.69,8,-1.297E-05
3177,1.7,8,-1.2716E-05
3178,1.71,8,-1.2425E-05
3179,1.72,8,-1.2124E-05
3180,1.73,8,-1.1834E-05
3181,1.74,8,-1.157E-05
3182,1.75,8,-1.1276E-05
3183,1.76,8,-1.0982E-05
3184,1.77,8,-1.0726E-05
3185,1.78,8,-1.0441E-05
3186,1.79,8,-1.0143E-05
3187,1.8,8,-9.8938E-06
3188,1.81,8,-9.6057E-06
3189,1.82,8,-9.3545E-06
3190,1.83,8,-9.0818E-06
3191,1.84,8,-8.7866E-06
3192,1.85,8,-8.5419E-06
3193,1.86,8,-8.2963E-06
3194,1.87,8,-8.0119E-06
3195,1.88,8,-7.7247E-06
3196,1.89,8,-7.502E-06
3197,1.9,8,-7.2368E-06
3198,1.91,8,-6.9731E-06
3199,1.92,8,-6.7753E-06
3200,1.93,8,-6.4957E-06
3201,1.94,8,-6.2329E-06
3202,1.95,8,-6.0182E-06
3203,1.96,8,-5.7971E-06
3204,1.97,8,-5.5485E-06
3205,1.98,8,-5.332E-06
3206,1.99,8,-5.1136E-06
3207,2,8,-4.8782E-06
3208,2.01,8,-4.6701E-06
3209,2.02,8,-4.4869E-06
3210,2.03,8,-4.2636E-06
3211,2.04,8,-4.0445E-06
3212,2.05,8,-3.8747E-06
3213,2.06,8,-3.6768E-06
3214,2.07,8,-3.4769E-06
3215,2.08,8,-3.3188E-06
3216,2.09,8,-3.1312E-06
3217,2.1,8,-2.9409E-06
3218,2.11,8,-2.7991E-06
3219,2.12,8,-2.6454E-06
3220,2.13,8,-2.4685E-06
3221,2.14,8,-2.3232E-06
3222,2.15,8,-2.1961E-06
3223,2.16,8,-2.035E-06
3224,2.17,8,-1.9141E-06
3225,2.18,8,-1.8046E-06
3226,2.19,8,-1.6555E-06
3227,2.2,8,-1.5386E-06
3228,2.21,8,-1.4536E-06
3229,2.22,8,-1.3319E-06
3230,2.23,8,-1.2244E-06
3231,2.24,8,-1.1458E-06
3232,2.25,8,-1.0507E-06
3233,2.26,8,-9.7057E-07
3234,2.27,8,-8.7174E-07
3235,2.28,8,-8.0713E-07
3236,2.29,8,-7.5736E-07
3237,2.3,8,-6.7275E-07
3238,2.31,8,-6.0154E-07
3239,2.32,8,-5.6164E-07
3240,2.33,8,-5.1668E-07
3241,2.34,8,-4.4716E-07
3242,2.35,8,-3.9756E-07
3243,2.36,8,-3.7638E-07
3244,2.37,8,-3.3537E-07
3245,2.38,8,-2.7961E-07
3246,2.39,8,-2.6165E-07
3247,2.4,8,-2.4747E-07
3248,2.41,8,-2.027E-07
3249,2.42,8,-1.7145E-07
3250,2.43,8,-1.6981E-07
3251,2.44,8,-1.5627E-07
3252,2.45,8,-1.1567E-07
3253,2.46,8,-1.1022E-07
3254,2.47,8,-1.1102E-07
3255,2.48,8,-8.0839E-08
3256,2.49,8,-8.7793E-08
3257,2.5,8,-5.6278E-08
3258,2.51,8,-4.742E-08
3259,2.52,8,-6.2687E-08
3260,2.53,8,-3.8932E-08
3261,2.54,8,-2.4226E-08
3262,2.55,8,-4.1431E-08
3263,2.56,8,-2.9172E-08
3264,2.57,8,-2.4323E-08
3265,2.58,8,-3.2459E-08
3266,2.59,8,-2.3087E-08
3267,2.6,8,-2.4101E-08
3268,2.61,8,-2.035E-08
3269,2.62,8,-1.5359E-08
3270,2.63,8,-2.058E-08
3271,2.64,8,-8.583E-09
3272,2.65,8,7.281E-09
3273,2.66,8,-1.9296E-08
3274,2.67,8,-1.3533E-08
3275,2.68,8,-7.64E-09
3276,2.69,8,7.349E-09
3277,2.7,8,-1.5899E-08
3278,2.71,8,1.0548E-08
3279,2.72,8,-1.5909E-08
3280,2.73,8,1.2315E-08
3281,2.74,8,-1.4646E-08
3282,2.75,8,1.1642E-08
3283,2.76,8,-1.5272E-08
3284,2.77,8,1.3211E-08
3285,2.78,8,-1.4186E-08
3286,2.79,8,1.413E-08
3287,2.8,8,-1.3867E-08
3288,2.81,8,1.3532E-08
3289,2.82,8,-1.3178E-08
3290,2.83,8,1.4608E-08
3291,2.84,8,-1.3742E-08
3292,2.85,8,1.3773E-08
3293,2.86,8,-1.4329E-08
3294,2.87,8,1.4716E-08
3295,2.88,8,-1.3674E-08
3296,2.89,8,1.3899E-08
3297,2.9,8,-1.4399E-08
3298,2.91,8,1.48E-08
3299,2.92,8,-1.3646E-08
3300,2.93,8,1.4038E-08
3301,2.94,8,-1.4506E-08
3302,2.95,8,1.4893E-08
3303,2.96,8,-1.3637E-08
3304,2.97,8,1.4164E-08
3305,2.98,8,-1.4591E-08
3306,2.99,8,1.3671E-08
3307,3,8,-1.367E-08
3308,3.01,8,1.4345E-08
3309,3.02,8,-1.3617E-08
3310,3.03,8,1.3745E-08
3311,3.04,8,-1.3689E-08
3312,3.05,8,1.4464E-08
3313,3.06,8,-1.3595E-08
3314,3.07,8,1.383E-08
3315,3.08,8,-1.3795E-08
3316,3.09,8,1.4563E-08
3317,3.1,8,-1.3561E-08
3318,3.11,8,1.3787E-08
3319,3.12,8,-1.3905E-08
3320,3.13,8,1.4653E-08
3321,3.14,8,-1.3608E-08
3322,3.15,8,1.3784E-08
3323,3.16,8,-1.4033E-08
3324,3.17,8,1.4732E-08
3325,3.18,8,-1.3603E-08
3326,3.19,8,1.3793E-08
3327,3.2,8,-1.4251E-08
3328,3.21,8,1.4758E-08
3329,3.22,8,-1.3636E-08
3330,3.23,8,1.2384E-08
3331,3.24,8,-1.3334E-08
3332,3.25,8,1.3568E-08
3333,3.26,8,-1.3655E-08
3334,3.27,8,1.4012E-08
3335,3.28,8,-1.4436E-08
3336,3.29,8,1.4896E-08
3337,3.3,8,-1.3645E-08
3338,3.31,8,1.4142E-08
3339,3.32,8,-1.3556E-08
3340,3.33,8,1.3663E-08
3341,3.34,8,-1.3611E-08
3342,3.35,8,1.4286E-08
3343,3.36,8,-1.362E-08
3344,3.37,8,1.3705E-08
3345,3.38,8,-1.3034E-08
3346,3.39,8,1.4606E-08
3347,3.4,8,-1.3614E-08
3348,3.41,8,1.3801E-08
3349,3.42,8,-1.4025E-08
3350,3.43,8,1.4682E-08
3351,3.44,8,-1.3568E-08
3352,3.45,8,1.3818E-08
3353,3.46,8,-1.4228E-08
3354,3.47,8,1.4779E-08
3355,3.48,8,-1.3602E-08
3356,3.49,8,1.2395E-08
3357,3.5,8,-1.3316E-08
3358,3.51,8,1.3577E-08
3359,3.52,8,-1.3655E-08
3360,3.53,8,1.3955E-08
3361,3.54,8,-1.4429E-08
3362,3.55,8,1.3591E-08
3363,3.56,8,-1.3671E-08
3364,3.57,8,1.4111E-08
3365,3.58,8,-1.3551E-08
3366,3.59,8,1.368E-08
3367,3.6,8,-1.3669E-08
3368,3.61,8,1.428E-08
3369,3.62,8,-1.3616E-08
3370,3.63,8,1.3713E-08
3371,3.64,8,-1.3683E-08
3372,3.65,8,1.4434E-08
3373,3.66,8,-1.3628E-08
3374,3.67,8,1.3779E-08
3375,3.68,8,-1.3008E-08
3376,3.69,8,1.4664E-08
3377,3.7,8,-1.3605E-08
3378,3.71,8,1.3844E-08
3379,3.72,8,-1.4218E-08
3380,3.73,8,1.4744E-08
3381,3.74,8,-1.3618E-08
3382,3.75,8,1.385E-08
3383,3.76,8,-1.4376E-08
3384,3.77,8,1.4819E-08
3385,3.78,8,-1.3644E-08
3386,3.79,8,1.2444E-08
3387,3.8,8,-1.4616E-08
3388,3.81,8,1.3756E-08
3389,3.82,8,-1.3734E-08
3390,3.83,8,1.4442E-08
3391,3.84,8,-1.3625E-08
3392,3.85,8,1.3752E-08
3393,3.86,8,-1.3047E-08
3394,3.87,8,1.4691E-08
3395,3.88,8,-1.366E-08
3396,3.89,8,1.3784E-08
3397,3.9,8,-1.4193E-08
3398,3.91,8,1.4761E-08
3399,3.92,8,-1.3688E-08
3400,3.93,8,1.3869E-08
3401,3.94,8,-1.4355E-08
3402,3.95,8,1.4783E-08
3403,3.96,8,-1.3699E-08
3404,3.97,8,1.3983E-08
3405,3.98,8,-1.4483E-08
3406,3.99,8,1.4831E-08
3407,4,8,-1.3694E-08
3408,4.01,8,1.4054E-08
3409,4.02,8,-1.3611E-08
3410,4.03,8,1.4737E-08
3411,4.04,8,-1.3804E-08
3412,4.05,8,1.4486E-08
3413,4.06,8,-1.3644E-08
3414,4.07,8,1.3816E-08
3415,4.08,8,-1.3879E-08
3416,4.09,8,1.458E-08
3417,4.1,8,-1.3623E-08
3418,4.11,8,1.3806E-08
3419,4.12,8,-1.3986E-08
3420,4.13,8,1.4724E-08
3421,4.14,8,-1.3644E-08
3422,4.15,8,1.385E-08
3423,4.16,8,-1.4119E-08
3424,4.17,8,1.4822E-08
3425,4.18,8,-1.3617E-08
3426,4.19,8,1.3893E-08
3427,4.2,8,-1.4233E-08
3428,4.21,8,1.4869E-08
3429,4.22,8,-1.3655E-08
3430,4.23,8,1.3981E-08
3431,4.24,8,-1.4379E-08
3432,4.25,8,1.4854E-08
3433,4.26,8,-1.3654E-08
3434,4.27,8,1.4081E-08
3435,4.28,8,-1.4487E-08
3436,4.29,8,1.4937E-08
3437,4.3,8,-1.3608E-08
3438,4.31,8,1.4185E-08
3439,4.32,8,-1.3561E-08
3440,4.33,8,1.3709E-08
3441,4.34,8,-1.3664E-08
3442,4.35,8,1.434E-08
3443,4.36,8,-1.4599E-08
3444,4.37,8,1.3751E-08
3445,4.38,8,-1.3678E-08
3446,4.39,8,1.4467E-08
3447,4.4,8,-1.3617E-08
3448,4.41,8,1.3832E-08
3449,4.42,8,-1.3734E-08
3450,4.43,8,1.4535E-08
3451,4.44,8,-1.3565E-08
3452,4.45,8,1.3812E-08
3453,4.46,8,-1.3876E-08
3454,4.47,8,1.4622E-08
3455,4.48,8,-1.3573E-08
3456,4.49,8,1.3795E-08
3457,4.5,8,-1.3998E-08
3458,4.51,8,1.4699E-08
3459,4.52,8,-1.3624E-08
3460,4.53,8,1.3832E-08
3461,4.54,8,-1.4159E-08
3462,4.55,8,1.4775E-08
3463,4.56,8,-1.3578E-08
3464,4.57,8,1.3862E-08
3465,4.58,8,-1.4303E-08
3466,4.59,8,1.4844E-08
3467,4.6,8,-1.3665E-08
3468,4.61,8,1.3954E-08
3469,4.62,8,-1.4438E-08
3470,4.63,8,1.3605E-08
3471,4.64,8,-1.369E-08
3472,4.65,8,1.4083E-08
3473,4.66,8,-1.4488E-08
3474,4.67,8,1.3645E-08
3475,4.68,8,-1.3692E-08
3476,4.69,8,1.4279E-08
3477,4.7,8,-1.3618E-08
3478,4.71,8,1.3715E-08
3479,4.72,8,-1.3651E-08
3480,4.73,8,1.441E-08
3481,4.74,8,-1.3653E-08
3482,4.75,8,1.3798E-08
3483,4.76,8,-1.3002E-08
3484,4.77,8,1.467E-08
3485,4.78,8,-1.3602E-08
3486,4.79,8,1.3853E-08
3487,4.8,8,-1.4163E-08
3488,4.81,8,1.4748E-08
3489,4.82,8,-1.3614E-08
3490,4.83,8,1.3866E-08
3491,4.84,8,-1.4305E-08
3492,4.85,8,1.4807E-08
3493,4.86,8,-1.3634E-08
3494,4.87,8,1.2415E-08
3495,4.88,8,-1.338E-08
3496,4.89,8,1.4974E-08
3497,4.9,8,-1.369E-08
3498,4.91,8,1.4398E-08
3499,4.92,8,-1.3665E-08
3500,4.93,8,1.3772E-08
3501,4.94,8,-1.3726E-08
3502,4.95,8,1.4518E-08
3503,4.96,8,-1.3594E-08
3504,4.97,8,1.3799E-08
3505,4.98,8,-1.2992E-08
3506,4.99,8,1.4768E-08
3507,5,8,-1.3643E-08
