,,,
VG=,5,to,10
3228,7.21,8,1.0682E-06
3229,7.22,8,1.2623E-06
3230,7.23,8,1.3515E-06
3231,7.24,8,1.4262E-06
3232,7.25,8,1.6334E-06
3233,7.26,8,1.7666E-06
3234,7.27,8,1.8707E-06
3235,7.28,8,2.0833E-06
3236,7.29,8,2.2576E-06
3237,7.3,8,2.3622E-06
3238,7.31,8,2.5764E-06
3239,7.32,8,2.8148E-06
3240,7.33,8,2.9368E-06
3241,7.34,8,3.144E-06
3242,7.35,8,3.4096E-06
3243,7.36,8,3.5622E-06
3244,7.37,8,3.7872E-06
3245,7.38,8,4.0823E-06
3246,7.39,8,4.2721E-06
3247,7.4,8,4.478E-06
3248,7.41,8,4.8091E-06
3249,7.42,8,5.0643E-06
3250,7.43,8,5.2769E-06
3251,7.44,8,5.6229E-06
3252,7.45,8,5.9038E-06
3253,7.46,8,6.1411E-06
3254,7.47,8,6.5122E-06
3255,7.48,8,6.8379E-06
3256,7.49,8,7.0855E-06
3257,7.5,8,7.4372E-06
3258,7.51,8,7.8146E-06
3259,7.52,8,8.0835E-06
3260,7.53,8,8.4561E-06
3261,7.54,8,8.8694E-06
3262,7.55,8,9.1757E-06
3263,7.56,8,9.5212E-06
3264,7.57,8,9.9702E-06
3265,7.58,8,1.03436E-05
3266,7.59,8,1.06879E-05
3267,7.6,8,1.11686E-05
3268,7.61,8,1.1576E-05
3269,7.62,8,1.1991E-05
3270,7.63,8,1.2386E-05
3271,7.64,8,1.2848E-05
3272,7.65,8,1.3334E-05
3273,7.66,8,1.3729E-05
3274,7.67,8,1.4145E-05
3275,7.68,8,1.4717E-05
3276,7.69,8,1.5214E-05
3277,7.7,8,1.5627E-05
3278,7.71,8,1.6107E-05
3279,7.72,8,1.6665E-05
3280,7.73,8,1.718E-05
3281,7.74,8,1.7648E-05
3282,7.75,8,1.821E-05
3283,7.76,8,1.8779E-05
3284,7.77,8,1.9244E-05
3285,7.78,8,1.9787E-05
3286,7.79,8,2.0416E-05
3287,7.8,8,2.0975E-05
3288,7.81,8,2.1481E-05
3289,7.82,8,2.2074E-05
3290,7.83,8,2.2698E-05
3291,7.84,8,2.3296E-05
3292,7.85,8,2.3849E-05
3293,7.86,8,2.4518E-05
3294,7.87,8,2.5153E-05
3295,7.88,8,2.5711E-05
3296,7.89,8,2.6376E-05
3297,7.9,8,2.7068E-05
3298,7.91,8,2.7698E-05
3299,7.92,8,2.8303E-05
3300,7.93,8,2.8987E-05
3301,7.94,8,2.9752E-05
3302,7.95,8,3.0366E-05
3303,7.96,8,3.1014E-05
3304,7.97,8,3.1768E-05
3305,7.98,8,3.2475E-05
3306,7.99,8,3.3179E-05
3307,8,8,3.3889E-05
3308,8.01,8,3.4667E-05
3309,8.02,8,3.5361E-05
3310,8.03,8,3.6053E-05
3311,8.04,8,3.6908E-05
3312,8.05,8,3.7691E-05
3313,8.06,8,3.8382E-05
3314,8.07,8,3.9111E-05
3315,8.08,8,3.9957E-05
3316,8.09,8,4.0795E-05
3317,8.1,8,4.1525E-05
3318,8.11,8,4.2342E-05
3319,8.12,8,4.3193E-05
3320,8.13,8,4.3953E-05
3321,8.14,8,4.4732E-05
3322,8.15,8,4.5687E-05
3323,8.16,8,4.6545E-05
3324,8.17,8,4.7318E-05
3325,8.18,8,4.8159E-05
3326,8.19,8,4.9073E-05
3327,8.2,8,4.9975E-05
3328,8.21,8,5.0802E-05
3329,8.22,8,5.171E-05
3330,8.23,8,5.2644E-05
3331,8.24,8,5.3469E-05
3332,8.25,8,5.4397E-05
3333,8.26,8,5.5376E-05
3334,8.27,8,5.6286E-05
3335,8.28,8,5.7158E-05
3336,8.29,8,5.8091E-05
3337,8.3,8,5.9144E-05
3338,8.31,8,6.0055E-05
3339,8.32,8,6.0959E-05
3340,8.33,8,6.1978E-05
3341,8.34,8,6.2962E-05
3342,8.35,8,6.3944E-05
3343,8.36,8,6.4899E-05
3344,8.37,8,6.5942E-05
3345,8.38,8,6.6934E-05
3346,8.39,8,6.7877E-05
3347,8.4,8,6.8903E-05
3348,8.41,8,7.0038E-05
3349,8.42,8,7.1E-05
3350,8.43,8,7.1991E-05
3351,8.44,8,7.3097E-05
3352,8.45,8,7.4148E-05
3353,8.46,8,7.5217E-05
3354,8.47,8,7.6266E-05
3355,8.48,8,7.739E-05
3356,8.49,8,7.8426E-05
3357,8.5,8,7.9457E-05
3358,8.51,8,8.0665E-05
3359,8.52,8,8.1795E-05
3360,8.53,8,8.2827E-05
3361,8.54,8,8.3888E-05
3362,8.55,8,8.5077E-05
3363,8.56,8,8.6271E-05
3364,8.57,8,8.7341E-05
3365,8.58,8,8.8488E-05
3366,8.59,8,8.967E-05
3367,8.6,8,9.0764E-05
3368,8.61,8,9.1961E-05
3369,8.62,8,9.318E-05
3370,8.63,8,9.4372E-05
3371,8.64,8,9.5467E-05
3372,8.65,8,9.6629E-05
3373,8.66,8,9.787E-05
3374,8.67,8,9.9133E-05
3375,8.68,8,0.000100283
3376,8.69,8,0.00010151
3377,8.7,8,0.000102765
3378,8.71,8,0.000103912
3379,8.72,8,0.000105195
3380,8.73,8,0.000106495
3381,8.74,8,0.000107724
3382,8.75,8,0.000108913
3383,8.76,8,0.000110156
3384,8.77,8,0.000111561
3385,8.78,8,0.000112789
3386,8.79,8,0.00011409
3387,8.8,8,0.0001153
3388,8.81,8,0.00011657
3389,8.82,8,0.00011801
3390,8.83,8,0.00011929
3391,8.84,8,0.00012054
3392,8.85,8,0.00012185
3393,8.86,8,0.00012321
3394,8.87,8,0.00012455
3395,8.88,8,0.00012583
3396,8.89,8,0.00012723
3397,8.9,8,0.00012861
3398,8.91,8,0.00012987
3399,8.92,8,0.00013122
3400,8.93,8,0.00013275
3401,8.94,8,0.00013405
3402,8.95,8,0.0001354
3403,8.96,8,0.0001368
3404,8.97,8,0.00013821
3405,8.98,8,0.00013962
3406,8.99,8,0.00014097
3407,9,8,0.00014244
3408,9.01,8,0.00014383
3409,9.02,8,0.00014517
3410,9.03,8,0.0001467
3411,9.04,8,0.00014817
3412,9.05,8,0.00014954
3413,9.06,8,0.00015093
3414,9.07,8,0.00015245
3415,9.08,8,0.000154
3416,9.09,8,0.00015538
3417,9.1,8,0.00015682
3418,9.11,8,0.00015833
3419,9.12,8,0.00015978
3420,9.13,8,0.0001613
3421,9.14,8,0.00016279
3422,9.15,8,0.00016434
3423,9.16,8,0.00016576
3424,9.17,8,0.00016721
3425,9.18,8,0.00016876
3426,9.19,8,0.00017039
3427,9.2,8,0.00017183
3428,9.21,8,0.00017334
3429,9.22,8,0.00017492
3430,9.23,8,0.0001764
3431,9.24,8,0.000178
3432,9.25,8,0.0001796
3433,9.26,8,0.00018113
3434,9.27,8,0.00018264
3435,9.28,8,0.00018416
3436,9.29,8,0.00018589
3437,9.3,8,0.00018743
3438,9.31,8,0.00018896
3439,9.32,8,0.00019054
3440,9.33,8,0.00019217
3441,9.34,8,0.00019382
3442,9.35,8,0.00019538
3443,9.36,8,0.00019703
3444,9.37,8,0.00019864
3445,9.38,8,0.00020016
3446,9.39,8,0.00020187
3447,9.4,8,0.00020357
3448,9.41,8,0.00020514
3449,9.42,8,0.00020672
3450,9.43,8,0.00020836
3451,9.44,8,0.00021003
3452,9.45,8,0.00021172
3453,9.46,8,0.00021333
3454,9.47,8,0.00021504
3455,9.48,8,0.00021671
3456,9.49,8,0.00021829
3457,9.5,8,0.00022009
3458,9.51,8,0.00022181
3459,9.52,8,0.00022341
3460,9.53,8,0.00022504
3461,9.54,8,0.00022679
3462,9.55,8,0.00022862
3463,9.56,8,0.00023026
3464,9.57,8,0.00023191
3465,9.58,8,0.00023367
3466,9.59,8,0.00023536
3467,9.6,8,0.00023714
3468,9.61,8,0.00023887
3469,9.62,8,0.00024063
3470,9.63,8,0.00024227
3471,9.64,8,0.00024397
3472,9.65,8,0.00024589
3473,9.66,8,0.00024764
3474,9.67,8,0.00024932
3475,9.68,8,0.00025108
3476,9.69,8,0.00025288
3477,9.7,8,0.00025458
3478,9.71,8,0.00025642
3479,9.72,8,0.00025822
3480,9.73,8,0.00026003
3481,9.74,8,0.00026173
3482,9.75,8,0.00026347
3483,9.76,8,0.00026544
3484,9.77,8,0.00026722
3485,9.78,8,0.00026893
3486,9.79,8,0.00027076
3487,9.8,8,0.00027259
3488,9.81,8,0.00027447
3489,9.82,8,0.00027621
3490,9.83,8,0.00027809
3491,9.84,8,0.00027991
3492,9.85,8,0.00028166
3493,9.86,8,0.00028361
3494,9.87,8,0.00028548
3495,9.88,8,0.00028729
3496,9.89,8,0.00028907
3497,9.9,8,0.00029095
3498,9.91,8,0.00029297
3499,9.92,8,0.00029473
3500,9.93,8,0.00029652
3501,9.94,8,0.00029845
3502,9.95,8,0.00030027
3503,9.96,8,0.00030209
3504,9.97,8,0.00030408
3505,9.98,8,0.00030603
3506,9.99,8,0.00030784
3507,10,8,0.00030966
3508,5,8.5,-9.191E-09
3509,5.01,8.5,-4.9248E-08
3510,5.02,8.5,2.906E-08
3511,5.03,8.5,7.478E-09
3512,5.04,8.5,-4.7724E-08
3513,5.05,8.5,3.3646E-08
3514,5.06,8.5,-6.002E-09
3515,5.07,8.5,-5.2106E-08
3516,5.08,8.5,2.6714E-08
3517,5.09,8.5,1.0462E-08
3518,5.1,8.5,-4.5143E-08
3519,5.11,8.5,3.2217E-08
3520,5.12,8.5,-2.824E-09
3521,5.13,8.5,-5.2813E-08
3522,5.14,8.5,2.4878E-08
3523,5.15,8.5,1.4029E-08
3524,5.16,8.5,-4.1643E-08
3525,5.17,8.5,3.1605E-08
3526,5.18,8.5,1.013E-09
3527,5.19,8.5,-5.0719E-08
3528,5.2,8.5,2.436E-08
3529,5.21,8.5,1.6869E-08
3530,5.22,8.5,-3.8042E-08
3531,5.23,8.5,3.036E-08
3532,5.24,8.5,4.674E-09
3533,5.25,8.5,-4.8498E-08
3534,5.26,8.5,3.5372E-08
3535,5.27,8.5,-8.733E-09
3536,5.28,8.5,-4.9675E-08
3537,5.29,8.5,2.8858E-08
3538,5.3,8.5,7.842E-09
3539,5.31,8.5,-4.7668E-08
3540,5.32,8.5,3.3425E-08
3541,5.33,8.5,-5.633E-09
3542,5.34,8.5,-5.2319E-08
3543,5.35,8.5,2.6364E-08
3544,5.36,8.5,1.0837E-08
3545,5.37,8.5,-4.4811E-08
3546,5.38,8.5,3.222E-08
3547,5.39,8.5,-2.298E-09
3548,5.4,8.5,-5.2564E-08
3549,5.41,8.5,2.4631E-08
3550,5.42,8.5,1.4433E-08
3551,5.43,8.5,-4.109E-08
3552,5.44,8.5,3.1625E-08
3553,5.45,8.5,1.667E-09
3554,5.46,8.5,-5.0247E-08
3555,5.47,8.5,2.4012E-08
3556,5.48,8.5,1.7262E-08
3557,5.49,8.5,-3.7442E-08
3558,5.5,8.5,3.0012E-08
3559,5.51,8.5,5.152E-09
3560,5.52,8.5,-4.8357E-08
3561,5.53,8.5,3.5219E-08
3562,5.54,8.5,-8.363E-09
3563,5.55,8.5,-5.0081E-08
3564,5.56,8.5,2.844E-08
3565,5.57,8.5,8.137E-09
3566,5.58,8.5,-4.7317E-08
3567,5.59,8.5,3.3215E-08
3568,5.6,8.5,-5.286E-09
3569,5.61,8.5,-5.2495E-08
3570,5.62,8.5,2.5859E-08
3571,5.63,8.5,1.135E-08
3572,5.64,8.5,-4.4219E-08
3573,5.65,8.5,3.2023E-08
3574,5.66,8.5,-1.844E-09
3575,5.67,8.5,-5.2446E-08
3576,5.68,8.5,2.4511E-08
3577,5.69,8.5,1.4885E-08
3578,5.7,8.5,-4.0303E-08
3579,5.71,8.5,3.1303E-08
3580,5.72,8.5,2.352E-09
3581,5.73,8.5,-4.9833E-08
3582,5.74,8.5,2.4008E-08
3583,5.75,8.5,1.7645E-08
3584,5.76,8.5,-3.7171E-08
3585,5.77,8.5,2.9917E-08
3586,5.78,8.5,5.672E-09
3587,5.79,8.5,-4.8297E-08
3588,5.8,8.5,3.5014E-08
3589,5.81,8.5,-7.935E-09
3590,5.82,8.5,-5.052E-08
3591,5.83,8.5,2.8048E-08
3592,5.84,8.5,8.672E-09
3593,5.85,8.5,-4.705E-08
3594,5.86,8.5,3.3167E-08
3595,5.87,8.5,-4.811E-09
3596,5.88,8.5,-5.2675E-08
3597,5.89,8.5,2.5752E-08
3598,5.9,8.5,1.1901E-08
3599,5.91,8.5,-4.3764E-08
3600,5.92,8.5,3.1916E-08
3601,5.93,8.5,-1.235E-09
3602,5.94,8.5,-5.2298E-08
3603,5.95,8.5,2.4438E-08
3604,5.96,8.5,1.5259E-08
3605,5.97,8.5,-4.0066E-08
3606,5.98,8.5,3.1059E-08
3607,5.99,8.5,2.854E-09
3608,6,8.5,-4.9536E-08
3609,6.01,8.5,2.3948E-08
3610,6.02,8.5,1.8029E-08
3611,6.03,8.5,-3.6785E-08
3612,6.04,8.5,2.9712E-08
3613,6.05,8.5,6.144E-09
3614,6.06,8.5,-4.8335E-08
3615,6.07,8.5,3.4773E-08
3616,6.08,8.5,-7.414E-09
3617,6.09,8.5,-5.0951E-08
3618,6.1,8.5,2.7863E-08
3619,6.11,8.5,9.117E-09
3620,6.12,8.5,-4.6522E-08
3621,6.13,8.5,3.2796E-08
3622,6.14,8.5,-4.357E-09
3623,6.15,8.5,-5.2887E-08
3624,6.16,8.5,2.5211E-08
3625,6.17,8.5,1.244E-08
3626,6.18,8.5,-4.3231E-08
3627,6.19,8.5,3.187E-08
3628,6.2,8.5,-6.33E-10
3629,6.21,8.5,-5.195E-08
3630,6.22,8.5,2.4303E-08
3631,6.23,8.5,1.5627E-08
3632,6.24,8.5,-3.9496E-08
3633,6.25,8.5,3.0965E-08
3634,6.26,8.5,3.364E-09
3635,6.27,8.5,-4.9268E-08
3636,6.28,8.5,2.3883E-08
3637,6.29,8.5,1.8264E-08
3638,6.3,8.5,-3.6459E-08
3639,6.31,8.5,2.9516E-08
3640,6.32,8.5,6.602E-09
3641,6.33,8.5,-4.8162E-08
3642,6.34,8.5,3.4318E-08
3643,6.35,8.5,-7.126E-09
3644,6.36,8.5,-5.1298E-08
3645,6.37,8.5,2.7514E-08
3646,6.38,8.5,9.75E-09
3647,6.39,8.5,-4.6198E-08
3648,6.4,8.5,3.2573E-08
3649,6.41,8.5,-3.801E-09
3650,6.42,8.5,-5.281E-08
3651,6.43,8.5,2.5116E-08
3652,6.44,8.5,1.3253E-08
3653,6.45,8.5,-4.2561E-08
3654,6.46,8.5,3.1786E-08
3655,6.47,8.5,-3.8E-11
3656,6.48,8.5,-5.1258E-08
3657,6.49,8.5,2.4438E-08
3658,6.5,8.5,1.5983E-08
3659,6.51,8.5,-3.9035E-08
3660,6.52,8.5,3.0578E-08
3661,6.53,8.5,3.794E-09
3662,6.54,8.5,-4.8972E-08
3663,6.55,8.5,2.3683E-08
3664,6.56,8.5,1.8568E-08
3665,6.57,8.5,-3.6166E-08
3666,6.58,8.5,2.9302E-08
3667,6.59,8.5,7.004E-09
3668,6.6,8.5,-4.8225E-08
3669,6.61,8.5,3.4056E-08
3670,6.62,8.5,-6.575E-09
3671,6.63,8.5,-5.1632E-08
3672,6.64,8.5,2.7115E-08
3673,6.65,8.5,1.0126E-08
3674,6.66,8.5,-4.5628E-08
3675,6.67,8.5,3.2442E-08
3676,6.68,8.5,-3.417E-09
3677,6.69,8.5,-5.2828E-08
3678,6.7,8.5,2.4985E-08
3679,6.71,8.5,1.366E-08
3680,6.72,8.5,-4.2012E-08
3681,6.73,8.5,3.1848E-08
3682,6.74,8.5,4.58E-10
3683,6.75,8.5,-5.1173E-08
3684,6.76,8.5,2.4439E-08
3685,6.77,8.5,1.6408E-08
3686,6.78,8.5,-3.8423E-08
3687,6.79,8.5,3.0492E-08
3688,6.8,8.5,4.262E-09
3689,6.81,8.5,-4.8577E-08
3690,6.82,8.5,3.5744E-08
3691,6.83,8.5,-9.091E-09
3692,6.84,8.5,-4.9001E-08
3693,6.85,8.5,2.9505E-08
3694,6.86,8.5,7.843E-09
3695,6.87,8.5,-4.7128E-08
3696,6.88,8.5,3.4718E-08
3697,6.89,8.5,-4.753E-09
3698,6.9,8.5,-4.9967E-08
3699,6.91,8.5,2.9563E-08
3700,6.92,8.5,1.4274E-08
3701,6.93,8.5,-4.0062E-08
3702,6.94,8.5,3.9311E-08
3703,6.95,8.5,6.488E-09
3704,6.96,8.5,-4.0176E-08
3705,6.97,8.5,4.1322E-08
3706,6.98,8.5,3.5939E-08
3707,6.99,8.5,-1.4484E-08
3708,7,8.5,6.7795E-08
3709,7.01,8.5,4.8091E-08
3710,7.02,8.5,8.811E-09
3711,7.03,8.5,9.8635E-08
3712,7.04,8.5,1.245E-07
3713,7.05,8.5,1.2466E-07
3714,7.06,8.5,1.0844E-07
3715,7.07,8.5,1.6947E-07
3716,7.08,8.5,2.4988E-07
3717,7.09,8.5,2.2231E-07
3718,7.1,8.5,2.2467E-07
3719,7.11,8.5,3.5183E-07
3720,7.12,8.5,4.0622E-07
3721,7.13,8.5,4.1044E-07
3722,7.14,8.5,4.7986E-07
3723,7.15,8.5,5.9894E-07
3724,7.16,8.5,6.4961E-07
3725,7.17,8.5,6.8299E-07
3726,7.18,8.5,8.3191E-07
3727,7.19,8.5,9.489E-07
3728,7.2,8.5,9.8701E-07
3729,7.21,8.5,1.08113E-06
3730,7.22,8.5,1.2759E-06
3731,7.23,8.5,1.336E-06
3732,7.24,8.5,1.4442E-06
3733,7.25,8.5,1.6449E-06
3734,7.26,8.5,1.7438E-06
3735,7.27,8.5,1.8594E-06
3736,7.28,8.5,2.0937E-06
3737,7.29,8.5,2.2356E-06
3738,7.3,8.5,2.3488E-06
3739,7.31,8.5,2.5943E-06
3740,7.32,8.5,2.7934E-06
3741,7.33,8.5,2.9278E-06
3742,7.34,8.5,3.1741E-06
3743,7.35,8.5,3.4062E-06
3744,7.36,8.5,3.5533E-06
3745,7.37,8.5,3.8163E-06
3746,7.38,8.5,4.0966E-06
3747,7.39,8.5,4.2665E-06
3748,7.4,8.5,4.5092E-06
3749,7.41,8.5,4.8212E-06
3750,7.42,8.5,5.0475E-06
3751,7.43,8.5,5.2893E-06
3752,7.44,8.5,5.6376E-06
3753,7.45,8.5,5.8856E-06
3754,7.46,8.5,6.1266E-06
3755,7.47,8.5,6.5267E-06
3756,7.48,8.5,6.8212E-06
3757,7.49,8.5,7.0805E-06
3758,7.5,8.5,7.4639E-06
3759,7.51,8.5,7.8028E-06
3760,7.52,8.5,8.0796E-06
3761,7.53,8.5,8.4932E-06
3762,7.54,8.5,8.8806E-06
3763,7.55,8.5,9.1747E-06
3764,7.56,8.5,9.5586E-06
3765,7.57,8.5,9.9928E-06
3766,7.58,8.5,1.03412E-05
3767,7.59,8.5,1.07235E-05
3768,7.6,8.5,1.11881E-05
3769,7.61,8.5,1.1594E-05
3770,7.62,8.5,1.1973E-05
3771,7.63,8.5,1.2383E-05
3772,7.64,8.5,1.2881E-05
3773,7.65,8.5,1.3353E-05
3774,7.66,8.5,1.3735E-05
3775,7.67,8.5,1.418E-05
3776,7.68,8.5,1.4732E-05
3777,7.69,8.5,1.5192E-05
3778,7.7,8.5,1.5629E-05
3779,7.71,8.5,1.6145E-05
3780,7.72,8.5,1.6688E-05
3781,7.73,8.5,1.7163E-05
3782,7.74,8.5,1.7644E-05
3783,7.75,8.5,1.8236E-05
3784,7.76,8.5,1.8771E-05
3785,7.77,8.5,1.9251E-05
3786,7.78,8.5,1.9831E-05
3787,7.79,8.5,2.0442E-05
3788,7.8,8.5,2.0968E-05
3789,7.81,8.5,2.149E-05
3790,7.82,8.5,2.2118E-05
3791,7.83,8.5,2.2725E-05
3792,7.84,8.5,2.33E-05
3793,7.85,8.5,2.3863E-05
3794,7.86,8.5,2.4542E-05
3795,7.87,8.5,2.5152E-05
3796,7.88,8.5,2.5711E-05
3797,7.89,8.5,2.6414E-05
3798,7.9,8.5,2.7095E-05
3799,7.91,8.5,2.7689E-05
3800,7.92,8.5,2.8294E-05
3801,7.93,8.5,2.9025E-05
3802,7.94,8.5,2.977E-05
3803,7.95,8.5,3.0379E-05
3804,7.96,8.5,3.1054E-05
3805,7.97,8.5,3.1802E-05
3806,7.98,8.5,3.2471E-05
3807,7.99,8.5,3.3193E-05
3808,8,8.5,3.394E-05
3809,8.01,8.5,3.4705E-05
3810,8.02,8.5,3.5366E-05
3811,8.03,8.5,3.6057E-05
3812,8.04,8.5,3.6939E-05
3813,8.05,8.5,3.7688E-05
3814,8.06,8.5,3.839E-05
3815,8.07,8.5,3.9169E-05
3816,8.08,8.5,3.9986E-05
3817,8.09,8.5,4.0797E-05
3818,8.1,8.5,4.1539E-05
3819,8.11,8.5,4.24E-05
3820,8.12,8.5,4.3223E-05
3821,8.13,8.5,4.3973E-05
3822,8.14,8.5,4.4778E-05
3823,8.15,8.5,4.5721E-05
3824,8.16,8.5,4.6546E-05
3825,8.17,8.5,4.7334E-05
3826,8.18,8.5,4.8212E-05
3827,8.19,8.5,4.9114E-05
3828,8.2,8.5,4.9983E-05
3829,8.21,8.5,5.0812E-05
3830,8.22,8.5,5.176E-05
3831,8.23,8.5,5.2664E-05
3832,8.24,8.5,5.3494E-05
3833,8.25,8.5,5.4456E-05
3834,8.26,8.5,5.542E-05
3835,8.27,8.5,5.6301E-05
3836,8.28,8.5,5.7179E-05
3837,8.29,8.5,5.8158E-05
3838,8.3,8.5,5.9196E-05
3839,8.31,8.5,6.0071E-05
3840,8.32,8.5,6.0983E-05
3841,8.33,8.5,6.2022E-05
3842,8.34,8.5,6.2983E-05
3843,8.35,8.5,6.3965E-05
3844,8.36,8.5,6.4962E-05
3845,8.37,8.5,6.5991E-05
3846,8.38,8.5,6.6942E-05
3847,8.39,8.5,6.7897E-05
3848,8.4,8.5,6.8965E-05
3849,8.41,8.5,7.0081E-05
3850,8.42,8.5,7.1037E-05
3851,8.43,8.5,7.2057E-05
3852,8.44,8.5,7.3154E-05
3853,8.45,8.5,7.4168E-05
3854,8.46,8.5,7.5252E-05
3855,8.47,8.5,7.6336E-05
3856,8.48,8.5,7.7445E-05
3857,8.49,8.5,7.8451E-05
3858,8.5,8.5,7.9487E-05
3859,8.51,8.5,8.0728E-05
3860,8.52,8.5,8.1819E-05
3861,8.53,8.5,8.2868E-05
3862,8.54,8.5,8.397E-05
3863,8.55,8.5,8.5133E-05
3864,8.56,8.5,8.6302E-05
3865,8.57,8.5,8.7382E-05
3866,8.58,8.5,8.8568E-05
3867,8.59,8.5,8.9728E-05
3868,8.6,8.5,9.0804E-05
3869,8.61,8.5,9.2018E-05
3870,8.62,8.5,9.3242E-05
3871,8.63,8.5,9.4395E-05
3872,8.64,8.5,9.5512E-05
3873,8.65,8.5,9.6706E-05
3874,8.66,8.5,9.7937E-05
3875,8.67,8.5,9.9163E-05
3876,8.68,8.5,0.000100317
3877,8.69,8.5,0.000101589
3878,8.7,8.5,0.000102823
3879,8.71,8.5,0.000103967
3880,8.72,8.5,0.000105282
3881,8.73,8.5,0.000106571
3882,8.74,8.5,0.000107769
3883,8.75,8.5,0.000108966
3884,8.76,8.5,0.000110253
3885,8.77,8.5,0.000111645
3886,8.78,8.5,0.000112843
3887,8.79,8.5,0.00011415
3888,8.8,8.5,0.00011535
3889,8.81,8.5,0.00011665
3890,8.82,8.5,0.00011807
3891,8.83,8.5,0.00011932
3892,8.84,8.5,0.00012059
3893,8.85,8.5,0.00012196
3894,8.86,8.5,0.00012328
3895,8.87,8.5,0.00012462
3896,8.88,8.5,0.00012594
3897,8.89,8.5,0.00012732
3898,8.9,8.5,0.00012864
3899,8.91,8.5,0.00012996
3900,8.92,8.5,0.00013131
3901,8.93,8.5,0.00013284
3902,8.94,8.5,0.00013412
3903,8.95,8.5,0.00013543
3904,8.96,8.5,0.00013687
3905,8.97,8.5,0.00013827
3906,8.98,8.5,0.00013971
3907,8.99,8.5,0.00014109
3908,9,8.5,0.00014253
3909,9.01,8.5,0.0001439
3910,9.02,8.5,0.00014527
3911,9.03,8.5,0.00014684
3912,9.04,8.5,0.00014827
3913,9.05,8.5,0.00014963
3914,9.06,8.5,0.00015102
3915,9.07,8.5,0.00015254
3916,9.08,8.5,0.00015406
3917,9.09,8.5,0.00015546
3918,9.1,8.5,0.00015693
3919,9.11,8.5,0.00015845
3920,9.12,8.5,0.00015986
3921,9.13,8.5,0.00016136
3922,9.14,8.5,0.00016292
3923,9.15,8.5,0.00016443
3924,9.16,8.5,0.00016584
3925,9.17,8.5,0.00016733
3926,9.18,8.5,0.00016889
3927,9.19,8.5,0.00017047
3928,9.2,8.5,0.00017194
3929,9.21,8.5,0.00017349
3930,9.22,8.5,0.00017504
3931,9.23,8.5,0.00017653
3932,9.24,8.5,0.00017809
3933,9.25,8.5,0.0001797
3934,9.26,8.5,0.00018125
3935,9.27,8.5,0.00018275
3936,9.28,8.5,0.00018428
3937,9.29,8.5,0.00018602
3938,9.3,8.5,0.00018754
3939,9.31,8.5,0.00018908
3940,9.32,8.5,0.0001907
3941,9.33,8.5,0.0001923
3942,9.34,8.5,0.00019396
3943,9.35,8.5,0.00019552
3944,9.36,8.5,0.00019716
3945,9.37,8.5,0.00019873
3946,9.38,8.5,0.00020029
3947,9.39,8.5,0.00020203
3948,9.4,8.5,0.00020371
3949,9.41,8.5,0.00020527
3950,9.42,8.5,0.00020683
3951,9.43,8.5,0.00020852
3952,9.44,8.5,0.00021017
3953,9.45,8.5,0.00021185
3954,9.46,8.5,0.0002135
3955,9.47,8.5,0.00021521
3956,9.48,8.5,0.00021681
3957,9.49,8.5,0.00021842
3958,9.5,8.5,0.00022027
3959,9.51,8.5,0.00022198
3960,9.52,8.5,0.00022356
3961,9.53,8.5,0.0002252
3962,9.54,8.5,0.00022696
3963,9.55,8.5,0.00022876
3964,9.56,8.5,0.00023041
3965,9.57,8.5,0.00023211
3966,9.58,8.5,0.00023385
3967,9.59,8.5,0.0002355
3968,9.6,8.5,0.00023731
3969,9.61,8.5,0.00023907
3970,9.62,8.5,0.00024081
3971,9.63,8.5,0.00024246
3972,9.64,8.5,0.00024417
3973,9.65,8.5,0.0002461
3974,9.66,8.5,0.00024782
3975,9.67,8.5,0.00024952
3976,9.68,8.5,0.00025131
3977,9.69,8.5,0.00025308
3978,9.7,8.5,0.00025475
3979,9.71,8.5,0.00025662
3980,9.72,8.5,0.00025846
3981,9.73,8.5,0.0002602
3982,9.74,8.5,0.00026193
3983,9.75,8.5,0.00026371
3984,9.76,8.5,0.00026566
3985,9.77,8.5,0.0002674
3986,9.78,8.5,0.00026916
3987,9.79,8.5,0.000271
3988,9.8,8.5,0.0002728
3989,9.81,8.5,0.00027467
3990,9.82,8.5,0.00027647
3991,9.83,8.5,0.00027834
3992,9.84,8.5,0.00028014
3993,9.85,8.5,0.0002819
3994,9.86,8.5,0.0002839
3995,9.87,8.5,0.00028575
3996,9.88,8.5,0.0002875
3997,9.89,8.5,0.0002893
3998,9.9,8.5,0.00029122
3999,9.91,8.5,0.00029321
4000,9.92,8.5,0.000295
4001,9.93,8.5,0.00029683
4002,9.94,8.5,0.00029873
4003,9.95,8.5,0.00030057
4004,9.96,8.5,0.00030237
4005,9.97,8.5,0.00030442
4006,9.98,8.5,0.00030631
4007,9.99,8.5,0.00030814
4008,10,8.5,0.00030996
4009,5,9,-3.1352E-08
4010,5.01,9,1.773E-09
4011,5.02,9,4.8483E-08
4012,5.03,9,-2.1386E-08
4013,5.04,9,-1.7789E-08
4014,5.05,9,4.3171E-08
4015,5.06,9,-3.0325E-08
4016,5.07,9,-3.061E-09
4017,5.08,9,4.7954E-08
4018,5.09,9,-2.0328E-08
4019,5.1,9,-2.1194E-08
4020,5.11,9,4.0159E-08
4021,5.12,9,-2.8455E-08
4022,5.13,9,-6.844E-09
